MjAyMC0wMS0wMiwxOC44NSwxOC44NCwxOC45NiwxOC43MCwxNDcwMiwyNzcxNDkzNi4wMCwxLjM5LDAuNjksMC4xMyw0Ljgz
2020-01-03,18.85,18.90,19.00,18.71,13119,24797370.00,1.54,0.32,0.06,4.31
2020-01-06,18.87,18.78,19.00,18.68,12482,23500671.00,1.69,-0.63,-0.12,4.10
2020-01-07,18.83,18.94,19.09,18.81,10866,20579337.00,1.49,0.85,0.16,3.57
2020-01-08,18.90,18.86,19.22,18.75,17423,32986943.00,2.48,-0.42,-0.08,5.73
2020-01-09,18.98,19.34,19.47,18.92,27347,52496332.00,2.92,2.55,0.48,8.99
2020-01-10,19.34,20.10,20.59,19.22,70557,141678873.00,7.08,3.93,0.76,23.20
2020-01-13,20.00,20.56,20.74,19.81,62058,126910854.00,4.63,2.29,0.46,20.41
2020-01-14,20.60,20.20,20.93,20.15,50113,102810159.00,3.79,-1.75,-0.36,16.48
2020-01-15,20.20,20.49,20.67,20.02,40452,82873295.00,3.22,1.44,0.29,13.30
2020-01-16,20.37,19.96,20.65,19.61,46136,93005095.00,5.08,-2.59,-0.53,15.17
2020-01-17,19.79,19.96,20.55,19.79,30662,61918626.00,3.81,0.00,0.00,10.08
2020-01-20,19.86,19.76,20.20,19.69,18299,36415102.00,2.56,-1.00,-0.20,6.02
2020-01-21,19.77,19.09,19.90,19.01,23175,44652819.00,4.50,-3.39,-0.67,7.62
2020-01-22,19.07,18.85,19.09,18.41,18609,34822470.00,3.56,-1.26,-0.24,6.12
2020-01-23,18.55,18.16,18.83,17.88,16220,29698856.00,5.04,-3.66,-0.69,5.33
2020-02-03,16.34,16.34,16.34,16.34,1603,2619302.00,0.00,-10.02,-1.82,0.53
2020-02-04,14.75,16.98,17.92,14.72,43639,73183934.00,19.58,3.92,0.64,14.35
2020-02-05,16.76,17.11,17.40,16.76,23661,40586848.00,3.77,0.77,0.13,7.78
2020-02-06,17.39,17.06,17.49,16.75,21334,36537072.00,4.32,-0.29,-0.05,7.02
2020-02-07,16.89,16.71,17.05,16.50,20168,33682778.00,3.22,-2.05,-0.35,6.63
2020-02-10,16.65,16.72,16.84,16.40,12095,20160323.00,2.63,0.06,0.01,3.98
2020-02-11,16.68,16.64,16.93,16.62,13764,23046757.00,1.85,-0.48,-0.08,4.53
2020-02-12,16.65,16.60,16.71,16.40,15276,25277194.00,1.86,-0.24,-0.04,5.02
2020-02-13,16.60,16.20,16.70,16.19,13793,22596851.00,3.07,-2.41,-0.40,4.54
2020-02-14,16.19,16.22,16.30,16.00,9428,15229344.00,1.85,0.12,0.02,3.10
2020-02-17,16.50,16.68,16.75,16.24,13317,22034987.00,3.14,2.84,0.46,4.38
2020-02-18,16.59,17.75,17.85,16.59,29984,52334319.00,7.55,6.41,1.07,9.86
2020-02-19,17.60,17.60,17.87,17.49,20532,36264974.00,2.14,-0.85,-0.15,6.75
2020-02-20,17.55,17.73,18.05,17.55,12158,21626435.00,2.84,0.74,0.13,4.00
2020-02-21,17.84,17.56,17.87,17.56,11878,20961645.00,1.75,-0.96,-0.17,3.91
2020-02-24,17.56,17.75,17.81,17.51,11349,20081758.00,1.71,1.08,0.19,3.73
2020-02-25,17.50,18.19,18.49,17.00,18945,33312006.00,8.39,2.48,0.44,6.23
2020-02-26,17.82,19.00,19.40,17.82,64677,122823203.00,8.69,4.45,0.81,21.27
2020-02-27,18.95,19.62,19.84,18.74,72328,141326932.00,5.79,3.26,0.62,23.79
2020-02-28,18.90,18.70,19.55,18.38,45580,86394996.00,5.96,-4.69,-0.92,14.99
2020-03-02,18.55,20.18,20.20,18.55,75363,148273156.00,8.82,7.91,1.48,24.78
2020-03-03,20.18,19.76,20.74,19.51,92193,185748257.00,6.10,-2.08,-0.42,30.32
2020-03-04,19.75,19.11,19.97,18.81,59637,115224748.00,5.87,-3.29,-0.65,19.61
2020-03-05,19.10,18.63,19.23,18.49,51911,97276806.00,3.87,-2.51,-0.48,17.07
2020-03-06,18.33,18.19,18.48,18.04,31414,57300486.00,2.36,-2.36,-0.44,10.33
2020-03-09,18.00,17.12,18.00,17.11,27324,47796454.00,4.89,-5.88,-1.07,8.99
2020-03-10,16.76,17.22,17.34,16.68,21749,37038936.00,3.86,0.58,0.10,7.15
2020-03-11,17.26,16.86,17.32,16.85,19656,33655524.00,2.73,-2.09,-0.36,6.46
2020-03-12,16.77,16.54,16.94,16.49,16979,28211438.00,2.67,-1.90,-0.32,5.58
2020-03-13,15.62,16.22,16.50,15.30,15493,24920114.00,7.26,-1.93,-0.32,5.09
2020-03-16,16.33,15.81,16.60,15.72,14019,22727064.00,5.43,-2.53,-0.41,4.61
2020-03-17,16.20,15.52,16.20,15.06,15480,23996933.00,7.21,-1.83,-0.29,5.09
2020-03-18,15.61,15.10,15.80,15.07,16165,24915938.00,4.70,-2.71,-0.42,5.32
2020-03-19,15.30,14.91,15.30,14.66,13638,20321423.00,4.24,-1.26,-0.19,4.49
2020-03-20,15.09,14.98,15.15,14.79,10795,16133436.00,2.41,0.47,0.07,1.46
2020-03-23,14.70,14.54,14.94,14.50,9504,14011606.00,2.94,-2.94,-0.44,1.28
2020-03-24,14.73,14.95,15.00,14.59,8433,12477607.00,2.82,2.82,0.41,1.14
2020-03-25,15.12,15.25,15.43,15.10,9753,14862596.00,2.21,2.01,0.30,1.31
2020-03-26,15.29,15.05,15.32,15.03,6418,9729407.00,1.90,-1.31,-0.20,0.87
2020-03-27,15.20,15.64,15.97,15.09,22641,35389059.00,5.85,3.92,0.59,3.05
2020-03-30,15.38,15.95,16.06,15.36,18349,28997928.00,4.48,1.98,0.31,2.47
2020-03-31,15.95,15.80,16.14,15.66,11669,18468997.00,3.01,-0.94,-0.15,1.57
2020-04-01,15.68,15.18,15.80,15.12,13578,20845496.00,4.30,-3.92,-0.62,1.83
2020-04-02,14.70,15.36,15.40,14.65,9414,14245117.00,4.94,1.19,0.18,1.27
2020-04-03,15.30,15.19,15.56,15.17,5296,8098126.00,2.54,-1.11,-0.17,0.71
2020-04-07,15.44,15.37,15.55,15.28,16423,25290531.00,1.78,1.18,0.18,2.21
2020-04-08,15.42,15.41,15.45,15.13,11778,18016020.00,2.08,0.26,0.04,1.59
2020-04-09,15.46,15.65,15.83,15.37,15353,23927817.00,2.99,1.56,0.24,2.07
2020-04-10,15.65,15.08,15.65,15.01,10745,16445774.00,4.09,-3.64,-0.57,1.45
2020-04-13,14.98,14.99,15.10,14.80,5128,7678875.00,1.99,-0.60,-0.09,0.69
2020-04-14,15.15,15.33,15.33,15.03,7674,11697413.00,2.00,2.27,0.34,1.03
2020-04-15,15.12,15.53,15.58,15.12,12723,19605173.00,3.00,1.30,0.20,1.72
