MjAxOS0wMS0wMiwyMS42MCwyMC45NCwyMS43OCwyMC45MCwyNzc0MCw1ODgyMTI4NC4wMCw0LjEwLC0yLjM4LC0wLjUxLDkuMTI=
2019-01-03,21.03,20.09,21.14,19.96,29642,60574404.00,5.64,-4.06,-0.85,9.75
2019-01-04,20.00,20.73,20.96,19.70,28580,58648967.00,6.27,3.19,0.64,9.40
2019-01-07,20.94,21.22,21.57,20.94,29107,61702703.00,3.04,2.36,0.49,9.57
2019-01-08,21.06,21.01,21.18,20.59,28270,59062365.00,2.78,-0.99,-0.21,9.30
2019-01-09,21.09,20.78,21.49,20.61,31374,66124111.00,4.19,-1.09,-0.23,10.32
2019-01-10,20.82,20.44,20.89,20.38,20278,41813532.00,2.45,-1.64,-0.34,6.67
2019-01-11,20.55,20.77,20.77,20.42,18086,37324448.00,1.71,1.61,0.33,5.95
2019-01-14,20.80,20.97,21.38,20.80,28754,60675329.00,2.79,0.96,0.20,9.46
2019-01-15,20.85,20.99,21.16,20.58,18945,39469223.00,2.77,0.10,0.02,6.23
2019-01-16,20.88,20.71,21.08,20.65,16739,34789885.00,2.05,-1.33,-0.28,5.50
2019-01-17,20.71,21.40,21.53,20.60,37498,79508622.00,4.49,3.33,0.69,12.33
2019-01-18,21.29,21.10,21.80,21.00,30777,65487302.00,3.74,-1.40,-0.30,10.12
2019-01-21,21.13,20.87,21.29,20.81,21555,45061498.00,2.27,-1.09,-0.23,7.09
2019-01-22,20.93,21.98,22.77,20.38,75527,164377355.00,11.45,5.32,1.11,24.84
2019-01-23,21.45,21.56,21.75,21.30,42100,90541310.00,2.05,-1.91,-0.42,13.85
2019-01-24,21.33,21.18,21.69,21.15,27997,60036729.00,2.50,-1.76,-0.38,9.21
2019-01-25,21.20,20.56,21.35,20.50,21289,44562390.00,4.01,-2.93,-0.62,7.00
2019-01-28,20.73,20.83,21.00,20.60,18730,38984931.00,1.95,1.31,0.27,6.16
2019-01-29,20.77,19.46,20.91,18.75,25711,50923837.00,10.37,-6.58,-1.37,8.46
