2025-01-02,9.35,9.12,9.62,9.00,92158,86039453.60,6.72,-1.08,-0.10,7.67
2025-01-03,9.10,8.57,9.23,8.56,72617,63964180.72,7.35,-6.03,-0.55,6.05
2025-01-06,8.57,8.33,8.67,8.08,49529,41382132.80,6.88,-2.80,-0.24,4.12
2025-01-07,8.33,8.62,8.64,8.30,52409,44414365.80,4.08,3.48,0.29,4.36
2025-01-08,8.64,8.60,8.77,8.25,53240,45433221.00,6.03,-0.23,-0.02,4.43
2025-01-09,8.52,8.70,8.76,8.40,42049,36356125.96,4.19,1.16,0.10,3.50
2025-01-10,8.65,8.24,8.83,8.20,46128,39315897.31,7.24,-5.29,-0.46,3.84
2025-01-13,8.15,8.24,8.32,7.88,40195,32683278.00,5.34,0.00,0.00,3.35
2025-01-14,8.24,8.93,8.98,8.24,79825,69366204.26,8.98,8.37,0.69,6.65
2025-01-15,8.93,8.89,8.99,8.74,46049,40908922.00,2.80,-0.45,-0.04,3.83
2025-01-16,8.92,8.88,9.09,8.82,51995,46544239.42,3.04,-0.11,-0.01,4.33
2025-01-17,8.88,8.95,8.97,8.71,43924,38848080.00,2.93,0.79,0.07,3.66
2025-01-20,8.97,9.19,9.61,8.80,69777,64681475.25,9.05,2.68,0.24,5.81
2025-01-21,9.25,9.12,9.40,9.06,46854,42994742.62,3.70,-0.76,-0.07,3.90
2025-01-22,9.07,8.90,9.08,8.85,39330,35180007.56,2.52,-2.41,-0.22,3.27
2025-01-23,9.00,8.86,9.20,8.83,45901,41523461.20,4.16,-0.45,-0.04,3.82
2025-01-24,8.90,8.90,8.96,8.76,36823,32612006.00,2.26,0.45,0.04,3.07
2025-01-27,8.96,8.80,9.18,8.78,38714,34686617.76,4.49,-1.12,-0.10,3.22
2025-02-05,8.76,9.04,9.06,8.76,42811,38380260.00,3.41,2.73,0.24,3.56
2025-02-06,9.17,9.11,9.17,8.87,44744,40413470.56,3.32,0.77,0.07,3.73
2025-02-07,9.15,9.15,9.33,9.06,49832,45901350.00,2.96,0.44,0.04,4.15
2025-02-10,9.25,9.31,9.34,9.20,48676,45071515.92,1.53,1.75,0.16,4.05
2025-02-11,9.45,9.20,9.45,9.08,40722,37405058.92,3.97,-1.18,-0.11,3.39
2025-02-12,9.21,9.13,9.27,9.06,35681,32688477.00,2.28,-0.76,-0.07,2.97
2025-02-13,9.15,8.96,9.21,8.90,37292,33631122.05,3.40,-1.86,-0.17,3.11
2025-02-14,8.93,8.84,9.08,8.83,39120,35018884.00,2.79,-1.34,-0.12,3.26
2025-02-17,8.91,9.19,9.26,8.88,53911,49132883.40,4.30,3.96,0.35,4.49
2025-02-18,9.25,9.01,9.29,8.94,50846,46359221.00,3.81,-1.96,-0.18,4.23
2025-02-19,9.05,9.20,9.25,8.92,38191,34950002.80,3.66,2.11,0.19,3.18
2025-02-20,9.12,9.22,9.27,9.10,34677,31834798.20,1.85,0.22,0.02,2.89
2025-02-21,9.14,8.93,9.22,8.90,55748,49987812.40,3.47,-3.15,-0.29,4.64
2025-02-24,9.00,9.00,9.18,8.79,62337,55818622.00,4.37,0.78,0.07,5.19
2025-02-25,8.94,8.91,9.09,8.86,44410,39845342.00,2.56,-1.00,-0.09,3.70
2025-02-26,8.89,8.95,9.07,8.88,30104,26950238.00,2.13,0.45,0.04,2.51
2025-02-27,8.99,8.90,9.06,8.76,31849,28363019.00,3.35,-0.56,-0.05,2.65
2025-02-28,8.97,8.75,8.97,8.69,34522,30519440.40,3.15,-1.69,-0.15,2.87
2025-03-03,8.79,8.84,8.96,8.67,39823,35285778.20,3.31,1.03,0.09,3.32
2025-03-04,8.81,9.05,9.06,8.75,40885,36602742.00,3.51,2.38,0.21,3.40
2025-03-05,9.05,8.99,9.19,8.80,48710,43649866.40,4.31,-0.66,-0.06,4.06
2025-03-06,9.04,9.16,9.29,8.91,50316,46101641.00,4.23,1.89,0.17,4.19
2025-03-07,9.15,8.97,9.21,8.95,33928,30771505.04,2.84,-2.07,-0.19,2.82
2025-03-10,9.01,9.16,9.19,8.97,37769,34507825.00,2.45,2.12,0.19,3.14
2025-03-11,9.08,9.26,9.26,9.07,47937,44110503.60,2.07,1.09,0.10,3.99
2025-03-12,9.29,9.44,9.75,9.25,61343,58272158.00,5.40,1.94,0.18,5.11
