MjAyMS0wMS0wNCwxNC4wOSwxNC4xNywxNC4yOCwxNC4wOSw2NDk0LDkxOTYzODkuMDAsMS4zNSwwLjcxLDAuMTAsMC44OA==
2021-01-05,14.19,13.93,14.22,13.86,10621,14850966.00,2.54,-1.69,-0.24,1.43
2021-01-06,13.93,13.10,13.96,13.06,15138,20208597.00,6.46,-5.96,-0.83,2.04
2021-01-07,13.17,12.41,13.17,12.40,15445,19537910.00,5.88,-5.27,-0.69,2.08
2021-01-08,12.42,12.27,12.76,11.99,16054,19817324.00,6.20,-1.13,-0.14,2.16
2021-01-11,12.28,11.76,12.32,11.64,14668,17492782.00,5.54,-4.16,-0.51,1.98
2021-01-12,11.76,11.63,12.00,11.55,10121,11895998.00,3.83,-1.11,-0.13,1.36
2021-01-13,11.80,11.20,11.80,11.11,13735,15481824.00,5.93,-3.70,-0.43,1.85
2021-01-14,11.26,11.43,11.65,11.18,10503,12033113.00,4.20,2.05,0.23,1.42
2021-01-15,11.44,11.94,12.15,11.43,14390,17074148.00,6.30,4.46,0.51,1.94
2021-01-18,11.95,11.95,12.33,11.87,10220,12260908.00,3.85,0.08,0.01,1.38
2021-01-19,11.95,12.23,12.42,11.94,9038,11047085.00,4.02,2.34,0.28,1.22
2021-01-20,12.27,12.23,12.45,12.10,5549,6794069.00,2.86,0.00,0.00,0.75
2021-01-21,12.27,12.18,12.37,12.07,5025,6113708.00,2.45,-0.41,-0.05,0.68
2021-01-22,12.19,12.17,12.45,11.86,8836,10725318.00,4.84,-0.08,-0.01,1.19
2021-01-25,12.17,11.76,12.17,11.75,6247,7441003.00,3.45,-3.37,-0.41,0.84
2021-01-26,11.82,11.83,12.17,11.75,4151,4957402.00,3.57,0.60,0.07,0.56
2021-01-27,11.81,11.93,12.00,11.75,2801,3333533.00,2.11,0.85,0.10,0.38
2021-01-28,12.20,12.10,12.33,11.65,9511,11528162.00,5.70,1.42,0.17,1.28
2021-01-29,11.89,12.05,12.16,11.68,7284,8698777.00,3.97,-0.41,-0.05,0.98
2021-02-01,12.10,11.71,12.83,11.58,16757,20314575.00,10.37,-2.82,-0.34,2.26
2021-02-02,11.68,11.59,11.75,11.20,8899,10229315.00,4.70,-1.02,-0.12,1.20
2021-02-03,11.59,11.45,11.75,11.32,6304,7232672.00,3.71,-1.21,-0.14,0.85
2021-02-04,11.19,11.31,11.66,11.11,6955,7851722.00,4.80,-1.22,-0.14,0.94
2021-02-05,11.31,11.25,11.51,11.20,3711,4189570.00,2.74,-0.53,-0.06,0.50
2021-02-08,11.21,10.73,11.29,10.70,7627,8344046.00,5.24,-4.62,-0.52,1.03
2021-02-09,10.79,10.93,11.22,10.58,7171,7819683.00,5.96,1.86,0.20,0.86
2021-02-10,10.93,12.02,12.02,10.93,25566,30223414.00,9.97,9.97,1.09,3.05
2021-02-18,11.85,11.85,12.02,11.44,29527,34639279.00,4.83,-1.41,-0.17,3.03
2021-02-19,11.72,12.00,12.08,11.63,20855,24625318.00,3.80,1.27,0.15,2.14
2021-02-22,11.90,12.26,12.58,11.88,37833,46388278.00,5.83,2.17,0.26,3.88
2021-02-23,12.28,12.49,12.85,12.25,21036,26318596.00,4.89,1.88,0.23,2.16
2021-02-24,12.46,12.42,12.78,12.26,14738,18381089.00,4.16,-0.56,-0.07,1.51
2021-02-25,12.37,12.46,12.52,12.35,9485,11783640.00,1.37,0.32,0.04,0.97
2021-02-26,12.46,12.62,12.79,12.21,14820,18615852.00,4.65,1.28,0.16,1.52
2021-03-01,12.63,12.46,13.16,12.35,21924,27768817.00,6.42,-1.27,-0.16,2.25
2021-03-02,12.40,12.43,12.53,12.29,9729,12088054.00,1.93,-0.24,-0.03,1.00
2021-03-03,12.31,12.36,12.50,12.27,7336,9069531.00,1.85,-0.56,-0.07,0.75
2021-03-04,12.34,12.34,12.59,12.22,10881,13522881.00,2.99,-0.16,-0.02,1.12
2021-03-05,12.40,12.66,12.79,12.32,13956,17499309.00,3.81,2.59,0.32,1.43
2021-03-08,12.79,12.56,12.84,12.50,13085,16588708.00,2.69,-0.79,-0.10,1.34
2021-03-09,12.56,13.08,13.15,12.27,25897,33298882.00,7.01,4.14,0.52,2.65
2021-03-10,13.29,12.91,13.37,12.50,20277,26241230.00,6.65,-1.30,-0.17,2.08
2021-03-11,12.80,12.94,13.25,12.73,12419,16069993.00,4.03,0.23,0.03,1.27
2021-03-12,12.93,13.36,13.55,12.78,23434,31107787.00,5.95,3.25,0.42,2.40
2021-03-15,13.36,13.08,13.43,12.97,14241,18776669.00,3.44,-2.10,-0.28,1.46
2021-03-16,12.93,13.38,13.44,12.90,11549,15316952.00,4.13,2.29,0.30,1.18
2021-03-17,13.38,13.29,13.48,13.12,8476,11278290.00,2.69,-0.67,-0.09,0.87
2021-03-18,13.33,12.85,13.40,12.85,12622,16453560.00,4.14,-3.31,-0.44,1.29
2021-03-19,12.75,12.97,13.35,12.75,14639,19175822.00,4.67,0.93,0.12,1.50
2021-03-22,12.95,13.12,13.25,12.90,9572,12534949.00,2.70,1.16,0.15,0.98
