2024-01-02,20.81,21.26,21.37,20.65,26808,56774272.00,3.46,2.31,0.48,2.95
2024-01-03,21.32,21.35,21.79,21.07,27618,59290530.00,3.39,0.42,0.09,3.04
2024-01-04,21.56,21.36,21.56,21.10,15051,32194630.00,2.15,0.05,0.01,1.66
2024-01-05,21.36,20.97,21.47,20.90,14847,31446077.00,2.67,-1.83,-0.39,1.63
2024-01-08,20.98,20.65,21.23,20.52,14215,29640880.00,3.39,-1.53,-0.32,1.56
2024-01-09,20.63,20.79,21.16,20.60,12978,27176536.00,2.71,0.68,0.14,1.43
2024-01-10,20.81,20.63,21.20,20.41,16782,35080891.00,3.80,-0.77,-0.16,1.85
2024-01-11,20.64,21.02,21.08,20.50,14130,29549451.00,2.81,1.89,0.39,1.56
2024-01-12,21.08,20.76,21.13,20.72,8629,18124125.00,1.95,-1.24,-0.26,0.95
2024-01-15,20.90,20.74,21.18,20.35,17774,36893533.00,4.00,-0.10,-0.02,1.96
2024-01-16,20.63,20.41,21.00,20.20,17053,35173713.00,3.86,-1.59,-0.33,1.88
2024-01-17,20.38,19.70,20.54,19.70,12749,25823131.00,4.12,-3.48,-0.71,1.40
2024-01-18,19.72,19.40,20.04,18.91,20432,39594474.00,5.74,-1.52,-0.30,2.25
2024-01-19,19.80,19.00,19.80,18.94,16050,30824051.00,4.43,-2.06,-0.40,1.77
2024-01-22,18.66,17.51,18.99,17.42,20726,38029133.00,8.26,-7.84,-1.49,2.28
2024-01-23,17.68,16.94,17.68,16.72,19631,33604373.00,5.48,-3.26,-0.57,2.16
2024-01-24,17.04,17.38,17.60,16.61,26060,44913187.00,5.84,2.60,0.44,2.87
2024-01-25,17.45,18.70,18.90,17.31,19332,35175930.00,9.15,7.59,1.32,2.13
2024-01-26,18.78,18.70,19.40,18.45,29195,55727774.00,5.08,0.00,0.00,3.21
2024-01-29,18.96,17.61,18.96,17.42,21872,39341489.00,8.24,-5.83,-1.09,2.41
