2022-01-04,19.00,19.31,19.33,18.89,11600,22249389.00,2.32,1.90,0.36,1.69
2022-01-05,19.31,18.90,19.31,18.73,10946,20761629.00,3.00,-2.12,-0.41,1.60
2022-01-06,18.90,19.07,19.28,18.83,11691,22248859.00,2.38,0.90,0.17,1.70
2022-01-07,19.07,18.53,19.24,18.53,11343,21370997.00,3.72,-2.83,-0.54,1.65
2022-01-10,18.55,18.90,18.96,18.33,7537,14120074.00,3.40,2.00,0.37,1.10
2022-01-11,18.90,18.81,19.19,18.76,7189,13651715.00,2.28,-0.48,-0.09,1.05
2022-01-12,18.88,19.33,19.36,18.88,11792,22637869.00,2.55,2.76,0.52,1.72
2022-01-13,19.26,19.12,19.45,19.03,8044,15443900.00,2.17,-1.09,-0.21,1.17
2022-01-14,19.00,18.79,19.25,18.65,11378,21503856.00,3.14,-1.73,-0.33,1.66
2022-01-17,18.79,19.33,19.36,18.78,13284,25455705.00,3.09,2.87,0.54,1.94
2022-01-18,19.46,18.86,19.46,18.83,13881,26419335.00,3.26,-2.43,-0.47,2.02
2022-01-19,18.83,19.35,19.64,18.80,17983,34802302.00,4.45,2.60,0.49,2.62
2022-01-20,19.24,18.60,19.54,18.57,22021,41674149.00,5.01,-3.88,-0.75,3.21
2022-01-21,18.39,18.55,18.79,18.29,9533,17610111.00,2.69,-0.27,-0.05,1.39
2022-01-24,18.55,18.53,18.76,18.16,8229,15259853.00,3.23,-0.11,-0.02,1.20
2022-01-25,18.36,17.23,18.49,17.18,19006,33671750.00,7.07,-7.02,-1.30,2.77
2022-01-26,17.46,17.50,17.79,17.35,9069,15933465.00,2.55,1.57,0.27,1.32
2022-01-27,17.40,17.16,17.49,17.07,11221,19370720.00,2.40,-1.94,-0.34,1.64
2022-01-28,17.39,17.57,17.75,17.23,6877,12049008.00,3.03,2.39,0.41,1.00
2022-02-07,17.87,17.86,18.00,17.56,6376,11369592.00,2.50,1.65,0.29,0.93
2022-02-08,17.80,18.25,18.25,17.80,7122,12888816.00,2.52,2.18,0.39,1.04
2022-02-09,18.25,18.35,18.42,18.16,9788,17904441.00,1.42,0.55,0.10,1.43
2022-02-10,18.43,18.23,18.49,18.10,7734,14076149.00,2.13,-0.65,-0.12,1.13
2022-02-11,18.20,17.75,18.22,17.66,6932,12380623.00,3.07,-2.63,-0.48,1.01
2022-02-14,17.51,17.86,18.05,17.51,4377,7844453.00,3.04,0.62,0.11,0.64
2022-02-15,17.87,17.81,18.07,17.61,4578,8147175.00,2.58,-0.28,-0.05,0.67
2022-02-16,17.86,18.16,18.21,17.81,7337,13248072.00,2.25,1.97,0.35,1.07
2022-02-17,18.13,18.05,18.30,18.00,7209,13094506.00,1.65,-0.61,-0.11,1.05
2022-02-18,18.13,18.55,18.68,18.07,13017,23962268.00,3.38,2.77,0.50,1.90
2022-02-21,19.28,19.80,19.95,18.90,44767,87558754.00,5.66,6.74,1.25,6.52
2022-02-22,19.61,19.88,20.31,19.49,42058,83737336.00,4.14,0.40,0.08,6.13
2022-02-23,19.75,20.80,20.86,19.53,58917,120313108.00,6.69,4.63,0.92,8.59
2022-02-24,20.70,20.20,21.66,19.92,62116,129351142.00,8.37,-2.88,-0.60,9.05
2022-02-25,20.01,20.00,20.88,19.91,29655,60153176.00,4.80,-0.99,-0.20,4.32
2022-02-28,19.92,19.74,20.00,19.33,23592,46333579.00,3.35,-1.30,-0.26,3.44
2022-03-01,19.86,20.56,20.86,19.55,35146,71395829.00,6.64,4.15,0.82,5.12
2022-03-02,20.29,20.95,21.08,20.08,33089,68127442.00,4.86,1.90,0.39,4.82
2022-03-03,20.90,20.39,20.90,20.21,20704,42306514.00,3.29,-2.67,-0.56,3.02
2022-03-04,20.74,19.84,20.74,19.72,16800,33571107.00,5.00,-2.70,-0.55,2.45
2022-03-07,19.94,19.41,20.01,19.17,16897,32850085.00,4.23,-2.17,-0.43,2.46
2022-03-08,19.42,18.95,19.58,18.75,12773,24491880.00,4.28,-2.37,-0.46,1.86
2022-03-09,18.81,18.62,19.17,17.63,20814,38212818.00,8.13,-1.74,-0.33,3.03
2022-03-10,19.00,18.62,19.18,18.53,14554,27480770.00,3.49,0.00,0.00,2.12
2022-03-11,18.36,18.53,18.66,17.95,14169,25840938.00,3.81,-0.48,-0.09,2.06
2022-03-14,18.58,17.61,18.58,17.61,15278,27441103.00,5.23,-4.96,-0.92,2.23
2022-03-15,17.52,16.59,17.59,16.52,18607,31758820.00,6.08,-5.79,-1.02,2.71
2022-03-16,16.99,16.96,17.15,16.41,14578,24505707.00,4.46,2.23,0.37,2.12
2022-03-17,17.18,17.15,17.39,16.96,17450,29970340.00,2.54,1.12,0.19,2.54
2022-03-18,17.40,18.26,18.79,17.40,37408,67985102.00,8.10,6.47,1.11,5.45
2022-03-21,18.38,18.09,18.39,17.90,20589,37135220.00,2.68,-0.93,-0.17,3.00
2022-03-22,18.32,18.60,19.24,18.11,34162,64411856.00,6.25,2.82,0.51,4.98
2022-03-23,18.79,18.30,18.95,18.12,18263,33526335.00,4.46,-1.61,-0.30,2.66
2022-03-24,18.22,17.96,18.40,17.96,13947,25311614.00,2.40,-1.86,-0.34,2.03
2022-03-25,18.02,17.82,18.24,17.82,9355,16879975.00,2.34,-0.78,-0.14,1.36
2022-03-28,17.77,17.73,17.96,17.54,7762,13747404.00,2.36,-0.51,-0.09,1.13
2022-03-29,17.91,17.25,17.91,17.15,9255,16107511.00,4.29,-2.71,-0.48,1.35
2022-03-30,17.32,17.39,17.39,17.01,8629,14918256.00,2.20,0.81,0.14,1.26
2022-03-31,17.38,17.38,17.54,17.23,7690,13391397.00,1.78,-0.06,-0.01,1.12
