MjAxOS0wMS0wMiwxMC4yNiw5LjQ5LDEwLjMzLDkuNDIsNTYyODEsODQxMDI3NTUuMDAsOC45MCwtNy4yMywtMC43NCwwLjQ4
2019-01-03,9.50,9.18,9.68,9.16,51421,74486312.00,5.48,-3.27,-0.31,0.44
2019-01-04,8.99,9.38,9.43,8.56,31485,44661775.00,9.48,2.18,0.20,0.27
2019-01-07,9.49,9.72,9.80,9.27,30873,45712422.00,5.65,3.62,0.34,0.26
2019-01-08,9.65,9.95,10.05,9.65,26969,40919626.00,4.12,2.37,0.23,0.23
2019-01-09,9.99,10.05,10.28,9.88,36057,55480405.00,4.02,1.01,0.10,0.31
2019-01-10,9.95,10.11,10.22,9.89,29486,45426617.00,3.28,0.60,0.06,0.25
2019-01-11,10.03,10.21,10.26,10.02,38364,59087908.00,2.37,0.99,0.10,0.33
2019-01-14,10.20,10.18,10.28,10.01,24517,37836570.00,2.64,-0.29,-0.03,0.21
2019-01-15,10.15,10.53,10.57,10.13,41124,64759288.00,4.32,3.44,0.35,0.35
2019-01-16,10.63,10.69,10.78,10.49,32647,52284384.00,2.75,1.52,0.16,0.28
2019-01-17,10.71,10.45,10.77,10.43,21842,34786516.00,3.18,-2.25,-0.24,0.19
2019-01-18,10.45,10.97,11.03,10.45,40148,65390106.00,5.55,4.98,0.52,0.34
2019-01-21,10.98,10.86,11.15,10.81,42110,68948146.00,3.10,-1.00,-0.11,0.36
2019-01-22,11.04,10.89,11.04,10.78,27049,44153652.00,2.39,0.28,0.03,0.23
2019-01-23,10.81,11.02,11.02,10.79,24299,39790373.00,2.11,1.19,0.13,0.21
2019-01-24,11.02,11.13,11.25,10.90,35661,59157842.00,3.18,1.00,0.11,0.30
2019-01-25,11.18,11.59,11.78,11.16,46963,80285416.00,5.57,4.13,0.46,0.40
2019-01-28,11.57,11.78,11.92,11.54,37575,65163069.00,3.28,1.64,0.19,0.32
2019-01-29,11.78,11.79,11.92,11.63,37686,65521195.00,2.46,0.08,0.01,0.32
2019-01-30,11.80,11.55,11.83,11.48,25955,44675242.00,2.97,-2.04,-0.24,0.22
2019-01-31,11.81,11.70,11.87,11.55,23835,41172534.00,2.77,1.30,0.15,0.20
2019-02-01,11.72,11.77,11.86,11.42,35723,61742508.00,3.76,0.60,0.07,0.31
2019-02-11,11.83,11.78,11.92,11.61,45280,78472797.00,2.63,0.08,0.01,0.39
2019-02-12,11.78,11.47,11.85,11.23,74703,126895938.00,5.26,-2.63,-0.31,0.64
2019-02-13,11.33,11.39,11.53,11.22,62878,106103558.00,2.70,-0.70,-0.08,0.54
2019-02-14,11.43,11.37,11.51,11.26,37996,64121584.00,2.19,-0.18,-0.02,0.32
2019-02-15,11.38,10.83,11.38,10.79,77351,126925379.00,5.19,-4.75,-0.54,0.66
2019-02-18,10.94,11.34,11.35,10.92,94971,158160139.00,3.97,4.71,0.51,0.81
2019-02-19,11.43,11.08,11.43,10.88,68313,113282818.00,4.85,-2.29,-0.26,0.58
2019-02-20,11.16,11.65,11.65,11.00,94674,159171299.00,5.87,5.14,0.57,0.81
2019-02-21,11.66,10.82,11.67,10.58,198053,326977296.00,9.36,-7.12,-0.83,1.69
2019-02-22,10.55,10.87,10.93,10.40,97585,156373101.00,4.90,0.46,0.05,0.83
2019-02-25,10.84,11.20,11.23,10.79,151636,249438851.00,4.05,3.04,0.33,1.30
2019-02-26,11.20,10.85,11.23,10.83,112001,184588096.00,3.57,-3.13,-0.35,0.96
2019-02-27,10.91,11.01,11.18,10.80,82604,136051529.00,3.50,1.47,0.16,0.71
2019-02-28,11.06,11.47,11.51,11.03,98342,165735044.00,4.36,4.18,0.46,0.84
2019-03-01,11.55,11.76,11.84,11.42,113969,196530111.00,3.66,2.53,0.29,0.97
2019-03-04,11.76,11.72,12.26,11.68,155545,273192336.00,4.93,-0.34,-0.04,1.33
