2026-01-05,10.13,10.34,10.36,10.08,149070,157865759.47,2.78,2.58,0.26,1.01
2026-01-06,10.35,10.30,10.40,10.25,115177,122639933.11,1.45,-0.39,-0.04,0.78
2026-01-07,10.30,10.07,10.34,10.06,186365,195695448.10,2.72,-2.23,-0.23,1.27
2026-01-08,10.07,10.21,10.25,9.93,139150,145632141.53,3.18,1.39,0.14,0.95
2026-01-09,10.21,10.08,10.22,10.04,130018,135927105.44,1.76,-1.27,-0.13,0.88
2026-01-12,10.09,10.09,10.10,10.00,106472,110821509.71,0.99,0.10,0.01,0.72
2026-01-13,10.08,10.12,10.27,10.01,156079,163440361.99,2.58,0.30,0.03,1.06
2026-01-14,10.12,10.60,10.63,10.03,352323,373659685.00,5.93,4.74,0.48,2.40
2026-01-15,10.50,10.45,10.51,10.33,241478,259861088.74,1.70,-1.42,-0.15,1.64
2026-01-16,10.49,10.35,10.50,10.21,166937,178424598.50,2.78,-0.96,-0.10,1.13
2026-01-19,10.33,10.41,10.54,10.28,141026,152035169.38,2.51,0.58,0.06,0.96
2026-01-20,10.44,11.00,11.03,10.35,425583,475097159.22,6.53,5.67,0.59,2.89
2026-01-21,10.90,10.89,11.03,10.83,181642,204491484.88,1.82,-1.00,-0.11,1.23
2026-01-22,10.93,11.24,11.43,10.87,250122,288744801.16,5.14,3.21,0.35,1.70
2026-01-23,11.24,11.26,11.27,11.06,178262,205502456.75,1.87,0.18,0.02,1.21
2026-01-26,11.25,11.17,11.34,11.10,190658,220295702.51,2.13,-0.80,-0.09,1.30
2026-01-27,11.15,11.21,11.39,11.04,163862,189268218.89,3.13,0.36,0.04,1.11
2026-01-28,11.25,11.58,11.72,11.12,319777,378822561.23,5.35,3.30,0.37,2.17
2026-01-29,11.48,12.16,12.37,11.43,419006,518592361.97,8.12,5.01,0.58,2.85
2026-01-30,12.10,12.10,12.32,11.71,250841,309185389.55,5.02,-0.49,-0.06,1.71
2026-02-02,11.95,11.53,11.95,11.40,276111,328406240.08,4.55,-4.71,-0.57,1.88
2026-02-03,11.52,11.60,11.68,11.33,162871,192931133.54,3.04,0.61,0.07,1.11
2026-02-04,11.60,12.16,12.26,11.59,247167,305043434.94,5.78,4.83,0.56,1.68
2026-02-05,12.15,12.19,12.35,12.07,181018,227540599.93,2.30,0.25,0.03,1.23
2026-02-06,12.06,11.97,12.23,11.93,124279,154354859.81,2.46,-1.80,-0.22,0.84
2026-02-09,11.99,12.07,12.23,11.80,124373,154248250.17,3.59,0.84,0.10,0.85
2026-02-10,12.07,11.85,12.13,11.74,144827,177108136.94,3.23,-1.82,-0.22,0.98
