2024-01-02,13.73,13.47,13.78,13.47,74421,106877777.12,2.27,-1.46,-0.20,0.51
2024-01-03,13.47,13.44,13.60,13.36,57996,82628994.00,1.78,-0.22,-0.03,0.39
2024-01-04,13.39,13.27,13.47,13.18,68416,96171059.00,2.16,-1.26,-0.17,0.46
2024-01-05,13.18,13.22,13.46,13.02,68610,96686389.09,3.32,-0.38,-0.05,0.47
2024-01-08,13.14,12.87,13.25,12.87,88332,122012134.76,2.87,-2.65,-0.35,0.60
2024-01-09,12.87,13.10,13.26,12.75,75887,105007852.34,3.96,1.79,0.23,0.52
2024-01-10,13.06,13.24,13.40,12.91,67994,95383326.44,3.74,1.07,0.14,0.46
2024-01-11,13.23,13.40,13.51,13.14,61392,86945393.49,2.79,1.21,0.16,0.42
2024-01-12,13.39,13.81,13.95,13.32,134143,195848625.73,4.70,3.06,0.41,0.91
2024-01-15,13.80,13.54,13.81,13.46,85211,122609261.34,2.53,-1.96,-0.27,0.58
2024-01-16,13.65,13.72,13.82,13.53,73745,106651341.66,2.14,1.33,0.18,0.50
2024-01-17,13.68,13.35,13.70,13.35,56532,80956018.06,2.55,-2.70,-0.37,0.38
2024-01-18,13.35,13.23,13.39,12.95,92712,129271924.92,3.30,-0.90,-0.12,0.63
2024-01-19,13.24,13.08,13.31,13.06,47525,66354125.74,1.89,-1.13,-0.15,0.32
2024-01-22,13.03,12.21,13.04,12.15,100484,134633024.96,6.80,-6.65,-0.87,0.68
2024-01-23,12.26,12.45,12.52,11.98,81868,107344972.42,4.42,1.97,0.24,0.56
2024-01-24,12.46,12.74,12.78,12.26,74894,100045564.79,4.18,2.33,0.29,0.51
2024-01-25,12.78,13.01,13.02,12.63,58397,79887793.38,3.06,2.12,0.27,0.40
2024-01-26,13.10,13.04,13.41,13.00,78685,109895839.05,3.15,0.23,0.03,0.53
2024-01-29,13.12,13.22,13.70,13.12,124351,175795430.57,4.45,1.38,0.18,0.85
2024-01-30,13.16,12.61,13.21,12.60,85240,117028507.14,4.61,-4.61,-0.61,0.58
2024-01-31,12.67,12.78,13.05,12.58,104884,143092957.91,3.73,1.35,0.17,0.71
2024-02-01,12.81,12.50,12.81,12.34,82274,109819451.27,3.68,-2.19,-0.28,0.56
2024-02-02,12.51,12.59,13.02,12.33,113329,152292008.80,5.52,0.72,0.09,0.77
2024-02-05,12.66,12.54,12.92,12.08,152831,202517544.98,6.67,-0.40,-0.05,1.04
2024-02-06,12.55,13.74,13.79,12.40,162935,229674743.74,11.08,9.57,1.20,1.11
2024-02-07,13.76,14.71,14.78,13.74,207332,314824641.15,7.57,7.06,0.97,1.41
2024-02-08,14.74,14.21,15.55,14.00,245979,385972386.97,10.54,-3.40,-0.50,1.67
2024-02-19,14.65,14.15,14.65,13.91,179634,267550207.80,5.21,-0.42,-0.06,1.22
2024-02-20,13.92,14.10,14.20,13.81,90152,133729962.21,2.76,-0.35,-0.05,0.61
2024-02-21,14.03,14.20,14.51,13.88,137938,207257679.37,4.47,0.71,0.10,0.94
2024-02-22,14.08,14.30,14.31,14.05,89240,134126036.97,1.83,0.70,0.10,0.61
