2018-01-02,8.45,9.59,9.59,8.44,156561,299628400.00,13.63,13.63,1.15,1.75
2018-01-03,9.82,9.97,10.50,9.66,169758,347899216.00,8.76,3.96,0.38,1.90
2018-01-04,9.99,10.12,10.25,9.74,120612,245769296.00,5.12,1.50,0.15,1.35
2018-01-05,10.01,10.23,10.36,9.93,91767,189762711.00,4.25,1.09,0.11,1.03
2018-01-08,10.22,10.13,10.82,10.00,99575,207951380.00,8.02,-0.98,-0.10,1.12
2018-01-09,10.18,10.35,10.36,9.98,74114,153009536.00,3.75,2.17,0.22,0.83
2018-01-10,10.27,10.08,10.35,9.95,59571,122579105.00,3.86,-2.61,-0.27,0.67
2018-01-11,10.02,10.20,10.26,9.93,42571,87672575.00,3.27,1.19,0.12,0.48
2018-01-12,10.20,10.33,10.69,10.12,63867,134551574.00,5.59,1.27,0.13,0.72
2018-01-15,10.33,10.09,10.57,9.96,62469,129863970.00,5.91,-2.32,-0.24,0.70
2018-01-16,10.18,10.63,10.63,9.79,55662,114834860.00,8.33,5.35,0.54,0.62
2018-01-17,10.73,9.95,11.34,9.94,114393,244061376.00,13.17,-6.40,-0.68,1.28
2018-01-18,9.79,10.93,11.21,9.77,83774,176511924.00,14.47,9.85,0.98,0.94
2018-01-19,10.95,10.45,11.04,10.32,62437,132958457.00,6.59,-4.39,-0.48,0.70
2018-01-22,10.38,10.45,10.92,10.28,62849,133543809.00,6.12,0.00,0.00,0.70
2018-01-23,10.58,10.86,11.01,10.32,64638,139427114.00,6.60,3.92,0.41,0.72
2018-01-24,10.76,10.93,11.22,10.70,50464,110512937.00,4.79,0.64,0.07,0.57
2018-01-25,10.76,10.76,11.02,10.53,38886,84014942.00,4.48,-1.56,-0.17,0.44
2018-01-26,10.76,10.51,10.83,10.40,50720,108089883.00,4.00,-2.32,-0.25,0.57
2018-01-29,10.42,10.58,10.81,10.40,33411,71087479.00,3.90,0.67,0.07,0.37
2018-01-30,10.54,10.79,10.94,10.51,40218,87100633.00,4.06,1.98,0.21,0.45
2018-01-31,10.76,10.77,11.10,10.54,40665,88534417.00,5.19,-0.19,-0.02,0.46
2018-02-01,10.56,10.41,10.92,10.06,57733,122068134.00,7.99,-3.34,-0.36,0.65
2018-02-02,10.22,10.29,10.41,9.67,56855,116450161.00,7.11,-1.15,-0.12,0.64
2018-02-05,10.08,10.00,10.27,9.65,57256,116170446.00,6.03,-2.82,-0.29,0.64
2018-02-06,9.61,9.58,9.91,9.49,43007,86072808.00,4.20,-4.20,-0.42,0.48
2018-02-07,9.81,9.63,10.23,9.48,53640,108524778.00,7.83,0.52,0.05,0.60
2018-02-08,9.63,9.76,9.96,9.51,23624,47456833.00,4.67,1.35,0.13,0.26
2018-02-09,9.53,9.01,9.61,8.65,67686,128563131.00,9.84,-7.68,-0.75,0.76
2018-02-12,9.01,9.61,9.77,9.01,32234,63202455.00,8.44,6.66,0.60,0.36
2018-02-13,9.74,9.88,10.04,9.72,25992,52680704.00,3.33,2.81,0.27,0.29
2018-02-14,9.96,10.06,10.16,9.87,17369,35521018.00,2.94,1.82,0.18,0.19
2018-02-22,10.06,10.22,10.43,10.06,20000,41710057.00,3.68,1.59,0.16,0.22
2018-02-23,10.12,10.22,10.45,10.06,18934,39226688.00,3.82,0.00,0.00,0.21
2018-02-26,10.28,10.36,10.40,10.11,27684,57794217.00,2.84,1.37,0.14,0.31
2018-02-27,10.38,9.91,10.47,9.90,33486,68373910.00,5.50,-4.34,-0.45,0.38
2018-02-28,9.76,9.88,10.01,9.53,23121,46380942.00,4.84,-0.30,-0.03,0.26
2018-03-01,9.93,9.74,10.04,9.73,24217,48800739.00,3.14,-1.42,-0.14,0.27
2018-03-02,9.77,9.93,10.03,9.75,16482,33458762.00,2.87,1.95,0.19,0.18
2018-03-05,9.90,9.74,10.01,9.70,18148,36527045.00,3.12,-1.91,-0.19,0.20
2018-03-06,9.74,9.86,9.98,9.64,16565,33255774.00,3.49,1.23,0.12,0.19
2018-03-07,9.98,9.88,9.98,9.76,15631,31575818.00,2.23,0.20,0.02,0.18
2018-03-08,9.88,10.45,10.52,9.79,42620,88217750.00,7.39,5.77,0.57,0.48
2018-03-09,10.47,10.41,10.52,10.18,52473,110135370.00,3.25,-0.38,-0.04,0.59
2018-03-12,10.41,10.52,10.67,10.30,39079,82583865.00,3.55,1.06,0.11,0.44
2018-03-13,10.49,10.31,10.58,10.27,27002,56812557.00,2.95,-2.00,-0.21,0.30
2018-03-14,10.25,10.24,10.44,10.12,27163,56456725.00,3.10,-0.68,-0.07,0.30
2018-03-15,10.24,10.42,10.43,10.14,25750,53945818.00,2.83,1.76,0.18,0.29
2018-03-16,10.52,10.56,10.62,10.28,45554,96548307.00,3.26,1.34,0.14,0.51
2018-03-19,10.57,10.46,10.71,10.41,24806,52594730.00,2.84,-0.95,-0.10,0.28
2018-03-20,10.38,10.27,10.38,9.95,31691,65367750.00,4.11,-1.82,-0.19,0.36
2018-03-21,10.27,10.20,10.40,10.01,15435,32040649.00,3.80,-0.68,-0.07,0.17
2018-03-22,10.28,9.96,10.28,9.95,16578,33907395.00,3.24,-2.35,-0.24,0.19
2018-03-23,9.61,9.56,9.74,9.06,40037,78456975.00,6.83,-4.02,-0.40,0.45
2018-03-26,9.24,9.92,9.94,9.24,29839,58764798.00,7.32,3.77,0.36,0.33
2018-03-27,9.93,9.92,10.17,9.85,26596,54101586.00,3.23,0.00,0.00,0.30
2018-03-28,9.80,9.55,9.84,9.51,44854,88805388.00,3.33,-3.73,-0.37,0.50
2018-03-29,9.55,9.74,9.80,9.52,24208,48122479.00,2.93,1.99,0.19,0.27
2018-03-30,9.86,10.00,10.06,9.80,27566,56115277.00,2.67,2.67,0.26,0.31
2018-04-02,9.97,10.51,10.52,9.94,61066,127717034.00,5.80,5.10,0.51,0.68
2018-04-03,10.33,10.62,10.63,10.22,38619,81402249.00,3.90,1.05,0.11,0.43
