2013-01-04,2.22,2.16,2.24,2.14,28132,17321292.00,4.52,-2.26,-0.05,3.06
2013-01-07,2.15,2.19,2.19,2.15,21916,13481372.00,1.85,1.39,0.03,2.38
2013-01-08,2.19,2.24,2.26,2.18,39127,24537704.00,3.65,2.28,0.05,4.26
2013-01-09,2.24,2.23,2.27,2.21,33031,20890791.00,2.68,-0.45,-0.01,3.59
2013-01-10,2.24,2.28,2.29,2.23,41396,26428085.00,2.69,2.24,0.05,4.50
2013-01-11,2.28,2.22,2.32,2.20,56363,36181967.00,5.26,-2.63,-0.06,6.13
2013-01-14,2.22,2.30,2.32,2.20,37807,24265999.00,5.41,3.60,0.08,4.11
2013-01-15,2.30,2.36,2.38,2.29,51487,33929877.00,3.91,2.61,0.06,5.60
2013-01-16,2.37,2.32,2.39,2.25,46517,30448927.00,5.93,-1.69,-0.04,5.06
2013-01-17,2.31,2.28,2.34,2.27,25438,16465421.00,3.02,-1.72,-0.04,2.77
2013-01-18,2.29,2.31,2.31,2.25,44469,28613358.00,2.63,1.32,0.03,4.84
2013-01-21,2.30,2.38,2.38,2.28,55336,36399069.00,4.33,3.03,0.07,6.02
2013-01-22,2.44,2.37,2.60,2.37,131340,90683975.00,9.66,-0.42,-0.01,14.29
2013-01-23,2.31,2.31,2.32,2.23,66071,42484730.00,3.80,-2.53,-0.06,7.19
2013-01-24,2.29,2.20,2.33,2.18,63350,40416400.00,6.49,-4.76,-0.11,6.89
2013-01-25,2.19,2.20,2.22,2.18,19425,12050953.00,1.82,0.00,0.00,2.11
2013-01-28,2.16,2.21,2.22,2.16,44889,27793695.00,2.73,0.45,0.01,4.88
2013-01-29,2.20,2.22,2.25,2.19,35323,22127223.00,2.71,0.45,0.01,3.84
2013-01-30,2.22,2.21,2.23,2.17,33745,20945099.00,2.70,-0.45,-0.01,3.67
2013-01-31,2.20,2.18,2.21,2.17,26043,16024846.00,1.81,-1.36,-0.03,2.83
2013-02-01,2.20,2.19,2.21,2.18,21818,13523384.00,1.38,0.46,0.01,2.37
2013-02-04,2.19,2.20,2.22,2.16,29057,18030305.00,2.74,0.46,0.01,3.16
2013-02-05,2.18,2.20,2.21,2.16,20975,12956748.00,2.27,0.00,0.00,2.28
2013-02-06,2.20,2.22,2.23,2.19,22784,14260807.00,1.82,0.91,0.02,2.48
