MjAxMi0wMS0wNCwzLjI1LDMuMDMsMy4yOSwzLjAzLDEyNDMyLDE2Njg2MjkwLjAwLDguMTAsLTUuNjEsLTAuMTgsNC43OA==
2012-01-05,3.01,2.83,3.01,2.82,17805,21856614.00,6.27,-6.60,-0.20,6.85
2012-01-06,2.84,2.90,2.93,2.73,17069,20440992.00,7.07,2.47,0.07,6.57
2012-01-09,2.86,3.03,3.05,2.84,17144,21426574.00,7.24,4.48,0.13,6.59
2012-01-10,3.03,3.12,3.15,3.00,26139,34174016.00,4.95,2.97,0.09,10.05
2012-01-11,3.11,3.11,3.26,3.09,21738,29001339.00,5.45,-0.32,-0.01,8.36
2012-01-12,3.07,3.06,3.15,3.05,17067,22230786.00,3.22,-1.61,-0.05,6.56
2012-01-13,3.06,2.79,3.09,2.79,22137,27013630.00,9.80,-8.82,-0.27,8.51
2012-01-16,2.74,2.66,2.76,2.66,12271,14050126.00,3.58,-4.66,-0.13,4.72
2012-01-17,2.66,2.83,2.85,2.64,15462,18083117.00,7.89,6.39,0.17,5.95
2012-01-18,2.81,2.69,2.92,2.64,17793,20972259.00,9.89,-4.95,-0.14,6.84
2012-01-19,2.68,2.75,2.80,2.61,15243,17604343.00,7.06,2.23,0.06,5.86
2012-01-20,2.74,2.81,2.84,2.74,12806,15247034.00,3.64,2.18,0.06,4.93
2012-01-30,2.81,2.84,2.90,2.79,12755,15386704.00,3.91,1.07,0.03,4.91
2012-01-31,2.84,2.82,2.85,2.69,15643,18359832.00,5.63,-0.70,-0.02,6.02
2012-02-01,2.81,2.78,2.87,2.76,11071,13220669.00,3.90,-1.42,-0.04,4.26
2012-02-02,2.81,2.87,2.88,2.76,19158,22990318.00,4.32,3.24,0.09,7.37
2012-02-03,2.87,2.95,2.97,2.85,27597,33965919.00,4.18,2.79,0.08,10.61
2012-02-06,2.95,2.95,2.96,2.90,21538,26675716.00,2.03,0.00,0.00,8.28
2012-02-07,2.93,2.91,2.99,2.89,22471,27842326.00,3.39,-1.36,-0.04,8.64
