MjAxNy0wMS0wMywxMC42NywxMC44NiwxMC45MiwxMC42Miw2MzUwMyw2ODk2Nzk5Mi4wMCwyLjg0LDIuNjUsMC4yOCwyLjAw
2017-01-04,10.86,11.16,11.16,10.80,60861,66938211.00,3.31,2.76,0.30,1.91
2017-01-05,11.12,10.92,11.21,10.87,55789,61641707.00,3.05,-2.15,-0.24,1.75
2017-01-06,10.87,10.97,11.08,10.87,35386,38911603.00,1.92,0.46,0.05,1.11
2017-01-09,11.00,10.88,11.03,10.82,32586,35519566.00,1.91,-0.82,-0.09,1.02
2017-01-10,10.93,10.84,11.06,10.83,23473,25678811.00,2.11,-0.37,-0.04,0.74
2017-01-11,10.80,10.74,10.93,10.73,26887,29114065.00,1.85,-0.92,-0.10,0.85
2017-01-12,10.79,10.42,10.79,10.41,36669,38891830.00,3.54,-2.98,-0.32,1.15
2017-01-13,10.42,10.45,10.64,10.38,37169,39065580.00,2.50,0.29,0.03,1.17
2017-01-16,10.51,9.83,10.51,9.51,69920,70679873.00,9.57,-5.93,-0.62,2.20
2017-01-17,9.88,10.05,10.08,9.60,37911,37601522.00,4.88,2.24,0.22,1.19
2017-01-18,10.18,10.06,10.23,9.98,27680,28016210.00,2.49,0.10,0.01,0.87
2017-01-19,10.03,9.94,10.08,9.89,19083,19082195.00,1.89,-1.19,-0.12,0.60
2017-01-20,9.93,10.16,10.27,9.89,31621,32130807.00,3.82,2.21,0.22,0.99
2017-01-23,10.14,10.28,10.42,10.11,24760,25544979.00,3.05,1.18,0.12,0.78
2017-01-24,10.31,10.15,10.33,10.08,19936,20360453.00,2.43,-1.26,-0.13,0.63
2017-01-25,10.11,10.22,10.27,10.08,14946,15303738.00,1.87,0.69,0.07,0.47
2017-01-26,10.38,11.24,11.24,10.38,71148,79388019.00,8.41,9.98,1.02,2.24
2017-02-03,11.23,10.95,11.27,10.78,100560,110892836.00,4.36,-2.58,-0.29,3.16
2017-02-06,10.97,11.00,11.11,10.86,84662,93144670.00,2.28,0.46,0.05,2.66
2017-02-07,11.00,10.98,11.06,10.79,72294,79215932.00,2.45,-0.18,-0.02,2.27
2017-02-08,10.93,10.99,11.00,10.81,67163,73422595.00,1.73,0.09,0.01,2.11
2017-02-09,11.01,11.02,11.08,10.92,74837,82409040.00,1.46,0.27,0.03,2.35
2017-02-10,11.01,10.91,11.04,10.86,53843,58961498.00,1.63,-1.00,-0.11,1.69
2017-02-13,10.92,11.14,11.17,10.84,69199,76413865.00,3.02,2.11,0.23,2.18
2017-02-14,11.10,11.00,11.19,10.99,52780,58561289.00,1.80,-1.26,-0.14,1.66
2017-02-15,11.04,10.97,11.13,10.92,63731,70497578.00,1.91,-0.27,-0.03,2.00
2017-02-16,10.91,10.95,11.02,10.90,47981,52638843.00,1.09,-0.18,-0.02,1.51
2017-02-17,10.96,11.21,11.33,10.64,127011,140116737.00,6.30,2.37,0.26,3.99
2017-02-20,10.98,11.12,11.24,10.93,81271,90089128.00,2.77,-0.80,-0.09,2.56
2017-02-21,11.15,11.38,11.61,11.09,109772,125025038.00,4.68,2.34,0.26,3.45
2017-02-22,11.37,11.43,11.49,11.23,74544,84741147.00,2.28,0.44,0.05,2.34
2017-02-23,11.38,11.30,11.40,11.18,54198,61184621.00,1.92,-1.14,-0.13,1.70
2017-02-24,11.21,11.32,11.44,11.20,49645,56327143.00,2.12,0.18,0.02,1.56
2017-02-27,11.27,11.01,11.30,11.00,61230,68085647.00,2.65,-2.74,-0.31,1.93
2017-02-28,10.93,10.95,11.08,10.83,40071,43865397.00,2.27,-0.54,-0.06,1.26
2017-03-01,10.95,11.01,11.10,10.86,44383,48991380.00,2.19,0.55,0.06,1.40
2017-03-02,11.01,10.85,11.08,10.84,35731,39122694.00,2.18,-1.45,-0.16,1.12
