2021-01-04,24.35,24.35,24.35,24.35,74870,183281906.00,0.00,10.08,2.23,0.50
2021-01-05,26.80,24.65,26.80,23.96,1326863,3426812288.00,11.66,1.23,0.30,8.92
2021-01-06,24.19,27.13,27.13,24.19,1095551,2949132144.00,11.93,10.06,2.48,7.36
2021-01-07,27.75,27.07,28.07,26.13,1215355,3277730752.00,7.15,-0.22,-0.06,8.17
2021-01-08,26.48,27.25,28.87,24.88,920224,2477075552.00,14.74,0.66,0.18,6.18
2021-01-11,27.88,26.72,29.60,26.19,772135,2167530288.00,12.51,-1.94,-0.53,5.19
2021-01-12,25.67,26.85,27.76,25.47,587192,1578358048.00,8.57,0.49,0.13,3.95
2021-01-13,26.43,28.07,29.37,26.34,812023,2289363984.00,11.28,4.54,1.22,5.46
2021-01-14,27.80,26.33,28.62,26.27,654793,1796002496.00,8.37,-6.20,-1.74,4.40
2021-01-15,25.87,27.48,27.62,25.87,501764,1356747296.00,6.65,4.37,1.15,3.37
2021-01-18,27.97,26.59,28.08,26.12,584232,1569258080.00,7.13,-3.24,-0.89,3.93
2021-01-19,25.97,24.47,26.42,24.32,667313,1684577360.00,7.90,-7.97,-2.12,4.48
2021-01-20,24.77,24.98,25.19,24.63,310479,778465712.00,2.29,2.08,0.51,2.09
2021-01-21,24.58,24.79,25.29,24.39,327927,818414144.00,3.60,-0.76,-0.19,2.20
2021-01-22,24.57,24.05,24.66,23.47,435637,1051154800.00,4.80,-2.99,-0.74,2.93
2021-01-25,24.28,24.18,25.29,23.87,415543,1026881696.00,5.90,0.54,0.13,2.79
2021-01-26,23.67,23.32,23.76,22.73,328833,769023248.00,4.26,-3.56,-0.86,2.21
2021-01-27,23.09,22.97,23.49,22.87,198963,462925920.00,2.66,-1.50,-0.35,1.34
2021-01-28,23.07,22.76,23.76,22.70,255864,595686592.00,4.61,-0.91,-0.21,1.72
2021-01-29,23.01,22.75,23.05,22.13,193909,440945680.00,4.04,-0.04,-0.01,1.30
2021-02-01,22.72,21.94,22.96,21.83,221040,494205184.00,4.97,-3.56,-0.81,1.49
2021-02-02,21.77,24.15,24.15,21.45,390063,905398208.00,12.31,10.07,2.21,2.62
2021-02-03,24.75,23.50,25.29,23.50,438302,1068497120.00,7.41,-2.69,-0.65,2.94
2021-02-04,23.40,24.49,25.77,23.12,493203,1219104384.00,11.28,4.21,0.99,3.31
