2024-01-02,14.74,14.73,15.00,14.66,189010,280378158.30,2.30,-0.34,-0.05,1.06
2024-01-03,14.56,14.61,14.85,14.48,139856,204445282.47,2.51,-0.81,-0.12,0.79
2024-01-04,14.58,14.37,14.65,14.26,127606,183705260.00,2.67,-1.64,-0.24,0.72
2024-01-05,14.36,14.02,14.43,13.96,131748,186338585.37,3.27,-2.44,-0.35,0.74
2024-01-08,14.02,13.65,14.10,13.64,130920,180592134.88,3.28,-2.64,-0.37,0.74
2024-01-09,13.73,13.77,13.91,13.62,119150,163989394.98,2.12,0.88,0.12,0.67
2024-01-10,13.77,13.76,13.96,13.52,107406,147736888.14,3.20,-0.07,-0.01,0.60
2024-01-11,13.76,13.97,14.04,13.71,122068,169397557.68,2.40,1.53,0.21,0.69
2024-01-12,13.95,13.98,14.07,13.87,105127,146852550.98,1.43,0.07,0.01,0.59
2024-01-15,13.91,13.69,13.91,13.67,95076,130979826.04,1.72,-2.07,-0.29,0.53
2024-01-16,13.65,13.51,13.76,13.34,112561,152203477.70,3.07,-1.31,-0.18,0.63
2024-01-17,13.58,13.08,13.58,13.08,107138,142399159.52,3.70,-3.18,-0.43,0.60
2024-01-18,12.97,12.88,13.04,12.45,191270,242559985.24,4.51,-1.53,-0.20,1.08
2024-01-19,12.83,12.63,12.90,12.57,107889,137361338.79,2.56,-1.94,-0.25,0.61
2024-01-22,12.65,11.90,12.66,11.89,162553,198902468.53,6.10,-5.78,-0.73,0.91
2024-01-23,11.94,12.83,12.93,11.89,245020,307661891.23,8.74,7.82,0.93,1.38
2024-01-24,12.83,12.77,12.92,12.29,160064,201945137.47,4.91,-0.47,-0.06,0.90
2024-01-25,12.74,12.96,13.05,12.64,164558,212188782.59,3.21,1.49,0.19,0.93
2024-01-26,12.95,12.78,12.95,12.70,114611,147037128.44,1.93,-1.39,-0.18,0.64
2024-01-29,12.88,12.47,13.02,12.46,140229,178564613.90,4.38,-2.43,-0.31,0.79
2024-01-30,12.36,12.27,12.66,12.27,118590,147582010.59,3.13,-1.60,-0.20,0.67
2024-01-31,12.34,11.92,12.35,11.80,152065,183563044.91,4.48,-2.85,-0.35,0.86
2024-02-01,11.78,11.78,12.13,11.61,146556,173673100.67,4.36,-1.17,-0.14,0.82
2024-02-02,11.80,11.17,12.00,10.86,224825,255821878.50,9.68,-5.18,-0.61,1.27
2024-02-05,11.06,10.41,11.16,10.14,318064,337459423.51,9.13,-6.80,-0.76,1.79
2024-02-06,10.37,11.45,11.45,10.21,229134,254827375.00,11.91,9.99,1.04,1.29
2024-02-07,11.93,12.60,12.60,11.68,228972,283540223.72,8.03,10.04,1.15,1.29
2024-02-08,13.42,13.86,13.86,13.23,228215,313767273.70,5.00,10.00,1.26,1.28
2024-02-19,15.00,14.35,15.00,13.95,814056,1171959577.92,7.58,3.54,0.49,4.58
2024-02-20,14.00,13.82,14.49,13.66,392739,546248801.86,5.78,-3.69,-0.53,2.21
2024-02-21,13.70,13.73,14.12,13.66,288706,400568894.30,3.33,-0.65,-0.09,1.62
2024-02-22,13.62,13.90,14.08,13.62,223073,309399944.81,3.35,1.24,0.17,1.26
2024-02-23,13.99,13.90,14.04,13.78,204954,284556324.63,1.87,0.00,0.00,1.15
2024-02-26,13.90,14.04,14.20,13.90,250903,352465538.40,2.16,1.01,0.14,1.41
2024-02-27,14.10,14.39,14.44,13.96,293252,418067663.06,3.42,2.49,0.35,1.65
2024-02-28,14.33,13.90,14.66,13.84,342705,491538399.43,5.70,-3.41,-0.49,1.93
2024-02-29,13.81,14.83,14.83,13.77,342244,492682559.47,7.63,6.69,0.93,1.93
2024-03-01,14.73,15.27,15.33,14.68,438221,662110923.45,4.38,2.97,0.44,2.47
2024-03-04,15.27,15.15,15.55,15.05,293256,446819870.02,3.27,-0.79,-0.12,1.65
2024-03-05,15.06,14.95,15.32,14.83,249873,376410946.22,3.23,-1.32,-0.20,1.41
2024-03-06,14.93,14.99,15.25,14.65,213359,317851068.34,4.01,0.27,0.04,1.20
2024-03-07,15.01,14.40,15.07,14.37,235676,345640066.82,4.67,-3.94,-0.59,1.33
2024-03-08,14.50,14.61,14.71,14.43,167474,243787586.29,1.94,1.46,0.21,0.94
2024-03-11,14.53,14.87,14.90,14.50,227666,335142920.50,2.74,1.78,0.26,1.28
2024-03-12,14.90,14.87,15.06,14.70,148836,221325744.30,2.42,0.00,0.00,0.84
2024-03-13,14.97,14.84,15.01,14.72,142021,211119462.23,1.95,-0.20,-0.03,0.80
2024-03-14,14.81,14.52,14.82,14.40,170165,248369574.20,2.83,-2.16,-0.32,0.96
2024-03-15,14.53,14.76,14.76,14.41,162887,237567283.08,2.41,1.65,0.24,0.92
2024-03-18,16.00,15.78,16.24,15.58,755387,1204677710.82,4.47,6.91,1.02,4.25
2024-03-19,15.67,15.54,15.87,15.52,390138,610653498.34,2.22,-1.52,-0.24,2.20
2024-03-20,15.68,16.39,16.40,15.62,607820,974288776.73,5.02,5.47,0.85,3.42
2024-03-21,16.39,16.16,16.84,16.08,497991,816310205.62,4.64,-1.40,-0.23,2.80
2024-03-22,16.34,17.35,17.54,16.12,838872,1421068785.78,8.79,7.36,1.19,4.72
2024-03-25,17.30,17.35,17.88,16.70,653534,1126167036.34,6.80,0.00,0.00,3.68
2024-03-26,17.11,18.22,18.49,16.92,742270,1317196366.86,9.05,5.01,0.87,4.18
2024-03-27,18.02,18.90,19.79,17.87,1068003,2018166712.03,10.54,3.73,0.68,6.01
2024-03-28,19.01,20.28,20.79,18.56,1498700,2954898241.09,11.80,7.30,1.38,8.43
2024-03-29,21.00,22.31,22.31,20.79,873580,1918856725.49,7.50,10.01,2.03,4.92
2024-04-01,24.19,22.89,24.54,22.12,2247716,5220546688.77,10.85,2.60,0.58,12.65
2024-04-02,22.43,20.60,22.65,20.60,1715393,3702005076.27,8.96,-10.00,-2.29,9.65
2024-04-03,19.57,19.61,20.96,19.46,1285271,2564220792.66,7.28,-4.81,-0.99,7.23
2024-04-08,19.40,18.75,19.95,18.66,976123,1866370347.10,6.58,-4.39,-0.86,5.49
2024-04-09,18.98,18.69,19.21,18.48,686881,1294211917.53,3.89,-0.32,-0.06,3.86
2024-04-10,18.50,18.76,19.05,18.05,955117,1772371662.87,5.35,0.37,0.07,5.37
2024-04-11,18.42,18.37,18.99,18.28,644463,1195449072.49,3.78,-2.08,-0.39,3.63
2024-04-12,18.30,18.61,19.10,18.30,739139,1388506904.38,4.35,1.31,0.24,4.16
2024-04-15,18.74,18.97,19.38,18.60,745458,1415674305.35,4.19,1.93,0.36,4.19
2024-04-16,18.66,17.19,18.66,17.19,1114439,1974391492.70,7.75,-9.38,-1.78,6.27
2024-04-17,17.64,18.19,18.24,17.63,643438,1156121431.96,3.55,5.82,1.00,3.62
2024-04-18,18.20,18.44,18.96,18.05,746499,1385547520.57,5.00,1.37,0.25,4.20
2024-04-19,18.27,19.20,19.22,18.27,977332,1841603616.10,5.15,4.12,0.76,5.50
2024-04-22,19.18,18.07,19.18,18.04,770410,1419146348.58,5.94,-5.89,-1.13,4.33
2024-04-23,18.00,17.92,18.74,17.91,480776,875270612.33,4.59,-0.83,-0.15,2.71
