2024-01-02,21.09,20.55,21.47,20.49,67710,141349986.00,4.62,-3.07,-0.65,2.53
2024-01-03,20.55,20.42,20.72,20.15,55589,113969922.00,2.77,-0.63,-0.13,2.08
2024-01-04,20.34,20.17,20.57,20.12,53822,109897458.00,2.20,-1.22,-0.25,2.01
2024-01-05,20.14,19.77,20.33,19.61,53445,107374544.00,3.57,-1.98,-0.40,2.00
2024-01-08,19.64,19.13,19.85,19.09,47476,92443348.00,3.84,-3.24,-0.64,1.77
2024-01-09,19.44,19.21,19.63,19.03,62322,121167729.00,3.14,0.42,0.08,2.33
2024-01-10,19.15,18.72,19.19,18.57,48257,91361950.00,3.23,-2.55,-0.49,1.80
2024-01-11,18.80,19.39,19.58,18.74,60622,117344057.00,4.49,3.58,0.67,2.27
2024-01-12,19.32,19.05,19.48,18.98,44124,85054612.00,2.58,-1.75,-0.34,1.65
2024-01-15,18.97,18.90,19.14,18.68,39867,75800801.00,2.41,-0.79,-0.15,1.49
2024-01-16,18.86,18.75,18.92,18.33,47066,87933902.00,3.12,-0.79,-0.15,1.76
2024-01-17,18.84,18.24,18.93,18.24,45283,84628267.00,3.68,-2.72,-0.51,1.69
2024-01-18,18.03,18.41,18.48,17.69,73415,133066452.00,4.33,0.93,0.17,2.74
2024-01-19,18.39,18.07,18.57,18.04,59278,108803212.00,2.88,-1.85,-0.34,2.22
2024-01-22,18.07,16.95,18.33,16.83,80520,142717473.00,8.30,-6.20,-1.12,3.01
2024-01-23,17.07,17.25,17.42,16.69,66007,113761096.00,4.31,1.77,0.30,2.47
2024-01-24,17.39,17.47,17.56,16.56,72807,125075272.00,5.80,1.28,0.22,2.72
2024-01-25,17.47,18.56,18.67,17.19,135351,246903877.00,8.47,6.24,1.09,5.06
2024-01-26,19.39,18.61,19.77,18.42,192780,369877799.00,7.27,0.27,0.05,7.20
2024-01-29,18.37,17.35,18.54,17.34,129328,231624869.00,6.45,-6.77,-1.26,4.83
2024-01-30,17.31,16.96,17.72,16.88,65194,113578056.00,4.84,-2.25,-0.39,2.44
2024-01-31,17.03,15.80,17.03,15.78,83808,137145302.00,7.37,-6.84,-1.16,3.13
2024-02-01,15.76,15.97,16.48,15.50,72626,117139586.00,6.20,1.08,0.17,2.71
2024-02-02,16.04,15.08,16.38,14.28,93443,144020419.00,13.15,-5.57,-0.89,3.49
2024-02-05,14.87,13.49,14.87,13.01,146459,203005696.00,12.33,-10.54,-1.59,5.47
2024-02-06,13.09,14.55,15.04,12.60,141377,198987351.00,18.09,7.86,1.06,5.28
2024-02-07,14.50,13.95,15.07,13.66,140488,203928626.00,9.69,-4.12,-0.60,5.25
2024-02-08,14.12,15.40,15.47,14.06,128464,191059716.00,10.11,10.39,1.45,4.80
2024-02-19,15.99,16.43,16.72,15.81,141251,231177667.00,5.91,6.69,1.03,5.28
2024-02-20,16.39,16.53,16.67,16.12,89085,147453684.00,3.35,0.61,0.10,3.33
2024-02-21,16.21,16.68,17.66,16.18,125230,213318670.00,8.95,0.91,0.15,4.68
2024-02-22,16.89,17.26,17.27,16.80,109191,187887903.00,2.82,3.48,0.58,4.08
2024-02-23,17.71,18.13,18.18,17.19,146883,262155078.00,5.74,5.04,0.87,5.49
2024-02-26,18.08,18.44,18.83,17.90,164780,304422919.00,5.13,1.71,0.31,6.16
2024-02-27,18.29,19.18,19.22,18.02,152959,287055383.00,6.51,4.01,0.74,5.72
2024-02-28,19.19,17.28,19.45,17.25,198657,367197043.00,11.47,-9.91,-1.90,7.42
2024-02-29,17.28,18.24,18.25,17.25,122376,220545984.00,5.79,5.56,0.96,4.57
2024-03-01,18.45,19.10,19.23,18.45,140803,267732682.00,4.28,4.71,0.86,5.26
2024-03-04,19.14,19.37,19.61,18.61,170985,329194290.00,5.24,1.41,0.27,6.39
2024-03-05,19.08,18.62,19.14,18.39,157656,297695302.00,3.87,-3.87,-0.75,5.89
2024-03-06,18.44,18.66,19.02,18.25,106695,199942343.00,4.14,0.21,0.04,3.99
2024-03-07,18.91,18.57,19.77,18.57,185584,356953407.00,6.43,-0.48,-0.09,6.94
2024-03-08,18.60,18.93,18.97,18.29,111141,208601313.00,3.66,1.94,0.36,4.15
2024-03-11,18.72,19.25,19.26,18.39,110815,210336585.00,4.60,1.69,0.32,4.14
2024-03-12,19.23,19.41,19.62,19.14,146785,285854396.00,2.49,0.83,0.16,5.49
2024-03-13,19.58,20.89,21.66,19.45,349441,721198659.00,11.39,7.62,1.48,13.06
2024-03-14,20.39,20.06,20.48,19.50,214126,431741239.00,4.69,-3.97,-0.83,8.00
2024-03-15,19.95,19.97,20.04,19.42,129697,257304787.00,3.09,-0.45,-0.09,4.85
2024-03-18,19.84,20.21,20.22,19.73,139495,280252878.00,2.45,1.20,0.24,5.21
2024-03-19,20.09,19.82,20.28,19.76,109932,220332665.00,2.57,-1.93,-0.39,4.11
2024-03-20,19.74,20.40,20.63,19.69,157568,320233984.00,4.74,2.93,0.58,5.89
2024-03-21,20.60,20.64,21.04,20.20,142794,295087525.00,4.12,1.18,0.24,5.34
2024-03-22,20.68,19.97,20.68,19.50,160555,321555227.00,5.72,-3.25,-0.67,6.00
2024-03-25,19.86,19.44,20.46,19.44,124264,250452690.00,5.11,-2.65,-0.53,4.64
2024-03-26,19.20,18.84,19.55,18.46,135260,257494425.00,5.61,-3.09,-0.60,5.05
2024-03-27,18.79,17.57,18.97,17.57,102031,185907659.00,7.43,-6.74,-1.27,3.81
2024-03-28,17.79,18.35,18.65,17.71,94664,174191739.00,5.35,4.44,0.78,3.54
2024-03-29,18.29,18.24,18.45,17.86,65984,120171217.00,3.22,-0.60,-0.11,2.47
2024-04-01,18.29,18.77,18.84,18.29,70334,131961538.00,3.02,2.91,0.53,2.63
2024-04-02,18.70,18.05,18.74,17.81,90562,165502867.00,4.95,-3.84,-0.72,3.38
2024-04-03,18.04,17.22,18.04,17.14,94427,165087254.00,4.99,-4.60,-0.83,3.53
2024-04-08,17.28,16.85,17.28,16.77,57382,98139537.00,2.96,-2.15,-0.37,2.14
2024-04-09,16.99,17.06,17.20,16.83,49909,85542290.00,2.20,1.25,0.21,1.87
2024-04-10,17.10,16.58,17.16,16.40,64408,108111479.00,4.45,-2.81,-0.48,2.41
2024-04-11,16.49,16.70,16.97,16.49,54637,92412172.00,2.90,0.72,0.12,2.04
2024-04-12,16.79,16.53,17.00,16.48,54049,91026053.00,3.11,-1.02,-0.17,2.02
2024-04-15,16.36,15.97,16.57,15.67,82742,134120990.00,5.44,-3.39,-0.56,3.09
2024-04-16,15.89,14.96,15.92,14.89,93542,143668839.00,6.45,-6.32,-1.01,3.50
2024-04-17,15.21,15.84,15.94,15.21,88267,139637471.00,4.88,5.88,0.88,3.30
2024-04-18,15.89,16.10,16.47,15.64,80653,130771467.00,5.24,1.64,0.26,3.01
2024-04-19,16.00,15.90,16.08,15.51,56548,90293148.00,3.54,-1.24,-0.20,2.11
2024-04-22,15.75,15.98,16.23,15.63,51065,82178077.00,3.77,0.50,0.08,1.91
2024-04-23,16.08,16.22,16.38,15.98,49962,81429567.00,2.50,1.50,0.24,1.87
2024-04-24,16.21,16.66,16.68,16.21,58908,97857343.00,2.90,2.71,0.44,2.20
2024-04-25,16.54,16.58,16.84,16.46,47055,78946518.00,2.28,-0.48,-0.08,1.76
