2019-01-02,9.45,9.52,9.55,9.32,21071,20745976.00,2.45,1.38,0.13,0.80
2019-01-03,9.52,9.55,9.68,9.45,25505,25472104.00,2.42,0.32,0.03,0.97
2019-01-04,9.43,10.04,10.04,9.30,68071,69718996.00,7.75,5.13,0.49,2.59
2019-01-07,10.05,10.16,10.25,10.00,54327,57042138.00,2.49,1.20,0.12,2.07
2019-01-08,10.12,10.10,10.18,10.02,33241,34874443.00,1.57,-0.59,-0.06,1.27
2019-01-09,10.10,9.99,10.27,9.97,54318,57327317.00,2.97,-1.09,-0.11,2.07
2019-01-10,9.99,10.05,10.23,9.95,43704,45963187.00,2.80,0.60,0.06,1.67
2019-01-11,10.11,10.21,10.31,10.03,38526,40636062.00,2.79,1.59,0.16,1.47
2019-01-14,10.18,9.93,10.25,9.90,33271,34613275.00,3.43,-2.74,-0.28,1.27
2019-01-15,9.88,10.60,10.82,9.88,132392,144061472.00,9.47,6.75,0.67,5.05
2019-01-16,10.59,10.44,10.88,10.42,106243,117024323.00,4.34,-1.51,-0.16,4.05
2019-01-17,10.45,10.22,10.56,10.18,66496,71452142.00,3.64,-2.11,-0.22,2.53
2019-01-18,10.25,10.21,10.35,10.05,56752,60072862.00,2.94,-0.10,-0.01,2.16
2019-01-21,10.20,10.17,10.32,10.11,39881,42305678.00,2.06,-0.39,-0.04,1.52
2019-01-22,10.18,10.13,10.25,10.05,33543,35331154.00,1.97,-0.39,-0.04,1.28
2019-01-23,10.06,10.13,10.16,9.99,23503,24605883.00,1.68,0.00,0.00,0.90
2019-01-24,10.14,10.28,10.37,10.04,53113,56570702.00,3.26,1.48,0.15,2.02
2019-01-25,10.29,10.00,10.29,9.98,43400,45776545.00,3.02,-2.72,-0.28,1.65
2019-01-28,10.05,10.06,10.32,10.02,38229,40386473.00,3.00,0.60,0.06,1.46
2019-01-29,10.04,9.64,10.05,9.51,43829,44202292.00,5.37,-4.17,-0.42,1.67
2019-01-30,9.50,9.42,9.70,9.40,27364,27202606.00,3.11,-2.28,-0.22,1.04
2019-01-31,9.55,9.57,9.76,9.45,37060,37155927.00,3.29,1.59,0.15,1.41
