MjAxNC0wMS0yNywxMC40MSwxMi42OCwxMi42OCwxMC40MSwxOTIxNSw1NzA2MzI2Ni4wMCwyNi42NCw0OC44Myw0LjE2LDYuNDA=
2014-01-28,14.04,14.04,14.04,14.04,89394,294104944.00,0.00,10.73,1.36,29.80
2014-01-29,14.77,14.58,15.01,14.01,196079,663731248.00,7.12,3.85,0.54,65.36
2014-01-30,13.88,13.31,14.18,13.18,90176,288115152.00,6.86,-8.71,-1.27,30.06
2014-02-07,12.86,13.72,13.87,12.74,58530,185687487.00,8.49,3.08,0.41,19.51
2014-02-10,13.81,14.70,15.08,13.59,94692,319561152.00,10.86,7.14,0.98,31.56
2014-02-11,14.68,15.04,15.35,13.89,103922,357791872.00,9.93,2.31,0.34,34.64
2014-02-12,14.90,16.64,16.64,14.82,120728,452701856.00,12.10,10.64,1.60,40.24
2014-02-13,16.76,16.14,16.76,15.85,90038,338620160.00,5.47,-3.00,-0.50,30.01
2014-02-14,16.21,17.23,17.43,15.96,98762,384663056.00,9.11,6.75,1.09,32.92
2014-02-17,17.22,17.68,18.18,16.74,86577,349025744.00,8.36,2.61,0.45,28.86
2014-02-18,17.50,17.02,18.17,16.83,85547,343421728.00,7.58,-3.73,-0.66,28.52
2014-02-19,16.93,16.40,17.22,16.02,61147,233435971.00,7.05,-3.64,-0.62,20.38
2014-02-20,16.36,16.54,17.27,15.91,61196,235957788.00,8.29,0.85,0.14,20.40
2014-02-21,16.36,16.76,17.09,16.10,45324,174752484.00,5.99,1.33,0.22,15.11
2014-02-24,16.60,17.00,17.13,16.58,39554,154735064.00,3.28,1.43,0.24,13.18
2014-02-25,17.21,16.55,18.79,16.14,99853,409532464.00,15.59,-2.65,-0.45,33.28
2014-02-26,15.83,15.85,16.11,14.80,57864,210036569.00,7.92,-4.23,-0.70,19.29
2014-02-27,15.82,14.66,16.13,14.59,49874,177747316.00,9.72,-7.51,-1.19,16.62
2014-02-28,14.73,15.39,15.49,14.59,39414,138751227.00,6.14,4.98,0.73,13.14
2014-03-03,15.34,16.83,16.96,15.19,63313,239766804.00,11.50,9.36,1.44,21.10
2014-03-04,16.39,16.73,17.47,15.96,61865,238653495.00,8.97,-0.59,-0.10,20.62
2014-03-05,16.82,17.21,18.12,16.55,77092,309732752.00,9.38,2.87,0.48,25.70
2014-03-06,17.16,18.24,19.03,16.28,94897,390105920.00,15.98,5.98,1.03,31.63
2014-03-07,18.05,16.78,18.18,16.68,71903,290086896.00,8.22,-8.00,-1.46,23.97
2014-03-10,16.19,15.82,16.66,15.73,37677,141348806.00,5.54,-5.72,-0.96,12.56
2014-03-11,15.91,16.30,16.34,15.55,39075,145836080.00,4.99,3.03,0.48,13.02
2014-03-12,16.06,15.86,16.20,15.12,43309,158210810.00,6.63,-2.70,-0.44,14.44
2014-03-13,15.60,15.77,16.06,15.57,21592,79212158.00,3.09,-0.57,-0.09,7.20
2014-03-14,15.58,15.87,16.17,15.46,29899,110457904.00,4.50,0.63,0.10,9.97
2014-03-17,15.68,15.98,15.98,15.50,23998,88135277.00,3.02,0.69,0.11,8.00
2014-03-18,15.91,16.15,16.73,15.85,39601,150142803.00,5.51,1.06,0.17,13.20
2014-03-19,16.02,15.68,16.02,15.37,32902,119707406.00,4.02,-2.91,-0.47,10.97
2014-03-20,15.49,14.99,15.75,14.99,29487,105050356.00,4.85,-4.40,-0.69,9.83
2014-03-21,14.93,14.96,15.20,14.43,24887,85789871.00,5.14,-0.20,-0.03,8.30
2014-03-24,14.90,14.16,14.99,14.11,27161,92040836.00,5.88,-5.35,-0.80,9.05
2014-03-25,14.09,14.23,14.43,14.01,14996,49911987.00,2.97,0.49,0.07,5.00
2014-03-26,14.32,14.22,14.46,14.19,12287,41196387.00,1.90,-0.07,-0.01,4.10
2014-03-27,14.12,13.22,14.31,13.21,20809,66771181.00,7.74,-7.03,-1.00,6.94
2014-03-28,13.18,13.20,13.66,12.69,28127,87042558.00,7.34,-0.15,-0.02,9.38
2014-03-31,13.06,12.88,13.25,12.50,15383,46768021.00,5.68,-2.42,-0.32,5.13
2014-04-01,12.76,13.10,13.22,12.74,14189,43702429.00,3.73,1.71,0.22,4.73
2014-04-02,13.16,13.26,13.30,12.67,21300,65025165.00,4.81,1.22,0.16,7.10
2014-04-03,13.16,13.13,13.56,12.95,19289,60186489.00,4.60,-0.98,-0.13,6.43
2014-04-04,13.09,13.31,13.51,12.87,14959,46640928.00,4.87,1.37,0.18,4.99
2014-04-08,13.03,13.32,13.40,12.81,18736,57856489.00,4.43,0.08,0.01,6.25
2014-04-09,13.16,13.54,13.61,13.14,28406,89422463.00,3.53,1.65,0.22,9.47
2014-04-10,13.46,13.44,13.97,13.38,30949,99176940.00,4.36,-0.74,-0.10,10.32
2014-04-11,13.17,12.87,13.17,12.85,19243,58770775.00,2.38,-4.24,-0.57,6.41
2014-04-14,12.78,12.84,12.96,12.78,10842,32831835.00,1.40,-0.23,-0.03,3.61
2014-04-15,12.86,12.86,13.00,12.78,10452,31718939.00,1.71,0.16,0.02,3.48
2014-04-16,12.81,12.70,12.89,12.61,10703,32103962.00,2.18,-1.24,-0.16,3.57
2014-04-17,12.81,12.90,13.00,12.73,11724,35669011.00,2.13,1.57,0.20,3.91
2014-04-18,12.90,13.02,13.06,12.82,10722,32739241.00,1.86,0.93,0.12,3.57
2014-04-21,12.94,13.11,13.48,12.74,23142,71990742.00,5.68,0.69,0.09,7.71
2014-04-22,13.01,13.00,13.30,12.79,15220,46597723.00,3.89,-0.84,-0.11,5.07
2014-04-23,12.95,12.94,13.23,12.85,9777,29997427.00,2.92,-0.46,-0.06,3.26
2014-04-24,12.86,12.23,12.94,12.16,19911,58677130.00,6.03,-5.49,-0.71,6.64
2014-04-25,12.19,11.80,12.29,11.72,14979,42534201.00,4.66,-3.52,-0.43,4.99
2014-04-28,11.66,10.82,11.79,10.82,16893,44983533.00,8.22,-8.31,-0.98,5.63
2014-04-29,10.90,11.15,11.15,10.83,11736,30782455.00,2.96,3.05,0.33,3.91
2014-04-30,11.03,11.20,11.21,10.96,9446,25010702.00,2.24,0.45,0.05,3.15
2014-05-05,11.12,11.51,11.54,11.00,9299,25041794.00,4.82,2.77,0.31,3.10
2014-05-06,11.51,11.91,12.12,11.37,19526,55069045.00,6.52,3.48,0.40,6.51
2014-05-07,11.82,11.97,12.25,11.52,21488,61076523.00,6.13,0.50,0.06,7.16
2014-05-08,11.81,11.62,12.03,11.59,12037,33685560.00,3.68,-2.92,-0.35,4.01
2014-05-09,11.62,11.22,11.72,10.99,14787,39926862.00,6.28,-3.44,-0.40,4.93
2014-05-12,11.37,11.52,11.57,11.08,11601,31323099.00,4.37,2.67,0.30,3.87
2014-05-13,11.43,11.58,11.91,11.37,10485,29055740.00,4.69,0.52,0.06,3.50
2014-05-14,11.81,12.14,12.35,11.73,21165,60372810.00,5.35,4.84,0.56,7.05
2014-05-15,11.99,12.07,12.57,11.95,27165,78726926.00,5.11,-0.58,-0.07,9.05
2014-05-16,11.89,12.21,12.43,11.84,22164,63613018.00,4.89,1.16,0.14,7.39
2014-05-19,12.17,12.03,12.50,11.84,13356,38273640.00,5.41,-1.47,-0.18,4.45
2014-05-20,12.27,12.71,13.33,12.27,36324,109789626.00,8.81,5.65,0.68,12.11
2014-05-21,12.50,12.93,12.95,12.45,24413,73150022.00,3.93,1.73,0.22,8.14
2014-05-22,12.90,12.59,13.16,12.52,22145,66958626.00,4.95,-2.63,-0.34,7.38
2014-05-23,12.57,13.18,13.18,12.52,26258,80029244.00,5.24,4.69,0.59,8.75
2014-05-26,13.16,13.10,13.33,12.95,20481,63032355.00,2.88,-0.61,-0.08,6.83
2014-05-27,12.96,12.79,13.17,12.77,14878,45377867.00,3.05,-2.37,-0.31,4.96
2014-05-28,12.81,13.26,13.38,12.78,27721,85985658.00,4.69,3.67,0.47,9.24
2014-05-29,13.23,12.99,13.31,12.95,21018,64781018.00,2.71,-2.04,-0.27,7.01
2014-05-30,12.99,13.11,13.29,12.96,18266,56470953.00,2.54,0.92,0.12,6.09
2014-06-03,13.11,12.95,13.14,12.88,10771,32980483.00,1.98,-1.22,-0.16,3.59
2014-06-04,12.90,13.01,13.36,12.80,17713,54478900.00,4.32,0.46,0.06,5.90
2014-06-05,12.95,13.11,13.11,12.77,14228,43310483.00,2.61,0.77,0.10,4.74
2014-06-06,13.11,13.16,13.31,13.05,16422,50972405.00,1.98,0.38,0.05,5.47
2014-06-09,13.20,12.81,13.31,12.81,12104,37191992.00,3.80,-2.66,-0.35,4.03
2014-06-10,12.91,13.36,13.48,12.81,24466,76120213.00,5.23,4.29,0.55,8.16
2014-06-11,13.28,13.28,13.40,13.18,17561,54789904.00,1.65,-0.60,-0.08,5.85
2014-06-12,13.46,13.72,13.91,13.36,33851,108893484.00,4.14,3.31,0.44,11.28
2014-06-13,13.55,13.95,14.07,13.55,27528,89176876.00,3.79,1.68,0.23,9.18
2014-06-16,13.97,14.39,14.50,13.85,27392,90966277.00,4.66,3.15,0.44,9.13
2014-06-17,14.36,14.22,14.39,14.05,19462,64794057.00,2.36,-1.18,-0.17,6.49
2014-06-18,14.13,13.83,14.38,13.67,21538,70898806.00,4.99,-2.74,-0.39,7.18
2014-06-19,13.82,12.37,13.96,12.37,35826,83303446.00,11.50,-10.56,-1.46,9.19
2014-06-20,12.35,12.61,12.67,12.31,17519,39452185.00,2.91,1.94,0.24,4.49
2014-06-23,12.59,13.48,13.91,12.58,36148,86451814.00,10.55,6.90,0.87,9.27
2014-06-24,13.55,13.78,14.09,13.47,40543,100249531.00,4.60,2.23,0.30,10.40
2014-06-25,13.70,14.03,14.27,13.51,40627,101241770.00,5.52,1.81,0.25,10.42
2014-06-26,14.29,15.35,15.47,14.23,74406,199335586.00,8.84,9.41,1.32,19.08
2014-06-27,15.28,14.89,15.28,14.71,57275,152494696.00,3.71,-3.00,-0.46,14.69
2014-06-30,14.97,14.88,15.24,14.76,36489,97413684.00,3.22,-0.07,-0.01,9.36
2014-07-01,14.96,15.45,15.45,14.83,36498,97864824.00,4.17,3.83,0.57,9.36
2014-07-02,15.77,15.06,15.77,14.66,44838,120957326.00,7.18,-2.52,-0.39,11.50
2014-07-03,14.80,14.71,15.16,14.71,28056,74225361.00,2.99,-2.32,-0.35,7.19
2014-07-04,14.94,15.06,15.33,14.83,31543,84659713.00,3.40,2.38,0.35,8.09
2014-07-07,14.94,14.52,15.06,14.47,30066,78376233.00,3.92,-3.59,-0.54,7.71
2014-07-08,14.52,14.84,14.93,14.32,21254,55355850.00,4.20,2.20,0.32,5.45
2014-07-09,14.77,14.23,14.77,14.23,18248,47229906.00,3.64,-4.11,-0.61,4.68
2014-07-10,14.29,14.48,15.05,14.19,28477,74710564.00,6.04,1.76,0.25,7.30
2014-07-11,14.39,14.42,14.74,14.39,14459,37439358.00,2.42,-0.41,-0.06,3.71
2014-07-14,14.41,14.60,14.69,14.41,10977,28487631.00,1.94,1.25,0.18,2.81
2014-07-15,14.54,13.67,14.56,13.41,39749,97374306.00,7.88,-6.37,-0.93,10.19
2014-07-16,13.63,13.63,13.70,13.29,13653,33046987.00,3.00,-0.29,-0.04,3.50
2014-07-17,13.58,13.48,13.68,13.35,8649,20843324.00,2.42,-1.10,-0.15,2.22
2014-07-18,13.41,13.35,13.55,13.30,9080,21802749.00,1.85,-0.96,-0.13,2.33
2014-07-21,13.38,13.58,13.67,13.29,10745,26032825.00,2.85,1.72,0.23,2.76
2014-07-22,13.58,13.71,13.73,13.44,11259,27442148.00,2.14,0.96,0.13,2.89
2014-07-23,13.67,13.03,13.70,12.92,15852,37623719.00,5.69,-4.96,-0.68,4.06
2014-07-24,13.04,13.00,13.29,12.65,14209,33120318.00,4.91,-0.23,-0.03,3.64
2014-07-25,12.90,13.14,13.28,12.78,11567,27021860.00,3.85,1.08,0.14,2.97
2014-07-28,13.15,13.51,13.61,13.05,16885,40440428.00,4.26,2.82,0.37,4.33
2014-07-29,13.52,13.56,13.81,13.41,16105,39218797.00,2.96,0.37,0.05,4.13
2014-07-30,13.57,13.67,13.68,13.38,14771,35828219.00,2.21,0.81,0.11,3.79
2014-07-31,13.68,13.64,13.69,13.48,10450,25387704.00,1.54,-0.22,-0.03,2.68
2014-08-01,13.64,13.25,13.64,13.23,13808,33188370.00,3.01,-2.86,-0.39,3.54
2014-08-04,13.24,13.26,13.34,13.20,10996,26109175.00,1.06,0.08,0.01,2.82
2014-08-05,13.26,13.50,13.58,13.20,14464,34877704.00,2.87,1.81,0.24,3.71
2014-08-06,13.49,13.52,13.58,13.44,10499,25385498.00,1.04,0.15,0.02,2.69
2014-08-07,13.52,13.76,13.94,13.46,23595,58028750.00,3.55,1.78,0.24,6.05
2014-08-08,13.70,13.92,13.97,13.70,18918,46844539.00,1.96,1.16,0.16,4.85
2014-08-11,13.94,14.05,14.12,13.77,18784,46860799.00,2.51,0.93,0.13,4.82
2014-08-12,14.00,14.00,14.08,13.93,15177,37942004.00,1.07,-0.36,-0.05,3.89
2014-08-13,13.93,13.82,14.08,13.69,15579,38525023.00,2.79,-1.29,-0.18,3.99
2014-08-14,13.83,13.80,14.02,13.76,14173,35123209.00,1.88,-0.14,-0.02,3.63
2014-08-15,13.78,14.19,14.25,13.67,26393,66288661.00,4.20,2.83,0.39,6.77
2014-08-18,14.12,14.38,14.43,14.12,19196,48912183.00,2.18,1.34,0.19,4.92
2014-08-19,14.40,14.51,14.73,14.30,23482,60736496.00,2.99,0.90,0.13,6.02
2014-08-20,14.48,14.38,14.59,14.28,18182,46659847.00,2.14,-0.90,-0.13,4.66
2014-08-21,14.35,14.39,14.44,14.13,17163,43660726.00,2.16,0.07,0.01,4.40
2014-08-22,14.34,14.58,14.64,14.30,20293,52507543.00,2.36,1.32,0.19,5.20
2014-08-25,14.58,14.33,14.59,14.30,14809,37986913.00,1.99,-1.71,-0.25,3.80
2014-08-26,14.33,14.15,14.48,14.09,19143,48721700.00,2.72,-1.26,-0.18,4.91
2014-08-27,14.06,14.41,14.42,14.06,16627,42335437.00,2.54,1.84,0.26,4.26
2014-08-28,14.37,14.17,14.41,14.06,12338,31214371.00,2.43,-1.67,-0.24,3.16
2014-08-29,14.09,14.26,14.28,14.04,11139,28173692.00,1.69,0.64,0.09,2.86
2014-09-01,14.32,14.69,14.86,14.30,24858,64804958.00,3.93,3.02,0.43,6.37
2014-09-02,14.83,15.87,16.24,14.74,95794,270608704.00,10.21,8.03,1.18,24.56
2014-09-03,15.71,15.68,15.89,15.50,60437,168271668.00,2.46,-1.20,-0.19,15.50
2014-09-04,15.65,15.74,15.94,15.54,32988,92334071.00,2.55,0.38,0.06,8.46
2014-09-05,15.75,15.83,15.87,15.62,23405,65513675.00,1.59,0.57,0.09,6.00
2014-09-09,15.95,15.59,15.95,15.53,25422,70744946.00,2.65,-1.52,-0.24,6.52
2014-09-10,15.54,15.98,16.17,15.39,37051,104285029.00,5.00,2.50,0.39,9.50
2014-09-11,15.95,15.68,16.18,15.54,31963,90101568.00,4.01,-1.88,-0.30,8.20
