MjAyMi0wMS0wNCwyNC4wNSwyNC43OSwyNC44NSwyMy45MywxMDcwNzcsMjYyMzg4OTU2LjAwLDMuODUsMy43MiwwLjg5LDQuMDM=
2022-01-05,24.85,23.71,24.95,23.71,90767,220554589.00,5.00,-4.36,-1.08,3.41
2022-01-06,23.61,23.84,23.97,23.26,66195,157301402.00,2.99,0.55,0.13,2.49
2022-01-07,23.85,23.00,24.03,23.00,64931,153141198.00,4.32,-3.52,-0.84,2.44
2022-01-10,23.02,23.83,24.25,22.53,89450,212495898.00,7.48,3.61,0.83,3.36
2022-01-11,23.80,23.43,24.07,23.30,47662,112767384.00,3.23,-1.68,-0.40,1.79
2022-01-12,23.39,23.65,24.00,23.33,42515,101236657.00,2.86,0.94,0.22,1.60
2022-01-13,24.20,23.68,24.89,23.62,117712,287867728.00,5.37,0.13,0.03,4.43
2022-01-14,23.47,23.64,24.28,23.32,74184,178148234.00,4.05,-0.17,-0.04,2.79
2022-01-17,24.10,25.53,25.84,23.92,169476,424886528.00,8.12,7.99,1.89,6.37
2022-01-18,25.53,25.47,27.10,25.31,207869,542607056.00,7.01,-0.24,-0.06,7.82
2022-01-19,25.04,26.00,26.10,24.80,131489,339945136.00,5.10,2.08,0.53,4.95
2022-01-20,25.69,24.97,25.90,24.88,108044,273764640.00,3.92,-3.96,-1.03,4.06
2022-01-21,24.75,25.48,26.22,24.73,123663,318074928.00,5.97,2.04,0.51,4.65
2022-01-24,25.15,24.98,26.09,24.90,99927,255113164.00,4.67,-1.96,-0.50,3.76
2022-01-25,25.21,23.13,25.28,22.90,121838,292607584.00,9.53,-7.41,-1.85,4.58
2022-01-26,23.12,22.37,23.97,21.90,123180,279913824.00,8.95,-3.29,-0.76,4.63
2022-01-27,22.23,20.31,22.34,20.27,106483,224996011.00,9.25,-9.21,-2.06,4.00
2022-01-28,20.41,20.40,20.96,20.20,68117,141499680.00,3.74,0.44,0.09,2.56
2022-02-07,20.90,19.95,21.11,19.58,99923,202408542.00,7.50,-2.21,-0.45,3.76
2022-02-08,19.84,20.33,20.36,19.48,73085,146747434.00,4.41,1.90,0.38,2.75
2022-02-09,20.37,21.39,21.42,20.33,98156,206814896.00,5.36,5.21,1.06,3.69
2022-02-10,21.14,20.93,21.38,20.81,51441,108410285.00,2.66,-2.15,-0.46,1.93
2022-02-11,20.95,20.10,21.15,20.08,61482,126065988.00,5.11,-3.97,-0.83,2.31
2022-02-14,20.17,19.93,20.45,19.62,42205,85121072.00,4.13,-0.85,-0.17,1.59
2022-02-15,19.93,19.86,20.22,19.67,43226,86186604.00,2.76,-0.35,-0.07,1.63
2022-02-16,20.28,20.03,20.55,19.88,50099,101364808.00,3.37,0.86,0.17,1.88
2022-02-17,19.83,19.69,20.07,19.62,51119,101759335.00,2.25,-1.70,-0.34,1.92
2022-02-18,19.80,19.99,20.04,19.51,51430,102801390.00,2.69,1.52,0.30,1.93
2022-02-21,20.15,20.82,21.08,20.15,91272,189071990.00,4.65,4.15,0.83,3.43
2022-02-22,20.40,20.32,20.68,20.20,59955,122591668.00,2.31,-2.40,-0.50,2.25
2022-02-23,20.55,20.66,20.77,20.24,61148,126068352.00,2.61,1.67,0.34,2.30
2022-02-24,20.42,19.45,20.59,19.05,93153,185488900.00,7.45,-5.86,-1.21,3.50
2022-02-25,19.69,19.80,20.18,19.69,58110,116357436.00,2.52,1.80,0.35,2.19
2022-02-28,19.85,19.74,20.04,19.41,41780,82544960.00,3.18,-0.30,-0.06,1.57
2022-03-01,19.84,19.71,19.94,19.54,37982,75314693.00,2.03,-0.15,-0.03,1.43
2022-03-02,19.71,19.59,19.84,19.47,38046,75126044.00,1.88,-0.61,-0.12,1.43
2022-03-03,19.58,19.14,19.72,19.08,56405,108969720.00,3.27,-2.30,-0.45,2.12
2022-03-04,19.05,18.75,19.22,18.56,51168,97095324.00,3.45,-2.04,-0.39,1.92
2022-03-07,18.68,18.15,18.76,18.03,42351,78000545.00,3.89,-3.20,-0.60,1.59
2022-03-08,18.15,17.51,18.38,17.40,52833,95089133.00,5.40,-3.53,-0.64,1.99
2022-03-09,17.60,17.21,17.69,16.38,58786,100828992.00,7.48,-1.71,-0.30,2.21
2022-03-10,17.80,17.43,17.84,17.33,44222,78061712.00,2.96,1.28,0.22,1.66
2022-03-11,17.17,17.83,17.85,16.98,43747,76674113.00,4.99,2.29,0.40,1.65
2022-03-14,17.68,17.26,17.99,17.25,43985,77939948.00,4.15,-3.20,-0.57,1.65
2022-03-15,17.16,16.44,17.49,16.41,59051,101258466.00,6.26,-4.75,-0.82,2.22
2022-03-16,16.88,17.02,17.03,16.13,61500,103245118.00,5.47,3.53,0.58,2.31
2022-03-17,17.18,17.31,17.55,17.16,57043,99583737.00,2.29,1.70,0.29,2.15
2022-03-18,17.20,17.37,17.43,17.15,33027,57510091.00,1.62,0.35,0.06,1.24
2022-03-21,17.43,17.66,17.84,17.24,55741,98444787.00,3.45,1.67,0.29,2.10
2022-03-22,17.79,17.57,18.10,17.39,62417,111202078.00,4.02,-0.51,-0.09,2.35
2022-03-23,17.57,17.67,17.79,17.38,43387,76884581.00,2.33,0.57,0.10,1.63
2022-03-24,17.55,17.19,17.55,16.90,41492,71999118.00,3.68,-2.72,-0.48,1.56
2022-03-25,17.38,17.08,17.55,17.06,31095,54143018.00,2.85,-0.64,-0.11,1.17
2022-03-28,16.98,17.28,17.48,16.80,31984,55364943.00,3.98,1.17,0.20,1.20
2022-03-29,17.29,17.05,17.44,17.05,34801,60531016.00,2.26,-1.33,-0.23,1.31
2022-03-30,17.28,17.35,17.43,17.07,27104,47086890.00,2.11,1.76,0.30,1.02
2022-03-31,17.48,18.00,18.21,17.25,77531,139783095.00,5.53,3.75,0.65,2.92
2022-04-01,17.83,18.21,18.38,17.81,66232,121022070.00,3.17,1.17,0.21,2.49
2022-04-06,18.22,18.26,18.46,18.01,60740,111333141.00,2.47,0.27,0.05,2.28
2022-04-07,18.45,17.71,18.46,17.71,47805,86848005.00,4.11,-3.01,-0.55,1.80
2022-04-08,17.72,17.03,17.90,16.80,60655,104392179.00,6.21,-3.84,-0.68,2.28
2022-04-11,16.90,16.22,16.99,15.92,53348,87784462.00,6.28,-4.76,-0.81,2.01
