2026-01-05,12.81,12.82,12.89,12.69,109067,148167724.95,1.56,0.08,0.01,1.67
2026-01-06,12.83,13.05,13.30,12.83,160481,223541041.99,3.67,1.79,0.23,2.46
2026-01-07,13.00,12.86,13.16,12.84,91513,126009576.44,2.45,-1.46,-0.19,1.40
2026-01-08,12.84,12.96,13.05,12.68,134864,183856416.71,2.88,0.78,0.10,2.07
2026-01-09,12.92,12.93,12.99,12.85,105106,143962873.78,1.08,-0.23,-0.03,1.61
2026-01-12,12.89,13.05,13.06,12.81,111229,152846447.85,1.93,0.93,0.12,1.71
2026-01-13,13.09,12.84,13.24,12.83,142639,197310239.16,3.14,-1.61,-0.21,2.19
2026-01-14,12.85,12.69,12.89,12.59,158584,215195186.30,2.34,-1.17,-0.15,2.43
2026-01-15,12.68,12.82,12.85,12.61,77549,105067871.27,1.89,1.02,0.13,1.19
2026-01-16,12.83,12.61,12.85,12.60,79590,107380741.26,1.95,-1.64,-0.21,1.22
2026-01-19,12.59,12.71,12.75,12.55,70013,94408309.61,1.59,0.79,0.10,1.07
2026-01-20,12.72,13.47,13.50,12.69,330416,464886977.79,6.37,5.98,0.76,5.07
2026-01-21,13.38,13.19,13.40,13.10,169347,236991318.00,2.23,-2.08,-0.28,2.60
2026-01-22,13.23,13.56,13.75,13.12,234792,335699606.72,4.78,2.81,0.37,3.60
2026-01-23,13.53,13.50,13.75,13.47,131453,188689529.60,2.06,-0.44,-0.06,2.02
2026-01-26,13.45,13.32,13.54,13.28,129425,183256161.28,1.93,-1.33,-0.18,1.99
2026-01-27,13.36,13.27,13.60,13.21,108365,153282718.00,2.93,-0.38,-0.05,1.66
2026-01-28,13.26,13.80,13.85,13.17,219291,316370144.63,5.12,3.99,0.53,3.37
2026-01-29,13.78,14.30,14.39,13.65,251429,375842252.87,5.36,3.62,0.50,3.86
2026-01-30,14.21,14.06,14.31,14.05,126380,189239836.76,1.82,-1.68,-0.24,1.94
2026-02-02,13.98,13.54,14.05,13.47,171011,248153956.42,4.13,-3.70,-0.52,2.63
2026-02-03,13.59,13.55,13.86,13.46,97768,140714901.54,2.95,0.07,0.01,1.50
2026-02-04,13.58,14.27,14.30,13.48,228115,339124163.61,6.05,5.31,0.72,3.50
2026-02-05,14.35,14.28,14.48,14.21,194790,294498158.01,1.89,0.07,0.01,2.99
2026-02-06,14.20,14.18,14.38,14.10,99185,149245398.20,1.96,-0.70,-0.10,1.52
2026-02-09,14.20,14.03,14.28,13.92,140062,207932559.24,2.54,-1.06,-0.15,2.15
2026-02-10,14.00,13.87,14.03,13.77,92418,135461302.84,1.85,-1.14,-0.16,1.42
2026-02-11,13.88,13.84,13.99,13.77,61439,89971328.00,1.59,-0.22,-0.03,0.94
2026-02-12,13.82,13.89,14.14,13.80,127655,188374352.13,2.46,0.36,0.05,1.96
2026-02-13,13.88,13.60,13.99,13.58,102594,149265621.84,2.95,-2.09,-0.29,1.57
2026-02-24,13.67,13.41,13.70,13.40,83889,120088349.25,2.21,-1.40,-0.19,1.29
2026-02-25,13.44,13.80,13.94,13.44,136146,198150878.55,3.73,2.91,0.39,2.09
2026-02-26,13.80,13.30,13.85,13.29,123020,175244923.40,4.06,-3.62,-0.50,1.89
2026-02-27,13.31,13.10,13.48,13.08,153373,214576494.39,3.01,-1.50,-0.20,2.35
2026-03-02,13.00,12.79,13.12,12.63,174009,236913082.00,3.74,-2.37,-0.31,2.67
2026-03-03,12.81,12.52,12.90,12.45,140766,188950398.00,3.52,-2.11,-0.27,2.16
2026-03-04,12.43,12.22,12.48,12.02,156899,204596266.46,3.67,-2.40,-0.30,2.41
2026-03-05,12.31,12.07,12.40,12.01,115306,149286034.74,3.19,-1.23,-0.15,1.77
2026-03-06,12.06,12.17,12.19,12.01,85617,110714993.24,1.49,0.83,0.10,1.31
2026-03-09,12.06,11.95,12.07,11.83,103121,131185282.88,1.97,-1.81,-0.22,1.58
2026-03-10,12.01,12.02,12.13,11.85,114471,146295067.58,2.34,0.59,0.07,1.76
2026-03-11,12.08,12.31,12.34,11.99,138927,180702706.12,2.91,2.41,0.29,2.13
2026-03-12,12.31,12.20,12.34,12.07,73355,95170473.00,2.19,-0.89,-0.11,1.13
2026-03-13,12.16,12.33,12.48,12.11,107072,140711496.59,3.03,1.07,0.13,1.64
2026-03-16,12.23,12.73,12.75,12.23,160945,216549687.61,4.22,3.24,0.40,2.47
2026-03-17,12.72,12.77,12.91,12.68,141981,193112968.38,1.81,0.31,0.04,2.18
2026-03-18,12.79,12.69,12.85,12.56,81443,109836181.21,2.27,-0.63,-0.08,1.25
2026-03-19,12.62,12.45,12.69,12.40,77707,103685116.45,2.29,-1.89,-0.24,1.19
2026-03-20,12.47,12.28,12.55,12.23,90825,119632288.60,2.57,-1.37,-0.17,1.39
2026-03-23,12.16,11.64,12.19,11.56,184915,231967864.30,5.13,-5.21,-0.64,2.84
2026-03-24,11.76,11.80,11.88,11.53,82480,102989668.90,3.01,1.37,0.16,1.27
2026-03-25,11.88,11.88,11.95,11.76,54598,69188057.40,1.61,0.68,0.08,0.84
2026-03-26,11.88,11.81,12.02,11.73,58329,73916038.70,2.44,-0.59,-0.07,0.90
2026-03-27,11.73,11.78,11.87,11.63,77597,97656501.00,2.03,-0.25,-0.03,1.19
2026-03-30,11.65,11.93,12.00,11.54,83346,105107952.11,3.90,1.27,0.15,1.28
2026-03-31,11.95,11.87,12.10,11.84,50953,65041213.00,2.18,-0.50,-0.06,0.78
2026-04-01,12.00,12.01,12.04,11.90,58754,75150703.39,1.18,1.18,0.14,0.90
2026-04-02,11.97,11.99,12.05,11.90,54117,69102991.00,1.25,-0.17,-0.02,0.83
2026-04-03,11.99,11.75,12.00,11.66,54958,69108732.44,2.84,-2.00,-0.24,0.84
2026-04-07,11.78,11.60,11.82,11.54,54826,68250038.72,2.38,-1.28,-0.15,0.84
2026-04-08,11.75,11.95,11.95,11.74,73169,92564054.70,1.81,3.02,0.35,1.12
2026-04-09,11.85,11.71,11.89,11.68,54207,67952941.50,1.76,-2.01,-0.24,0.83
2026-04-10,11.79,11.74,11.84,11.71,56809,71400279.00,1.11,0.26,0.03,0.87
2026-04-13,11.72,11.60,11.73,11.57,65255,81119123.72,1.36,-1.19,-0.14,1.00
2026-04-14,11.69,11.68,11.69,11.55,55241,68588167.15,1.21,0.69,0.08,0.85
2026-04-15,11.72,11.78,11.83,11.71,69744,87787129.75,1.03,0.86,0.10,1.07
2026-04-16,11.86,12.28,12.30,11.78,189933,246628433.86,4.41,4.24,0.50,2.92
2026-04-17,12.28,12.23,12.28,11.98,97567,125956728.00,2.44,-0.41,-0.05,1.50
2026-04-20,12.18,12.23,12.43,12.18,94922,123853835.00,2.04,0.00,0.00,1.46
2026-04-21,12.25,12.22,12.40,12.17,66187,86400554.26,1.88,-0.08,-0.01,1.02
2026-04-22,12.22,11.82,12.22,11.80,156577,198949317.60,3.44,-3.27,-0.40,2.40
2026-04-23,11.84,11.76,11.91,11.67,98680,124127109.70,2.03,-0.51,-0.06,1.51
2026-04-24,11.81,11.84,11.85,11.62,58157,73008459.90,1.96,0.68,0.08,0.89
2026-04-27,11.84,11.72,11.85,11.70,80941,101534989.36,1.27,-1.01,-0.12,1.24
2026-04-28,11.69,11.74,11.76,11.64,56042,70084347.63,1.02,0.17,0.02,0.86
2026-04-29,11.72,12.02,12.12,11.71,108906,138940892.08,3.49,2.39,0.28,1.67
2026-04-30,11.64,11.19,11.78,11.07,283674,344453458.92,5.91,-6.91,-0.83,4.35
2026-05-06,11.14,10.87,11.19,10.78,139763,163397170.64,3.66,-2.86,-0.32,2.15
2026-05-07,10.91,11.08,11.19,10.85,101860,120054790.24,3.13,1.93,0.21,1.56
2026-05-08,11.01,11.27,11.39,11.00,112217,135071932.82,3.52,1.71,0.19,1.72
2026-05-11,11.28,11.33,11.47,11.03,106017,128335200.53,3.90,0.53,0.06,1.63
2026-05-12,11.30,11.35,11.40,11.17,101744,122854277.90,2.03,0.18,0.02,1.56
2026-05-13,11.40,11.34,11.70,11.25,108356,132070688.65,3.96,-0.09,-0.01,1.66
2026-05-14,11.34,11.35,11.55,11.05,125056,150913076.00,4.41,0.09,0.01,1.92
2026-05-15,11.38,11.30,11.43,11.11,116176,139954631.48,2.82,-0.44,-0.05,1.78
2026-05-18,11.25,10.57,11.27,10.52,168987,195708104.64,6.64,-6.46,-0.73,2.59
2026-05-19,10.58,10.63,10.70,10.52,74943,85367073.96,1.70,0.57,0.06,1.15
2026-05-20,10.53,10.38,10.62,10.37,91735,103173047.45,2.35,-2.35,-0.25,1.41
2026-05-21,10.58,10.36,10.58,10.27,108391,112867323.01,2.99,-0.19,-0.02,1.66
2026-05-22,10.40,10.12,10.42,10.08,86331,87813162.24,3.28,-2.32,-0.24,1.33
2026-05-25,10.12,9.92,10.14,9.85,87283,86961798.96,2.87,-1.98,-0.20,1.34
2026-05-26,9.93,9.66,9.93,9.53,145898,141417019.20,4.03,-2.62,-0.26,2.24
2026-05-27,9.66,9.38,9.68,9.29,116366,109588838.30,4.04,-2.90,-0.28,1.79
2026-05-28,9.36,9.05,9.38,9.00,137464,125619971.18,4.05,-3.52,-0.33,2.11
2026-05-29,9.11,9.28,9.43,9.05,125052,115822888.98,4.20,2.54,0.23,1.92
2026-06-01,9.26,9.42,9.44,9.18,111527,104091520.00,2.80,1.51,0.14,1.71
2026-06-02,9.42,9.13,9.46,9.06,108244,99436846.00,4.25,-3.08,-0.29,1.66
2026-06-03,9.13,8.80,9.14,8.70,161710,142520449.72,4.82,-3.61,-0.33,2.48
2026-06-04,8.90,8.81,9.05,8.78,109359,97578521.54,3.07,0.11,0.01,1.68
2026-06-05,8.87,8.81,8.99,8.73,71834,63638486.35,2.95,0.00,0.00,1.10
2026-06-08,8.78,8.57,8.85,8.53,98289,84977036.60,3.63,-2.72,-0.24,1.51
2026-06-09,8.56,8.43,8.63,8.35,103437,87290684.61,3.27,-1.63,-0.14,1.59
