MjAyMi0wMS0wNCwyMS4yMCwyMC43MiwyMS44NSwyMC42NiwyOTY5MTksNjY3MDE4NDAwLjAwLDUuNjksLTAuODYsLTAuMTgsNC42Ng==
2022-01-05,20.58,21.35,21.54,20.50,268503,603022352.00,5.02,3.04,0.63,4.21
2022-01-06,21.10,21.34,21.85,20.84,201545,457349232.00,4.73,-0.05,-0.01,3.16
2022-01-07,21.34,22.48,22.70,21.23,343484,812872912.00,6.89,5.34,1.14,5.39
2022-01-10,22.53,23.45,23.45,22.52,321156,780615328.00,4.14,4.31,0.97,5.04
2022-01-11,23.00,22.41,23.23,22.32,223772,537984288.00,3.88,-4.43,-1.04,3.51
2022-01-12,22.20,21.96,22.22,21.49,195991,453696832.00,3.26,-2.01,-0.45,3.08
2022-01-13,21.70,20.32,21.76,20.10,340032,751011632.00,7.56,-7.47,-1.64,5.34
2022-01-14,20.68,20.70,21.45,20.40,288383,639998352.00,5.17,1.87,0.38,4.53
2022-01-17,20.69,21.08,21.41,20.40,191780,429155632.00,4.88,1.84,0.38,3.01
2022-01-18,21.08,22.37,22.65,21.05,235748,546530864.00,7.59,6.12,1.29,3.70
2022-01-19,22.17,22.54,23.80,22.15,292726,711759040.00,7.38,0.76,0.17,4.59
2022-01-20,23.25,23.19,23.60,22.15,247249,605123456.00,6.43,2.88,0.65,3.88
2022-01-21,23.12,22.04,23.12,21.88,185938,438083984.00,5.35,-4.96,-1.15,2.92
2022-01-24,22.01,21.51,22.01,21.01,180192,410537840.00,4.54,-2.40,-0.53,2.83
2022-01-25,21.20,20.99,21.40,20.80,175867,392771152.00,2.79,-2.42,-0.52,2.76
2022-01-26,20.80,21.05,21.79,20.72,185655,417390736.00,5.10,0.29,0.06,2.91
2022-01-27,21.05,19.89,21.06,19.70,199864,427909088.00,6.46,-5.51,-1.16,3.14
2022-01-28,20.28,20.40,21.05,19.89,196932,430463584.00,5.83,2.56,0.51,3.09
2022-02-07,18.71,20.61,21.63,18.70,361008,783085856.00,14.36,1.03,0.21,5.67
2022-02-08,21.25,21.86,22.80,20.13,286208,663848416.00,12.95,6.07,1.25,4.49
2022-02-09,21.86,21.95,22.26,21.53,161434,375708688.00,3.34,0.41,0.09,2.53
2022-02-10,21.90,21.70,21.98,21.45,150327,345969440.00,2.41,-1.14,-0.25,2.36
2022-02-11,21.90,22.17,22.64,21.67,176350,414495344.00,4.47,2.17,0.47,2.77
2022-02-14,21.97,21.54,22.16,21.22,103715,237274003.00,4.24,-2.84,-0.63,1.63
2022-02-15,21.69,21.04,21.89,20.88,96146,217671821.00,4.69,-2.32,-0.50,1.51
2022-02-16,21.20,21.98,22.30,21.08,122266,284021328.00,5.80,4.47,0.94,1.92
2022-02-17,21.75,21.50,22.21,21.30,94895,217379183.00,4.14,-2.18,-0.48,1.49
2022-02-18,21.50,22.77,22.98,21.32,159868,380174480.00,7.72,5.91,1.27,2.51
2022-02-21,22.83,23.20,23.35,22.58,147062,358049024.00,3.38,1.89,0.43,2.31
2022-02-22,23.03,22.62,23.16,22.50,81110,195056490.00,2.84,-2.50,-0.58,1.27
2022-02-23,22.59,22.12,22.72,21.77,105028,246300015.00,4.20,-2.21,-0.50,1.65
2022-02-24,22.08,21.38,22.31,20.76,156299,354955648.00,7.01,-3.35,-0.74,2.45
2022-02-25,21.48,21.04,21.80,20.90,116493,262555163.00,4.21,-1.59,-0.34,1.83
2022-02-28,21.04,21.26,21.45,20.36,129130,285758512.00,5.18,1.05,0.22,2.03
2022-03-01,21.12,20.53,21.30,20.40,125949,276453568.00,4.23,-3.43,-0.73,1.98
2022-03-02,20.51,20.57,20.69,20.11,69207,150082911.00,2.83,0.19,0.04,1.09
2022-03-03,20.57,20.25,20.72,19.96,98029,212207191.00,3.69,-1.56,-0.32,1.54
2022-03-04,19.92,20.11,20.62,19.91,58613,126468211.00,3.51,-0.69,-0.14,0.92
2022-03-07,20.14,19.41,20.28,19.26,101853,213005369.00,5.07,-3.48,-0.70,1.60
2022-03-08,19.41,18.93,19.81,18.74,108931,222267785.00,5.51,-2.47,-0.48,1.71
2022-03-09,18.93,19.10,19.16,17.54,148093,293423200.00,8.56,0.90,0.17,2.32
2022-03-10,19.45,18.55,19.62,18.52,132572,266766629.00,5.76,-2.88,-0.55,2.08
2022-03-11,18.18,18.41,18.53,17.80,92527,180959715.00,3.94,-0.75,-0.14,1.45
2022-03-14,18.10,17.24,18.20,17.19,129292,243762689.00,5.49,-6.36,-1.17,2.03
2022-03-15,16.94,15.76,17.04,15.76,214206,378373744.00,7.42,-8.58,-1.48,3.36
2022-03-16,16.12,15.80,16.15,14.70,249975,417911872.00,9.20,0.25,0.04,3.92
2022-03-17,16.30,17.12,17.51,16.30,224888,413763664.00,7.66,8.35,1.32,3.53
2022-03-18,17.01,17.70,18.10,16.62,189926,357978240.00,8.64,3.39,0.58,2.98
2022-03-21,17.98,17.62,18.31,17.31,109031,207666430.00,5.65,-0.45,-0.08,1.71
2022-03-22,17.53,18.21,18.48,17.05,130746,251521801.00,8.12,3.35,0.59,2.05
2022-03-23,17.90,18.23,18.42,17.80,102319,198641136.00,3.40,0.11,0.02,1.61
2022-03-24,18.12,17.56,18.20,17.49,87375,165906818.00,3.89,-3.68,-0.67,1.37
2022-03-25,17.57,17.19,17.73,17.11,74685,139245074.00,3.53,-2.11,-0.37,1.17
2022-03-28,16.97,16.94,17.17,16.65,67425,122520979.00,3.03,-1.45,-0.25,1.06
2022-03-29,16.91,16.45,17.21,16.30,89060,158738594.00,5.37,-2.89,-0.49,1.40
2022-03-30,16.73,17.73,17.98,16.50,168771,313196384.00,9.00,7.78,1.28,2.65
2022-03-31,17.70,17.94,18.64,17.59,198801,387095344.00,5.92,1.18,0.21,3.12
2022-04-01,17.72,18.20,18.42,17.60,115252,222877535.00,4.57,1.45,0.26,1.81
2022-04-06,18.30,19.65,19.95,18.22,226240,468799008.00,9.51,7.97,1.45,3.55
2022-04-07,19.48,19.28,20.08,19.17,107059,223054664.00,4.63,-1.88,-0.37,1.68
2022-04-08,19.20,19.31,19.45,18.95,116185,238785015.00,2.59,0.16,0.03,1.82
2022-04-11,19.10,19.10,19.69,18.85,131534,270216944.00,4.35,-1.09,-0.21,2.06
2022-04-12,18.92,19.23,19.89,18.76,101171,207288314.00,5.92,0.68,0.13,1.59
2022-04-13,18.95,18.77,19.21,18.63,97716,197779796.00,3.02,-2.39,-0.46,1.53
2022-04-14,18.99,19.40,19.70,18.88,102266,210890572.00,4.37,3.36,0.63,1.60
2022-04-15,19.30,20.18,20.67,19.16,129984,277073360.00,7.78,4.02,0.78,2.04
2022-04-18,19.72,20.18,20.52,19.66,85089,182732929.00,4.26,0.00,0.00,1.34
2022-04-19,19.90,19.50,20.23,19.23,107626,224847814.00,4.96,-3.37,-0.68,1.69
2022-04-20,19.31,18.96,19.62,18.77,66584,135674264.00,4.36,-2.77,-0.54,1.04
2022-04-21,18.71,17.96,18.88,17.80,97592,190733212.00,5.70,-5.27,-1.00,1.53
2022-04-22,18.00,18.41,18.58,17.28,81711,158836024.00,7.24,2.51,0.45,1.28
2022-04-25,18.00,17.04,18.01,16.93,95874,180249704.00,5.87,-7.44,-1.37,1.50
2022-04-26,17.04,17.24,17.95,16.68,101178,189527479.00,7.45,1.17,0.20,1.59
2022-04-27,17.12,17.47,17.64,16.88,111878,208093076.00,4.41,1.33,0.23,1.76
2022-04-28,17.25,17.75,18.40,17.22,159556,307050848.00,6.75,1.60,0.28,2.50
2022-04-29,17.72,19.10,19.26,17.48,170335,337850832.00,10.03,7.61,1.35,2.67
2022-05-05,18.72,18.43,19.30,17.78,156042,306948544.00,7.96,-3.51,-0.67,2.45
2022-05-06,18.18,17.30,18.18,17.00,103162,194076126.00,6.40,-6.13,-1.13,1.62
2022-05-09,17.00,17.58,17.68,16.75,51522,96221553.00,5.38,1.62,0.28,0.81
2022-05-10,17.16,17.57,17.90,17.02,70139,131566252.00,5.01,-0.06,-0.01,1.10
2022-05-11,17.58,17.58,18.05,17.32,91878,174589185.00,4.15,0.06,0.01,1.44
2022-05-12,17.35,17.19,17.55,16.90,110544,204876585.00,3.70,-2.22,-0.39,1.73
2022-05-13,17.23,18.10,18.20,17.22,115898,222825913.00,5.70,5.29,0.91,1.82
2022-05-16,18.41,18.87,19.48,18.40,111447,224939773.00,5.97,4.25,0.77,1.75
2022-05-17,18.99,19.51,19.80,18.77,109562,226976335.00,5.46,3.39,0.64,1.72
2022-05-18,19.56,19.85,20.07,19.00,94974,200302157.00,5.48,1.74,0.34,1.49
2022-05-19,19.60,20.15,20.20,19.20,81893,172918787.00,5.04,1.51,0.30,1.29
2022-05-20,20.15,20.16,20.70,19.80,94681,204471635.00,4.47,0.05,0.01,1.49
2022-05-23,20.07,19.81,20.09,19.68,52306,110615750.00,2.03,-1.74,-0.35,0.82
2022-05-24,19.99,19.42,20.24,19.30,67355,142669823.00,4.75,-1.97,-0.39,1.06
2022-05-25,19.42,19.29,19.60,18.80,71602,146770173.00,4.12,-0.67,-0.13,1.12
2022-05-26,19.40,20.10,20.72,19.01,151544,323301264.00,8.86,4.20,0.81,2.38
2022-05-27,20.30,19.85,20.52,19.68,61021,126221207.00,4.18,-1.24,-0.25,0.96
2022-05-30,20.00,20.35,20.45,19.24,114090,234850220.00,6.10,2.52,0.50,1.79
2022-05-31,20.36,21.27,21.38,20.01,122059,265234603.00,6.73,4.52,0.92,1.92
2022-06-01,21.27,21.37,21.90,21.05,92817,206069067.00,4.00,0.47,0.10,1.46
2022-06-02,21.37,21.50,21.90,21.14,76373,169786718.00,3.56,0.61,0.13,1.20
2022-06-06,21.50,21.22,21.50,20.80,99822,217606244.00,3.26,-1.30,-0.28,1.57
2022-06-07,21.37,20.92,21.37,20.30,127373,272873904.00,5.04,-1.41,-0.30,2.00
2022-06-08,20.81,20.41,21.07,20.04,98072,206873064.00,4.92,-2.44,-0.51,1.54
