2024-01-02,14.95,14.59,14.95,14.57,81584,127910907.01,2.54,-2.41,-0.36,1.28
2024-01-03,14.53,14.50,14.70,14.48,52076,80982946.00,1.51,-0.62,-0.09,0.82
2024-01-04,14.46,14.33,14.49,13.80,121612,184076920.68,4.76,-1.17,-0.17,1.90
2024-01-05,14.35,14.33,14.50,14.22,57371,88098812.96,1.95,0.00,0.00,0.90
2024-01-08,14.40,14.06,14.40,14.04,44600,67735649.35,2.51,-1.88,-0.27,0.70
2024-01-09,14.08,14.09,14.25,13.92,45211,68134276.42,2.35,0.21,0.03,0.71
2024-01-10,14.08,14.32,14.42,13.94,50186,76372952.46,3.41,1.63,0.23,0.79
2024-01-11,14.33,14.69,14.82,14.23,69900,108986432.71,4.12,2.58,0.37,1.09
2024-01-12,14.71,14.55,15.10,14.50,92972,146901103.89,4.08,-0.95,-0.14,1.46
2024-01-15,14.55,14.55,14.78,14.24,68492,106415977.50,3.71,0.00,0.00,1.07
2024-01-16,14.51,14.86,14.92,14.45,105394,166073194.78,3.23,2.13,0.31,1.65
2024-01-17,14.79,14.64,15.03,14.64,78364,124239839.58,2.62,-1.48,-0.22,1.23
2024-01-18,14.52,14.56,14.63,14.18,69965,107415672.17,3.07,-0.55,-0.08,1.10
2024-01-19,14.48,14.49,14.81,14.42,42777,66611996.40,2.68,-0.48,-0.07,0.67
2024-01-22,14.43,13.79,14.52,13.67,71803,108637351.23,5.87,-4.83,-0.70,1.12
2024-01-23,13.81,13.88,14.04,13.50,68020,100564131.71,3.92,0.65,0.09,1.06
2024-01-24,13.93,13.94,14.25,13.56,62528,93244919.42,4.97,0.43,0.06,0.98
2024-01-25,14.02,14.52,14.61,13.94,108703,166124334.66,4.81,4.16,0.58,1.70
2024-01-26,14.48,15.01,15.39,14.42,124628,200140663.65,6.68,3.37,0.49,1.95
2024-01-29,15.16,15.20,15.60,14.96,122146,198868371.97,4.26,1.27,0.19,1.91
2024-01-30,15.01,14.90,15.59,14.81,116937,189771902.50,5.13,-1.97,-0.30,1.83
2024-01-31,14.88,14.50,14.93,14.42,78053,121856321.41,3.42,-2.68,-0.40,1.22
2024-02-01,14.39,14.20,14.49,13.98,63715,97136613.76,3.52,-2.07,-0.30,1.00
2024-02-02,14.29,14.13,14.58,13.82,91323,138226234.43,5.35,-0.49,-0.07,1.43
