2025-01-02,16.17,15.85,16.50,15.71,130592,222916959.00,4.88,-2.04,-0.33,2.00
2025-01-03,15.88,15.29,16.16,15.22,112653,187068216.50,5.93,-3.53,-0.56,1.73
2025-01-06,15.30,15.25,15.65,15.00,93624,152192478.29,4.25,-0.26,-0.04,1.44
2025-01-07,15.25,15.27,15.49,15.02,93902,152578475.14,3.08,0.13,0.02,1.44
2025-01-08,15.20,14.81,15.20,14.72,147446,234634856.89,3.14,-3.01,-0.46,2.26
2025-01-09,14.80,14.66,14.89,14.51,96386,150694090.00,2.57,-1.01,-0.15,1.48
2025-01-10,14.66,13.93,14.70,13.90,203114,308195408.17,5.46,-4.98,-0.73,3.12
2025-01-13,13.79,14.05,14.10,13.58,102426,153130246.31,3.73,0.86,0.12,1.57
2025-01-14,14.00,14.29,14.39,13.87,115490,175483781.05,3.70,1.71,0.24,1.77
2025-01-15,14.29,14.01,14.33,13.90,137216,206836403.86,3.01,-1.96,-0.28,2.11
2025-01-16,14.10,14.16,14.69,13.97,185388,283342376.00,5.14,1.07,0.15,2.85
2025-01-17,14.16,14.07,14.32,13.81,123304,185712185.00,3.60,-0.64,-0.09,1.89
2025-01-20,14.18,14.56,14.68,14.13,154900,239789414.80,3.91,3.48,0.49,2.38
2025-01-21,14.70,14.85,15.08,14.43,152024,240272839.00,4.46,1.99,0.29,2.33
2025-01-22,14.75,14.56,14.80,14.12,135915,210526181.90,4.58,-1.95,-0.29,2.09
2025-01-23,14.67,14.47,14.85,14.47,97090,151886750.70,2.61,-0.62,-0.09,1.49
2025-01-24,14.89,15.03,15.25,14.62,182899,293187111.42,4.35,3.87,0.56,2.81
2025-01-27,15.05,15.38,15.56,15.02,119302,195732437.00,3.59,2.33,0.35,1.83
2025-02-05,15.30,14.64,15.36,14.62,160308,253182430.80,4.81,-4.81,-0.74,2.46
2025-02-06,14.60,14.84,14.88,14.45,124966,196197772.09,2.94,1.37,0.20,1.92
2025-02-07,14.78,14.88,15.18,14.60,126579,202013411.68,3.91,0.27,0.04,1.94
2025-02-10,14.90,15.23,15.40,14.74,125624,202514241.08,4.44,2.35,0.35,1.93
2025-02-11,15.40,15.19,15.40,15.00,89391,144174626.06,2.63,-0.26,-0.04,1.37
2025-02-12,15.12,15.32,15.35,14.83,122992,197285639.72,3.42,0.86,0.13,1.89
2025-02-13,15.30,15.57,16.05,15.22,168945,283526240.76,5.42,1.63,0.25,2.59
2025-02-14,15.57,15.80,15.92,15.44,105875,177322586.49,3.08,1.48,0.23,1.63
2025-02-17,15.81,16.30,16.35,15.62,156329,265977282.39,4.62,3.16,0.50,2.40
2025-02-18,16.20,15.62,16.24,15.50,123430,206379172.40,4.54,-4.17,-0.68,1.89
2025-02-19,15.58,15.40,15.65,15.28,117988,193867999.39,2.37,-1.41,-0.22,1.81
2025-02-20,15.39,15.34,15.48,15.18,86717,141381525.59,1.95,-0.39,-0.06,1.33
2025-02-21,15.34,15.39,15.48,15.14,78025,127448552.00,2.22,0.33,0.05,1.20
2025-02-24,15.39,15.95,16.03,15.28,144044,241462400.00,4.87,3.64,0.56,2.21
2025-02-25,15.85,15.43,15.88,15.38,97850,161849601.57,3.13,-3.26,-0.52,1.50
2025-02-26,15.43,15.64,15.87,15.40,74780,124575596.24,3.05,1.36,0.21,1.15
2025-02-27,15.63,16.22,16.30,15.63,169006,287455041.98,4.28,3.71,0.58,2.59
2025-02-28,16.03,16.02,16.60,16.01,181286,313011319.35,3.64,-1.23,-0.20,2.78
2025-03-03,16.06,15.58,16.24,15.48,154406,259996420.20,4.74,-2.75,-0.44,2.37
2025-03-04,15.59,15.62,15.87,15.48,88720,147807977.92,2.50,0.26,0.04,1.36
2025-03-05,15.63,15.74,15.78,15.37,103588,171764588.37,2.62,0.77,0.12,1.59
2025-03-06,15.80,15.94,16.10,15.55,127970,215596386.98,3.49,1.27,0.20,1.96
2025-03-07,15.90,16.04,16.20,15.84,72639,123663311.60,2.26,0.63,0.10,1.12
2025-03-10,16.10,16.14,16.43,15.95,92218,158508215.33,2.99,0.62,0.10,1.42
2025-03-11,16.03,16.60,16.70,15.85,139744,242609219.46,5.27,2.85,0.46,2.15
2025-03-12,16.60,16.46,16.89,16.40,111540,196906793.31,2.95,-0.84,-0.14,1.71
2025-03-13,16.45,16.22,16.53,16.10,90302,155985189.09,2.61,-1.46,-0.24,1.39
2025-03-14,16.24,16.87,16.90,16.10,149366,264261040.75,4.93,4.01,0.65,2.29
2025-03-17,16.91,17.30,17.41,16.74,155776,282141506.09,3.97,2.55,0.43,2.39
2025-03-18,17.21,16.90,17.26,16.70,145908,261364254.25,3.24,-2.31,-0.40,2.24
2025-03-19,16.85,16.81,16.97,16.59,87364,155275372.11,2.25,-0.53,-0.09,1.34
2025-03-20,16.71,16.40,16.81,16.36,94230,165260548.83,2.68,-2.44,-0.41,1.45
2025-03-21,16.33,16.09,16.51,15.98,103115,176951834.45,3.23,-1.89,-0.31,1.58
2025-03-24,16.06,15.69,16.20,15.40,191200,319835029.00,4.97,-2.49,-0.40,2.93
2025-03-25,15.70,15.80,15.85,15.56,68728,114985558.25,1.85,0.70,0.11,1.05
2025-03-26,15.76,15.46,15.78,15.35,157388,259879544.35,2.72,-2.15,-0.34,2.42
2025-03-27,15.46,15.48,15.65,15.38,96670,159576329.00,1.75,0.13,0.02,1.48
2025-03-28,15.49,15.45,15.60,15.36,57673,94912070.49,1.55,-0.19,-0.03,0.89
2025-03-31,15.40,15.15,15.49,15.09,83556,135534663.45,2.59,-1.94,-0.30,1.28
2025-04-01,15.18,15.20,15.31,15.00,76699,124240235.82,2.05,0.33,0.05,1.18
2025-04-02,15.17,15.18,15.44,15.07,91653,149070118.89,2.43,-0.13,-0.02,1.41
2025-04-03,15.09,15.40,15.44,14.90,96564,157591254.00,3.56,1.45,0.22,1.48
2025-04-07,15.00,14.18,15.08,13.81,185752,287991509.89,8.25,-7.92,-1.22,2.85
2025-04-08,14.30,14.77,14.93,14.30,148208,231968073.82,4.44,4.16,0.59,2.28
2025-04-09,14.60,15.49,15.63,14.35,172809,278837590.96,8.67,4.87,0.72,2.65
2025-04-10,15.56,15.42,15.65,15.24,114410,188630446.50,2.65,-0.45,-0.07,1.76
2025-04-11,15.30,15.22,15.39,15.09,84683,137248340.00,1.95,-1.30,-0.20,1.30
2025-04-14,15.26,15.08,15.30,15.00,115406,185548909.00,1.97,-0.92,-0.14,1.77
2025-04-15,15.10,15.09,15.33,14.82,93894,150762023.92,3.38,0.07,0.01,1.44
2025-04-16,15.08,15.40,15.58,15.02,140492,229182849.00,3.71,2.05,0.31,2.16
2025-04-17,15.24,15.62,16.05,15.18,148055,248687095.00,5.65,1.43,0.22,2.27
2025-04-18,15.67,15.59,15.73,15.52,55071,91492214.00,1.34,-0.19,-0.03,0.85
2025-04-21,15.56,15.56,15.71,15.35,68630,113264955.00,2.31,-0.19,-0.03,1.05
2025-04-22,15.50,15.66,15.70,15.40,73049,121100304.00,1.93,0.64,0.10,1.12
2025-04-23,15.66,15.37,15.75,15.30,88479,145999488.50,2.87,-1.85,-0.29,1.36
2025-04-24,15.37,15.37,15.67,15.34,92489,152675284.20,2.15,0.00,0.00,1.42
2025-04-25,15.34,15.09,15.56,15.00,118901,192796546.52,3.64,-1.82,-0.28,1.83
2025-04-28,15.09,14.42,15.09,14.35,149368,232181822.78,4.90,-4.44,-0.67,2.29
2025-04-29,14.14,14.35,14.36,13.80,298402,448979762.38,3.88,-0.49,-0.07,4.58
2025-04-30,14.34,14.21,14.61,14.19,103930,159848663.00,2.93,-0.98,-0.14,1.60
2025-05-06,14.40,14.46,14.49,14.18,105330,161514305.00,2.18,1.76,0.25,1.62
2025-05-07,14.65,14.67,14.89,14.52,92153,144349967.03,2.56,1.45,0.21,1.41
2025-05-08,14.61,14.83,14.91,14.59,92618,146390658.00,2.18,1.09,0.16,1.42
2025-05-09,14.83,14.73,14.93,14.64,56329,88952935.78,1.96,-0.67,-0.10,0.86
2025-05-12,14.80,14.66,14.87,14.62,81057,127241802.00,1.70,-0.48,-0.07,1.24
2025-05-13,14.75,14.68,14.87,14.64,65206,102484862.10,1.57,0.14,0.02,1.00
2025-05-14,14.62,14.15,14.66,13.96,241617,366477550.00,4.77,-3.61,-0.53,3.71
2025-05-15,14.16,14.28,14.28,14.11,79110,120116333.82,1.20,0.92,0.13,1.21
2025-05-16,14.19,14.01,14.26,13.97,106533,160534071.00,2.03,-1.89,-0.27,1.64
2025-05-19,14.04,14.09,14.13,13.97,58970,88815232.84,1.14,0.57,0.08,0.91
2025-05-20,14.09,14.16,14.19,14.01,58072,87748556.97,1.28,0.50,0.07,0.89
2025-05-21,14.16,14.10,14.17,14.05,43025,64957374.90,0.85,-0.42,-0.06,0.66
2025-05-22,14.19,14.14,14.23,14.07,53378,80891558.87,1.13,0.28,0.04,0.82
2025-05-23,14.12,14.02,14.26,14.02,74140,112095184.76,1.70,-0.85,-0.12,1.14
2025-05-26,14.01,14.32,14.66,13.96,172758,265202259.26,4.99,2.14,0.30,2.65
2025-05-27,14.25,14.03,14.29,13.92,141267,212570610.28,2.58,-2.03,-0.29,2.17
2025-05-28,14.05,14.16,14.20,14.03,113917,172324023.73,1.21,0.93,0.13,1.75
2025-05-29,14.16,14.26,14.31,13.65,131916,186045117.06,4.66,0.71,0.10,2.02
2025-05-30,14.21,14.11,14.30,14.08,68434,96893743.40,1.54,-1.05,-0.15,1.05
2025-06-03,14.01,14.07,14.28,14.01,80906,114163123.66,1.91,-0.28,-0.04,1.24
2025-06-04,14.07,14.07,14.12,13.95,90009,126011692.00,1.21,0.00,0.00,1.38
2025-06-05,14.04,14.05,14.09,13.99,50397,70751172.75,0.71,-0.14,-0.02,0.77
2025-06-06,14.10,13.95,14.10,13.92,68831,96189653.00,1.28,-0.71,-0.10,1.06
2025-06-09,13.95,13.91,13.98,13.80,84413,117290264.34,1.29,-0.29,-0.04,1.30
2025-06-10,13.92,13.85,14.00,13.75,64982,90173173.02,1.80,-0.43,-0.06,1.00
2025-06-11,13.85,14.08,14.12,13.82,84681,118535267.98,2.17,1.66,0.23,1.30
2025-06-12,14.11,13.94,14.11,13.94,47217,66182588.75,1.21,-0.99,-0.14,0.72
2025-06-13,13.94,13.78,13.94,13.76,62664,86606174.98,1.29,-1.15,-0.16,0.96
2025-06-16,13.75,13.84,13.87,13.69,46824,64577611.18,1.31,0.44,0.06,0.72
2025-06-17,13.84,13.92,14.05,13.84,56438,78681674.00,1.52,0.58,0.08,0.87
2025-06-18,13.92,13.68,13.92,13.66,74692,102414366.00,1.87,-1.72,-0.24,1.15
2025-06-19,13.64,13.40,13.66,13.23,124560,166937865.82,3.14,-2.05,-0.28,1.91
2025-06-20,13.39,13.53,13.58,13.33,59603,80452662.81,1.87,0.97,0.13,0.91
2025-06-23,13.40,13.73,13.74,13.39,53447,72641655.22,2.59,1.48,0.20,0.82
2025-06-24,13.72,13.86,13.88,13.65,50296,69540828.00,1.68,0.95,0.13,0.77
2025-06-25,13.88,14.02,14.05,13.81,60357,84131967.00,1.73,1.15,0.16,0.93
2025-06-26,14.05,13.91,14.07,13.89,59595,83281291.51,1.28,-0.78,-0.11,0.91
2025-06-27,13.91,13.95,14.08,13.90,50176,70232766.79,1.29,0.29,0.04,0.77
2025-06-30,13.94,14.01,14.09,13.90,46720,65388047.78,1.36,0.43,0.06,0.72
2025-07-01,13.98,13.80,14.03,13.72,110982,153114951.48,2.21,-1.50,-0.21,1.70
2025-07-02,13.80,13.80,13.84,13.73,46016,63366067.00,0.80,0.00,0.00,0.71
2025-07-03,13.82,13.85,13.94,13.80,48287,66961532.90,1.01,0.36,0.05,0.74
2025-07-04,13.85,13.75,13.87,13.74,50983,70275245.00,0.94,-0.72,-0.10,0.78
2025-07-07,13.75,13.96,14.08,13.74,121575,169928555.48,2.47,1.53,0.21,1.87
2025-07-08,13.98,13.94,13.99,13.83,62706,87203608.42,1.15,-0.14,-0.02,0.96
2025-07-09,13.99,14.19,14.30,13.93,159129,225093030.98,2.65,1.79,0.25,2.44
2025-07-10,14.15,14.28,14.32,14.09,88923,126383302.00,1.62,0.63,0.09,1.36
2025-07-11,14.31,14.35,14.39,14.26,83538,119607622.47,0.91,0.49,0.07,1.28
2025-07-14,14.37,14.20,14.48,14.20,61973,88456666.37,1.95,-1.05,-0.15,0.95
2025-07-15,14.18,14.03,14.24,14.01,55124,77674366.44,1.62,-1.20,-0.17,0.85
2025-07-16,14.10,14.19,14.21,14.02,44161,62413928.00,1.35,1.14,0.16,0.68
2025-07-17,14.19,14.12,14.24,14.05,43412,61319763.50,1.34,-0.49,-0.07,0.67
2025-07-18,14.18,14.23,14.26,14.10,41665,59125633.00,1.13,0.78,0.11,0.64
2025-07-21,14.23,14.25,14.28,14.17,41320,58850074.00,0.77,0.14,0.02,0.63
2025-07-22,14.28,14.34,14.35,14.16,67726,96693838.65,1.33,0.63,0.09,1.04
2025-07-23,14.34,14.36,14.49,14.32,75286,108517524.05,1.19,0.14,0.02,1.16
2025-07-24,14.40,14.41,14.48,14.29,98345,141357838.05,1.32,0.35,0.05,1.51
2025-07-25,14.47,14.24,14.56,14.21,122674,175849066.00,2.43,-1.18,-0.17,1.88
2025-07-28,14.29,14.14,14.46,14.11,111917,159575360.00,2.46,-0.70,-0.10,1.72
2025-07-29,14.16,13.90,14.26,13.87,110514,154209685.14,2.76,-1.70,-0.24,1.70
2025-07-30,13.90,13.90,14.06,13.83,101571,141730914.00,1.65,0.00,0.00,1.56
2025-07-31,13.95,13.67,13.96,13.64,112824,154736632.08,2.30,-1.65,-0.23,1.73
2025-08-01,13.71,13.62,13.74,13.57,71616,97597801.45,1.24,-0.37,-0.05,1.10
2025-08-04,13.57,13.75,13.77,13.51,56268,76982761.79,1.91,0.95,0.13,0.86
2025-08-05,13.77,13.88,14.03,13.75,88773,123268783.06,2.04,0.95,0.13,1.36
2025-08-06,13.84,13.82,13.87,13.77,48877,67484014.00,0.72,-0.43,-0.06,0.75
2025-08-07,13.82,13.77,13.84,13.73,40435,55712032.00,0.80,-0.36,-0.05,0.62
2025-08-08,13.78,13.73,13.80,13.71,44911,61760058.00,0.65,-0.29,-0.04,0.69
2025-08-11,13.73,13.75,13.77,13.70,60295,82826401.13,0.51,0.15,0.02,0.93
2025-08-12,13.75,13.77,13.83,13.73,70157,96610014.00,0.73,0.15,0.02,1.08
2025-08-13,13.82,13.80,13.84,13.72,74078,102114595.40,0.87,0.22,0.03,1.14
2025-08-14,13.80,13.66,13.94,13.63,99267,136814065.00,2.25,-1.01,-0.14,1.52
2025-08-15,13.66,13.74,13.74,13.64,85020,116391791.12,0.73,0.59,0.08,1.31
2025-08-18,13.78,13.75,13.81,13.72,93335,128406529.10,0.66,0.07,0.01,1.43
2025-08-19,13.74,13.70,13.78,13.67,82887,113598915.26,0.80,-0.36,-0.05,1.27
2025-08-20,13.67,13.74,13.75,13.60,101041,137934912.09,1.09,0.29,0.04,1.55
2025-08-21,13.77,13.96,14.05,13.76,201591,281024494.33,2.11,1.60,0.22,3.09
2025-08-22,13.94,13.93,13.97,13.81,102267,141983918.88,1.15,-0.21,-0.03,1.57
2025-08-25,13.95,14.14,14.29,13.88,220889,311635058.72,2.94,1.51,0.21,3.39
2025-08-26,14.06,14.18,14.24,14.03,156626,221567059.58,1.49,0.28,0.04,2.40
2025-08-27,14.00,13.68,14.15,13.64,326315,452910272.75,3.60,-3.53,-0.50,5.01
2025-08-28,13.69,13.73,13.79,13.45,154179,210448100.30,2.49,0.37,0.05,2.37
2025-08-29,13.74,13.78,13.90,13.72,113600,156975675.60,1.31,0.36,0.05,1.74
2025-09-01,13.80,13.65,13.85,13.58,120754,164968814.48,1.96,-0.94,-0.13,1.85
2025-09-02,13.64,13.49,13.65,13.38,131731,177498936.04,1.98,-1.17,-0.16,2.02
2025-09-03,13.50,13.35,13.54,13.33,79695,106716125.12,1.56,-1.04,-0.14,1.22
2025-09-04,13.34,13.45,13.45,13.27,83623,111739631.04,1.35,0.75,0.10,1.28
2025-09-05,13.44,13.52,13.54,13.36,66247,89248176.70,1.34,0.52,0.07,1.02
2025-09-08,13.52,13.62,13.68,13.52,89838,122252853.00,1.18,0.74,0.10,1.38
2025-09-09,13.61,13.97,13.99,13.55,227187,314221302.02,3.23,2.57,0.35,3.49
2025-09-10,13.95,13.82,13.95,13.74,83306,115083958.86,1.50,-1.07,-0.15,1.28
2025-09-11,13.78,13.73,13.80,13.63,115704,158493191.87,1.23,-0.65,-0.09,1.78
2025-09-12,13.73,13.63,13.80,13.62,126178,172787218.09,1.31,-0.73,-0.10,1.94
2025-09-15,13.69,13.53,13.70,13.52,79986,108453270.91,1.32,-0.73,-0.10,1.23
2025-09-16,13.53,13.58,13.58,13.51,63592,86129752.26,0.52,0.37,0.05,0.98
2025-09-17,13.57,13.62,13.72,13.45,92583,125767073.47,1.99,0.29,0.04,1.42
2025-09-18,13.60,13.37,13.61,13.35,158062,212306619.72,1.91,-1.84,-0.25,2.43
2025-09-19,13.36,13.37,13.41,13.30,84975,113494447.86,0.82,0.00,0.00,1.30
2025-09-22,13.35,13.09,13.35,13.01,175183,229443623.62,2.54,-2.09,-0.28,2.69
2025-09-23,13.05,12.87,13.05,12.68,134339,172135780.88,2.83,-1.68,-0.22,2.06
2025-09-24,12.81,13.13,13.16,12.78,85676,111772773.61,2.95,2.02,0.26,1.32
2025-09-25,13.13,13.02,13.19,13.01,90484,118427059.00,1.37,-0.84,-0.11,1.39
2025-09-26,12.96,12.94,13.00,12.76,113298,145443014.52,1.84,-0.61,-0.08,1.74
2025-09-29,12.86,12.80,12.88,12.70,126636,161433970.24,1.39,-1.08,-0.14,1.94
2025-09-30,12.78,12.68,12.80,12.67,119068,151225526.32,1.02,-0.94,-0.12,1.83
2025-10-09,12.68,12.57,12.69,12.51,126759,159136140.38,1.42,-0.87,-0.11,1.95
2025-10-10,12.52,12.66,12.74,12.51,142473,180427360.63,1.83,0.72,0.09,2.19
2025-10-13,12.42,12.51,12.56,12.33,102320,127348578.55,1.82,-1.18,-0.15,1.57
2025-10-14,12.52,12.80,12.91,12.50,155895,198717856.01,3.28,2.32,0.29,2.39
2025-10-15,12.80,12.88,13.15,12.79,147848,191720534.70,2.81,0.63,0.08,2.27
2025-10-16,12.84,12.67,12.89,12.64,104913,133717265.60,1.94,-1.63,-0.21,1.61
2025-10-17,12.65,12.52,12.70,12.49,78998,99400795.51,1.66,-1.18,-0.15,1.21
2025-10-20,12.55,12.60,12.61,12.43,67482,84478829.12,1.44,0.64,0.08,1.04
2025-10-21,12.60,12.69,12.72,12.57,58807,74549293.15,1.19,0.71,0.09,0.90
2025-10-22,12.67,12.70,12.79,12.66,45879,58371105.00,1.02,0.08,0.01,0.70
2025-10-23,12.66,12.82,12.84,12.64,51643,65774846.46,1.57,0.94,0.12,0.79
2025-10-24,12.85,12.74,12.86,12.70,52990,67564941.90,1.25,-0.62,-0.08,0.81
2025-10-27,12.77,12.61,12.83,12.60,105806,134421875.14,1.81,-1.02,-0.13,1.62
2025-10-28,12.88,12.83,13.02,12.80,150681,193909175.48,1.74,1.74,0.22,2.31
2025-10-29,12.91,12.85,12.92,12.71,68702,87990636.00,1.64,0.16,0.02,1.05
2025-10-30,12.83,12.73,12.85,12.73,72808,93155854.86,0.93,-0.93,-0.12,1.12
2025-10-31,12.72,13.01,13.11,12.72,138247,179069788.43,3.06,2.20,0.28,2.12
2025-11-03,13.03,13.03,13.08,12.92,65020,84443218.30,1.23,0.15,0.02,1.00
2025-11-04,13.02,12.94,13.04,12.89,65976,85534736.40,1.15,-0.69,-0.09,1.01
2025-11-05,12.90,13.05,13.15,12.80,85837,112073414.70,2.70,0.85,0.11,1.32
2025-11-06,13.06,13.05,13.11,13.00,54457,71167565.00,0.84,0.00,0.00,0.84
2025-11-07,13.04,13.16,13.23,13.03,71414,94002631.80,1.53,0.84,0.11,1.10
2025-11-10,13.15,13.41,13.45,13.13,106679,142206493.60,2.43,1.90,0.25,1.64
2025-11-11,13.40,13.68,13.71,13.34,157087,213036358.03,2.76,2.01,0.27,2.41
2025-11-12,13.61,13.67,13.79,13.61,116948,160286652.86,1.32,-0.07,-0.01,1.80
2025-11-13,13.66,13.61,13.69,13.53,79130,107581845.09,1.17,-0.44,-0.06,1.21
2025-11-14,13.68,13.68,13.79,13.59,98256,134704831.63,1.47,0.51,0.07,1.51
2025-11-17,13.68,13.58,13.72,13.46,80311,109027698.79,1.90,-0.73,-0.10,1.23
2025-11-18,13.57,13.41,13.62,13.37,85266,114608572.79,1.84,-1.25,-0.17,1.31
2025-11-19,13.40,13.47,13.51,13.29,70735,94829460.83,1.64,0.45,0.06,1.09
2025-11-20,13.44,13.89,14.04,13.44,237561,328818108.97,4.45,3.12,0.42,3.65
2025-11-21,13.88,13.60,14.02,13.57,177910,244192474.91,3.24,-2.09,-0.29,2.73
2025-11-24,13.75,14.17,14.24,13.72,257618,361142839.51,3.82,4.19,0.57,3.95
2025-11-25,14.17,14.13,14.25,14.00,140903,198835378.57,1.76,-0.28,-0.04,2.16
2025-11-26,14.11,14.18,14.37,13.94,232118,328916879.79,3.04,0.35,0.05,3.56
2025-11-27,14.00,14.03,14.19,13.84,164909,230614494.56,2.47,-1.06,-0.15,2.53
2025-11-28,14.05,13.97,14.22,13.89,161119,225732881.54,2.35,-0.43,-0.06,2.47
2025-12-01,15.10,14.57,15.36,14.40,669189,990814292.52,6.87,4.29,0.60,10.27
