MjAxMC0wMS0yOCw3LjA0LDcuMzUsOC4wMyw2LjgzLDE1MTM5Miw0MjQ5MjMwOTIuODQsMjAuNTgsMjYuMDcsMS41Miw3Mi43OA==
2010-01-29,7.04,7.01,7.22,6.64,76794,204055172.64,7.89,-4.63,-0.34,36.92
2010-02-01,6.80,6.40,6.91,6.38,48070,121701666.37,7.56,-8.70,-0.61,23.11
2010-02-02,6.38,6.33,6.58,6.30,32976,81654281.04,4.38,-1.09,-0.07,15.85
2010-02-03,6.26,6.24,6.37,5.92,34182,80587006.34,7.11,-1.42,-0.09,16.43
2010-02-04,6.15,6.37,6.42,6.00,26550,63932265.29,6.73,2.08,0.13,12.76
2010-02-05,6.19,6.10,6.20,6.04,20176,47542938.08,2.51,-4.24,-0.27,9.70
2010-02-08,6.10,6.18,6.26,6.08,12863,30545901.75,2.95,1.31,0.08,6.18
2010-02-09,6.16,6.17,6.20,6.08,11333,26711663.30,1.94,-0.16,-0.01,5.45
2010-02-10,6.17,6.32,6.33,6.14,16965,40664900.82,3.08,2.43,0.15,8.16
2010-02-11,6.29,6.25,6.33,6.22,11695,28152895.99,1.74,-1.11,-0.07,5.62
2010-02-12,6.27,6.36,6.37,6.26,12277,29820856.80,1.76,1.76,0.11,5.90
2010-02-22,6.35,6.27,6.46,6.27,10924,26612650.71,2.99,-1.42,-0.09,5.25
2010-02-23,6.25,6.20,6.27,6.05,12346,29179659.10,3.51,-1.12,-0.07,5.94
2010-02-24,6.17,6.47,6.51,6.13,23781,58332063.99,6.13,4.35,0.27,11.43
2010-02-25,6.51,6.70,6.87,6.50,37657,96843256.26,5.72,3.55,0.23,18.10
2010-03-01,6.60,6.73,6.79,6.60,19879,51138989.80,2.84,0.45,0.03,9.56
2010-03-02,6.73,6.91,6.91,6.65,21419,55601743.69,3.86,2.67,0.18,10.30
2010-03-03,6.87,6.82,6.98,6.81,20545,54163668.79,2.46,-1.30,-0.09,9.88
2010-03-04,6.77,6.53,6.88,6.52,20595,52534257.84,5.28,-4.25,-0.29,9.90
2010-03-05,6.55,6.60,6.63,6.52,11003,27744071.04,1.68,1.07,0.07,5.29
2010-03-08,6.62,6.64,6.71,6.55,11469,29194378.76,2.42,0.61,0.04,5.51
2010-03-09,6.64,6.60,6.67,6.55,10263,25924822.57,1.81,-0.60,-0.04,4.93
2010-03-10,6.59,6.45,6.63,6.42,8924,22276464.89,3.18,-2.27,-0.15,4.29
2010-03-11,6.47,6.53,6.54,6.31,11085,27395310.93,3.57,1.24,0.08,5.33
2010-03-12,6.52,6.52,6.70,6.39,18420,46642536.02,4.75,-0.15,-0.01,8.86
2010-03-15,6.54,6.47,6.57,6.40,8884,21974261.03,2.61,-0.77,-0.05,4.27
2010-03-16,6.45,6.47,6.58,6.43,8535,21269144.93,2.32,0.00,0.00,4.10
2010-03-17,6.46,6.74,6.74,6.45,16650,42382808.49,4.48,4.17,0.27,8.00
2010-03-18,6.74,6.66,6.77,6.60,11578,29647339.60,2.52,-1.19,-0.08,5.57
2010-03-19,6.69,6.69,6.73,6.60,8532,21778726.02,1.95,0.45,0.03,4.10
2010-03-22,6.68,6.80,6.85,6.68,14412,37409605.63,2.54,1.64,0.11,6.93
2010-03-23,6.80,6.69,6.82,6.68,9544,24558034.49,2.06,-1.62,-0.11,4.59
2010-03-24,6.69,6.85,6.90,6.67,17322,45173292.42,3.44,2.39,0.16,8.33
2010-03-25,6.85,7.06,7.32,6.80,34980,94443123.36,7.59,3.07,0.21,16.82
2010-03-26,7.02,7.17,7.21,6.90,20343,54787771.37,4.39,1.56,0.11,9.78
2010-03-29,7.18,7.22,7.27,7.04,15297,41515574.85,3.21,0.70,0.05,7.35
2010-03-30,7.22,7.50,7.51,7.15,26590,74713448.92,4.99,3.88,0.28,12.78
2010-03-31,7.33,7.35,7.54,7.26,35270,99108915.55,3.73,-2.00,-0.15,16.96
2010-04-01,7.33,7.35,7.49,7.22,29494,82717386.16,3.67,0.00,0.00,14.18
2010-04-02,7.37,7.20,7.37,7.19,19616,54073973.61,2.45,-2.04,-0.15,9.43
2010-04-06,7.19,7.45,7.48,7.19,16359,45697028.15,4.03,3.47,0.25,7.87
2010-04-07,7.40,7.64,7.70,7.40,23607,68092066.02,4.03,2.55,0.19,11.35
2010-04-08,7.63,7.30,7.63,7.30,20368,57889209.05,4.32,-4.45,-0.34,9.79
2010-04-09,7.30,7.36,7.43,7.25,12688,35465707.89,2.47,0.82,0.06,6.10
2010-04-12,7.35,7.63,7.65,7.33,22260,63844637.61,4.35,3.67,0.27,10.70
2010-04-13,7.63,7.35,7.67,7.12,24793,69443216.54,7.21,-3.67,-0.28,11.92
2010-04-14,7.32,7.22,7.32,7.08,9683,26585003.43,3.27,-1.77,-0.13,4.66
2010-04-15,7.14,6.96,7.35,6.92,12353,33472354.34,5.96,-3.60,-0.26,5.94
2010-04-16,6.97,7.02,7.10,6.94,5592,15005123.73,2.30,0.86,0.06,2.69
2010-04-19,7.01,6.70,7.06,6.70,9411,24679605.42,5.13,-4.56,-0.32,4.52
2010-04-21,6.79,6.94,6.99,6.74,12105,31719623.38,3.73,3.58,0.24,5.82
2010-04-22,6.92,7.02,7.18,6.89,14025,37782929.20,4.18,1.15,0.08,6.74
2010-04-23,7.00,7.13,7.21,6.95,12459,33794400.80,3.70,1.57,0.11,5.99
2010-04-26,7.03,6.97,7.20,6.97,10689,28776501.27,3.23,-2.24,-0.16,5.14
2010-04-27,6.94,6.55,6.94,6.44,14601,36909994.21,7.17,-6.03,-0.42,7.02
2010-04-28,6.47,6.22,6.47,6.11,33164,79511296.26,5.50,-5.04,-0.33,12.76
2010-04-29,6.27,6.16,6.34,6.16,22856,55016726.02,2.89,-0.96,-0.06,8.79
2010-04-30,6.17,6.26,6.29,6.02,19194,45433874.01,4.38,1.62,0.10,7.38
2010-05-04,6.09,6.38,6.43,6.09,22283,54134174.78,5.43,1.92,0.12,8.57
2010-05-05,6.30,6.45,6.47,6.29,17214,42304174.47,2.82,1.10,0.07,6.62
2010-05-06,6.45,6.27,6.51,6.27,20690,50767298.93,3.72,-2.79,-0.18,7.96
2010-05-07,6.16,6.27,6.35,6.06,20407,49018745.82,4.63,0.00,0.00,7.85
2010-05-10,6.22,5.94,6.31,5.74,20534,47427858.70,9.09,-5.26,-0.33,7.90
2010-05-11,6.05,5.82,6.08,5.80,11527,26358390.45,4.71,-2.02,-0.12,4.43
2010-05-12,5.77,5.74,5.95,5.63,11692,26074580.96,5.50,-1.37,-0.08,4.50
2010-05-13,5.76,5.89,5.90,5.67,12126,27120718.64,4.01,2.61,0.15,4.66
2010-05-14,5.83,5.95,6.03,5.76,15431,35212927.28,4.58,1.02,0.06,5.94
2010-05-17,5.83,5.49,5.91,5.48,14078,30954362.52,7.23,-7.73,-0.46,5.41
2010-05-18,5.49,5.48,5.54,5.22,12050,25176753.97,5.83,-0.18,-0.01,4.63
2010-05-19,5.40,5.44,5.59,5.34,8623,18329992.66,4.56,-0.73,-0.04,3.32
2010-05-20,5.33,5.24,5.51,5.24,9614,19993753.06,4.96,-3.68,-0.20,3.70
2010-05-21,5.05,5.31,5.32,5.04,12234,24695986.03,5.34,1.34,0.07,4.71
2010-05-24,5.36,5.65,5.68,5.36,19792,42499021.78,6.03,6.40,0.34,7.61
2010-05-25,5.60,5.55,5.65,5.47,15271,32903616.18,3.19,-1.77,-0.10,5.87
2010-05-26,5.55,5.63,5.65,5.52,10550,22859999.12,2.34,1.44,0.08,4.06
2010-05-27,5.61,5.73,5.75,5.45,16267,35561140.58,5.33,1.78,0.10,6.26
2010-05-28,5.78,5.74,5.80,5.69,13448,29791965.59,1.92,0.17,0.01,5.17
2010-05-31,5.72,5.43,5.73,5.43,9225,20036797.22,5.23,-5.40,-0.31,3.55
2010-06-01,5.43,5.23,5.43,5.13,10078,20645581.62,5.52,-3.68,-0.20,3.88
2010-06-02,5.19,5.34,5.34,5.13,6451,13106814.97,4.02,2.10,0.11,2.48
2010-06-03,5.35,5.27,5.41,5.27,9905,20595401.36,2.62,-1.31,-0.07,3.81
2010-06-04,5.19,5.42,5.46,5.13,11411,23358985.74,6.26,2.85,0.15,4.39
2010-06-07,5.27,5.58,5.63,5.22,17908,38057415.92,7.56,2.95,0.16,6.89
2010-06-08,5.55,5.61,5.67,5.50,12380,26785195.37,3.05,0.54,0.03,4.76
2010-06-09,5.61,5.70,5.73,5.59,13972,30602616.91,2.50,1.60,0.09,5.37
2010-06-10,5.69,5.72,5.77,5.62,11755,25999443.16,2.63,0.35,0.02,4.52
2010-06-11,5.75,5.69,5.77,5.61,13338,29390710.31,2.80,-0.52,-0.03,5.13
2010-06-17,5.74,5.62,5.74,5.62,8306,18093703.68,2.11,-1.23,-0.07,3.19
2010-06-18,5.60,5.34,5.63,5.30,7798,16378598.19,5.87,-4.98,-0.28,3.00
2010-06-21,5.34,5.54,5.54,5.27,5884,12273790.84,5.06,3.75,0.20,2.26
2010-06-22,5.52,5.72,5.76,5.48,11419,24828144.73,5.05,3.25,0.18,4.39
2010-06-23,5.69,5.72,5.82,5.64,10060,22052960.63,3.15,0.00,0.00,3.87
2010-06-24,5.70,5.72,5.77,5.65,5655,12400429.79,2.10,0.00,0.00,2.17
2010-06-25,5.67,5.58,5.72,5.49,5653,12157465.92,4.02,-2.45,-0.14,2.17
2010-06-28,5.58,5.91,5.96,5.55,24482,54351007.43,7.35,5.91,0.33,9.42
2010-06-29,5.88,5.80,5.91,5.66,28898,64218526.85,4.23,-1.86,-0.11,11.11
2010-06-30,5.72,5.55,5.72,5.33,20385,43179503.92,6.72,-4.31,-0.25,7.84
2010-07-01,5.49,5.83,5.94,5.47,27209,60121609.95,8.47,5.05,0.28,10.47
2010-07-02,5.81,6.03,6.05,5.63,39847,89788834.93,7.20,3.43,0.20,15.33
2010-07-05,5.90,6.00,6.12,5.88,34117,78307271.55,3.98,-0.50,-0.03,13.12
2010-07-06,5.92,6.12,6.13,5.91,28968,66833755.09,3.67,2.00,0.12,11.14
2010-07-07,6.11,6.04,6.17,5.99,19829,45868190.26,2.94,-1.31,-0.08,7.63
2010-07-08,6.04,6.26,6.30,5.91,27756,64938346.70,6.46,3.64,0.22,10.68
2010-07-09,6.24,6.35,6.40,6.15,30244,72571221.30,3.99,1.44,0.09,11.63
2010-07-12,6.28,6.28,6.41,6.27,17475,42088148.99,2.20,-1.10,-0.07,6.72
2010-07-13,6.22,6.15,6.23,6.07,16500,38600463.11,2.55,-2.07,-0.13,6.35
2010-07-14,6.14,6.15,6.30,6.08,15587,36686825.00,3.58,0.00,0.00,5.99
2010-07-15,6.10,5.97,6.21,5.97,11447,26612715.26,3.90,-2.93,-0.18,4.40
2010-07-16,5.94,6.14,6.16,5.94,12993,30009669.33,3.69,2.85,0.17,5.00
2010-07-19,6.10,6.32,6.35,6.02,14973,35683772.86,5.37,2.93,0.18,5.76
2010-07-20,6.33,6.40,6.43,6.29,22496,54464528.60,2.22,1.27,0.08,8.65
2010-07-21,6.39,6.28,6.41,6.27,16048,38799842.03,2.19,-1.88,-0.12,6.17
2010-07-22,6.28,6.42,6.47,6.26,14951,36427201.95,3.34,2.23,0.14,5.75
2010-07-23,6.43,6.26,6.44,6.13,17348,41587863.69,4.83,-2.49,-0.16,6.67
2010-07-26,6.29,6.29,6.32,6.19,13163,31463363.00,2.08,0.48,0.03,5.06
2010-07-27,6.22,6.26,6.35,6.21,12470,29902923.51,2.23,-0.48,-0.03,4.80
2010-07-28,6.22,6.38,6.42,6.20,18894,45572549.48,3.51,1.92,0.12,7.27
2010-07-29,6.37,6.38,6.42,6.33,14684,35628895.35,1.41,0.00,0.00,5.65
2010-07-30,6.36,6.48,6.52,6.35,18081,44381506.81,2.66,1.57,0.10,6.95
2010-08-02,6.48,6.50,6.55,6.42,15362,37894511.07,2.01,0.31,0.02,5.91
2010-08-03,6.48,6.29,6.54,6.29,20279,49352915.44,3.85,-3.23,-0.21,7.80
2010-08-04,6.29,6.32,6.34,6.16,12834,30604645.78,2.86,0.48,0.03,4.94
2010-08-05,6.30,6.21,6.37,6.20,16507,39544359.11,2.69,-1.74,-0.11,6.35
2010-08-06,6.21,6.33,6.34,6.17,11373,27168431.01,2.74,1.93,0.12,4.37
2010-08-09,6.34,6.50,6.51,6.34,15452,37844233.06,2.69,2.69,0.17,5.94
2010-08-10,6.49,6.18,6.50,6.17,14707,35509559.18,5.08,-4.92,-0.32,5.66
2010-08-11,6.14,6.19,6.26,6.10,7386,17427464.87,2.59,0.16,0.01,2.84
2010-08-12,6.02,5.94,6.09,5.87,32099,73255187.39,3.55,-4.04,-0.25,12.35
2010-08-13,5.94,6.16,6.20,5.76,28567,64588699.75,7.41,3.70,0.22,10.99
2010-08-16,6.08,6.15,6.24,6.05,26096,61120648.35,3.08,-0.16,-0.01,10.04
2010-08-17,6.15,6.08,6.16,6.02,19718,45889420.25,2.28,-1.14,-0.07,7.58
2010-08-18,6.07,6.11,6.11,5.99,13055,30178881.59,1.97,0.49,0.03,5.02
2010-08-19,6.10,6.09,6.17,6.03,14636,34090358.40,2.29,-0.33,-0.02,5.63
2010-08-20,6.09,6.07,6.11,5.97,15225,35057401.30,2.30,-0.33,-0.02,5.86
2010-08-23,6.06,6.08,6.10,6.05,10153,23538392.97,0.82,0.16,0.01,3.91
2010-08-24,6.07,6.04,6.10,6.00,12998,30049507.51,1.64,-0.66,-0.04,5.00
2010-08-25,6.02,5.79,6.02,5.75,20225,45441240.06,4.47,-4.14,-0.25,7.78
2010-08-26,5.79,5.82,5.85,5.77,6286,13958427.70,1.38,0.52,0.03,2.42
2010-08-27,5.79,5.85,5.87,5.79,6612,14733766.19,1.37,0.52,0.03,2.54
2010-08-30,5.88,5.93,5.95,5.84,11068,25017084.75,1.88,1.37,0.08,4.26
2010-08-31,5.90,5.94,5.99,5.89,12417,28157307.95,1.69,0.17,0.01,4.78
2010-09-01,5.94,5.97,6.02,5.80,15766,35710747.10,3.70,0.51,0.03,6.06
2010-09-02,5.95,6.15,6.20,5.94,32956,76569604.61,4.36,3.02,0.18,12.68
