2024-01-02,12.40,12.51,12.61,12.38,33341,42091760.00,1.86,0.97,0.12,0.46
2024-01-03,12.46,12.49,12.54,12.30,33851,42400189.95,1.92,-0.16,-0.02,0.46
2024-01-04,12.43,12.38,12.43,12.23,26116,32439518.38,1.60,-0.88,-0.11,0.36
2024-01-05,12.37,12.21,12.47,12.10,24288,30025147.79,2.99,-1.37,-0.17,0.33
2024-01-08,12.21,11.83,12.21,11.83,38888,46980891.50,3.11,-3.11,-0.38,0.53
2024-01-09,11.85,11.89,12.22,11.76,33620,40501011.00,3.89,0.51,0.06,0.46
2024-01-10,11.87,12.00,12.30,11.71,52411,63688527.20,4.96,0.93,0.11,0.72
2024-01-11,11.91,12.11,12.25,11.85,40102,48809025.84,3.33,0.92,0.11,0.55
2024-01-12,12.29,12.22,12.57,12.16,42528,52915299.55,3.39,0.91,0.11,0.58
2024-01-15,12.27,12.05,12.27,11.90,33047,40160108.00,3.03,-1.39,-0.17,0.45
2024-01-16,12.02,12.09,12.22,11.88,28027,33964430.50,2.82,0.33,0.04,0.38
2024-01-17,12.08,11.70,12.11,11.70,29574,35440500.28,3.39,-3.23,-0.39,0.40
2024-01-18,11.76,11.55,11.76,11.21,41503,48003737.70,4.70,-1.28,-0.15,0.57
2024-01-19,11.65,11.34,11.66,11.33,26628,30766432.75,2.86,-1.82,-0.21,0.36
2024-01-22,11.36,10.50,11.48,10.38,51505,56370625.40,9.70,-7.41,-0.84,0.70
2024-01-23,10.60,10.58,10.66,10.22,44414,46947190.80,4.19,0.76,0.08,0.61
2024-01-24,10.80,10.67,10.80,10.19,35203,37275829.18,5.77,0.85,0.09,0.48
2024-01-25,10.75,11.07,11.09,10.50,35252,38567818.93,5.53,3.75,0.40,0.48
2024-01-26,11.07,10.94,11.19,10.90,28196,31419439.92,2.62,-1.17,-0.13,0.39
2024-01-29,10.92,10.48,10.99,10.48,27747,29866847.42,4.66,-4.20,-0.46,0.38
2024-01-30,10.55,10.21,10.64,10.18,29019,30563841.80,4.39,-2.58,-0.27,0.40
2024-01-31,10.21,9.57,10.30,9.56,40664,40504231.98,7.25,-6.27,-0.64,0.56
2024-02-01,9.57,9.29,9.68,9.27,48812,46531136.95,4.28,-2.93,-0.28,0.67
2024-02-02,9.42,8.64,9.44,8.35,67114,60106195.95,11.73,-7.00,-0.65,0.92
2024-02-05,8.59,7.77,8.59,7.77,67317,54116059.44,9.49,-10.07,-0.87,0.92
2024-02-06,7.38,7.76,7.97,7.02,116106,87664882.35,12.23,-0.13,-0.01,1.59
2024-02-07,7.88,8.11,8.30,7.80,101794,83264777.93,6.44,4.51,0.35,1.39
2024-02-08,7.92,8.93,8.93,7.92,79620,69115429.87,12.45,10.11,0.82,1.09
2024-02-19,9.50,9.27,9.52,8.94,129052,119805615.97,6.49,3.81,0.34,1.77
2024-02-20,9.20,9.13,9.26,8.90,52151,47756531.58,3.88,-1.51,-0.14,0.71
2024-02-21,9.07,9.33,9.69,8.94,68772,65204999.00,8.21,2.19,0.20,0.94
