2026-01-05,28.45,26.91,28.46,26.53,574035,1550772995.00,6.79,-5.35,-1.52,10.14
2026-01-06,26.50,27.67,28.15,26.31,504218,1377077732.00,6.84,2.82,0.76,8.91
2026-01-07,27.20,29.20,29.99,26.33,655707,1831984029.00,13.23,5.53,1.53,11.59
2026-01-08,28.35,29.11,29.50,27.48,575302,1632846411.00,6.92,-0.31,-0.09,10.16
2026-01-09,29.00,30.65,31.10,28.50,613015,1826800594.00,8.93,5.29,1.54,10.83
2026-01-12,30.98,33.41,35.90,30.07,666278,2167658348.00,19.02,9.00,2.76,11.77
2026-01-13,32.70,31.16,32.77,30.70,515290,1624913267.00,6.20,-6.73,-2.25,9.10
2026-01-14,31.20,30.26,32.50,30.00,493578,1540475185.00,8.02,-2.89,-0.90,8.72
2026-01-15,29.37,28.84,29.69,27.99,443258,1271684188.00,5.62,-4.69,-1.42,7.83
2026-01-16,28.95,28.70,29.10,28.26,242755,697554635.00,2.91,-0.49,-0.14,4.29
2026-01-19,28.40,28.17,28.64,27.89,237983,672362669.00,2.61,-1.85,-0.53,4.20
2026-01-20,28.44,27.08,28.49,26.72,286620,781254214.00,6.28,-3.87,-1.09,5.06
2026-01-21,26.96,26.94,27.35,26.70,170512,462067923.00,2.40,-0.52,-0.14,3.01
2026-01-22,26.98,27.88,27.93,26.86,257028,706135721.00,3.97,3.49,0.94,4.54
2026-01-23,28.07,29.57,30.94,27.76,460791,1357419768.00,11.41,6.06,1.69,8.14
2026-01-26,30.50,30.81,31.91,30.10,528474,1639969087.00,6.12,4.19,1.24,9.34
2026-01-27,30.26,30.88,31.35,29.61,322254,985125003.00,5.65,0.23,0.07,5.69
2026-01-28,30.70,32.11,32.56,30.60,454717,1447142914.00,6.35,3.98,1.23,8.03
2026-01-29,31.72,30.87,32.06,30.59,293153,916673151.00,4.58,-3.86,-1.24,5.18
2026-01-30,30.50,30.25,31.00,29.80,182834,555187786.00,3.89,-2.01,-0.62,3.23
2026-02-02,30.40,29.07,30.59,29.01,177864,524779275.00,5.22,-3.90,-1.18,3.14
2026-02-03,29.65,30.25,30.74,29.50,199214,599872525.00,4.27,4.06,1.18,3.52
2026-02-04,29.88,29.32,29.96,29.11,201702,593745612.00,2.81,-3.07,-0.93,3.56
2026-02-05,28.80,28.54,29.41,28.33,166885,479561700.00,3.68,-2.66,-0.78,2.95
2026-02-06,28.31,28.35,29.10,27.67,237818,674422139.00,5.01,-0.67,-0.19,4.20
2026-02-09,28.80,28.32,29.80,28.08,306133,877103402.00,6.07,-0.11,-0.03,5.41
2026-02-10,28.00,27.82,28.13,27.37,198892,553795260.00,2.68,-1.77,-0.50,3.51
2026-02-11,27.83,27.80,28.44,27.67,149157,417780074.00,2.77,-0.07,-0.02,2.64
2026-02-12,27.99,28.68,29.21,27.72,223883,640431280.00,5.36,3.17,0.88,3.96
2026-02-13,28.52,26.92,28.60,26.88,311838,853055466.00,6.00,-6.14,-1.76,5.51
2026-02-24,27.38,26.79,27.49,26.78,190290,514497789.00,2.64,-0.48,-0.13,3.36
2026-02-25,26.90,27.35,27.72,26.67,222899,604434324.00,3.92,2.09,0.56,3.94
2026-02-26,27.31,27.50,27.60,26.89,162870,445011842.00,2.60,0.55,0.15,2.88
2026-02-27,27.23,27.18,27.47,26.98,136556,371804708.00,1.78,-1.16,-0.32,2.41
2026-03-02,27.78,27.32,27.85,26.90,340556,931386433.00,3.50,0.52,0.14,6.02
2026-03-03,27.00,24.59,27.01,24.45,369379,939276951.00,9.37,-9.99,-2.73,6.53
2026-03-04,24.30,24.75,25.42,24.20,222806,555889148.00,4.96,0.65,0.16,3.94
2026-03-05,25.13,24.80,25.75,24.62,147499,367913164.00,4.57,0.20,0.05,2.61
2026-03-06,24.62,24.84,25.14,24.51,104080,258652204.00,2.54,0.16,0.04,1.84
2026-03-09,24.39,24.66,24.78,23.96,164194,400485621.00,3.30,-0.72,-0.18,2.90
2026-03-10,24.93,25.08,25.50,24.82,126186,316677305.00,2.76,1.70,0.42,2.23
2026-03-11,25.09,24.86,25.34,24.81,102266,255342303.00,2.11,-0.88,-0.22,1.81
2026-03-12,24.44,23.11,24.49,22.70,467365,1092864350.00,7.20,-7.04,-1.75,8.26
2026-03-13,22.88,22.80,23.30,22.61,165714,380458033.00,2.99,-1.34,-0.31,2.93
2026-03-16,22.80,22.99,23.00,22.40,145084,329524278.00,2.63,0.83,0.19,2.56
2026-03-17,23.03,22.40,23.14,22.34,118854,269850153.00,3.48,-2.57,-0.59,2.10
2026-03-18,22.61,22.75,23.10,22.47,222894,508187734.00,2.81,1.56,0.35,3.94
2026-03-19,22.58,22.01,22.60,21.92,158062,350643248.00,2.99,-3.25,-0.74,2.79
2026-03-20,22.16,21.15,22.41,21.13,164061,355726783.00,5.82,-3.91,-0.86,2.90
2026-03-23,20.90,19.82,21.00,19.58,209537,424331362.00,6.71,-6.29,-1.33,3.70
2026-03-24,20.30,20.39,20.42,19.81,166970,335368617.00,3.08,2.88,0.57,2.95
2026-03-25,20.46,20.64,20.87,20.46,123771,255734836.00,2.01,1.23,0.25,2.19
2026-03-26,20.67,20.12,20.75,19.92,122684,249015244.00,4.02,-2.52,-0.52,2.17
2026-03-27,19.85,20.18,20.30,19.71,98233,197793006.00,2.93,0.30,0.06,1.74
2026-03-30,19.88,20.45,20.61,19.88,137142,277991860.00,3.62,1.34,0.27,2.42
2026-03-31,20.32,20.20,20.95,20.15,152892,313965195.00,3.91,-1.22,-0.25,2.70
2026-04-01,20.62,20.52,20.75,20.28,112191,229703659.00,2.33,1.58,0.32,1.98
2026-04-02,20.30,19.84,20.53,19.73,110916,222193474.00,3.90,-3.31,-0.68,1.96
2026-04-03,19.97,19.34,20.05,19.34,86972,170253477.00,3.58,-2.52,-0.50,1.54
2026-04-07,19.45,19.53,19.67,19.34,83930,164016080.00,1.71,0.98,0.19,1.48
2026-04-08,20.00,20.94,20.95,20.00,166171,341094850.00,4.86,7.22,1.41,2.94
