MjAxNy0wMS0wMywxOC41NSwxOC43MCwxOC44NywxOC41NSw2NTI2NCwxMjI1ODQyMjcuMDAsMS43MywxLjI1LDAuMjMsMS4xOQ==
2017-01-04,18.73,19.08,19.13,18.55,69513,131446304.00,3.10,2.03,0.38,1.27
2017-01-05,19.07,19.08,19.33,18.95,65859,126551619.00,1.99,0.00,0.00,1.20
2017-01-06,19.08,19.07,19.41,18.93,60270,115940895.00,2.52,-0.05,-0.01,1.10
2017-01-09,19.07,19.48,19.83,18.61,145048,280186768.00,6.40,2.15,0.41,2.64
2017-01-10,19.15,19.82,20.30,19.08,170091,335854224.00,6.26,1.75,0.34,3.10
2017-01-11,19.64,19.85,20.04,19.53,122537,244053526.00,2.57,0.15,0.03,2.23
2017-01-12,19.74,20.08,20.53,19.66,126173,255760313.00,4.38,1.16,0.23,2.30
2017-01-13,19.91,19.11,19.95,19.03,126301,246362954.00,4.58,-4.83,-0.97,2.30
2017-01-16,19.03,17.53,19.03,17.19,126922,228677592.00,9.63,-8.27,-1.58,2.31
2017-01-17,17.26,17.83,18.02,17.26,83828,148737242.00,4.34,1.71,0.30,1.53
2017-01-18,17.67,17.38,17.77,17.35,55717,98086020.00,2.36,-2.52,-0.45,1.01
2017-01-19,17.38,17.24,17.52,16.96,42441,73725783.00,3.22,-0.81,-0.14,0.77
2017-01-20,17.31,17.59,17.81,17.24,50532,89360963.00,3.31,2.03,0.35,0.92
2017-01-23,18.18,18.83,19.36,18.18,167776,318429408.00,6.71,7.05,1.24,3.06
2017-01-24,19.03,18.50,19.03,18.32,98601,183854436.00,3.77,-1.75,-0.33,1.80
2017-01-25,16.97,17.68,18.12,16.93,139831,247081578.00,6.43,-4.43,-0.82,2.55
2017-01-26,17.64,17.75,17.83,17.43,53393,94874444.00,2.26,0.40,0.07,0.97
2017-02-03,17.80,18.00,18.13,17.46,51408,92728287.00,3.77,1.41,0.25,0.94
2017-02-06,18.00,18.71,18.89,17.98,85411,158525958.00,5.06,3.94,0.71,1.56
2017-02-07,18.76,18.61,19.09,18.36,77643,145491723.00,3.90,-0.53,-0.10,1.41
2017-02-08,18.54,19.10,19.29,18.46,103920,197883870.00,4.46,2.63,0.49,1.89
2017-02-09,19.09,18.97,19.20,18.79,70070,133381999.00,2.15,-0.68,-0.13,1.28
2017-02-10,18.82,18.63,18.97,18.54,67471,126441748.00,2.27,-1.79,-0.34,1.23
2017-02-13,18.62,18.69,18.81,18.54,48006,90084695.00,1.45,0.32,0.06,0.87
2017-02-14,18.76,19.22,19.80,18.76,125558,244078120.00,5.56,2.84,0.53,2.29
2017-02-15,18.99,18.77,19.20,18.65,75407,142875954.00,2.86,-2.34,-0.45,1.37
2017-02-16,18.63,18.01,18.63,17.90,190197,347100864.00,3.89,-4.05,-0.76,3.46
2017-02-17,17.75,18.11,18.23,17.31,190645,338569120.00,5.11,0.56,0.10,3.47
2017-02-20,17.87,17.98,18.00,17.78,75042,134824708.00,1.21,-0.72,-0.13,1.37
2017-02-21,17.98,18.11,18.28,17.73,87637,159021731.00,3.06,0.72,0.13,1.60
2017-02-22,18.03,18.16,18.26,17.99,61043,111070430.00,1.49,0.28,0.05,1.11
2017-02-23,18.11,18.28,18.39,18.03,73092,133774428.00,1.98,0.66,0.12,1.33
2017-02-24,18.31,18.82,18.98,18.13,144258,270254400.00,4.65,2.95,0.54,2.63
2017-02-27,18.73,18.20,18.75,18.14,135720,251175978.00,3.24,-3.29,-0.62,2.47
2017-02-28,18.08,18.36,18.40,17.85,81210,147955678.00,3.02,0.88,0.16,1.48
2017-03-01,18.38,18.17,18.48,18.13,84376,154910673.00,1.91,-1.03,-0.19,1.54
2017-03-02,18.17,17.85,18.23,17.84,89599,161529385.00,2.15,-1.76,-0.32,1.63
2017-03-03,17.85,18.04,18.17,17.74,57644,104399823.00,2.41,1.06,0.19,1.05
2017-03-06,18.08,18.63,18.71,18.08,117824,218907344.00,3.49,3.27,0.59,2.15
2017-03-07,18.66,18.70,18.80,18.43,88557,165206683.00,1.99,0.38,0.07,1.61
2017-03-08,18.78,18.86,19.41,18.55,162494,310667312.00,4.60,0.86,0.16,2.96
2017-03-09,18.81,19.28,19.29,18.54,205257,392370544.00,3.98,2.23,0.42,3.74
2017-03-10,19.33,19.15,19.35,19.04,135053,259623134.00,1.61,-0.67,-0.13,2.46
2017-03-13,19.12,19.15,19.38,19.04,116232,224144944.00,1.78,0.00,0.00,2.12
2017-03-14,19.19,18.91,19.23,18.78,103440,196510721.00,2.35,-1.25,-0.24,1.88
2017-03-15,18.78,19.23,19.25,18.72,132476,254307788.00,2.80,1.69,0.32,2.41
2017-03-16,19.28,19.28,19.34,19.11,114660,221094153.00,1.20,0.26,0.05,2.09
2017-03-17,19.32,18.91,19.63,18.86,141111,273251376.00,3.99,-1.92,-0.37,2.57
2017-03-20,18.87,19.11,19.11,18.68,77893,147436729.00,2.27,1.06,0.20,1.42
2017-03-21,19.08,18.90,19.08,18.77,61740,117144787.00,1.62,-1.10,-0.21,1.12
2017-03-22,18.81,18.70,19.02,18.64,63019,118743167.00,2.01,-1.06,-0.20,1.15
2017-03-23,18.59,18.35,18.81,17.95,118952,220382562.00,4.60,-1.87,-0.35,2.17
2017-03-24,18.35,18.20,18.35,18.00,88719,161431236.00,1.91,-0.82,-0.15,1.62
2017-03-27,18.18,18.20,18.42,18.13,62676,114969483.00,1.59,0.00,0.00,1.14
2017-03-28,18.20,18.50,18.61,18.20,89049,164628583.00,2.25,1.65,0.30,1.62
2017-03-29,18.59,18.11,18.59,18.11,64271,117661995.00,2.59,-2.11,-0.39,1.17
2017-03-30,18.07,17.58,18.07,17.53,78172,139005046.00,2.98,-2.93,-0.53,1.42
2017-03-31,17.59,17.96,18.62,17.59,106450,193802595.00,5.86,2.16,0.38,1.94
2017-04-05,17.92,18.29,18.31,17.68,70079,127303755.00,3.51,1.84,0.33,1.28
2017-04-06,18.18,18.20,18.38,18.11,63891,116924767.00,1.48,-0.49,-0.09,1.16
2017-04-07,18.09,18.28,18.37,17.83,89665,163689105.00,2.97,0.44,0.08,1.63
2017-04-10,18.27,17.87,18.27,17.84,68801,124446175.00,2.35,-2.24,-0.41,1.25
2017-04-11,17.87,18.92,18.92,17.79,200559,372312928.00,6.32,5.88,1.05,3.65
2017-04-12,18.92,18.61,19.27,18.58,149863,283456416.00,3.65,-1.64,-0.31,2.73
