2025-01-02,21.58,20.49,21.58,20.26,204920,428637834.00,6.11,-5.09,-1.10,3.62
2025-01-03,19.63,17.41,19.63,17.25,520191,944276293.00,11.62,-15.03,-3.08,9.19
2025-01-06,17.59,16.32,17.71,16.13,509050,853777287.00,9.08,-6.26,-1.09,8.99
2025-01-07,16.32,16.88,16.97,16.25,287517,478199666.00,4.41,3.43,0.56,5.08
2025-01-08,16.80,16.59,16.82,15.81,304074,496859245.00,5.98,-1.72,-0.29,5.37
2025-01-09,16.58,16.94,17.15,16.51,214445,362947745.00,3.86,2.11,0.35,3.79
2025-01-10,16.86,16.48,17.36,16.45,183248,311499672.00,5.37,-2.72,-0.46,3.24
2025-01-13,16.28,16.43,16.62,15.79,173156,282376652.00,5.04,-0.30,-0.05,3.06
2025-01-14,16.68,17.60,17.65,16.28,241626,417199919.00,8.34,7.12,1.17,4.27
2025-01-15,17.67,17.32,17.87,17.28,172332,302162365.00,3.35,-1.59,-0.28,3.04
2025-01-16,17.47,17.33,18.00,17.07,203587,357228468.00,5.37,0.06,0.01,3.60
2025-01-17,17.18,17.29,17.66,17.01,162221,281388635.00,3.75,-0.23,-0.04,2.87
2025-01-20,17.48,17.16,17.68,17.09,157533,273585268.00,3.41,-0.75,-0.13,2.78
2025-01-21,17.24,17.13,17.33,16.80,133288,227283639.00,3.09,-0.17,-0.03,2.35
2025-01-22,17.03,16.90,17.05,16.71,121083,205002285.00,1.98,-1.34,-0.23,2.14
2025-01-23,17.11,16.86,17.63,16.85,191681,331214658.00,4.62,-0.24,-0.04,3.39
2025-01-24,16.85,17.18,17.21,16.75,139617,238866827.00,2.73,1.90,0.32,2.47
2025-01-27,17.36,16.66,17.42,16.62,140949,239746189.00,4.66,-3.03,-0.52,2.49
2025-02-05,17.03,17.19,17.49,16.92,173287,299887698.00,3.42,3.18,0.53,3.06
2025-02-06,17.23,18.17,18.22,16.99,270043,484893427.00,7.16,5.70,0.98,4.77
2025-02-07,18.41,18.41,18.87,18.03,295659,546912486.00,4.62,1.32,0.24,5.22
2025-02-10,18.43,18.96,19.04,18.33,241551,454292966.00,3.86,2.99,0.55,4.27
2025-02-11,18.81,18.58,18.81,18.41,167886,313074472.00,2.11,-2.00,-0.38,2.97
2025-02-12,18.51,18.90,18.91,18.44,174437,326648624.00,2.53,1.72,0.32,3.08
2025-02-13,18.91,18.52,18.98,18.45,175517,328768489.00,2.80,-2.01,-0.38,3.10
2025-02-14,18.39,18.52,18.67,18.14,136370,252236749.00,2.86,0.00,0.00,2.41
2025-02-17,18.56,18.68,18.89,18.42,172670,323331644.00,2.54,0.86,0.16,3.05
2025-02-18,18.60,17.81,18.67,17.67,183000,333370711.00,5.35,-4.66,-0.87,3.23
2025-02-19,17.81,18.54,18.56,17.75,159226,292311427.00,4.55,4.10,0.73,2.81
2025-02-20,18.54,18.75,18.87,18.35,170603,319194936.00,2.80,1.13,0.21,3.01
2025-02-21,18.75,19.18,19.31,18.57,239847,456138773.00,3.95,2.29,0.43,4.24
2025-02-24,19.28,19.03,19.38,18.68,173529,330655422.00,3.65,-0.78,-0.15,3.07
2025-02-25,18.73,18.91,19.17,18.57,174474,331842163.00,3.15,-0.63,-0.12,3.08
2025-02-26,18.98,18.97,19.13,18.69,165596,314103166.00,2.33,0.32,0.06,2.93
2025-02-27,18.98,18.74,19.00,18.22,178771,334083865.00,4.11,-1.21,-0.23,3.16
2025-02-28,18.56,17.47,18.79,17.39,227336,409061615.00,7.47,-6.78,-1.27,4.02
2025-03-03,17.47,17.63,18.11,17.38,153727,274751852.00,4.18,0.92,0.16,2.72
2025-03-04,17.93,19.03,19.19,17.93,409461,765802358.00,7.15,7.94,1.40,7.23
2025-03-05,18.81,20.08,20.22,18.72,570766,1128065227.00,7.88,5.52,1.05,10.08
2025-03-06,20.08,20.21,20.34,19.72,437130,882022208.00,3.09,0.65,0.13,7.72
2025-03-07,20.13,20.23,20.72,19.96,343498,700537275.00,3.76,0.10,0.02,6.07
2025-03-10,20.37,21.01,21.44,20.30,402353,847457988.00,5.64,3.86,0.78,7.11
2025-03-11,20.47,21.88,21.88,20.39,500122,1069177454.00,7.09,4.14,0.87,8.84
2025-03-12,22.14,21.56,22.21,21.32,488489,1062740010.00,4.07,-1.46,-0.32,8.63
2025-03-13,21.43,21.66,22.12,21.24,399045,865525313.00,4.08,0.46,0.10,7.05
2025-03-14,21.68,21.14,21.71,20.73,353676,747384896.00,4.52,-2.40,-0.52,6.25
2025-03-17,21.28,20.86,21.43,20.73,287330,606490980.00,3.31,-1.32,-0.28,5.08
2025-03-18,20.82,20.66,21.12,20.53,224926,467523599.00,2.83,-0.96,-0.20,3.97
2025-03-19,20.61,20.65,20.83,20.48,163929,339997966.00,1.69,-0.05,-0.01,2.90
2025-03-20,20.51,20.46,20.86,20.31,148124,306619729.00,2.66,-0.92,-0.19,2.62
2025-03-21,20.34,19.89,20.74,19.81,188495,381144128.00,4.55,-2.79,-0.57,3.33
2025-03-24,19.81,19.04,19.96,18.43,267271,511076096.00,7.69,-4.27,-0.85,4.72
2025-03-25,18.93,19.17,19.69,18.81,175932,342183529.00,4.62,0.68,0.13,3.11
2025-03-26,19.08,18.88,19.37,18.84,113668,217143041.00,2.76,-1.51,-0.29,2.01
2025-03-27,18.83,18.80,19.12,18.33,115722,217643824.00,4.18,-0.42,-0.08,2.04
