MjAxOC0wMS0wMiwxMy4zMSwxMy4yMywxMy4zMSwxMy4wNSw3MjE4NSw5NTU4NTkzMi4wMCwxLjk1LC0wLjkwLC0wLjEyLDEuMzE=
2018-01-03,13.30,13.63,13.63,13.15,101403,136403904.00,3.63,3.02,0.40,1.85
2018-01-04,13.53,13.62,13.75,13.38,105833,144560568.00,2.71,-0.07,-0.01,1.93
2018-01-05,13.53,13.35,13.64,13.28,65718,88782261.00,2.64,-1.98,-0.27,1.20
2018-01-08,13.36,13.21,13.36,13.07,53852,71278639.00,2.17,-1.05,-0.14,0.98
2018-01-09,13.16,13.45,13.49,13.16,63646,85572137.00,2.50,1.82,0.24,1.16
2018-01-10,13.44,13.21,13.45,13.14,48020,64051936.00,2.30,-1.78,-0.24,0.87
2018-01-11,13.26,13.36,13.45,13.13,53579,71779110.00,2.42,1.14,0.15,0.98
2018-01-12,13.37,13.24,13.53,13.23,51449,69058364.00,2.25,-0.90,-0.12,0.94
2018-01-15,13.28,13.33,13.40,13.11,74142,98935291.00,2.19,0.68,0.09,1.35
2018-01-16,13.23,13.61,13.68,13.18,79229,107405589.00,3.75,2.10,0.28,1.44
2018-01-17,13.62,13.92,13.98,13.29,97187,133969380.00,5.07,2.28,0.31,1.77
2018-01-18,13.91,13.84,14.01,13.71,51531,71553645.00,2.16,-0.57,-0.08,0.94
2018-01-19,13.78,13.92,14.21,13.73,71026,99896313.00,3.47,0.58,0.08,1.29
2018-01-22,13.91,13.96,14.20,13.47,121846,169843414.00,5.24,0.29,0.04,2.22
2018-01-23,13.95,13.83,14.05,13.65,96790,134996655.00,2.87,-0.93,-0.13,1.76
2018-01-24,13.79,13.79,13.99,13.69,108126,150638543.00,2.17,-0.29,-0.04,1.97
2018-01-25,13.73,13.70,13.94,13.65,176246,245194862.00,2.10,-0.65,-0.09,3.21
2018-01-26,13.65,13.42,13.82,13.37,163881,223822440.00,3.28,-2.04,-0.28,2.98
2018-01-29,13.34,12.92,13.45,12.07,273662,353691840.00,10.28,-3.73,-0.50,4.98
2018-01-30,12.63,12.63,12.73,12.34,101838,128412164.00,3.02,-2.24,-0.29,1.85
2018-01-31,12.53,12.51,12.62,12.13,85328,105746620.00,3.88,-0.95,-0.12,1.55
2018-02-01,12.35,12.63,12.64,12.14,93275,116063628.00,4.00,0.96,0.12,1.70
2018-02-02,12.63,12.93,12.93,12.33,85690,109149753.00,4.75,2.38,0.30,1.56
2018-02-05,12.74,12.78,13.01,12.68,50957,65635174.00,2.55,-1.16,-0.15,0.93
2018-02-06,12.71,12.43,12.75,12.13,62421,78444932.00,4.85,-2.74,-0.35,1.14
2018-02-07,12.59,12.63,12.73,12.47,57869,73335957.00,2.09,1.61,0.20,1.05
2018-02-08,12.55,12.67,12.78,12.55,76779,97930946.00,1.82,0.32,0.04,1.40
2018-02-09,12.33,11.40,12.41,11.40,92234,111272553.00,7.97,-10.02,-1.27,1.68
2018-02-12,10.93,12.55,12.55,10.93,176114,213839142.00,14.21,10.09,1.15,3.21
2018-02-13,12.86,12.94,13.09,12.38,202409,260068174.00,5.66,3.11,0.39,3.68
2018-02-14,12.90,13.01,13.19,12.59,95671,123671766.00,4.64,0.54,0.07,1.74
2018-02-22,13.10,13.33,13.43,12.94,59733,79467186.00,3.77,2.46,0.32,1.09
2018-02-23,13.18,13.44,13.45,12.89,96551,127973412.00,4.20,0.83,0.11,1.76
2018-02-26,13.40,14.22,14.29,13.34,154171,214112315.00,7.07,5.80,0.78,2.81
2018-02-27,14.00,14.28,14.34,13.94,110954,157956095.00,2.81,0.42,0.06,2.02
2018-02-28,14.16,14.28,14.57,14.04,204431,295475104.00,3.71,0.00,0.00,3.72
2018-03-01,14.11,13.63,14.24,13.58,174826,242900556.00,4.62,-4.55,-0.65,3.18
2018-03-02,13.72,13.43,13.86,13.31,123509,168773255.00,4.04,-1.47,-0.20,2.25
2018-03-05,13.53,13.48,13.71,13.41,89742,122098363.00,2.23,0.37,0.05,1.63
2018-03-06,13.68,13.61,13.76,13.52,93087,127677749.00,1.78,0.96,0.13,1.69
2018-03-07,13.60,13.66,13.89,13.21,169004,230849934.00,5.00,0.37,0.05,3.08
2018-03-08,13.58,13.47,13.61,13.31,69845,94182891.00,2.20,-1.39,-0.19,1.27
2018-03-09,13.48,13.83,13.92,13.42,116322,160695939.00,3.71,2.67,0.36,2.12
2018-03-12,13.97,14.13,14.36,13.82,161996,230053304.00,3.90,2.17,0.30,2.95
2018-03-13,14.15,13.98,14.30,13.86,91388,129442373.00,3.11,-1.06,-0.15,1.66
2018-03-14,13.81,13.60,13.86,13.57,71825,98728989.00,2.07,-2.72,-0.38,1.31
2018-03-15,13.43,13.77,13.80,13.41,52012,71127739.00,2.87,1.25,0.17,0.95
2018-03-16,13.75,13.74,13.94,13.64,57626,79808114.00,2.18,-0.22,-0.03,1.05
2018-03-19,13.73,14.15,14.28,13.65,99924,141383041.00,4.59,2.98,0.41,1.82
2018-03-20,14.00,14.50,14.63,13.74,130473,186712016.00,6.29,2.47,0.35,2.37
2018-03-21,14.52,14.23,14.91,14.20,122195,178219885.00,4.90,-1.86,-0.27,2.22
2018-03-22,14.22,14.31,14.55,14.22,64051,92449286.00,2.32,0.56,0.08,1.17
2018-03-23,13.88,14.43,14.57,13.28,145744,207840400.00,9.01,0.84,0.12,2.65
2018-03-26,14.67,15.42,15.83,14.48,246911,379473968.00,9.36,6.86,0.99,4.49
2018-03-27,15.39,16.19,16.21,15.13,288680,454813712.00,7.00,4.99,0.77,5.25
2018-03-28,15.93,15.62,16.12,15.58,186199,296115728.00,3.34,-3.52,-0.57,3.39
2018-03-29,15.67,15.72,16.05,15.49,162333,256487046.00,3.59,0.64,0.10,2.95
2018-03-30,15.78,17.30,17.30,15.78,462666,782158656.00,9.67,10.05,1.58,8.42
2018-04-02,17.93,19.04,19.04,17.03,638195,1131601152.00,11.62,10.06,1.74,11.61
2018-04-03,18.93,17.83,19.04,17.59,833004,1525429232.00,7.62,-6.36,-1.21,15.16
2018-04-04,17.33,17.90,18.49,17.08,597611,1061519360.00,7.91,0.39,0.07,10.88
2018-04-09,18.10,19.70,19.70,17.70,733532,1392991584.00,11.17,10.06,1.80,13.35
2018-04-10,20.11,18.15,20.52,17.72,1110266,2099951472.00,14.21,-7.87,-1.55,20.21
2018-04-11,17.43,17.45,17.92,17.14,487053,856748720.00,4.30,-3.86,-0.70,8.86
2018-04-12,17.58,17.45,18.10,17.31,351311,623885344.00,4.53,0.00,0.00,6.39
2018-04-13,17.46,16.59,17.60,16.55,413912,705350784.00,6.02,-4.93,-0.86,7.53
2018-04-16,16.77,17.07,17.11,16.42,315127,533190272.00,4.16,2.89,0.48,5.74
2018-04-17,17.26,17.28,17.89,17.16,430643,756651728.00,4.28,1.23,0.21,7.84
2018-04-18,17.65,18.36,18.67,17.33,584755,1068280368.00,7.75,6.25,1.08,10.64
2018-04-19,18.12,18.81,19.77,17.99,693659,1322306448.00,9.69,2.45,0.45,12.62
2018-04-20,18.73,18.83,19.58,18.23,545105,1039284400.00,7.18,0.11,0.02,9.92
2018-04-23,18.93,17.30,18.93,16.98,420380,754765680.00,10.36,-8.13,-1.53,7.65
2018-04-24,17.24,17.89,18.15,16.61,355879,623701616.00,8.90,3.41,0.59,6.48
2018-04-25,17.54,18.32,18.88,17.42,378327,697167984.00,8.16,2.40,0.43,6.89
2018-04-26,18.32,18.29,19.19,17.95,382466,714955168.00,6.77,-0.16,-0.03,6.96
2018-04-27,18.68,18.23,18.85,17.43,333227,611323424.00,7.76,-0.33,-0.06,6.06
2018-05-02,17.48,16.46,17.90,16.40,415431,710125024.00,8.23,-9.71,-1.77,7.56
2018-05-03,16.50,16.94,17.01,15.70,348578,569934256.00,7.96,2.92,0.48,6.34
2018-05-04,16.68,16.69,17.28,16.46,224570,379859584.00,4.84,-1.48,-0.25,4.09
2018-05-07,16.71,16.95,17.17,16.64,179233,304941040.00,3.18,1.56,0.26,3.26
2018-05-08,17.07,17.03,17.60,16.84,284825,491722544.00,4.48,0.47,0.08,5.18
2018-05-09,17.04,17.12,17.51,16.94,218010,376580256.00,3.35,0.53,0.09,3.97
2018-05-10,17.11,16.62,17.11,16.23,281847,468644800.00,5.14,-2.92,-0.50,5.13
2018-05-11,16.59,16.03,16.64,16.03,193522,315906384.00,3.67,-3.55,-0.59,3.52
2018-05-14,15.84,16.11,16.43,15.83,173790,281365488.00,3.74,0.50,0.08,3.16
2018-05-15,16.16,16.45,16.46,15.97,172433,281671424.00,3.04,2.11,0.34,3.14
2018-05-16,16.46,16.14,16.50,16.13,145211,237517579.00,2.25,-1.88,-0.31,2.64
2018-05-17,16.15,16.15,16.35,16.09,88843,144518615.00,1.61,0.06,0.01,1.62
2018-05-18,16.30,16.38,16.40,16.09,134108,219164099.00,1.92,1.42,0.23,2.44
2018-05-21,16.60,16.93,16.97,16.43,241879,407162976.00,3.30,3.36,0.55,4.40
2018-05-22,16.91,16.81,16.91,16.54,163231,273861792.00,2.19,-0.71,-0.12,2.97
2018-05-23,16.80,17.13,17.32,16.64,294075,502472560.00,4.05,1.90,0.32,5.35
2018-05-24,17.15,17.14,17.40,16.95,244286,421630832.00,2.63,0.06,0.01,4.45
2018-05-25,17.15,16.18,17.23,16.14,236056,392572528.00,6.36,-5.60,-0.96,4.30
2018-05-28,16.00,15.28,16.10,15.15,187899,293404016.00,5.87,-5.56,-0.90,3.42
2018-05-29,15.27,15.29,15.72,15.16,130338,201642356.00,3.66,0.07,0.01,2.37
2018-05-30,15.14,14.98,15.78,14.75,176757,271608240.00,6.74,-2.03,-0.31,3.22
2018-05-31,15.23,15.09,15.23,14.83,113927,172072668.00,2.67,0.73,0.11,2.07
2018-06-01,14.91,14.30,14.91,14.23,183283,267631753.00,4.51,-5.24,-0.79,3.34
2018-06-04,14.46,14.33,14.48,13.97,124697,179030317.00,3.57,0.21,0.03,2.27
