MjAxOS0wMS0wMiwxMS4yOSwxMS41NSwxMS42NCwxMS4xOCwyNDI0OCwyOTE0ODg4Mi4wMCw0LjA4LDIuNDgsMC4yOCwxLjMz
2019-01-03,11.49,11.31,11.69,11.28,23353,28034292.00,3.55,-2.08,-0.24,1.28
2019-01-04,11.03,11.60,11.67,11.03,25187,30295976.00,5.66,2.56,0.29,1.38
2019-01-07,11.70,11.87,11.93,11.59,29217,36071451.00,2.93,2.33,0.27,1.61
2019-01-08,11.87,11.88,12.07,11.70,26165,32529653.00,3.12,0.08,0.01,1.44
2019-01-09,11.90,11.81,12.12,11.81,29508,36947528.00,2.61,-0.59,-0.07,1.62
2019-01-10,11.79,11.78,12.03,11.78,20238,25187804.00,2.12,-0.25,-0.03,1.11
2019-01-11,11.71,11.95,12.09,11.71,31707,39732518.00,3.23,1.44,0.17,1.74
2019-01-14,12.08,12.09,12.19,11.95,34274,43321287.00,2.01,1.17,0.14,1.88
2019-01-15,12.13,12.44,12.58,12.09,51854,67292196.00,4.05,2.89,0.35,2.85
2019-01-16,12.48,12.42,12.54,12.26,30375,39304798.00,2.25,-0.16,-0.02,1.67
2019-01-17,12.42,12.37,12.49,12.26,25615,33141378.00,1.85,-0.40,-0.05,1.41
2019-01-18,12.42,12.40,12.62,12.28,28761,37396522.00,2.75,0.24,0.03,1.58
2019-01-21,12.40,12.36,12.66,12.34,39179,51128599.00,2.58,-0.32,-0.04,2.15
2019-01-22,12.34,12.48,12.49,12.27,27942,36229061.00,1.78,0.97,0.12,1.54
2019-01-23,12.44,12.45,12.51,12.11,35875,46310883.00,3.21,-0.24,-0.03,1.97
2019-01-24,12.89,12.48,12.89,12.42,44458,58270712.00,3.78,0.24,0.03,2.44
2019-01-25,12.43,12.38,12.78,12.32,31397,41061749.00,3.69,-0.80,-0.10,1.73
2019-01-28,12.53,12.24,12.58,12.18,22066,28482514.00,3.23,-1.13,-0.14,1.21
2019-01-29,12.24,12.31,12.32,11.63,23627,29880818.00,5.64,0.57,0.07,1.30
2019-01-30,12.33,11.80,12.37,11.80,24368,30765168.00,4.63,-4.14,-0.51,1.34
2019-01-31,11.75,11.79,12.09,11.75,23572,29512931.00,2.88,-0.08,-0.01,1.30
2019-02-01,11.89,12.12,12.19,11.77,13666,17260354.00,3.56,2.80,0.33,0.75
2019-02-11,12.43,12.45,12.51,12.13,28493,36927220.00,3.14,2.72,0.33,1.57
2019-02-12,12.50,12.41,12.50,12.33,33714,43777385.00,1.37,-0.32,-0.04,1.85
2019-02-13,12.47,12.71,12.80,12.39,48264,63655682.00,3.30,2.42,0.30,2.65
2019-02-14,12.71,12.81,12.83,12.47,49253,65030158.00,2.83,0.79,0.10,2.71
2019-02-15,13.07,13.59,14.08,12.96,126219,177723249.00,8.74,6.09,0.78,6.94
2019-02-18,13.53,14.05,14.19,13.36,127249,183551364.00,6.11,3.38,0.46,7.00
