2023-01-03,14.97,14.98,15.15,14.84,18481,28344894.00,2.08,0.60,0.09,0.84
2023-01-04,15.05,15.27,15.35,14.97,17871,27712855.00,2.54,1.94,0.29,0.81
2023-01-05,15.28,15.35,15.42,15.17,9663,15099795.00,1.64,0.52,0.08,0.44
2023-01-06,15.26,15.42,15.53,15.19,14357,22596321.00,2.21,0.46,0.07,0.65
2023-01-09,15.50,15.57,15.64,15.41,10666,16947358.00,1.49,0.97,0.15,0.48
2023-01-10,15.58,15.38,15.61,15.38,8888,13995239.00,1.48,-1.22,-0.19,0.40
2023-01-11,15.35,15.29,15.53,15.24,8359,13151072.00,1.89,-0.59,-0.09,0.38
2023-01-12,15.29,15.39,15.52,15.28,6819,10728866.00,1.57,0.65,0.10,0.31
2023-01-13,15.45,15.44,15.46,15.28,5428,8510480.00,1.17,0.32,0.05,0.25
2023-01-16,15.44,15.49,15.58,15.39,8007,12680638.00,1.23,0.32,0.05,0.36
2023-01-17,15.54,15.58,15.59,15.34,9812,15512999.00,1.61,0.58,0.09,0.45
2023-01-18,15.58,15.62,15.65,15.43,7469,11856301.00,1.41,0.26,0.04,0.34
2023-01-19,15.64,15.65,15.71,15.47,13726,21884068.00,1.54,0.19,0.03,0.62
2023-01-20,15.62,15.84,15.98,15.62,14317,23150714.00,2.30,1.21,0.19,0.65
2023-01-30,15.90,16.07,16.07,15.88,10956,17891578.00,1.20,1.45,0.23,0.50
2023-01-31,16.08,16.08,16.28,15.93,16081,26402037.00,2.18,0.06,0.01,0.73
2023-02-01,16.15,16.40,16.42,16.09,17583,29170454.00,2.05,1.99,0.32,0.80
2023-02-02,16.43,16.29,16.43,16.23,12248,20383272.00,1.22,-0.67,-0.11,0.56
2023-02-03,16.28,16.34,16.48,16.16,16014,26651162.00,1.96,0.31,0.05,0.73
2023-02-06,16.24,16.24,16.40,16.16,11474,19022250.00,1.47,-0.61,-0.10,0.52
2023-02-07,16.24,16.49,16.55,16.17,24055,40389368.00,2.34,1.54,0.25,1.09
2023-02-08,16.53,16.29,16.53,16.23,14010,23345379.00,1.82,-1.21,-0.20,0.64
2023-02-09,16.28,16.86,17.02,16.28,35373,60548681.00,4.54,3.50,0.57,1.61
2023-02-10,16.86,16.64,17.03,16.56,13413,22801679.00,2.79,-1.30,-0.22,0.61
2023-02-13,16.63,16.94,17.00,16.57,18985,32549571.00,2.58,1.80,0.30,0.86
2023-02-14,16.88,16.93,17.08,16.75,18006,31008371.00,1.95,-0.06,-0.01,0.82
2023-02-15,16.93,17.30,17.68,16.88,42479,75200147.00,4.73,2.19,0.37,1.93
2023-02-16,17.24,16.44,17.31,16.33,40379,69217240.00,5.66,-4.97,-0.86,1.84
2023-02-17,16.39,16.36,16.72,16.31,15614,26208735.00,2.49,-0.49,-0.08,0.71
2023-02-20,16.29,16.57,16.61,16.26,12371,20774367.00,2.14,1.28,0.21,0.56
2023-02-21,16.63,16.64,16.73,16.43,12739,21523556.00,1.81,0.42,0.07,0.58
