2026-01-05,16.11,16.23,16.26,15.96,30167,49304824.00,1.87,1.00,0.16,1.37
2026-01-06,16.23,16.30,16.39,16.19,31502,51822319.00,1.23,0.43,0.07,1.43
2026-01-07,16.27,16.26,16.34,16.16,31069,51083471.00,1.10,-0.25,-0.04,1.41
2026-01-08,16.29,16.56,17.02,16.28,57257,96292108.00,4.55,1.85,0.30,2.60
2026-01-09,16.56,16.58,16.68,16.40,42343,70604287.00,1.69,0.12,0.02,1.92
2026-01-12,16.66,17.45,17.51,16.63,111988,193989215.00,5.31,5.25,0.87,5.09
2026-01-13,17.45,16.93,17.45,16.89,73688,127151699.00,3.21,-2.98,-0.52,3.35
2026-01-14,17.10,17.65,17.94,17.02,149862,265929612.00,5.43,4.25,0.72,6.81
2026-01-15,17.62,17.30,17.84,17.25,73013,128906332.00,3.34,-1.98,-0.35,3.32
2026-01-16,17.28,16.92,17.34,16.90,59768,102955702.00,2.54,-2.20,-0.38,2.72
2026-01-19,16.90,17.02,17.12,16.73,35947,61683523.00,2.30,0.59,0.10,1.63
2026-01-20,16.92,17.09,17.48,16.92,43605,75492123.00,3.29,0.41,0.07,1.98
2026-01-21,17.03,16.98,17.11,16.92,30376,52204673.00,1.11,-0.64,-0.11,1.38
2026-01-22,16.97,17.24,17.30,16.95,40767,70699146.00,2.06,1.53,0.26,1.85
2026-01-23,17.25,17.26,17.28,17.12,40799,70966940.00,0.93,0.12,0.02,1.85
2026-01-26,17.33,17.37,17.45,17.00,53716,93641504.00,2.61,0.64,0.11,2.44
2026-01-27,17.27,17.30,17.42,16.96,37753,65469057.00,2.65,-0.40,-0.07,1.72
2026-01-28,17.29,17.47,17.66,17.19,67651,119552326.00,2.72,0.98,0.17,3.07
2026-01-29,17.44,17.40,17.89,17.26,76504,136216192.00,3.61,-0.40,-0.07,3.48
2026-01-30,17.25,17.23,17.47,17.04,52615,91665780.00,2.47,-0.98,-0.17,2.39
2026-02-02,17.28,16.85,17.36,16.82,47305,81737678.00,3.13,-2.21,-0.38,2.15
2026-02-03,17.01,17.18,17.23,16.92,32144,55467290.00,1.84,1.96,0.33,1.46
2026-02-04,17.07,16.75,17.12,16.51,75428,127457709.00,3.55,-2.50,-0.43,3.43
2026-02-05,16.66,16.67,16.91,16.64,32060,54213116.00,1.61,-0.48,-0.08,1.46
2026-02-06,16.58,16.56,16.79,16.35,43236,72462968.00,2.64,-0.66,-0.11,1.96
2026-02-09,16.77,16.93,16.97,16.69,33319,56778933.00,1.69,2.23,0.37,1.51
2026-02-10,17.05,18.59,19.30,16.87,286901,539525216.00,14.35,9.81,1.66,13.03
2026-02-11,18.59,19.03,19.52,18.31,238723,461779883.00,6.51,2.37,0.44,10.85
2026-02-12,18.97,18.77,19.02,18.55,112409,213036776.00,2.47,-1.37,-0.26,5.11
2026-02-13,18.57,18.56,19.02,18.48,86976,164481004.00,2.88,-1.12,-0.21,3.95
2026-02-24,18.72,18.63,18.77,18.15,76060,142120483.00,3.34,0.38,0.07,3.46
2026-02-25,18.45,18.50,18.70,18.42,69682,130636719.00,1.50,-0.70,-0.13,3.17
2026-02-26,18.50,18.62,19.17,18.43,83196,157050548.00,4.00,0.65,0.12,3.78
2026-02-27,18.64,19.03,19.34,18.57,120900,232854665.00,4.14,2.20,0.41,5.49
2026-03-02,18.51,18.22,18.76,17.97,110206,203567050.00,4.15,-4.26,-0.81,5.01
2026-03-03,18.54,18.03,18.72,17.99,110538,204411267.00,4.01,-1.04,-0.19,5.02
