MjAxNi0wMS0wNCw0Mi42NywzOC45Myw0My4yMCwzOC44OSwxNzU3NCwxMzgyNzE3MzYuMDAsOS45NSwtMTAuMTEsLTQuMzgsNC4yMA==
2016-01-05,36.88,37.94,39.78,35.32,28023,205587360.00,11.46,-2.54,-0.99,6.69
2016-01-06,37.94,38.53,39.26,36.00,24945,183980232.00,8.59,1.56,0.59,5.96
2016-01-07,37.63,34.58,37.63,34.58,5990,41520073.00,7.92,-10.25,-3.95,1.43
2016-01-08,35.84,32.84,36.16,31.11,38220,246856657.00,14.60,-5.03,-1.74,9.13
2016-01-11,31.03,29.46,32.03,29.46,37627,222516065.00,7.83,-10.29,-3.38,8.99
2016-01-12,28.00,28.62,29.83,27.00,44634,248222561.00,9.61,-2.85,-0.84,10.66
2016-01-13,28.77,25.86,29.00,25.69,34488,186495865.00,11.57,-9.64,-2.76,8.24
2016-01-14,24.78,27.79,28.26,23.45,43617,222608802.00,18.60,7.46,1.93,10.42
2016-01-15,27.16,25.58,27.58,25.26,30161,157720656.00,8.35,-7.95,-2.21,7.20
2016-01-18,24.74,26.91,27.21,24.28,39958,208742459.00,11.45,5.20,1.33,9.54
2016-01-19,26.88,27.84,29.16,26.11,43843,238435615.00,11.33,3.46,0.93,10.47
2016-01-20,27.48,28.62,29.84,27.19,46420,263129155.00,9.52,2.80,0.78,9.35
2016-01-21,27.42,26.42,29.00,26.42,35621,196069495.00,9.01,-7.69,-2.20,7.17
2016-01-22,26.90,27.61,27.69,25.65,32546,171989868.00,7.72,4.50,1.19,6.55
2016-01-25,28.11,27.90,28.84,27.74,24828,138333231.00,3.98,1.05,0.29,5.00
2016-01-26,26.73,25.01,27.68,25.01,24290,125730701.00,9.57,-10.36,-2.89,4.89
2016-01-27,25.32,24.58,25.32,22.53,31224,147636075.00,11.16,-1.72,-0.43,6.29
2016-01-28,23.94,22.32,24.48,22.03,26716,123420606.00,9.97,-9.19,-2.26,5.38
2016-01-29,22.34,23.43,23.80,21.82,35797,163115256.00,8.87,4.97,1.11,7.21
2016-02-01,23.47,22.92,23.47,22.18,25666,116904761.00,5.51,-2.18,-0.51,5.17
2016-02-02,22.90,24.26,24.71,22.87,30741,146390086.00,8.03,5.85,1.34,6.19
2016-02-03,23.79,24.35,24.51,23.37,22368,106099664.00,4.70,0.37,0.09,4.50
2016-02-04,24.69,26.89,26.89,24.59,44048,229673271.00,9.45,10.43,2.54,8.87
2016-02-05,26.90,26.74,27.30,26.37,27363,144888557.00,3.46,-0.56,-0.15,5.51
2016-02-15,25.85,26.80,27.15,25.21,28489,145637725.00,7.26,0.22,0.06,5.74
2016-02-16,26.90,27.81,28.30,26.84,42226,231063848.00,5.45,3.77,1.01,8.50
2016-02-17,27.53,28.06,28.90,27.32,40517,224088084.00,5.68,0.90,0.25,8.16
2016-02-18,28.11,27.41,28.42,27.32,29435,160937109.00,3.92,-2.32,-0.65,5.93
2016-02-19,27.36,27.48,27.95,26.85,22426,120981017.00,4.01,0.26,0.07,4.52
2016-02-22,28.03,28.47,29.26,28.03,29279,164288064.00,4.48,3.60,0.99,5.90
