2024-01-02,15.59,15.64,15.67,15.46,15659,25145669.00,1.36,1.03,0.16,0.71
2024-01-03,15.59,15.36,15.71,15.25,30576,48654761.00,2.94,-1.79,-0.28,1.39
2024-01-04,15.36,15.32,15.48,15.21,14065,22251014.00,1.76,-0.26,-0.04,0.64
2024-01-05,15.48,14.75,15.52,14.67,39419,61186714.00,5.55,-3.72,-0.57,1.79
2024-01-08,14.86,14.61,14.87,14.58,32563,49605139.00,1.97,-0.95,-0.14,1.48
2024-01-09,14.62,14.35,14.91,14.18,62537,93968748.00,5.00,-1.78,-0.26,2.84
2024-01-10,14.43,14.36,14.67,14.08,35095,52178014.00,4.11,0.07,0.01,1.60
2024-01-11,14.35,14.63,14.65,14.23,22947,34228067.00,2.92,1.88,0.27,1.04
2024-01-12,14.55,14.52,14.85,14.49,20820,31456311.00,2.46,-0.75,-0.11,0.95
2024-01-15,14.54,14.49,14.66,14.34,19391,29028443.00,2.20,-0.21,-0.03,0.88
2024-01-16,14.50,14.43,14.56,14.17,17397,25791940.00,2.69,-0.41,-0.06,0.79
2024-01-17,14.40,14.07,14.63,14.07,15313,22587280.00,3.88,-2.49,-0.36,0.70
2024-01-18,14.07,13.77,14.07,13.32,38184,53834719.00,5.33,-2.13,-0.30,1.74
2024-01-19,13.77,13.35,13.84,13.21,40372,56170718.00,4.58,-3.05,-0.42,1.83
2024-01-22,13.29,12.45,13.38,12.38,37511,49892486.00,7.49,-6.74,-0.90,1.70
2024-01-23,12.43,12.69,12.72,12.13,43770,56876937.00,4.74,1.93,0.24,1.99
2024-01-24,12.80,12.89,12.91,12.35,28424,37418729.00,4.41,1.58,0.20,1.29
2024-01-25,12.90,13.30,13.32,12.75,30525,41560892.00,4.42,3.18,0.41,1.39
2024-01-26,13.26,13.24,13.59,13.14,25035,34580547.00,3.38,-0.45,-0.06,1.14
2024-01-29,13.32,12.89,13.35,12.83,27600,37302359.00,3.93,-2.64,-0.35,1.25
2024-01-30,12.80,12.48,12.98,12.43,18568,24538155.00,4.27,-3.18,-0.41,0.84
2024-01-31,12.51,11.85,12.57,11.82,29129,36830324.00,6.01,-5.05,-0.63,1.32
2024-02-01,11.82,11.52,11.86,11.34,37697,45408839.00,4.39,-2.78,-0.33,1.71
2024-02-02,11.52,10.73,11.62,10.33,56262,64065461.00,11.20,-6.86,-0.79,2.56
2024-02-05,10.66,9.58,10.70,9.32,72805,74384298.00,12.86,-10.72,-1.15,3.31
2024-02-06,9.30,10.20,10.48,8.76,79063,80011102.00,17.95,6.47,0.62,3.59
2024-02-07,10.18,10.31,10.70,9.81,58403,62796437.00,8.73,1.08,0.11,2.65
2024-02-08,10.37,11.86,11.92,10.13,71680,82374914.00,17.36,15.03,1.55,3.26
2024-02-19,11.96,12.17,12.21,11.75,66187,82526002.00,3.88,2.61,0.31,3.01
2024-02-20,11.94,11.66,12.08,11.53,39218,47955163.00,4.52,-4.19,-0.51,1.78
2024-02-21,11.54,11.68,12.16,11.47,42991,52939209.00,5.92,0.17,0.02,1.95
2024-02-22,11.60,11.92,11.92,11.60,25385,31141835.00,2.74,2.05,0.24,1.15
2024-02-23,12.32,12.25,12.37,11.92,39251,49484257.00,3.78,2.77,0.33,1.78
