MjAyMi0wMS0wNCwyMy43MCwyNC4xMiwyNC4yNywyMy40Myw2MDM2OCwxNDU4NjkyNjguMDAsMy41NCwxLjY0LDAuMzksMi43NQ==
2022-01-05,24.20,22.91,24.20,22.48,69948,162338717.00,7.13,-5.02,-1.21,3.19
2022-01-06,22.82,24.18,24.66,22.58,74290,179786881.00,9.08,5.54,1.27,3.38
2022-01-07,24.29,24.74,25.22,23.92,68619,171877441.00,5.38,2.32,0.56,3.12
2022-01-10,24.61,24.98,25.14,23.54,70883,176291634.00,6.47,0.97,0.24,3.23
2022-01-11,24.83,24.52,25.38,24.30,46009,115139304.00,4.32,-1.84,-0.46,2.10
2022-01-12,24.52,24.67,25.03,24.28,38317,95865697.00,3.06,0.61,0.15,1.74
2022-01-13,24.67,24.36,24.97,24.28,26015,64506506.00,2.80,-1.26,-0.31,1.18
2022-01-14,24.47,25.04,26.11,24.47,64870,167238942.00,6.73,2.79,0.68,2.95
2022-01-17,24.73,25.78,25.87,24.73,43797,113224059.00,4.55,2.96,0.74,1.99
2022-01-18,25.79,25.14,25.93,25.04,27998,71767603.00,3.45,-2.48,-0.64,1.27
2022-01-19,25.03,25.68,25.84,24.86,33767,86941974.00,3.90,2.15,0.54,1.54
2022-01-20,25.73,24.56,25.76,23.98,45013,112741959.00,6.93,-4.36,-1.12,2.05
2022-01-21,24.71,23.35,24.78,22.99,51252,122111406.00,7.29,-4.93,-1.21,2.33
2022-01-24,23.21,23.61,24.28,23.18,23240,56000297.00,4.71,1.11,0.26,1.06
2022-01-25,23.60,22.05,23.86,22.00,47667,108637827.00,7.88,-6.61,-1.56,2.17
2022-01-26,22.16,22.54,22.75,22.09,20801,47412763.00,2.99,2.22,0.49,0.95
2022-01-27,22.54,22.81,23.42,21.89,33129,76008124.00,6.79,1.20,0.27,1.51
2022-01-28,22.77,23.31,23.71,22.61,22566,53254564.00,4.82,2.19,0.50,1.03
2022-02-07,23.61,23.39,23.86,22.85,22462,52866899.00,4.33,0.34,0.08,1.02
2022-02-08,23.51,22.54,23.51,21.81,47942,108981759.00,7.27,-3.63,-0.85,2.18
2022-02-09,22.55,22.85,22.86,21.79,43382,98019563.00,4.75,1.38,0.31,1.98
2022-02-10,22.67,22.10,22.74,21.96,29493,66336981.00,3.41,-3.28,-0.75,1.34
2022-02-11,22.00,20.79,22.01,20.74,33700,72595678.00,5.75,-5.93,-1.31,1.53
2022-02-14,20.18,19.98,20.76,19.75,45085,92287553.00,4.86,-3.90,-0.81,2.05
2022-02-15,19.98,20.43,20.68,19.79,22437,46257306.00,4.45,2.25,0.45,1.02
2022-02-16,20.48,20.54,20.71,20.32,15546,32387682.00,1.91,0.54,0.11,0.71
2022-02-17,20.43,20.81,20.99,20.39,18691,39361553.00,2.92,1.31,0.27,0.85
2022-02-18,20.81,20.89,20.97,20.31,12731,26791833.00,3.17,0.38,0.08,0.58
2022-02-21,20.80,21.23,21.34,20.80,15359,32924699.00,2.58,1.63,0.34,0.70
2022-02-22,20.95,21.17,21.25,20.80,17898,38271947.00,2.12,-0.28,-0.06,0.82
2022-02-23,21.05,22.05,22.21,21.00,33045,73036224.00,5.72,4.16,0.88,1.50
2022-02-24,22.00,21.21,22.71,20.85,43595,96167442.00,8.44,-3.81,-0.84,1.99
2022-02-25,21.33,21.68,22.02,21.33,21181,46654353.00,3.25,2.22,0.47,0.96
2022-02-28,21.48,21.13,21.96,20.83,21388,45823930.00,5.21,-2.54,-0.55,0.97
2022-03-01,21.08,21.04,21.32,20.84,13084,27925595.00,2.27,-0.43,-0.09,0.60
2022-03-02,20.89,20.50,20.98,20.48,17352,36364077.00,2.38,-2.57,-0.54,0.79
2022-03-03,20.58,20.26,20.89,20.17,23609,48947051.00,3.51,-1.17,-0.24,1.08
2022-03-04,20.05,20.18,20.48,19.95,22055,45147703.00,2.62,-0.39,-0.08,1.00
2022-03-07,19.90,19.39,20.16,19.25,20917,41644845.00,4.51,-3.91,-0.79,0.95
2022-03-08,19.28,18.60,19.57,18.49,20037,38759107.00,5.57,-4.07,-0.79,0.91
2022-03-09,18.68,18.95,19.00,17.96,21467,40813120.00,5.59,1.88,0.35,0.98
2022-03-10,19.18,19.16,19.68,18.90,23589,46347736.00,4.12,1.11,0.21,1.07
2022-03-11,18.88,18.93,18.99,18.38,25978,49394714.00,3.18,-1.20,-0.23,1.18
2022-03-14,18.68,18.47,18.91,18.47,17000,32184257.00,2.32,-2.43,-0.46,0.77
2022-03-15,18.39,17.63,18.44,17.53,31878,58214227.00,4.93,-4.55,-0.84,1.45
2022-03-16,17.79,17.84,17.96,17.07,28178,50696943.00,5.05,1.19,0.21,1.28
2022-03-17,18.18,18.14,18.57,17.95,27268,50680633.00,3.48,1.68,0.30,1.24
2022-03-18,18.28,18.47,18.58,18.08,20509,38451352.00,2.76,1.82,0.33,0.93
2022-03-21,18.69,18.36,18.74,17.92,18824,34988710.00,4.44,-0.60,-0.11,0.86
2022-03-22,18.68,18.10,18.76,17.98,23023,42630854.00,4.25,-1.42,-0.26,1.05
2022-03-23,18.10,18.48,18.56,18.08,20330,38043337.00,2.65,2.10,0.38,0.93
2022-03-24,18.70,17.68,18.70,17.53,32429,58913376.00,6.33,-4.33,-0.80,1.48
2022-03-25,17.79,17.07,17.91,17.06,37539,66588908.00,4.81,-3.45,-0.61,1.71
2022-03-28,17.13,17.24,17.38,16.72,20938,36487169.00,3.87,1.00,0.17,0.95
2022-03-29,17.25,16.76,17.48,16.71,22596,39150151.00,4.47,-2.78,-0.48,1.03
2022-03-30,17.37,17.35,17.42,16.75,18372,32086248.00,4.00,3.52,0.59,0.84
2022-03-31,17.28,17.22,17.58,17.16,15935,28190493.00,2.42,-0.75,-0.13,0.73
2022-04-01,17.17,17.39,17.48,16.84,24996,43943251.00,3.72,0.99,0.17,1.14
2022-04-06,17.28,17.21,17.42,17.11,17265,30307208.00,1.78,-1.04,-0.18,0.79
2022-04-07,17.26,16.82,17.33,16.77,15958,27757990.00,3.25,-2.27,-0.39,0.73
2022-04-08,16.95,16.52,17.14,16.44,14389,24511989.00,4.16,-1.78,-0.30,0.66
2022-04-11,16.33,15.94,16.58,15.68,24937,40835338.00,5.45,-3.51,-0.58,1.14
2022-04-12,15.51,16.57,16.61,15.51,18983,31482735.00,6.90,3.95,0.63,0.86
2022-04-13,16.56,16.23,16.56,15.98,10668,17708787.00,3.50,-2.05,-0.34,0.49
2022-04-14,16.23,16.56,16.91,16.14,14625,24666354.00,4.74,2.03,0.33,0.67
2022-04-15,16.47,15.95,16.55,15.88,12173,19987990.00,4.05,-3.68,-0.61,0.55
2022-04-18,15.95,15.97,16.15,15.63,14450,23416506.00,3.26,0.13,0.02,0.66
2022-04-19,16.01,15.94,16.25,15.81,9620,15696363.00,2.76,-0.19,-0.03,0.44
2022-04-20,16.08,15.81,16.14,15.76,9798,15938669.00,2.38,-0.82,-0.13,0.45
2022-04-21,15.95,14.91,15.95,14.79,22238,34573881.00,7.34,-5.69,-0.90,1.01
2022-04-22,14.91,15.20,15.43,14.73,22785,35107983.00,4.69,1.95,0.29,1.04
2022-04-25,15.08,13.80,15.11,13.76,35077,51107946.00,8.88,-9.21,-1.40,1.60
2022-04-26,14.18,13.64,14.47,13.62,36819,53310996.00,6.16,-1.16,-0.16,1.68
2022-04-27,13.82,15.01,15.03,13.52,34060,50061621.00,11.07,10.04,1.37,1.55
2022-04-28,14.73,14.33,14.74,14.18,36169,53351515.00,3.73,-4.53,-0.68,1.65
2022-04-29,14.48,15.16,15.25,14.25,26284,39621257.00,6.98,5.79,0.83,1.20
2022-05-05,15.23,15.94,16.11,14.89,30182,48395370.00,8.05,5.15,0.78,1.37
2022-05-06,15.68,16.06,16.93,15.58,37424,62364915.00,8.47,0.75,0.12,1.70
2022-05-09,16.24,16.39,16.64,16.05,25973,43314152.00,3.67,2.05,0.33,1.18
2022-05-10,16.19,16.91,17.05,16.09,27031,46272638.00,5.86,3.17,0.52,1.23
2022-05-11,16.94,16.44,17.21,16.27,38253,65524090.00,5.56,-2.78,-0.47,1.74
2022-05-12,16.33,16.41,16.70,16.18,26093,43622464.00,3.16,-0.18,-0.03,1.19
2022-05-13,16.48,16.30,16.65,16.23,18462,30839231.00,2.56,-0.67,-0.11,0.84
2022-05-16,16.40,16.18,16.81,16.04,30638,51142217.00,4.72,-0.74,-0.12,1.40
2022-05-17,16.37,16.23,16.48,16.06,16231,26848945.00,2.60,0.31,0.05,0.74
2022-05-18,16.23,16.33,16.53,16.19,16759,27959849.00,2.09,0.62,0.10,0.76
2022-05-19,16.03,16.48,16.53,15.96,27614,45866724.00,3.49,0.92,0.15,1.26
2022-05-20,16.63,16.34,16.77,16.20,27365,45767244.00,3.46,-0.85,-0.14,1.25
2022-05-23,16.49,16.79,16.93,16.23,23511,39782549.00,4.28,2.75,0.45,1.07
2022-05-24,16.68,16.03,16.88,15.98,38236,63766817.00,5.36,-4.53,-0.76,1.74
2022-05-25,16.03,16.38,16.46,15.94,19251,31629233.00,3.24,2.18,0.35,0.88
2022-05-26,16.54,16.29,16.74,16.02,20317,33449163.00,4.40,-0.55,-0.09,0.93
2022-05-27,16.51,16.40,16.78,16.27,24033,40020559.00,3.13,0.68,0.11,1.09
2022-05-30,16.35,17.11,17.20,16.29,37300,63105303.00,5.55,4.33,0.71,1.70
2022-05-31,16.94,16.60,17.09,16.17,52657,87539736.00,5.38,-2.98,-0.51,2.40
2022-06-01,16.52,16.64,17.11,16.42,32062,54227429.00,4.16,0.24,0.04,1.46
2022-06-02,16.49,17.32,17.41,16.18,70747,120710505.00,7.39,4.09,0.68,3.22
2022-06-06,17.14,17.23,17.28,16.79,70942,122031802.00,2.83,-0.52,-0.09,3.23
2022-06-07,17.18,16.89,17.18,16.58,43908,74636018.00,3.48,-1.97,-0.34,2.00
2022-06-08,16.80,16.64,16.98,16.30,31112,52273443.00,4.03,-1.48,-0.25,1.42
2022-06-09,16.64,15.61,16.64,15.55,60583,97042128.00,6.55,-6.19,-1.03,2.76
