2017-01-03,26.84,27.14,27.24,26.72,4683,33384306.00,1.94,1.50,0.40,1.31
2017-01-04,27.03,27.43,27.56,26.98,6447,46398478.00,2.14,1.07,0.29,1.80
2017-01-05,27.33,27.06,27.53,27.03,4258,30581120.00,1.82,-1.35,-0.37,1.19
2017-01-06,27.07,26.14,27.29,26.07,6621,46330433.00,4.51,-3.40,-0.92,1.85
2017-01-09,26.39,26.68,27.03,26.22,6609,46530070.00,3.10,2.07,0.54,1.84
2017-01-10,26.63,26.65,27.52,26.63,5271,37474204.00,3.34,-0.11,-0.03,1.47
2017-01-11,26.90,26.28,27.08,26.26,4547,31874343.00,3.08,-1.39,-0.37,1.27
2017-01-12,26.49,26.49,26.67,26.26,3456,24146968.00,1.56,0.80,0.21,0.96
2017-01-13,26.49,25.41,26.66,25.22,6595,44636858.00,5.44,-4.08,-1.08,1.84
2017-01-16,25.02,22.91,25.41,22.84,11646,73171305.00,10.11,-9.84,-2.50,3.25
2017-01-17,22.79,23.84,24.84,22.36,7544,46205405.00,10.82,4.06,0.93,2.10
2017-01-18,23.64,23.09,23.76,23.03,4229,26066870.00,3.06,-3.15,-0.75,1.18
2017-01-19,22.68,22.91,23.45,22.61,4190,25468856.00,3.64,-0.78,-0.18,1.16
2017-01-20,22.99,23.79,24.02,22.73,5980,37300992.00,5.63,3.84,0.88,1.66
2017-01-23,23.59,23.96,24.10,23.57,3303,20827524.00,2.23,0.71,0.17,0.91
2017-01-24,23.95,23.67,24.14,23.51,3459,21654095.00,2.63,-1.21,-0.29,0.96
2017-01-25,23.50,23.97,24.02,23.35,4750,29790142.00,2.83,1.27,0.30,1.32
2017-01-26,23.95,23.95,24.33,23.83,4030,25566710.00,2.09,-0.08,-0.02,1.12
2017-02-03,23.84,23.76,24.05,23.51,2687,16873846.00,2.25,-0.79,-0.19,0.74
2017-02-06,23.91,24.45,24.51,23.76,5295,33875808.00,3.16,2.90,0.69,1.47
2017-02-07,24.55,24.39,24.55,24.16,3662,23476495.00,1.60,-0.25,-0.06,1.01
2017-02-08,24.30,24.49,24.51,23.87,4406,28099253.00,2.62,0.41,0.10,1.22
2017-02-09,24.49,24.64,24.79,24.32,5092,33034784.00,1.92,0.61,0.15,1.41
2017-02-10,24.48,24.07,24.67,24.07,5370,34414888.00,2.44,-2.31,-0.57,1.49
2017-02-13,24.05,24.49,24.62,23.92,4665,30032540.00,2.91,1.74,0.42,1.29
2017-02-14,24.49,24.64,24.74,24.34,4950,32135247.00,1.63,0.61,0.15,1.37
2017-02-15,24.64,24.36,24.75,24.30,4025,26060069.00,1.83,-1.14,-0.28,1.11
2017-02-23,25.84,25.45,26.52,25.37,13724,92939553.00,4.72,4.47,1.09,3.80
2017-02-24,25.07,25.18,25.32,24.92,7430,49123323.00,1.57,-1.06,-0.27,2.06
2017-02-27,25.12,25.13,25.34,25.11,5965,39678638.00,0.91,-0.20,-0.05,1.65
2017-02-28,25.11,24.82,25.17,24.65,4977,32583833.00,2.07,-1.23,-0.31,1.38
2017-03-01,24.80,25.20,25.37,24.69,6127,40671082.00,2.74,1.53,0.38,1.70
2017-03-02,25.20,25.16,25.39,25.13,5542,36874870.00,1.03,-0.16,-0.04,1.54
2017-03-03,25.14,25.36,25.52,24.96,4919,32673211.00,2.23,0.79,0.20,1.36
2017-03-06,25.31,25.74,25.74,25.19,6254,42092796.00,2.17,1.50,0.38,1.73
2017-03-07,25.63,25.77,25.87,25.44,5246,35497663.00,1.67,0.12,0.03,1.45
2017-03-08,25.75,25.72,25.87,25.59,4048,27438893.00,1.09,-0.19,-0.05,1.12
2017-03-09,25.72,25.36,25.73,25.26,4267,28571772.00,1.83,-1.40,-0.36,1.18
2017-03-10,25.34,25.56,25.76,25.22,4589,30901043.00,2.13,0.79,0.20,1.27
2017-03-13,25.56,26.14,26.35,25.42,8159,56002566.00,3.64,2.27,0.58,2.26
2017-03-14,26.05,26.18,26.32,25.94,5782,39803894.00,1.45,0.15,0.04,1.60
2017-03-15,26.11,26.67,27.07,26.02,10751,75636851.00,4.01,1.87,0.49,2.98
2017-03-16,26.64,26.90,27.11,26.46,8753,61759499.00,2.44,0.86,0.23,2.42
2017-03-17,26.91,26.45,27.10,26.45,8629,60725544.00,2.42,-1.67,-0.45,2.39
2017-03-20,26.31,26.26,26.32,25.84,6654,45688522.00,1.81,-0.72,-0.19,1.84
2017-03-21,26.20,26.53,26.84,26.07,6103,42662896.00,2.93,1.03,0.27,1.69
2017-03-22,26.33,26.38,26.60,25.92,6474,44795074.00,2.56,-0.57,-0.15,1.79
2017-03-23,26.48,26.55,26.81,26.03,6869,48030132.00,2.96,0.64,0.17,1.90
2017-03-24,26.62,26.77,26.97,26.60,6314,44530166.00,1.39,0.83,0.22,1.75
2017-03-27,26.87,26.67,26.89,26.31,5609,39217001.00,2.17,-0.37,-0.10,1.55
2017-03-28,26.94,26.69,27.61,26.65,7864,56130913.00,3.60,0.07,0.02,2.18
2017-03-29,26.51,25.64,26.95,25.61,6824,46869670.00,5.02,-3.93,-1.05,1.89
2017-03-30,25.64,24.66,25.65,24.44,7040,45988623.00,4.72,-3.82,-0.98,1.95
2017-03-31,24.36,25.41,25.49,24.36,6859,45026754.00,4.58,3.04,0.75,1.90
2017-04-05,25.64,25.64,25.72,25.05,6869,46089986.00,2.64,0.91,0.23,1.90
2017-04-06,25.68,25.07,25.68,24.87,9493,62933273.00,3.16,-2.22,-0.57,2.63
2017-04-07,25.03,24.83,25.21,24.77,5546,36462687.00,1.76,-0.96,-0.24,1.54
2017-04-10,24.83,23.22,24.84,23.17,8607,53569055.00,6.73,-6.48,-1.61,2.38
2017-04-11,22.34,22.94,22.98,22.08,9463,56098651.00,3.88,-1.21,-0.28,2.62
2017-04-12,22.91,22.11,22.91,22.08,7141,42087642.00,3.62,-3.62,-0.83,1.98
2017-04-13,22.11,22.32,22.56,21.79,4613,27249352.00,3.48,0.95,0.21,1.28
2017-04-14,22.25,22.01,22.26,21.82,3457,20143939.00,1.97,-1.39,-0.31,0.96
2017-04-17,22.00,21.53,22.00,21.46,3767,21607699.00,2.45,-2.18,-0.48,1.04
