2018-01-02,14.14,14.44,14.44,13.78,16502,30728821.00,4.64,1.55,0.22,2.29
2018-01-03,14.30,14.50,14.74,14.24,14610,28002292.00,3.46,0.42,0.06,2.03
2018-01-04,14.50,14.68,14.71,14.34,12717,24456506.00,2.55,1.24,0.18,1.77
2018-01-05,14.87,14.50,14.96,14.48,10002,19347569.00,3.27,-1.23,-0.18,1.39
2018-01-08,14.51,14.74,14.76,14.29,12858,24730442.00,3.24,1.66,0.24,1.79
2018-01-09,15.05,14.47,15.27,14.45,19442,38162229.00,5.56,-1.83,-0.27,2.70
2018-01-10,14.30,14.07,14.44,13.91,13497,25304901.00,3.66,-2.76,-0.40,1.88
2018-01-11,14.17,14.53,14.60,14.01,14940,28455481.00,4.19,3.27,0.46,2.08
2018-01-12,14.45,14.41,14.83,14.34,12855,24746186.00,3.37,-0.83,-0.12,1.79
2018-01-15,14.45,13.81,14.49,13.72,10018,18686696.00,5.34,-4.16,-0.60,1.39
2018-01-16,13.84,13.91,13.93,13.75,6480,11885214.00,1.30,0.72,0.10,0.90
2018-01-17,13.81,13.89,14.03,13.64,9590,17533792.00,2.80,-0.14,-0.02,1.33
2018-01-18,13.84,13.88,13.94,13.77,5476,10028922.00,1.22,-0.07,-0.01,0.76
2018-01-19,13.89,13.74,14.12,13.61,7837,14408462.00,3.67,-1.01,-0.14,1.09
2018-01-22,13.72,13.84,13.91,13.34,12076,21856474.00,4.15,0.73,0.10,1.68
2018-01-23,13.91,13.71,13.91,13.57,8771,15914064.00,2.46,-0.94,-0.13,1.22
2018-01-24,13.68,13.84,13.96,13.47,13705,24997787.00,3.57,0.95,0.13,1.91
2018-01-25,13.84,13.92,14.47,13.76,19299,36018973.00,5.13,0.58,0.08,2.68
2018-01-26,13.76,14.68,15.34,13.65,47410,92086803.00,12.14,5.46,0.76,6.59
2018-01-29,14.77,14.43,14.94,14.21,35105,67401409.00,4.97,-1.70,-0.25,4.88
2018-01-30,14.37,13.98,14.37,13.88,18851,35090910.00,3.40,-3.12,-0.45,2.62
2018-01-31,13.91,12.93,13.96,12.88,23914,42231411.00,7.73,-7.51,-1.05,3.32
2018-02-01,13.05,12.01,13.05,11.91,20653,33988591.00,8.82,-7.12,-0.92,2.87
2018-02-02,11.85,11.57,11.90,11.53,14237,22087316.00,3.08,-3.66,-0.44,1.98
2018-02-05,11.41,11.11,11.41,11.07,12495,18626801.00,2.94,-3.98,-0.46,1.74
2018-02-06,10.84,9.97,10.88,9.97,27084,37557330.00,8.19,-10.26,-1.14,3.77
2018-02-07,10.20,10.16,10.40,9.62,23811,31991116.00,7.82,1.91,0.19,3.31
