2020-01-02,11.29,11.57,11.58,11.20,48224,55645687.00,3.39,3.30,0.37,3.75
2020-01-03,11.63,11.65,11.69,11.43,45250,52810171.00,2.25,0.69,0.08,3.52
2020-01-06,11.55,11.85,12.26,11.53,62852,75181719.00,6.27,1.72,0.20,4.89
2020-01-07,11.85,12.01,12.11,11.78,49191,59143835.00,2.78,1.35,0.16,3.83
2020-01-08,11.79,11.69,12.05,11.63,52955,62994065.00,3.50,-2.66,-0.32,4.12
2020-01-09,11.83,11.98,12.21,11.64,44408,53495386.00,4.88,2.48,0.29,3.45
2020-01-10,12.23,11.88,12.23,11.76,36802,44284633.00,3.92,-0.83,-0.10,2.86
2020-01-13,11.90,11.99,12.02,11.78,27863,33420185.00,2.02,0.93,0.11,2.17
2020-01-14,12.03,11.86,12.10,11.85,26454,31761192.00,2.09,-1.08,-0.13,2.06
2020-01-15,11.84,12.14,12.35,11.84,58462,71289951.00,4.30,2.36,0.28,4.55
2020-01-16,12.07,11.90,12.16,11.81,37723,45248151.00,2.88,-1.98,-0.24,2.93
2020-01-17,11.95,11.79,12.00,11.79,26334,31508792.00,1.76,-0.92,-0.11,2.05
2020-01-20,11.79,11.88,11.90,11.53,25817,30547251.00,3.14,0.76,0.09,2.01
2020-01-21,11.87,11.64,12.01,11.54,25992,30834560.00,3.96,-2.02,-0.24,2.02
2020-01-22,11.63,11.55,11.63,11.31,28621,32983589.00,2.75,-0.77,-0.09,2.23
2020-01-23,11.48,11.03,11.75,10.85,38182,43329422.00,7.79,-4.50,-0.52,2.97
2020-02-03,9.92,10.22,10.87,9.92,78657,80567339.00,8.61,-7.34,-0.81,6.12
2020-02-04,10.20,11.25,11.25,10.17,102723,113742493.00,10.57,10.08,1.03,7.99
2020-02-05,11.68,12.38,12.38,11.58,162340,198217770.00,7.11,10.04,1.13,12.63
2020-02-06,12.98,13.63,13.63,12.69,188272,248723205.00,7.59,10.10,1.25,14.64
2020-02-07,14.70,15.00,15.00,14.23,298157,444266256.00,5.65,10.05,1.37,23.19
2020-02-10,14.90,13.87,14.90,13.49,284181,397966608.00,9.40,-7.53,-1.13,22.10
2020-02-11,13.40,13.08,13.59,12.68,187598,246815126.00,6.56,-5.70,-0.79,14.59
2020-02-12,12.95,13.26,13.42,12.83,140039,186420405.00,4.51,1.38,0.18,10.89
2020-02-13,13.19,12.84,13.19,12.81,111680,145643915.00,2.87,-3.17,-0.42,8.69
2020-02-14,12.73,12.63,12.94,12.43,94076,120053465.00,3.97,-1.64,-0.21,7.32
2020-02-17,12.59,12.87,13.01,12.55,99801,128471418.00,3.64,1.90,0.24,7.76
2020-02-18,12.93,13.28,13.41,12.76,128189,168844444.00,5.05,3.19,0.41,9.97
2020-02-19,13.10,12.61,13.23,12.61,98742,127338235.00,4.67,-5.05,-0.67,7.68
2020-02-20,12.57,12.99,13.09,12.45,80834,103913561.00,5.08,3.01,0.38,6.29
2020-02-21,12.93,13.46,13.90,12.85,180085,243677276.00,8.08,3.62,0.47,14.01
2020-02-24,13.46,14.29,14.40,13.44,154118,217714276.00,7.13,6.17,0.83,11.99
2020-02-25,13.73,13.94,14.06,12.94,154169,213033441.00,7.84,-2.45,-0.35,11.99
2020-02-26,13.53,13.10,13.78,13.04,99634,134258985.00,5.31,-6.03,-0.84,7.75
2020-02-27,13.14,13.99,14.28,12.89,136981,188262104.00,10.61,6.79,0.89,10.65
2020-02-28,13.48,15.40,15.40,13.43,255473,386075936.00,14.08,10.08,1.41,19.87
2020-03-02,16.43,16.95,16.95,16.09,79542,133122793.00,5.58,10.06,1.55,6.19
2020-03-03,18.65,18.65,18.65,18.65,20539,38448465.00,0.00,10.03,1.70,1.60
2020-03-04,19.35,16.78,19.35,16.78,409469,725855536.00,13.78,-10.03,-1.87,31.85
2020-03-05,16.18,15.87,16.47,15.74,277786,448453440.00,4.35,-5.42,-0.91,21.60
2020-03-06,15.28,15.63,16.28,15.14,212312,333433136.00,7.18,-1.51,-0.24,16.51
2020-03-09,15.20,15.36,15.40,14.75,156661,237414665.00,4.16,-1.73,-0.27,12.18
2020-03-10,15.17,15.73,15.83,15.17,148811,232526603.00,4.30,2.41,0.37,11.57
2020-03-11,15.63,14.86,15.80,14.85,139843,215642579.00,6.04,-5.53,-0.87,10.88
2020-03-12,14.44,14.07,14.67,13.99,92920,133338468.00,4.58,-5.32,-0.79,7.23
2020-03-13,13.31,13.55,13.81,13.03,113435,152661245.00,5.54,-3.70,-0.52,8.82
2020-03-16,13.72,13.11,14.01,12.93,90872,123687401.00,7.97,-3.25,-0.44,7.07
2020-03-17,13.11,13.47,13.52,12.85,84406,112459270.00,5.11,2.75,0.36,6.56
2020-03-18,13.70,13.12,13.79,13.12,77178,104938337.00,4.97,-2.60,-0.35,6.00
2020-03-19,13.02,13.52,13.53,12.95,69387,92486483.00,4.42,3.05,0.40,5.40
2020-03-20,13.62,13.52,13.95,13.23,56032,75808171.00,5.33,0.00,0.00,4.36
2020-03-23,13.13,12.73,13.38,12.55,53284,69874999.00,6.14,-5.84,-0.79,4.14
2020-03-24,13.08,13.17,13.42,12.62,65265,85802645.00,6.28,3.46,0.44,4.99
2020-03-25,13.53,13.94,14.05,13.27,122098,168261713.00,5.92,5.85,0.77,9.33
2020-03-26,13.90,14.04,14.11,13.66,93999,130665383.00,3.23,0.72,0.10,7.18
2020-03-27,14.06,13.34,14.15,13.34,80753,111447707.00,5.77,-4.99,-0.70,6.17
2020-03-30,12.93,12.69,13.02,12.63,58287,74787658.00,2.92,-4.87,-0.65,4.45
2020-03-31,12.80,12.76,13.01,12.44,49529,63436630.00,4.49,0.55,0.07,3.78
2020-04-01,12.64,12.64,12.91,12.57,36906,47309985.00,2.66,-0.94,-0.12,2.82
2020-04-02,12.57,13.16,13.19,12.57,51176,66442431.00,4.91,4.11,0.52,3.91
2020-04-03,13.16,13.04,13.32,12.95,41817,55148049.00,2.81,-0.91,-0.12,3.20
2020-04-07,13.33,13.45,13.61,13.25,57384,77613291.00,2.76,3.14,0.41,4.38
2020-04-08,13.40,13.59,13.82,13.35,46137,63247811.00,3.49,1.04,0.14,3.53
2020-04-09,13.66,13.90,14.03,13.63,69485,96664206.00,2.94,2.28,0.31,5.31
2020-04-10,13.86,13.09,13.86,12.80,75948,101019397.00,7.63,-5.83,-0.81,5.80
2020-04-13,13.16,13.35,13.43,12.82,51049,67769129.00,4.66,1.99,0.26,3.90
2020-04-14,13.29,13.40,13.47,13.18,44889,60101603.00,2.17,0.37,0.05,3.43
2020-04-15,13.38,13.00,13.39,12.93,45372,59752742.00,3.43,-2.99,-0.40,3.47
2020-04-16,12.93,13.07,13.09,12.76,28345,36951397.00,2.54,0.54,0.07,2.17
2020-04-17,13.10,13.23,13.49,13.04,62172,82796106.00,3.44,1.22,0.16,4.75
2020-04-20,13.23,13.21,13.28,13.00,34939,46146498.00,2.12,-0.15,-0.02,2.67
2020-04-21,13.17,14.54,14.54,12.98,179717,255649557.00,11.81,10.07,1.33,13.73
2020-04-22,14.62,15.34,15.90,14.45,280081,423136560.00,9.97,5.50,0.80,21.40
2020-04-23,14.91,14.49,15.10,14.32,171264,251570316.00,5.08,-5.54,-0.85,13.09
2020-04-24,14.27,14.77,14.80,14.05,124047,179986737.00,5.18,1.93,0.28,9.48
2020-04-27,14.93,14.78,15.80,14.60,204494,311662176.00,8.12,0.07,0.01,15.63
2020-04-28,14.31,13.30,14.51,13.30,165279,226286178.00,8.19,-10.01,-1.48,12.63
2020-04-29,12.81,12.62,13.22,12.61,87904,113963055.00,4.59,-5.11,-0.68,6.72
2020-04-30,12.76,13.10,13.19,12.64,67213,87732093.00,4.36,3.80,0.48,5.14
2020-05-06,12.92,13.35,13.37,12.79,60112,79780758.00,4.43,1.91,0.25,4.59
2020-05-07,13.41,13.03,13.41,12.96,54348,71775466.00,3.37,-2.40,-0.32,4.15
2020-05-08,13.13,13.20,13.39,13.03,55091,73206647.00,2.76,1.30,0.17,4.21
2020-05-11,13.20,13.04,13.32,12.89,48176,63413029.00,3.26,-1.21,-0.16,3.68
2020-05-12,13.14,13.38,13.38,12.91,54068,71570546.00,3.60,2.61,0.34,4.13
2020-05-13,13.32,13.55,13.55,13.13,65734,88287875.00,3.14,1.27,0.17,5.02
2020-05-14,13.48,14.07,14.62,13.44,125004,176505910.00,8.71,3.84,0.52,9.55
2020-05-15,13.91,14.17,14.23,13.82,95533,135261080.00,2.91,0.71,0.10,7.30
2020-05-18,14.15,13.66,14.16,13.58,67247,93497866.00,4.09,-3.60,-0.51,5.14
2020-05-19,13.66,14.01,14.10,13.66,57327,80180078.00,3.22,2.56,0.35,4.38
2020-05-20,13.96,13.50,14.16,13.47,59698,82545091.00,4.93,-3.64,-0.51,4.56
2020-05-21,13.46,12.94,13.60,12.93,59115,78045536.00,4.96,-4.15,-0.56,4.52
2020-05-22,13.02,13.00,13.22,12.64,49614,64625197.00,4.48,0.46,0.06,3.79
2020-05-25,12.99,13.21,13.21,12.87,26548,34816911.00,2.62,1.62,0.21,2.03
2020-05-26,13.21,13.31,13.38,13.14,35669,47617458.00,1.82,0.76,0.10,2.73
2020-05-27,13.31,12.98,13.34,12.94,29622,39011693.00,3.01,-2.48,-0.33,2.26
2020-05-28,12.98,13.03,13.17,12.71,34325,44532374.00,3.54,0.39,0.05,2.62
2020-05-29,12.99,13.02,13.10,12.88,22756,29799758.00,1.69,-0.08,-0.01,1.74
2020-06-01,13.05,13.38,13.46,13.03,44418,59406571.00,3.30,2.76,0.36,3.39
2020-06-02,13.40,13.42,13.53,13.34,42936,58019919.00,1.42,0.30,0.04,3.28
2020-06-03,13.47,13.29,13.58,13.27,41808,56331795.00,2.31,-0.97,-0.13,3.19
2020-06-04,13.29,13.50,13.52,13.28,35188,47447918.00,1.81,1.58,0.21,2.69
2020-06-05,13.48,13.21,13.53,13.06,35765,47484510.00,3.48,-2.15,-0.29,2.73
2020-06-08,12.97,12.62,12.97,12.53,68809,87649307.00,3.33,-4.47,-0.59,5.26
2020-06-09,12.63,12.79,12.79,12.61,23653,30112180.00,1.43,1.35,0.17,1.81
2020-06-10,12.79,12.74,12.79,12.66,15465,19698797.00,1.02,-0.39,-0.05,1.18
2020-06-11,12.70,12.60,12.82,12.58,22235,28312099.00,1.88,-1.10,-0.14,1.70
2020-06-12,12.57,12.45,12.57,12.22,24354,30233923.00,2.78,-1.19,-0.15,1.86
2020-06-15,12.47,12.57,12.79,12.47,25172,31939536.00,2.57,0.96,0.12,1.92
2020-06-16,12.57,12.70,12.81,12.54,24885,31636785.00,2.15,1.03,0.13,1.90
2020-06-17,12.77,13.18,13.47,12.63,62850,82301171.00,6.61,3.78,0.48,4.80
2020-06-18,13.10,12.95,13.11,12.83,38877,50420084.00,2.12,-1.75,-0.23,2.97
2020-06-19,12.95,12.80,12.99,12.78,23925,30781469.00,1.62,-1.16,-0.15,1.83
2020-06-22,12.76,12.86,12.95,12.74,23094,29733633.00,1.64,0.47,0.06,1.76
2020-06-23,12.87,12.68,12.87,12.68,22293,28485059.00,1.48,-1.40,-0.18,1.70
2020-06-24,12.70,12.54,12.76,12.36,27494,34535356.00,3.15,-1.10,-0.14,2.10
2020-06-29,12.53,12.40,12.59,12.36,15780,19696875.00,1.83,-1.12,-0.14,1.21
2020-06-30,12.54,12.66,12.72,12.44,19668,24894565.00,2.26,2.10,0.26,1.32
2020-07-01,12.74,12.64,12.76,12.52,22077,27963059.00,1.90,-0.16,-0.02,1.48
2020-07-02,12.56,12.81,12.85,12.48,31674,40472437.00,2.93,1.34,0.17,2.13
2020-07-03,12.81,12.94,13.01,12.74,34687,44836710.00,2.11,1.01,0.13,2.33
