2021-01-04,10.53,10.51,10.58,10.38,11122,11681133.00,1.90,0.10,0.01,0.75
2021-01-05,10.47,10.41,10.52,10.22,21202,21973953.00,2.85,-0.95,-0.10,1.42
2021-01-06,10.41,11.43,11.43,10.17,43822,46350491.00,12.10,9.80,1.02,2.94
2021-01-07,10.95,11.28,11.91,10.65,58974,65305410.00,11.02,-1.31,-0.15,3.96
2021-01-08,10.88,10.63,11.01,10.42,28186,30261287.00,5.23,-5.76,-0.65,1.89
2021-01-11,10.43,10.67,10.92,10.43,19687,21086302.00,4.61,0.38,0.04,1.32
2021-01-12,10.48,10.73,10.94,10.48,17127,18433133.00,4.31,0.56,0.06,1.15
2021-01-13,10.75,10.26,10.77,10.22,28105,29287049.00,5.13,-4.38,-0.47,1.89
2021-01-14,10.27,10.86,11.17,10.20,39269,42256778.00,9.45,5.85,0.60,2.64
2021-01-15,10.82,10.92,10.97,10.76,18965,20686081.00,1.93,0.55,0.06,1.27
2021-01-18,10.92,10.94,11.09,10.90,17975,19800449.00,1.74,0.18,0.02,1.21
2021-01-19,10.85,11.17,11.42,10.77,29597,33163777.00,5.94,2.10,0.23,1.99
2021-01-20,11.14,11.11,11.27,11.00,17169,19093657.00,2.42,-0.54,-0.06,1.15
2021-01-21,11.10,11.09,11.21,10.97,13457,14941934.00,2.16,-0.18,-0.02,0.90
2021-01-22,11.10,10.75,11.10,10.68,17664,19102588.00,3.79,-3.07,-0.34,1.19
2021-01-25,10.78,10.55,10.85,10.51,18532,19765561.00,3.16,-1.86,-0.20,1.24
2021-01-26,10.52,10.67,10.93,10.52,10907,11739627.00,3.89,1.14,0.12,0.73
2021-01-27,10.62,10.90,10.93,10.57,15549,16836865.00,3.37,2.16,0.23,1.04
2021-01-28,10.76,10.85,11.07,10.76,12826,14072664.00,2.84,-0.46,-0.05,0.86
2021-01-29,10.87,10.55,10.94,10.41,18770,20004986.00,4.88,-2.76,-0.30,1.26
2021-02-01,10.50,10.41,10.63,10.32,12251,12813776.00,2.94,-1.33,-0.14,0.82
2021-02-02,10.40,10.28,10.41,10.23,7739,7982237.00,1.73,-1.25,-0.13,0.52
