MjAxNC0wMS0wMiw4LjgyLDkuNjIsOS44MSw4LjgyLDQxOTk3LDEzNzc2ODg3MC4wMCwxMS4wNSw3LjM3LDAuNjYsMS43MA==
2014-01-03,9.64,10.01,10.20,9.62,49458,170858677.00,6.03,4.05,0.39,2.01
2014-01-06,10.11,9.79,10.75,9.70,39667,137770615.00,10.49,-2.20,-0.22,1.61
2014-01-07,9.63,9.80,9.84,9.54,25507,85948262.00,3.06,0.10,0.01,1.03
2014-01-08,9.67,9.89,10.27,9.50,28425,97998440.00,7.86,0.92,0.09,1.15
2014-01-09,9.77,9.72,10.55,9.71,34391,120007230.00,8.49,-1.72,-0.17,1.39
2014-01-10,9.67,9.20,9.73,9.10,20561,67113512.00,6.48,-5.35,-0.52,0.83
2014-01-13,9.17,9.28,9.62,9.14,23294,76470630.00,5.22,0.87,0.08,0.85
2014-01-14,9.27,10.27,10.39,9.26,28815,99455148.00,12.18,10.67,0.99,1.05
2014-01-15,10.41,10.66,10.79,10.27,25960,94106625.00,5.06,3.80,0.39,0.95
2014-01-16,10.66,10.27,10.77,10.25,22315,79768154.00,4.88,-3.66,-0.39,0.81
2014-01-17,10.19,10.48,10.51,10.11,31050,110420743.00,3.89,2.04,0.21,1.13
2014-01-20,10.46,10.30,10.52,10.08,16301,57954368.00,4.20,-1.72,-0.18,0.59
2014-01-21,10.30,11.46,11.51,10.17,55085,210093473.00,13.01,11.26,1.16,2.01
2014-01-22,11.32,11.71,12.00,11.17,40540,158761583.00,7.24,2.18,0.25,1.48
2014-01-23,11.57,13.03,13.06,11.44,55916,235098409.00,13.83,11.27,1.32,2.04
2014-01-24,13.01,13.67,13.72,12.57,53671,234676907.00,8.83,4.91,0.64,1.96
2014-01-27,13.48,13.21,14.12,12.94,46501,207664321.00,8.63,-3.37,-0.46,1.70
2014-01-28,13.38,13.04,13.41,12.58,32978,141966901.00,6.28,-1.29,-0.17,1.20
2014-01-29,12.96,13.31,14.09,12.88,31104,139410850.00,9.28,2.07,0.27,1.13
