2025-01-02,11.60,11.07,11.65,10.98,374822,429338704.80,5.77,-4.65,-0.54,2.36
2025-01-03,11.07,10.57,11.15,10.57,377072,413386538.94,5.24,-4.52,-0.50,2.37
2025-01-06,10.25,10.54,10.73,10.25,302982,324466446.87,4.54,-0.28,-0.03,1.91
2025-01-07,10.58,10.87,10.87,10.54,305782,333576311.42,3.13,3.13,0.33,1.93
2025-01-08,10.82,10.57,10.82,10.33,322667,346460644.86,4.51,-2.76,-0.30,2.03
2025-01-09,10.50,10.53,10.65,10.45,220084,235548929.90,1.89,-0.38,-0.04,1.39
2025-01-10,10.53,10.22,10.72,10.21,251355,266188444.95,4.84,-2.94,-0.31,1.58
2025-01-13,10.19,10.49,10.53,10.11,274223,289104027.43,4.11,2.64,0.27,1.73
2025-01-14,10.54,10.85,10.89,10.44,356486,387696023.66,4.29,3.43,0.36,2.24
2025-01-15,10.85,10.72,10.88,10.66,275164,300104876.30,2.03,-1.20,-0.13,1.73
2025-01-16,10.80,10.72,11.02,10.61,287717,314245964.26,3.82,0.00,0.00,1.81
2025-01-17,10.65,10.77,10.85,10.62,224364,244568671.92,2.15,0.47,0.05,1.41
2025-01-20,10.85,10.83,10.94,10.76,208085,229041292.72,1.67,0.56,0.06,1.31
2025-01-21,10.87,10.87,10.96,10.64,223094,244402060.95,2.95,0.37,0.04,1.40
2025-01-22,10.81,10.74,10.83,10.66,215116,233945371.85,1.56,-1.20,-0.13,1.35
2025-01-23,11.06,11.23,11.56,10.98,641588,736251052.42,5.40,4.56,0.49,4.04
2025-01-24,11.18,11.37,11.57,11.12,612152,705205022.68,4.01,1.25,0.14,3.85
2025-01-27,11.52,11.53,11.73,11.38,454320,532342934.92,3.08,1.41,0.16,2.86
2025-02-05,11.89,12.07,12.27,11.75,723823,878313792.99,4.51,4.68,0.54,4.56
2025-02-06,11.95,12.13,12.13,11.80,540136,654976394.16,2.73,0.50,0.06,3.40
2025-02-07,12.04,12.57,12.70,12.04,787200,991095872.25,5.44,3.63,0.44,4.96
2025-02-10,12.69,13.02,13.11,12.64,747737,976901171.17,3.74,3.58,0.45,4.71
2025-02-11,13.00,12.88,13.07,12.75,653736,853236220.10,2.46,-1.08,-0.14,4.12
2025-02-12,12.90,13.30,13.35,12.87,604817,806183899.71,3.73,3.26,0.42,3.81
2025-02-13,13.48,13.11,13.48,13.01,525102,700086825.88,3.53,-1.43,-0.19,3.31
2025-02-14,13.10,13.84,14.04,13.07,974164,1335843303.33,7.40,5.57,0.73,6.13
