2024-01-02,17.08,16.57,17.13,16.54,196933,330180259.40,3.46,-2.93,-0.50,1.24
2024-01-03,16.53,16.19,16.56,16.03,193030,314769176.32,3.20,-2.29,-0.38,1.21
2024-01-04,16.17,15.73,16.17,15.66,195644,311172210.09,3.15,-2.84,-0.46,1.23
2024-01-05,15.67,15.62,16.06,15.58,194488,308821248.99,3.05,-0.70,-0.11,1.22
2024-01-08,15.50,15.12,15.66,15.12,228297,350762356.28,3.46,-3.20,-0.50,1.44
2024-01-09,15.03,15.16,15.42,14.86,266563,404806197.09,3.70,0.26,0.04,1.68
2024-01-10,15.03,15.14,15.48,14.86,258374,394190275.22,4.09,-0.13,-0.02,1.63
2024-01-11,15.12,15.33,15.50,15.04,316226,484757028.72,3.04,1.25,0.19,1.99
2024-01-12,15.21,15.17,15.39,15.13,214390,328185799.69,1.70,-1.04,-0.16,1.35
2024-01-15,14.98,14.78,15.02,14.73,240392,358860294.73,1.91,-2.57,-0.39,1.51
2024-01-16,14.78,14.65,14.85,14.33,272037,397173390.86,3.52,-0.88,-0.13,1.71
2024-01-17,14.58,14.21,14.63,14.21,185672,268398349.97,2.87,-3.00,-0.44,1.17
2024-01-18,14.10,14.32,14.34,13.83,304462,429949572.54,3.59,0.77,0.11,1.92
2024-01-19,14.28,14.22,14.54,14.14,182562,262215708.46,2.79,-0.70,-0.10,1.15
2024-01-22,14.19,13.43,14.20,13.31,288122,398806989.34,6.26,-5.56,-0.79,1.81
2024-01-23,13.36,13.59,13.68,13.25,305213,413732746.08,3.20,1.19,0.16,1.92
2024-01-24,13.67,13.78,13.80,13.14,253421,343174670.62,4.86,1.40,0.19,1.60
2024-01-25,13.66,13.93,13.96,13.37,356921,492856196.73,4.28,1.09,0.15,2.25
2024-01-26,13.85,14.11,14.34,13.81,410241,583966168.64,3.80,1.29,0.18,2.58
2024-01-29,14.11,13.74,14.37,13.67,313611,439359577.49,4.96,-2.62,-0.37,1.97
2024-01-30,13.04,13.06,13.68,12.80,371147,496043084.73,6.40,-4.95,-0.68,2.34
2024-01-31,13.04,12.16,13.06,12.13,407305,510789324.16,7.12,-6.89,-0.90,2.56
2024-02-01,11.99,12.05,12.40,11.81,409264,496977394.85,4.85,-0.90,-0.11,2.58
2024-02-02,12.07,11.35,12.34,10.89,522188,606392335.37,12.03,-5.81,-0.70,3.29
2024-02-05,11.35,10.83,11.46,10.21,619275,673128437.52,11.01,-4.58,-0.52,3.90
2024-02-06,10.75,11.50,11.62,10.51,518567,579942038.76,10.25,6.19,0.67,3.26
2024-02-07,11.48,11.56,12.01,11.35,625427,736003511.03,5.74,0.52,0.06,3.94
2024-02-08,11.64,12.08,12.19,11.22,644027,759497623.16,8.39,4.50,0.52,4.05
2024-02-19,12.30,12.46,12.66,12.25,526273,656927299.79,3.39,3.15,0.38,3.31
2024-02-20,12.39,12.54,12.58,12.19,246776,308332088.02,3.13,0.64,0.08,1.55
2024-02-21,12.34,12.71,13.16,12.13,400463,512063825.49,8.21,1.36,0.17,2.52
2024-02-22,12.66,13.06,13.17,12.63,288548,375933155.13,4.25,2.75,0.35,1.82
2024-02-23,13.07,13.29,13.42,12.85,299156,396293307.25,4.36,1.76,0.23,1.88
2024-02-26,13.29,13.14,13.37,12.99,310248,410348322.45,2.86,-1.13,-0.15,1.95
2024-02-27,13.08,13.80,13.84,13.01,287737,389096304.00,6.32,5.02,0.66,1.81
2024-02-28,13.94,12.98,14.29,12.94,438019,604352584.96,9.78,-5.94,-0.82,2.76
2024-02-29,12.82,13.62,13.64,12.73,272009,365240965.62,7.01,4.93,0.64,1.71
2024-03-01,13.62,13.91,13.95,13.46,287394,398164292.89,3.60,2.13,0.29,1.81
