2017-01-03,9.12,9.14,9.19,9.09,47689,69645887.00,1.09,0.00,0.00,0.55
2017-01-04,9.15,9.22,9.22,9.08,47262,69140959.00,1.53,0.88,0.08,0.55
2017-01-05,9.25,9.20,9.36,9.20,63306,93657858.00,1.74,-0.22,-0.02,0.73
2017-01-06,9.15,9.11,9.19,9.06,49058,71416698.00,1.41,-0.98,-0.09,0.57
2017-01-09,9.14,9.12,9.17,9.04,36586,53255842.00,1.43,0.11,0.01,0.42
2017-01-10,9.13,9.10,9.14,9.04,40209,58393421.00,1.10,-0.22,-0.02,0.46
2017-01-11,9.10,8.97,9.11,8.96,27767,40135396.00,1.65,-1.43,-0.13,0.32
2017-01-12,8.97,8.84,9.03,8.80,30011,42983720.00,2.56,-1.45,-0.13,0.35
2017-01-13,8.89,8.69,8.96,8.61,38621,54600762.00,3.96,-1.70,-0.15,0.45
2017-01-16,8.58,8.20,8.75,7.94,68593,93321413.00,9.32,-5.64,-0.49,0.79
2017-01-17,8.20,8.39,8.43,8.14,61963,82966523.00,3.54,2.32,0.19,0.71
2017-01-18,8.41,8.25,8.41,8.23,28784,38730178.00,2.15,-1.67,-0.14,0.33
2017-01-19,8.26,8.45,8.49,8.24,37917,51356148.00,3.03,2.42,0.20,0.44
2017-01-20,8.46,8.69,8.78,8.40,42164,58657359.00,4.50,2.84,0.24,0.49
2017-01-23,8.68,8.76,8.84,8.68,18127,25497086.00,1.84,0.81,0.07,0.21
2017-01-24,8.71,8.61,8.79,8.60,26801,37261125.00,2.17,-1.71,-0.15,0.31
2017-01-25,8.61,8.68,8.77,8.53,24122,33540983.00,2.79,0.81,0.07,0.28
2017-01-26,8.77,8.68,8.77,8.64,20866,29115697.00,1.50,0.00,0.00,0.24
2017-02-03,8.69,8.74,8.81,8.64,29863,41929820.00,1.96,0.69,0.06,0.34
2017-02-06,8.70,8.82,8.82,8.68,27958,39377466.00,1.60,0.92,0.08,0.32
2017-02-07,8.83,8.92,8.96,8.76,40680,58058595.00,2.27,1.13,0.10,0.47
2017-02-08,8.91,8.89,8.94,8.77,39082,55424194.00,1.91,-0.34,-0.03,0.45
2017-02-09,8.89,8.87,8.96,8.81,39798,56641620.00,1.69,-0.22,-0.02,0.46
2017-02-10,8.87,8.76,8.92,8.71,61872,87373248.00,2.37,-1.24,-0.11,0.71
2017-02-13,8.68,8.77,8.81,8.68,40018,56263176.00,1.48,0.11,0.01,0.46
2017-02-14,8.76,8.77,8.79,8.69,27439,38551813.00,1.14,0.00,0.00,0.32
2017-02-15,8.73,8.69,8.86,8.67,30287,42621763.00,2.17,-0.91,-0.08,0.35
2017-02-16,8.70,8.87,8.91,8.70,45450,64345560.00,2.42,2.07,0.18,0.52
2017-02-17,8.91,8.74,8.91,8.72,35322,49762248.00,2.14,-1.47,-0.13,0.41
2017-02-20,8.74,9.16,9.27,8.74,124053,179945923.00,6.06,4.81,0.42,1.43
2017-02-21,9.18,9.24,9.31,9.09,80295,118098060.00,2.40,0.87,0.08,0.93
2017-02-22,9.25,9.46,9.47,9.19,89937,134344767.00,3.03,2.38,0.22,1.04
2017-02-23,9.40,9.43,9.49,9.32,53131,79450598.00,1.80,-0.32,-0.03,0.61
2017-02-24,9.37,9.39,9.48,9.35,40379,60502794.00,1.38,-0.42,-0.04,0.47
