2015-01-05,2.26,2.32,2.34,2.22,17372,23444402.00,5.24,1.31,0.03,0.45
2015-01-06,2.31,2.37,2.38,2.28,18599,25553111.00,4.31,2.16,0.05,0.48
2015-01-07,2.37,2.34,2.37,2.33,13255,18342576.00,1.69,-1.27,-0.03,0.34
2015-01-08,2.34,2.34,2.38,2.33,14509,20110710.00,2.14,0.00,0.00,0.37
2015-01-09,2.33,2.35,2.40,2.33,16854,23425198.00,2.99,0.43,0.01,0.43
2015-01-12,2.34,2.35,2.39,2.34,15470,21543697.00,2.13,0.00,0.00,0.40
2015-01-13,2.38,2.45,2.46,2.36,28876,40994806.00,4.26,4.26,0.10,0.74
2015-01-14,2.45,2.51,2.55,2.45,31957,46652634.00,4.08,2.45,0.06,0.82
2015-01-15,2.51,2.57,2.61,2.50,38907,57778137.00,4.38,2.39,0.06,1.00
2015-01-16,2.55,2.56,2.57,2.48,61408,90132944.00,3.50,-0.39,-0.01,1.58
2015-01-19,2.47,2.45,2.57,2.42,42274,61497506.00,5.86,-4.30,-0.11,1.09
2015-01-20,2.45,2.53,2.55,2.45,16822,24546347.00,4.08,3.27,0.08,0.43
2015-01-21,2.54,2.56,2.57,2.52,27071,39928286.00,1.98,1.19,0.03,0.70
2015-01-22,2.56,2.58,2.58,2.50,21278,31363295.00,3.13,0.78,0.02,0.55
2015-01-23,2.58,2.55,2.61,2.54,18895,28160974.00,2.71,-1.16,-0.03,0.49
2015-01-26,2.54,2.60,2.63,2.53,20448,30517309.00,3.92,1.96,0.05,0.53
2015-01-27,2.60,2.68,2.72,2.58,27915,42620704.00,5.38,3.08,0.08,0.72
2015-01-28,2.67,2.80,2.82,2.65,44855,70354582.00,6.34,4.48,0.12,1.15
2015-01-29,2.76,2.74,2.82,2.74,30611,48320834.00,2.86,-2.14,-0.06,0.79
2015-01-30,2.69,2.73,2.78,2.60,54045,83316298.00,6.57,-0.36,-0.01,1.39
2015-02-02,2.68,2.68,2.72,2.67,21190,32625397.00,1.83,-1.83,-0.05,0.55
2015-02-03,2.67,2.71,2.72,2.66,16080,24813408.00,2.24,1.12,0.03,0.41
2015-02-04,2.71,2.68,2.72,2.67,18259,28105846.00,1.85,-1.11,-0.03,0.47
2015-02-05,2.69,2.76,2.76,2.67,22979,35845721.00,3.36,2.99,0.08,0.59
2015-02-06,2.75,2.66,2.77,2.63,19552,30013166.00,5.07,-3.62,-0.10,0.50
2015-02-09,2.65,2.63,2.68,2.61,15124,23000967.00,2.63,-1.13,-0.03,0.39
2015-02-10,2.66,2.67,2.75,2.61,9629,14740492.00,5.32,1.52,0.04,0.25
2015-02-11,2.67,2.69,2.70,2.64,6857,10509204.00,2.25,0.75,0.02,0.18
2015-02-12,2.67,2.75,2.76,2.64,37187,57719710.00,4.46,2.23,0.06,0.96
2015-02-13,2.75,2.83,2.88,2.74,30716,49274636.00,5.09,2.91,0.08,0.79
2015-02-16,2.83,2.90,2.92,2.79,28721,46557134.00,4.59,2.47,0.07,0.74
2015-02-17,2.89,2.87,2.91,2.85,13344,21634333.00,2.07,-1.03,-0.03,0.34
2015-02-25,2.87,2.84,2.90,2.80,20892,33729936.00,3.48,-1.05,-0.03,0.54
2015-02-26,2.84,2.86,2.88,2.79,12971,20892809.00,3.17,0.70,0.02,0.33
2015-02-27,2.84,2.90,2.95,2.84,14945,24497054.00,3.85,1.40,0.04,0.38
2015-03-02,2.91,2.92,2.95,2.89,14006,23017779.00,2.07,0.69,0.02,0.36
2015-03-03,2.90,2.90,2.93,2.83,21941,35650243.00,3.42,-0.68,-0.02,0.56
2015-03-04,2.90,2.88,2.90,2.84,23935,38755857.00,2.07,-0.69,-0.02,0.62
2015-03-05,2.88,2.88,2.89,2.85,15829,25638372.00,1.39,0.00,0.00,0.41
2015-03-06,2.88,2.92,2.94,2.85,26855,43649200.00,3.13,1.39,0.04,0.69
2015-03-09,2.91,3.05,3.14,2.89,40804,69407745.00,8.56,4.45,0.13,1.05
2015-03-10,3.03,3.06,3.14,3.03,24956,42995964.00,3.61,0.33,0.01,0.64
2015-03-11,3.05,3.14,3.14,3.02,25949,44870179.00,3.92,2.61,0.08,0.67
2015-03-12,3.14,3.09,3.19,3.07,19482,33657785.00,3.82,-1.59,-0.05,0.50
2015-03-13,3.10,3.14,3.16,3.07,16069,27871748.00,2.91,1.62,0.05,0.41
2015-03-16,3.15,3.25,3.28,3.13,53051,94929463.00,4.78,3.50,0.11,1.37
2015-03-17,3.25,3.43,3.45,3.25,49216,90840736.00,6.15,5.54,0.18,1.27
2015-03-18,3.45,3.43,3.47,3.37,44016,82491677.00,2.92,0.00,0.00,1.13
2015-03-19,3.43,3.33,3.43,3.30,37216,68444408.00,3.79,-2.92,-0.10,0.96
2015-03-20,3.32,3.34,3.37,3.29,21965,40237086.00,2.40,0.30,0.01,0.57
2015-03-23,3.34,3.42,3.43,3.31,28650,53331560.00,3.59,2.40,0.08,0.74
2015-03-24,3.42,3.52,3.54,3.34,34091,64456574.00,5.85,2.92,0.10,0.88
2015-03-25,3.52,3.47,3.56,3.42,43746,82516110.00,3.98,-1.42,-0.05,1.13
2015-03-26,3.47,3.40,3.48,3.37,29207,54826283.00,3.17,-2.02,-0.07,0.75
2015-03-27,3.41,3.56,3.60,3.41,33258,63715610.00,5.59,4.71,0.16,0.86
2015-03-30,3.96,3.73,3.96,3.66,108717,222648865.00,8.43,4.78,0.17,2.80
2015-03-31,3.73,3.92,3.92,3.59,88659,180689366.00,8.85,5.09,0.19,2.28
2015-04-01,3.85,4.38,4.38,3.82,103143,233768046.00,14.29,11.73,0.46,2.65
2015-04-02,4.47,4.89,4.89,4.38,70342,174396816.00,11.64,11.64,0.51,1.81
2015-04-03,5.24,5.45,5.45,5.02,48063,132092522.00,8.79,11.45,0.56,1.24
2015-04-07,6.05,5.87,6.05,5.52,129623,377917184.00,9.72,7.71,0.42,3.34
2015-04-08,5.81,5.45,5.84,5.39,97087,275569472.00,7.67,-7.16,-0.42,2.50
2015-04-09,5.48,5.28,5.54,4.87,94056,251541138.00,12.29,-3.12,-0.17,2.42
2015-04-10,5.13,5.58,5.66,5.13,137114,384405584.00,10.04,5.68,0.30,3.53
2015-04-13,5.68,6.12,6.20,5.58,132081,405034128.00,11.11,9.68,0.54,3.40
2015-04-14,5.99,5.66,6.00,5.63,74727,220091835.00,6.05,-7.52,-0.46,1.92
2015-04-15,5.64,5.64,6.01,5.42,73570,213326945.00,10.42,-0.35,-0.02,1.89
2015-04-16,5.46,5.54,5.89,5.28,54852,157212752.00,10.82,-1.77,-0.10,1.41
2015-04-17,5.52,5.37,5.67,5.29,55897,155183584.00,6.86,-3.07,-0.17,1.44
2015-04-20,5.30,5.36,5.57,4.80,54140,148995897.00,14.34,-0.19,-0.01,1.39
2015-04-21,5.31,5.47,5.50,5.15,45540,126247107.00,6.53,2.05,0.11,1.17
2015-04-22,5.49,5.69,5.90,5.49,61195,178761824.00,7.50,4.02,0.22,1.57
2015-04-23,5.70,6.33,6.33,5.70,69985,215694754.00,11.07,11.25,0.64,1.80
2015-04-24,6.77,6.96,7.04,6.22,129710,437104288.00,12.95,9.95,0.63,3.34
2015-04-27,6.96,7.05,7.52,6.78,91795,329479072.00,10.63,1.29,0.09,2.36
2015-04-28,7.20,6.76,7.43,6.68,72440,252486615.00,10.64,-4.11,-0.29,1.86
2015-04-29,6.71,7.00,7.19,6.58,61603,216682478.00,9.02,3.55,0.24,1.59
2015-04-30,7.00,7.11,7.18,6.89,34470,121899950.00,4.14,1.57,0.11,0.89
2015-05-04,7.13,7.49,7.77,7.09,60943,224716801.00,9.56,5.34,0.38,1.57
2015-05-05,7.42,7.59,7.89,7.29,64849,243304007.00,8.01,1.34,0.10,1.67
2015-05-06,7.56,7.72,7.83,7.40,55354,210542947.00,5.67,1.71,0.13,1.42
2015-05-07,7.61,7.53,7.74,7.15,51577,192088200.00,7.64,-2.46,-0.19,1.33
2015-05-08,7.72,8.09,8.11,7.55,61946,240451171.00,7.44,7.44,0.56,1.59
2015-05-11,8.32,8.92,8.92,8.29,75659,320969936.00,7.79,10.26,0.83,1.95
2015-05-12,8.93,8.94,9.42,8.54,60517,262313724.00,9.87,0.22,0.02,1.56
2015-05-13,8.93,8.98,9.48,8.54,86085,382388128.00,10.51,0.45,0.04,2.22
