2019-01-02,14.98,14.87,15.05,14.75,3922,5863642.00,2.00,-0.73,-0.11,0.68
2019-01-03,14.79,14.91,14.99,14.79,1906,2842171.00,1.34,0.27,0.04,0.33
2019-01-04,14.91,15.04,15.07,14.65,2325,3481394.00,2.82,0.87,0.13,0.40
2019-01-07,15.06,16.40,16.55,15.06,27380,44202688.00,9.91,9.04,1.36,4.75
2019-01-08,16.07,16.41,16.69,15.99,16142,26499628.00,4.27,0.06,0.01,2.80
2019-01-09,16.13,16.53,16.63,16.13,17953,29611053.00,3.05,0.73,0.12,3.11
2019-01-10,16.45,16.47,16.67,16.05,6889,11299189.00,3.75,-0.36,-0.06,1.19
2019-01-11,16.46,17.42,17.64,16.37,30733,52341274.00,7.71,5.77,0.95,5.33
2019-01-14,17.53,17.01,17.94,16.69,18915,32319820.00,7.18,-2.35,-0.41,3.28
2019-01-15,16.94,17.06,17.38,16.61,13383,22823273.00,4.53,0.29,0.05,2.32
2019-01-16,16.89,16.59,16.89,16.51,12380,20613804.00,2.23,-2.75,-0.47,2.15
2019-01-17,16.54,16.39,16.67,16.31,8510,14096469.00,2.17,-1.21,-0.20,1.48
2019-01-18,16.36,16.70,16.89,16.29,8807,14588355.00,3.66,1.89,0.31,1.53
2019-01-21,16.86,17.37,17.47,16.15,37227,61059896.00,7.90,4.01,0.67,6.45
2019-01-22,16.96,17.80,18.01,16.79,33570,58886856.00,7.02,2.48,0.43,5.82
2019-01-23,17.47,17.50,17.99,17.09,17514,30476487.00,5.06,-1.69,-0.30,3.04
2019-01-24,17.34,17.57,17.67,17.14,10985,19133464.00,3.03,0.40,0.07,1.90
2019-01-25,17.34,17.62,17.85,17.34,11934,21054145.00,2.90,0.28,0.05,2.07
2019-01-28,17.36,17.59,17.77,17.29,8913,15613599.00,2.72,-0.17,-0.03,1.55
2019-01-29,17.44,17.22,17.58,16.79,6625,11371867.00,4.49,-2.10,-0.37,1.15
2019-01-30,17.02,16.75,17.23,16.19,7116,11928051.00,6.04,-2.73,-0.47,1.23
2019-01-31,16.62,16.39,16.83,15.97,34722,56074042.00,5.13,-2.15,-0.36,6.02
2019-02-01,15.89,15.76,15.99,15.00,31779,48930038.00,6.04,-3.84,-0.63,5.51
2019-02-11,15.32,15.76,15.85,15.32,8061,12574109.00,3.36,0.00,0.00,1.40
2019-02-12,15.77,15.81,15.89,15.66,7931,12518049.00,1.46,0.32,0.05,1.38
2019-02-13,15.86,16.94,17.04,15.81,25176,41838431.00,7.78,7.15,1.13,4.37
2019-02-14,16.92,16.68,17.14,16.51,11039,18463965.00,3.72,-1.53,-0.26,1.91
2019-02-15,16.55,16.69,16.84,16.39,10069,16816941.00,2.70,0.06,0.01,1.75
2019-02-18,16.69,16.96,17.10,16.36,27286,45944521.00,4.43,1.62,0.27,4.73
2019-02-19,17.14,17.67,17.70,16.68,37268,64202116.00,6.01,4.19,0.71,6.46
2019-02-20,17.58,17.13,17.64,17.10,25498,44262994.00,3.06,-3.06,-0.54,4.42
2019-02-21,17.11,16.69,17.13,16.69,15132,25528927.00,2.57,-2.57,-0.44,2.62
2019-02-22,16.74,17.02,17.08,16.55,11609,19548324.00,3.18,1.98,0.33,2.01
2019-02-25,17.00,17.71,17.80,17.00,30856,53872181.00,4.70,4.05,0.69,5.35
2019-02-26,17.71,18.19,18.97,17.14,35504,63889302.00,10.33,2.71,0.48,6.16
2019-02-27,17.99,18.71,18.79,17.70,36098,66563202.00,5.99,2.86,0.52,6.26
2019-02-28,18.67,18.69,18.99,18.34,19164,35739688.00,3.47,-0.11,-0.02,3.32
2019-03-01,18.66,18.89,19.27,18.40,22635,42483048.00,4.65,1.07,0.20,3.92
2019-03-04,18.87,18.91,19.25,18.69,21534,40860871.00,2.96,0.11,0.02,3.73
2019-03-05,18.90,18.99,19.15,18.40,26851,50506716.00,3.97,0.42,0.08,4.66
2019-03-06,19.00,18.94,19.01,18.69,16881,31844532.00,1.69,-0.26,-0.05,2.93
2019-03-07,18.96,19.68,19.69,18.52,28809,54877689.00,6.18,3.91,0.74,5.00
2019-03-08,19.49,19.24,19.52,18.81,24620,47331213.00,3.61,-2.24,-0.44,4.27
2019-03-11,19.23,20.07,20.29,19.23,17562,34857570.00,5.51,4.31,0.83,3.05
2019-03-12,20.29,20.28,20.34,19.89,20949,42157255.00,2.24,1.05,0.21,3.63
2019-03-13,20.09,20.36,20.78,20.09,15837,32458591.00,3.40,0.39,0.08,2.75
2019-03-14,20.06,20.46,20.64,19.87,19260,38790946.00,3.78,0.49,0.10,3.34
2019-03-15,20.56,21.44,21.72,20.11,30590,64024884.00,7.87,4.79,0.98,5.30
2019-03-18,21.34,22.77,23.18,21.26,28262,63853989.00,8.96,6.20,1.33,4.90
2019-03-19,22.79,23.35,23.39,22.59,24148,55801453.00,3.51,2.55,0.58,4.19
2019-03-20,24.19,23.29,24.22,22.59,19588,45759708.00,6.98,-0.26,-0.06,3.40
2019-03-21,23.13,22.85,23.32,22.77,13423,30845140.00,2.36,-1.89,-0.44,2.33
2019-03-22,22.85,22.96,23.25,22.30,11258,25926611.00,4.16,0.48,0.11,1.95
2019-03-25,23.09,23.12,23.57,22.32,9288,21509773.00,5.44,0.70,0.16,1.61
2019-03-26,23.43,22.89,23.46,22.59,12037,27557325.00,3.76,-0.99,-0.23,2.09
2019-03-27,23.02,22.99,23.04,22.54,7092,16190768.00,2.18,0.44,0.10,1.23
2019-03-28,22.99,21.89,23.07,21.79,11193,25122579.00,5.57,-4.78,-1.10,1.94
2019-03-29,22.12,22.59,22.87,21.51,15642,34730388.00,6.21,3.20,0.70,2.71
2019-04-01,22.50,23.26,23.26,22.44,27116,61657530.00,3.63,2.97,0.67,4.70
2019-04-02,23.26,22.78,23.99,22.50,26063,59767527.00,6.41,-2.06,-0.48,4.52
2019-04-03,22.58,22.19,22.69,22.15,12430,27710627.00,2.37,-2.59,-0.59,2.16
2019-04-04,22.40,22.24,22.44,22.15,6680,14872914.00,1.31,0.23,0.05,1.16
