2018-01-02,21.56,21.51,21.66,21.04,8818,18832590.00,2.90,0.70,0.15,1.54
2018-01-03,21.51,21.54,21.68,21.30,9398,20178010.00,1.77,0.14,0.03,1.64
2018-01-04,21.37,21.20,21.65,21.17,7933,16977856.00,2.23,-1.58,-0.34,1.38
2018-01-05,21.10,21.06,21.36,21.02,6149,13016151.00,1.60,-0.66,-0.14,1.07
2018-01-08,21.08,20.62,21.08,20.47,10849,22432446.00,2.90,-2.09,-0.44,1.89
2018-01-09,20.66,20.62,20.82,20.59,6624,13725850.00,1.12,0.00,0.00,1.16
2018-01-10,20.56,20.07,20.72,19.86,7151,14540614.00,4.17,-2.67,-0.55,1.25
2018-01-11,20.10,20.58,20.81,20.10,8321,17088534.00,3.54,2.54,0.51,1.45
2018-01-12,20.57,20.74,21.21,20.36,14106,29529736.00,4.13,0.78,0.16,2.46
2018-01-15,20.75,20.22,20.86,20.16,11033,22667140.00,3.38,-2.51,-0.52,1.93
2018-01-16,20.22,20.09,20.71,19.95,18964,38734710.00,3.76,-0.64,-0.13,3.31
2018-01-17,19.94,19.67,20.30,18.84,15714,30738192.00,7.27,-2.09,-0.42,2.74
2018-01-18,19.64,19.60,19.82,19.47,8497,16703209.00,1.78,-0.36,-0.07,1.48
2018-01-19,19.66,19.48,19.80,19.46,6558,12893946.00,1.73,-0.61,-0.12,1.14
2018-01-22,19.54,19.59,19.69,19.06,5682,11052728.00,3.23,0.56,0.11,0.99
2018-01-23,19.59,19.84,19.89,19.52,7526,14897868.00,1.89,1.28,0.25,1.31
2018-01-24,19.85,20.04,20.11,19.76,8653,17292838.00,1.76,1.01,0.20,1.51
2018-01-25,20.04,19.84,20.39,19.83,8420,16965913.00,2.79,-1.00,-0.20,1.47
2018-01-26,19.84,19.56,20.06,19.46,7437,14713853.00,3.02,-1.41,-0.28,1.30
2018-01-29,19.50,19.15,19.64,19.08,5519,10656429.00,2.86,-2.10,-0.41,0.96
2018-01-30,19.21,19.26,19.33,19.07,4150,7980146.00,1.36,0.57,0.11,0.72
2018-01-31,19.28,18.16,19.28,18.03,8030,15010196.00,6.49,-5.71,-1.10,1.40
2018-02-01,18.16,16.91,18.36,16.86,13044,22690157.00,8.26,-6.88,-1.25,2.28
2018-02-02,16.76,16.11,16.94,16.06,9322,15307519.00,5.20,-4.73,-0.80,1.63
2018-02-05,15.95,16.06,16.22,15.76,6080,9747186.00,2.86,-0.31,-0.05,1.06
2018-02-06,15.94,14.45,15.94,14.45,11936,17989227.00,9.28,-10.02,-1.61,2.08
2018-02-07,14.76,14.72,14.86,13.87,16248,23749053.00,6.85,1.87,0.27,2.84
2018-02-08,14.49,15.00,15.10,14.49,10513,15737940.00,4.14,1.90,0.28,1.83
2018-02-09,14.54,14.45,14.86,14.31,10702,15666491.00,3.67,-3.67,-0.55,1.87
2018-02-12,14.64,14.81,15.03,14.46,7068,10508392.00,3.94,2.49,0.36,1.23
2018-02-13,14.84,14.72,15.21,14.71,8176,12243433.00,3.38,-0.61,-0.09,1.43
2018-02-14,14.68,14.95,15.04,14.58,6237,9291719.00,3.13,1.56,0.23,1.09
2018-02-22,15.00,15.18,15.27,14.85,6383,9674573.00,2.81,1.54,0.23,1.11
2018-02-23,15.23,15.19,15.34,15.06,4421,6720783.00,1.84,0.07,0.01,0.77
2018-02-26,15.26,15.74,15.79,15.26,10845,16883912.00,3.49,3.62,0.55,1.89
2018-02-27,15.65,15.79,16.09,15.65,10400,16498005.00,2.80,0.32,0.05,1.81
2018-02-28,15.72,15.55,15.89,15.41,10939,17114971.00,3.04,-1.52,-0.24,1.91
2018-03-01,15.49,15.92,15.94,15.44,9518,15069331.00,3.22,2.38,0.37,1.66
2018-03-02,15.90,15.80,16.05,15.72,9813,15629805.00,2.07,-0.75,-0.12,1.71
2018-03-05,15.77,16.08,16.11,15.76,7714,12330053.00,2.22,1.77,0.28,1.35
2018-03-06,16.10,16.21,16.44,15.96,11606,18779673.00,2.99,0.81,0.13,2.03
2018-03-07,16.25,16.21,16.32,15.98,9207,14880947.00,2.10,0.00,0.00,1.61
2018-03-08,16.21,16.51,16.51,16.02,9348,15370586.00,3.02,1.85,0.30,1.63
2018-03-09,16.47,17.01,17.04,16.42,12845,21619089.00,3.76,3.03,0.50,2.24
2018-03-12,17.01,17.26,17.34,17.00,13639,23532750.00,2.00,1.47,0.25,2.38
2018-03-13,17.31,16.97,17.39,16.91,12787,21963376.00,2.78,-1.68,-0.29,2.23
2018-03-14,16.97,16.73,17.11,16.68,10625,18017618.00,2.53,-1.41,-0.24,1.85
2018-03-15,16.49,16.12,16.65,15.76,16907,27441653.00,5.32,-3.65,-0.61,2.95
2018-03-16,16.08,16.76,16.82,16.01,16279,26907935.00,5.02,3.97,0.64,2.84
2018-03-19,16.69,16.69,16.93,16.51,11788,19765174.00,2.51,-0.42,-0.07,2.06
2018-03-20,16.51,16.91,16.91,16.29,10331,17307292.00,3.71,1.32,0.22,1.80
2018-03-21,16.93,17.04,17.48,16.90,18553,32010621.00,3.43,0.77,0.13,3.24
2018-03-22,16.95,17.48,17.51,16.74,13737,23540863.00,4.52,2.58,0.44,2.40
2018-03-23,17.10,16.56,17.21,15.73,24983,41112088.00,8.47,-5.26,-0.92,4.36
2018-03-26,15.78,16.42,16.55,15.58,9174,14782201.00,5.86,-0.85,-0.14,1.60
2018-03-27,16.36,17.33,17.81,16.36,33382,57216989.00,8.83,5.54,0.91,5.83
2018-03-28,17.02,17.16,17.41,16.87,20897,35788004.00,3.12,-0.98,-0.17,3.65
2018-03-29,17.14,18.88,18.88,17.11,48172,87570929.00,10.31,10.02,1.72,8.41
2018-03-30,19.38,20.15,20.77,19.21,83366,165805609.00,8.26,6.73,1.27,14.55
2018-04-02,19.59,19.20,19.76,19.07,52625,102204263.00,3.42,-4.71,-0.95,9.18
2018-04-03,18.86,18.68,18.86,18.29,34839,64845986.00,2.97,-2.71,-0.52,6.08
2018-04-04,18.62,18.20,18.76,18.09,24313,44958979.00,3.59,-2.57,-0.48,4.24
2018-04-09,17.96,18.15,18.23,17.72,21064,37970623.00,2.80,-0.27,-0.05,3.68
2018-04-10,18.21,17.91,18.37,17.46,19596,35180027.00,5.01,-1.32,-0.24,3.42
2018-04-11,17.87,18.38,18.39,17.87,22734,41462356.00,2.90,2.62,0.47,3.97
2018-04-12,18.41,17.99,18.54,17.74,17955,32696394.00,4.35,-2.12,-0.39,3.13
2018-04-13,18.24,17.85,18.33,17.82,12542,22691417.00,2.83,-0.78,-0.14,2.19
2018-04-16,17.73,17.01,17.73,16.91,19924,34455807.00,4.59,-4.71,-0.84,3.48
2018-04-17,17.19,16.29,17.29,16.27,19864,33298165.00,6.00,-4.23,-0.72,3.47
2018-04-18,16.49,16.59,16.70,15.66,17739,28776161.00,6.38,1.84,0.30,3.10
2018-04-19,16.59,16.52,16.74,16.43,10441,17354934.00,1.87,-0.42,-0.07,1.82
2018-04-20,16.56,15.86,16.56,15.82,9587,15485494.00,4.48,-4.00,-0.66,1.67
2018-04-23,15.56,16.11,16.14,15.56,6477,10367604.00,3.66,1.58,0.25,1.13
2018-04-24,16.14,16.61,16.71,15.97,10730,17747888.00,4.59,3.10,0.50,1.87
2018-04-25,16.51,16.62,16.93,16.47,9338,15592214.00,2.77,0.06,0.01,1.63
2018-04-26,16.80,16.22,16.80,15.92,10957,18096465.00,5.29,-2.41,-0.40,1.91
2018-04-27,16.16,16.16,16.37,15.99,7021,11401901.00,2.34,-0.37,-0.06,1.23
2018-05-02,16.46,15.88,16.46,15.77,6279,10094044.00,4.27,-1.73,-0.28,1.10
2018-05-03,15.91,16.61,16.61,15.78,13240,21560301.00,5.23,4.60,0.73,2.31
2018-05-04,16.47,16.72,16.94,16.47,11414,19160134.00,2.83,0.66,0.11,1.99
2018-05-07,16.73,17.35,17.66,16.56,13689,23600479.00,6.58,3.77,0.63,2.39
2018-05-08,17.31,17.50,17.64,17.24,12421,21737873.00,2.31,0.86,0.15,2.17
2018-05-09,17.50,17.75,17.88,17.47,10803,19140042.00,2.34,1.43,0.25,1.89
2018-05-10,17.75,18.27,18.44,17.66,26548,48375170.00,4.39,2.93,0.52,4.63
2018-05-11,18.21,18.18,18.55,17.86,21881,39929096.00,3.78,-0.49,-0.09,3.82
2018-05-14,18.01,18.26,18.30,17.78,11817,21466182.00,2.86,0.44,0.08,2.06
2018-05-15,18.13,18.33,18.48,17.99,13205,24148938.00,2.68,0.38,0.07,2.30
2018-05-16,18.17,17.88,18.44,17.81,14226,25831554.00,3.44,-2.45,-0.45,2.48
2018-05-17,18.13,18.75,19.01,17.71,51133,95159962.00,7.27,4.87,0.87,8.92
2018-05-18,18.04,18.18,18.46,17.96,18883,34382301.00,2.67,-3.04,-0.57,3.30
2018-05-21,18.26,18.33,18.64,18.17,16244,29813150.00,2.59,0.83,0.15,2.83
2018-05-22,18.39,19.11,19.41,18.04,29961,56871204.00,7.47,4.26,0.78,5.23
2018-05-23,18.96,19.47,19.76,18.67,34608,66735596.00,5.70,1.88,0.36,6.04
2018-05-24,19.31,19.26,19.45,18.98,14012,26994955.00,2.41,-1.08,-0.21,2.45
2018-05-25,19.25,19.16,19.40,18.46,11141,21285238.00,4.88,-0.52,-0.10,1.94
2018-05-28,19.24,19.35,19.74,18.78,17363,33769044.00,5.01,0.99,0.19,3.03
2018-05-29,18.99,18.30,19.34,18.30,14370,27134036.00,5.37,-5.43,-1.05,2.51
2018-05-30,18.21,16.82,18.66,16.66,19748,34963159.00,10.93,-8.09,-1.48,3.45
2018-05-31,17.50,18.51,18.51,17.40,83109,153863700.00,6.60,10.05,1.69,14.50
2018-06-01,17.46,17.02,18.12,16.66,80880,140503354.00,7.89,-8.05,-1.49,14.12
2018-06-04,17.07,16.26,17.21,15.98,31993,53219074.00,7.23,-4.47,-0.76,5.58
2018-06-05,16.30,16.71,16.96,16.16,21928,36460098.00,4.92,2.77,0.45,3.83
2018-06-06,16.84,16.88,17.10,16.64,20742,35045313.00,2.75,1.02,0.17,3.62
2018-06-07,16.87,16.56,17.07,16.46,16476,27712009.00,3.61,-1.90,-0.32,2.88
2018-06-08,16.66,16.86,16.92,16.27,20417,33931007.00,3.93,1.81,0.30,3.56
2018-06-11,16.87,16.68,16.96,16.52,11721,19647461.00,2.61,-1.07,-0.18,2.05
2018-06-12,16.75,16.56,16.75,16.04,13579,22328029.00,4.26,-0.72,-0.12,2.37
2018-06-13,16.45,16.06,16.56,16.06,11664,19042322.00,3.02,-3.02,-0.50,2.04
2018-06-14,15.94,15.85,16.31,15.72,9698,15547616.00,3.67,-1.31,-0.21,1.69
2018-06-15,15.86,15.03,16.04,14.97,12419,19145621.00,6.75,-5.17,-0.82,2.17
2018-06-19,14.81,13.66,14.81,13.52,18901,26541738.00,8.58,-9.12,-1.37,3.30
2018-06-20,13.80,13.92,14.10,13.07,13441,18627870.00,7.54,1.90,0.26,2.35
2018-06-21,13.99,13.59,14.12,13.46,10413,14355626.00,4.74,-2.37,-0.33,1.82
2018-06-22,13.54,14.01,14.04,13.26,8312,11545297.00,5.74,3.09,0.42,1.45
2018-06-25,14.16,14.13,14.34,14.02,10092,14346090.00,2.28,0.86,0.12,1.76
2018-06-26,13.67,14.59,14.59,13.67,8910,12829404.00,6.51,3.26,0.46,1.55
2018-06-27,14.71,14.37,14.77,14.24,8690,12624903.00,3.63,-1.51,-0.22,1.52
2018-06-28,14.51,14.49,14.86,14.36,9057,13249568.00,3.48,0.84,0.12,1.58
2018-06-29,14.53,14.81,14.88,14.49,6851,10127598.00,2.69,2.21,0.32,1.20
2018-07-02,14.84,14.60,14.87,14.46,6867,10109884.00,2.77,-1.42,-0.21,1.20
2018-07-03,14.60,14.88,14.88,14.51,6753,9961568.00,2.53,1.92,0.28,1.18
2018-07-04,14.87,14.48,14.92,14.26,9052,13256849.00,4.44,-2.69,-0.40,1.58
2018-07-05,14.56,14.21,14.61,14.16,6089,8759189.00,3.11,-1.86,-0.27,1.06
2018-07-06,14.11,14.33,14.56,13.83,8195,11744931.00,5.14,0.84,0.12,1.43
2018-07-09,14.39,14.71,14.73,14.31,6530,9558863.00,2.93,2.65,0.38,1.14
2018-07-10,14.71,14.84,14.93,14.60,5504,8137789.00,2.24,0.88,0.13,0.96
2018-07-11,14.71,14.93,14.93,14.39,11123,16215308.00,3.64,0.61,0.09,1.94
2018-07-12,15.65,15.21,15.66,15.17,14550,22448647.00,3.28,1.88,0.28,2.54
2018-07-13,14.81,15.80,16.73,14.81,25682,40402390.00,12.62,3.88,0.59,4.49
2018-07-16,15.40,15.43,15.58,15.34,7520,11628840.00,1.52,-2.34,-0.37,1.31
2018-07-17,15.30,15.21,15.49,14.91,7147,10909600.00,3.76,-1.43,-0.22,1.25
2018-07-18,15.25,15.27,15.47,15.20,5252,8064659.00,1.78,0.39,0.06,0.92
2018-07-19,15.26,15.05,15.32,15.04,5955,9017226.00,1.83,-1.44,-0.22,1.04
2018-07-20,14.99,15.42,15.46,14.99,6660,10225837.00,3.12,2.46,0.37,1.16
