MjAyMy0wMS0wMywxNS44MCwxNi4zMCwxNi4zNiwxNS42NSwyMDk5MSwzNDI2NTkxNi4wMCw0LjQ4LDIuODQsMC40NSwwLjk4
2023-01-04,16.26,16.50,16.51,16.24,19332,32070559.00,1.66,1.23,0.20,0.90
2023-01-05,16.50,16.51,16.58,16.41,12152,20286837.00,1.03,0.06,0.01,0.57
2023-01-06,16.49,16.49,16.65,16.45,10768,18011814.00,1.21,-0.12,-0.02,0.50
2023-01-09,16.50,16.40,16.62,16.30,13845,23040650.00,1.94,-0.55,-0.09,0.65
2023-01-10,16.30,16.47,16.53,16.30,14665,24392159.00,1.40,0.43,0.07,0.69
2023-01-11,16.46,16.18,16.55,16.10,14035,23203882.00,2.73,-1.76,-0.29,0.66
2023-01-12,16.30,16.22,16.38,16.18,11488,18928156.00,1.24,0.25,0.04,0.54
2023-01-13,16.22,16.27,16.34,16.06,14015,22970482.00,1.73,0.31,0.05,0.66
2023-01-16,16.25,16.45,16.53,16.25,15642,26027124.00,1.72,1.11,0.18,0.73
2023-01-17,16.49,16.35,16.57,16.34,11382,18925653.00,1.40,-0.61,-0.10,0.53
2023-01-18,16.45,16.65,16.70,16.34,17232,28942356.00,2.20,1.83,0.30,0.81
2023-01-19,16.46,16.82,16.82,16.43,14275,24168572.00,2.34,1.02,0.17,0.67
2023-01-20,16.83,16.98,17.02,16.70,16871,28887549.00,1.90,0.95,0.16,0.79
2023-01-30,17.13,17.07,17.20,16.98,17868,30860121.00,1.30,0.53,0.09,0.84
2023-01-31,17.08,17.21,17.23,16.95,18200,31484617.00,1.64,0.82,0.14,0.85
2023-02-01,17.21,17.41,17.43,17.11,24728,43334237.00,1.86,1.16,0.20,1.16
2023-02-02,17.41,17.40,17.54,17.29,21655,38126093.00,1.44,-0.06,-0.01,1.01
2023-02-03,17.30,17.46,17.49,17.13,24697,43266898.00,2.07,0.34,0.06,1.16
2023-02-06,17.45,17.53,17.57,17.29,20772,36638350.00,1.60,0.40,0.07,0.97
2023-02-07,17.63,17.89,18.00,17.53,42757,77141638.00,2.68,2.05,0.36,2.00
2023-02-08,17.85,17.67,18.17,17.63,35171,63361206.00,3.02,-1.23,-0.22,1.64
2023-02-09,17.68,18.39,18.60,17.61,55335,101768689.00,5.60,4.07,0.72,2.59
2023-02-10,18.35,18.32,18.70,18.24,57694,107744637.00,2.50,-0.38,-0.07,2.70
2023-02-13,18.27,18.26,18.42,18.17,32108,59257597.00,1.36,-0.33,-0.06,1.50
2023-02-14,18.30,18.18,18.35,18.16,27815,51231245.00,1.04,-0.44,-0.08,1.30
2023-02-15,18.17,18.53,18.73,18.12,55513,103575467.00,3.36,1.93,0.35,2.60
2023-02-16,18.53,18.08,18.71,17.91,56556,104918062.00,4.32,-2.43,-0.45,2.65
2023-02-17,18.11,17.70,18.39,17.66,41122,74351848.00,4.04,-2.10,-0.38,1.92
2023-02-20,17.71,18.47,18.61,17.68,70594,130561508.00,5.25,4.35,0.77,3.30
2023-02-21,18.36,18.14,18.40,17.95,53399,98223469.00,2.44,-1.79,-0.33,2.50
2023-02-22,18.13,18.25,18.38,18.02,31892,58679214.00,1.98,0.61,0.11,1.49
2023-02-23,18.38,18.00,18.49,17.90,28701,52569119.00,3.23,-1.37,-0.25,1.34
2023-02-24,18.06,18.15,18.33,17.94,21494,39459414.00,2.17,0.83,0.15,1.01
2023-02-27,18.13,17.95,18.28,17.87,23559,43011390.00,2.26,-1.10,-0.20,1.10
2023-02-28,18.18,18.46,18.83,18.12,98630,184579680.00,3.96,2.84,0.51,4.61
2023-03-01,18.53,19.03,19.23,18.49,106733,205002618.00,4.01,3.09,0.57,4.99
2023-03-02,19.27,19.58,19.77,19.11,139514,275275855.00,3.47,2.89,0.55,6.53
2023-03-03,19.25,18.83,19.30,18.75,90096,172800472.00,2.81,-3.83,-0.75,4.21
2023-03-06,18.90,18.98,19.18,18.73,66162,126670173.00,2.39,0.80,0.15,3.09
2023-03-07,18.81,18.10,18.96,18.06,64918,120805879.00,4.74,-4.64,-0.88,3.04
2023-03-08,18.08,19.20,19.30,18.08,108582,207204064.00,6.74,6.08,1.10,5.08
2023-03-09,19.19,19.58,19.64,18.73,105313,205553293.00,4.74,1.98,0.38,4.93
2023-03-10,19.20,19.01,19.58,18.91,70516,136729906.00,3.42,-2.91,-0.57,3.30
2023-03-13,19.19,19.56,19.90,19.10,111310,219914934.00,4.21,2.89,0.55,5.21
