MjAyMi0wMS0wNCwxOC45NCwxOS43OSwxOS45OCwxOC43MSwxMDMwNTQsMjA1MTIyMTEzLjAwLDYuNzEsNC40OSwwLjg1LDQuOTQ=
2022-01-05,19.69,20.06,20.29,19.26,115865,233410045.00,5.20,1.36,0.27,5.55
2022-01-06,19.62,19.48,19.85,19.15,88234,175120486.00,3.49,-2.89,-0.58,4.23
2022-01-07,19.80,19.13,20.05,19.13,90874,181514558.00,4.72,-1.80,-0.35,4.35
2022-01-10,19.10,19.62,19.89,18.90,71434,142510155.00,5.18,2.56,0.49,3.42
2022-01-11,19.50,20.41,20.80,19.41,148422,306486864.00,7.08,4.03,0.79,7.11
2022-01-12,20.53,20.40,20.90,19.96,117108,243235421.00,4.61,-0.05,-0.01,5.61
2022-01-13,22.90,21.38,23.53,21.25,275061,627700160.00,11.18,4.80,0.98,13.18
2022-01-14,21.15,22.22,23.20,21.05,235912,538402848.00,10.06,3.93,0.84,11.30
2022-01-17,23.18,24.61,26.37,23.18,291710,732250080.00,14.36,10.76,2.39,13.97
2022-01-18,24.37,22.68,24.80,22.61,245765,590041376.00,8.90,-7.84,-1.93,11.77
2022-01-19,22.34,23.03,23.64,22.22,137054,321776304.00,6.26,1.54,0.35,6.57
2022-01-20,23.12,22.07,23.24,21.90,118392,268733600.00,5.82,-4.17,-0.96,5.67
2022-01-21,21.87,21.66,22.40,21.51,84433,187830872.00,4.03,-1.86,-0.41,4.04
2022-01-24,21.59,21.65,22.05,21.25,69812,154475320.00,3.69,-0.05,-0.01,3.34
2022-01-25,21.55,20.21,21.70,20.17,105233,222436462.00,7.07,-6.65,-1.44,5.04
2022-01-26,20.33,20.88,21.18,20.33,95421,202699346.00,4.21,3.32,0.67,4.57
2022-01-27,21.04,19.63,21.04,19.40,78499,160758293.00,7.85,-5.99,-1.25,3.76
2022-01-28,20.04,20.44,20.99,19.98,80723,169214141.00,5.15,4.13,0.81,3.87
2022-02-07,20.91,20.27,21.12,20.18,82540,172749327.00,4.60,-0.83,-0.17,3.95
2022-02-08,20.32,21.68,21.90,20.17,123819,269747696.00,8.53,6.96,1.41,5.93
2022-02-09,21.39,22.68,22.91,21.00,170757,384541504.00,8.81,4.61,1.00,8.18
2022-02-10,22.25,22.05,22.27,21.71,121296,271328304.00,2.47,-2.78,-0.63,5.81
2022-02-11,21.95,22.28,22.28,21.55,98314,219933853.00,3.31,1.04,0.23,4.71
2022-02-14,22.23,21.80,22.23,21.21,108214,237957324.00,4.58,-2.15,-0.48,5.18
2022-02-15,21.65,22.67,22.92,21.41,132273,299900448.00,6.93,3.99,0.87,6.34
2022-02-16,22.80,22.48,22.95,22.23,83790,191455058.00,3.18,-0.84,-0.19,4.01
2022-02-17,22.24,21.30,22.25,21.30,98090,216907384.00,4.23,-5.25,-1.18,4.70
