MjAxOS0wMS0wMiwyNC44NSwyNS43NCwyNS45NCwyNC42MywxMTY4MzIsMzEwMTg4ODgwLjAwLDUuMjksMy45NiwwLjk4LDE3LjQ4
2019-01-03,25.38,23.88,25.57,23.51,103882,265202972.00,8.00,-7.23,-1.86,15.54
2019-01-04,23.48,24.38,24.67,23.00,71395,178596268.00,6.99,2.09,0.50,10.68
2019-01-07,24.62,25.03,25.39,24.56,84477,219559351.00,3.40,2.67,0.65,12.64
2019-01-08,24.81,24.37,25.51,24.33,74557,192865463.00,4.71,-2.64,-0.66,11.15
2019-01-09,24.50,25.23,25.90,24.08,121482,318875760.00,7.47,3.53,0.86,18.17
2019-01-10,24.99,26.12,27.35,24.91,150916,410240096.00,9.67,3.53,0.89,22.57
2019-01-11,26.50,27.17,28.47,26.50,169304,480306912.00,7.54,4.02,1.05,25.33
2019-01-14,26.70,26.42,27.00,25.68,110954,301216960.00,4.86,-2.76,-0.75,16.60
2019-01-15,25.86,25.99,26.50,25.68,80671,217885506.00,3.10,-1.63,-0.43,12.07
2019-01-16,25.87,25.45,26.18,25.38,63985,170855020.00,3.08,-2.08,-0.54,9.57
2019-01-17,25.48,25.65,26.15,25.47,69252,185791034.00,2.67,0.79,0.20,10.36
2019-01-18,25.16,24.75,25.63,24.35,70869,183279530.00,4.99,-3.51,-0.90,10.60
2019-01-21,24.75,25.97,26.20,24.75,73303,194950202.00,5.86,4.93,1.22,10.97
2019-01-22,25.81,26.41,26.48,25.54,96708,262495640.00,3.62,1.69,0.44,14.47
2019-01-23,26.05,26.22,26.40,25.66,59771,161480522.00,2.80,-0.72,-0.19,8.94
2019-01-24,26.14,26.65,28.00,25.80,106318,295031200.00,8.39,1.64,0.43,15.90
2019-01-25,26.49,25.22,26.80,25.21,79430,213042243.00,5.97,-5.37,-1.43,11.88
2019-01-28,25.37,24.84,25.49,24.81,39633,103627386.00,2.70,-1.51,-0.38,5.93
2019-01-29,24.88,24.66,25.17,23.80,44129,112657350.00,5.52,-0.72,-0.18,6.60
2019-01-30,24.33,23.70,24.92,23.70,42997,108471244.00,4.95,-3.89,-0.96,6.43
2019-01-31,23.46,21.63,23.95,21.28,76975,179799229.00,11.27,-8.73,-2.07,11.51
2019-02-01,21.80,22.13,22.30,21.80,35717,82506054.00,2.31,2.31,0.50,5.34
2019-02-11,22.31,23.36,23.50,22.31,43464,104487638.00,5.38,5.56,1.23,6.50
2019-02-12,23.24,23.50,23.94,23.15,52319,128237134.00,3.38,0.60,0.14,7.83
2019-02-13,23.50,24.30,24.66,23.42,67699,170506176.00,5.28,3.40,0.80,10.13
2019-02-14,24.13,24.20,24.50,23.86,53853,135382182.00,2.63,-0.41,-0.10,8.06
2019-02-15,24.00,24.28,24.55,23.99,54487,137574196.00,2.31,0.33,0.08,8.15
2019-02-18,24.48,25.09,25.20,24.20,80200,206640638.00,4.12,3.34,0.81,12.00
2019-02-19,25.00,24.99,25.50,24.60,72543,188894196.00,3.59,-0.40,-0.10,10.85
2019-02-20,25.05,24.98,25.16,24.18,59061,151901314.00,3.92,-0.04,-0.01,8.83
2019-02-21,24.92,25.27,26.37,24.80,118908,316186464.00,6.29,1.16,0.29,17.79
2019-02-22,25.01,25.71,25.85,24.83,90229,239456633.00,4.04,1.74,0.44,13.50
2019-02-25,26.15,26.86,26.95,25.81,130836,358346560.00,4.43,4.47,1.15,19.57
2019-02-26,26.62,26.07,26.89,25.83,116410,317765296.00,3.95,-2.94,-0.79,17.41
2019-02-27,26.06,26.21,26.79,25.85,86943,236966153.00,3.61,0.54,0.14,13.01
2019-02-28,26.09,25.83,26.29,25.55,56809,152840895.00,2.82,-1.45,-0.38,8.50
2019-03-01,26.04,25.63,26.18,25.16,51498,137057884.00,3.95,-0.77,-0.20,7.70
2019-03-04,26.23,28.29,28.29,26.20,145097,415547536.00,8.15,10.38,2.66,21.70
2019-03-05,29.80,30.27,31.10,28.57,274216,836302704.00,8.94,7.00,1.98,41.02
2019-03-06,29.59,31.80,32.66,29.00,248314,784265040.00,12.09,5.05,1.53,37.14
2019-03-07,31.08,32.05,33.45,30.34,218602,719053312.00,9.78,0.79,0.25,32.70
2019-03-08,31.00,29.19,31.50,29.00,146782,459724672.00,7.80,-8.92,-2.86,21.96
2019-03-11,29.94,31.02,31.10,29.33,105324,328378448.00,6.06,6.27,1.83,15.75
2019-03-12,30.87,31.43,32.53,30.48,147454,475142096.00,6.61,1.32,0.41,22.06
2019-03-13,31.52,29.75,31.53,29.45,94948,297668400.00,6.62,-5.35,-1.68,14.20
2019-03-14,29.38,28.40,29.57,27.80,70957,209406089.00,5.95,-4.54,-1.35,10.61
2019-03-15,28.68,28.41,29.10,28.10,49228,145884066.00,3.52,0.04,0.01,7.36
2019-03-18,28.45,29.10,29.26,28.40,50866,151421800.00,3.03,2.43,0.69,7.61
2019-03-19,28.91,28.68,29.45,28.45,55024,164654937.00,3.44,-1.44,-0.42,8.23
2019-03-20,28.68,29.02,29.12,28.30,54358,161784536.00,2.86,1.19,0.34,8.13
2019-03-21,29.09,29.14,29.22,28.78,68671,206362662.00,1.52,0.41,0.12,10.27
2019-03-22,29.48,28.45,29.52,27.95,59080,174512537.00,5.39,-2.37,-0.69,8.84
2019-03-25,27.67,27.56,28.23,27.55,45868,132499416.00,2.39,-3.13,-0.89,6.86
2019-03-26,27.85,26.66,28.10,26.49,46293,130735669.00,5.84,-3.27,-0.90,6.92
2019-03-27,26.95,27.06,27.09,26.40,35814,99642411.00,2.59,1.50,0.40,5.36
2019-03-28,27.00,27.51,28.38,26.81,60178,173185521.00,5.80,1.66,0.45,9.00
2019-03-29,27.29,27.94,27.99,26.88,53809,153701635.00,4.03,1.56,0.43,8.05
2019-04-01,28.19,28.72,28.86,27.85,66664,196509919.00,3.61,2.79,0.78,9.97
2019-04-02,28.70,28.40,28.88,28.31,59534,176171531.00,1.98,-1.11,-0.32,8.91
2019-04-03,28.35,27.70,28.35,27.42,62250,178509342.00,3.27,-2.46,-0.70,9.31
2019-04-04,27.86,27.59,27.90,27.37,40958,116971545.00,1.91,-0.40,-0.11,4.13
2019-04-08,27.68,28.14,28.49,27.42,72360,210560218.00,3.88,1.99,0.55,7.29
2019-04-09,28.00,29.16,29.27,27.60,97614,289300976.00,5.93,3.62,1.02,9.83
2019-04-10,28.71,28.79,29.09,28.51,61717,183526104.00,1.99,-1.27,-0.37,6.22
2019-04-11,28.77,27.49,28.97,27.46,49379,143666222.00,5.24,-4.52,-1.30,4.98
2019-04-12,27.43,27.34,27.60,26.95,31542,89149138.00,2.36,-0.55,-0.15,3.18
2019-04-15,27.60,27.25,28.37,27.20,37821,109287994.00,4.28,-0.33,-0.09,3.81
2019-04-16,27.27,29.22,29.30,26.82,100768,296437888.00,9.10,7.23,1.97,10.15
2019-04-17,29.35,28.68,29.75,28.49,100634,302676400.00,4.31,-1.85,-0.54,10.14
2019-04-18,28.40,28.42,29.12,28.28,60000,177844143.00,2.93,-0.91,-0.26,6.05
2019-04-19,28.37,28.73,28.85,27.52,56640,165775883.00,4.68,1.09,0.31,5.71
2019-04-22,28.41,28.01,29.12,27.99,64736,190842422.00,3.93,-2.51,-0.72,6.52
2019-04-23,27.80,26.85,27.89,26.85,49210,139335658.00,3.71,-4.14,-1.16,4.96
2019-04-24,26.99,27.12,27.30,26.52,35276,98578356.00,2.91,1.01,0.27,3.55
2019-04-25,27.00,25.29,27.18,25.19,48346,131359668.00,7.34,-6.75,-1.83,4.87
2019-04-26,25.30,25.34,25.79,24.50,36492,96574410.00,5.10,0.20,0.05,3.68
2019-04-29,25.48,23.72,25.68,23.60,43553,110149249.00,8.21,-6.39,-1.62,4.39
2019-04-30,23.72,23.93,24.20,23.66,24956,62284664.00,2.28,0.89,0.21,2.51
2019-05-06,23.00,21.44,23.00,21.44,41870,96048697.00,6.52,-10.41,-2.49,4.22
2019-05-07,21.48,21.58,21.78,21.17,31918,71829250.00,2.85,0.65,0.14,3.22
2019-05-08,20.89,21.67,22.08,20.79,32874,74498590.00,5.98,0.42,0.09,3.31
2019-05-09,21.51,21.66,21.98,21.28,29744,67578914.00,3.23,-0.05,-0.01,3.00
2019-05-10,21.81,22.54,22.65,21.18,47703,110484329.00,6.79,4.06,0.88,4.81
2019-05-13,22.28,22.47,22.86,22.28,28737,67592217.00,2.57,-0.31,-0.07,2.90
2019-05-14,21.99,22.61,22.95,21.99,38575,91122540.00,4.27,0.62,0.14,3.89
2019-05-15,23.04,22.89,23.10,22.61,36797,87741071.00,2.17,1.24,0.28,3.71
2019-05-16,22.80,22.80,23.10,22.61,25219,60095099.00,2.14,-0.39,-0.09,2.54
2019-05-17,23.00,21.94,23.14,21.89,35167,82926897.00,5.48,-3.77,-0.86,3.54
2019-05-20,21.76,22.66,22.97,21.66,37458,87836187.00,5.97,3.28,0.72,3.77
2019-05-21,22.86,22.90,23.08,22.50,34874,83015758.00,2.56,1.06,0.24,3.51
2019-05-22,22.99,22.99,23.45,22.75,38560,92960421.00,3.06,0.39,0.09,3.89
2019-05-23,22.80,22.02,22.87,22.02,23125,53654162.00,3.70,-4.22,-0.97,2.33
2019-05-24,22.24,22.17,22.62,22.11,22894,53127708.00,2.32,0.68,0.15,2.31
2019-05-27,22.42,23.02,23.08,22.18,30410,71494974.00,4.06,3.83,0.85,3.06
2019-05-28,22.95,23.35,23.78,22.94,51802,125626920.00,3.65,1.43,0.33,5.22
2019-05-29,23.20,23.49,23.95,23.05,40196,97971862.00,3.85,0.60,0.14,4.05
2019-05-30,23.34,24.12,25.09,22.90,71334,176840387.00,9.32,2.68,0.63,7.19
2019-05-31,23.80,24.48,24.56,23.77,62970,158170100.00,3.28,1.49,0.36,6.34
