MjAyMS0wMS0wNCwxNy45NCwxNy44OCwxOC4wNCwxNy41MCwyNTMzMSw0NjQ4NDAxMS4wMCwzLjAzLDAuMjgsMC4wNSwyLjQw
2021-01-05,17.90,17.72,18.25,17.63,25926,47762861.00,3.47,-0.89,-0.16,2.46
2021-01-06,17.63,17.23,17.74,17.10,26367,47284894.00,3.61,-2.77,-0.49,2.50
2021-01-07,17.23,16.24,17.37,16.18,33290,57072295.00,6.91,-5.75,-0.99,3.16
2021-01-08,16.19,16.48,16.96,16.11,31709,54665972.00,5.23,1.48,0.24,3.01
2021-01-11,16.36,16.09,16.84,15.96,29189,49325524.00,5.34,-2.37,-0.39,2.77
2021-01-12,16.08,15.63,16.47,15.50,35222,57824559.00,6.03,-2.86,-0.46,3.34
2021-01-13,15.54,15.61,15.74,14.98,36980,59032926.00,4.86,-0.13,-0.02,3.51
2021-01-14,15.60,15.88,16.12,15.37,29235,47999313.00,4.80,1.73,0.27,2.77
2021-01-15,16.04,16.21,16.50,15.91,29093,49002975.00,3.72,2.08,0.33,2.76
2021-01-18,16.24,16.29,16.60,16.13,21611,36689748.00,2.90,0.49,0.08,2.05
2021-01-19,16.29,16.37,16.56,16.17,17732,30098304.00,2.39,0.49,0.08,1.68
2021-01-20,16.57,16.62,17.13,16.06,36086,62048066.00,6.54,1.53,0.25,3.42
2021-01-21,16.40,16.27,16.58,16.10,29542,50051260.00,2.89,-2.11,-0.35,2.80
2021-01-22,16.30,15.79,16.37,15.77,23296,38492053.00,3.69,-2.95,-0.48,2.21
2021-01-25,15.80,15.31,15.89,15.28,22447,36108338.00,3.86,-3.04,-0.48,2.13
2021-01-26,15.53,15.20,15.68,15.11,20250,32291488.00,3.72,-0.72,-0.11,1.92
2021-01-27,15.22,15.50,15.80,15.06,21060,33727265.00,4.87,1.97,0.30,2.00
2021-01-28,15.35,15.43,15.80,15.22,17951,29027974.00,3.74,-0.45,-0.07,1.70
2021-01-29,15.57,14.77,15.57,14.60,26518,41199643.00,6.29,-4.28,-0.66,2.52
2021-02-01,14.78,14.80,15.10,14.65,17870,27565531.00,3.05,0.20,0.03,1.70
2021-02-02,14.86,14.64,15.00,14.46,17911,27396915.00,3.65,-1.08,-0.16,1.70
2021-02-03,14.67,14.09,14.69,14.04,23776,35467971.00,4.44,-3.76,-0.55,2.26
2021-02-04,14.09,13.72,14.17,13.47,23216,33231347.00,4.97,-2.63,-0.37,2.20
2021-02-05,13.71,13.32,14.28,13.31,21898,31358224.00,7.07,-2.92,-0.40,2.08
2021-02-08,13.35,13.41,13.57,13.26,15866,22231933.00,2.33,0.68,0.09,1.51
2021-02-09,13.41,13.63,13.66,13.24,18247,25736986.00,3.13,1.64,0.22,1.73
2021-02-10,13.54,13.73,13.80,13.48,14009,19995980.00,2.35,0.73,0.10,1.33
2021-02-18,13.75,14.25,14.40,13.75,23677,35007456.00,4.73,3.79,0.52,2.25
2021-02-19,14.19,14.79,14.80,14.12,23539,35691364.00,4.77,3.79,0.54,2.23
2021-02-22,14.99,14.81,15.28,14.81,29337,45922949.00,3.18,0.14,0.02,2.78
2021-02-23,14.64,14.54,14.91,14.50,18150,27706926.00,2.77,-1.82,-0.27,1.72
2021-02-24,14.61,14.74,15.05,14.60,19269,29667791.00,3.09,1.38,0.20,1.83
2021-02-25,14.91,14.40,15.07,14.39,17515,26567890.00,4.61,-2.31,-0.34,1.66
2021-02-26,14.38,14.62,14.98,14.28,30449,46759515.00,4.86,1.53,0.22,2.89
2021-03-01,14.62,14.91,14.98,14.61,21191,32708074.00,2.53,1.98,0.29,2.01
2021-03-02,14.94,14.93,15.10,14.74,17899,27721374.00,2.41,0.13,0.02,1.70
2021-03-03,14.90,14.78,15.13,14.60,17908,27490260.00,3.55,-1.00,-0.15,1.70
2021-03-04,14.80,14.55,14.93,14.52,22035,33739926.00,2.77,-1.56,-0.23,2.09
2021-03-05,14.45,14.78,14.83,14.41,16065,24570004.00,2.89,1.58,0.23,1.52
2021-03-08,14.80,14.55,15.05,14.55,17294,26655181.00,3.38,-1.56,-0.23,1.64
2021-03-09,14.67,14.02,14.68,13.81,20448,30317099.00,5.98,-3.64,-0.53,1.94
2021-03-10,14.21,13.64,14.22,13.62,16401,23612995.00,4.28,-2.71,-0.38,1.56
2021-03-11,13.70,13.89,13.98,13.43,16897,24153625.00,4.03,1.83,0.25,1.60
2021-03-12,13.89,13.55,13.96,13.51,15045,21395249.00,3.24,-2.45,-0.34,1.43
2021-03-15,13.58,13.43,13.66,13.34,13472,18933040.00,2.36,-0.89,-0.12,1.28
2021-03-16,13.48,13.66,13.75,13.42,14840,21062021.00,2.46,1.71,0.23,1.41
2021-03-17,13.68,13.88,13.90,13.57,17994,25876405.00,2.42,1.61,0.22,1.71
2021-03-18,13.93,13.56,13.94,13.46,17372,24768904.00,3.46,-2.31,-0.32,1.65
2021-03-19,13.51,13.88,14.10,13.46,25742,37128263.00,4.72,2.36,0.32,2.44
2021-03-22,13.90,13.98,14.03,13.72,23152,33500295.00,2.23,0.72,0.10,2.20
2021-03-23,13.87,14.36,14.43,13.81,35387,52071942.00,4.43,2.72,0.38,3.36
2021-03-24,14.12,14.14,14.37,14.00,26144,38624077.00,2.58,-1.53,-0.22,2.48
2021-03-25,14.09,14.05,14.28,14.03,16046,23663144.00,1.77,-0.64,-0.09,1.52
2021-03-26,14.05,14.13,14.19,13.96,15628,22927072.00,1.64,0.57,0.08,1.48
2021-03-29,14.20,13.82,14.27,13.82,22343,32660316.00,3.18,-2.19,-0.31,2.12
2021-03-30,13.69,14.02,14.13,13.44,27909,40092369.00,4.99,1.45,0.20,2.65
2021-03-31,13.88,14.03,14.11,13.80,13965,20379383.00,2.21,0.07,0.01,0.52
2021-04-01,14.08,14.11,14.34,13.85,19384,28542947.00,3.49,0.57,0.08,0.72
2021-04-02,14.12,14.32,14.33,14.05,22595,33456941.00,1.98,1.49,0.21,0.84
2021-04-06,14.45,14.32,14.51,14.21,18337,27380233.00,2.09,0.00,0.00,0.69
2021-04-07,14.32,14.45,14.47,14.20,16323,24406237.00,1.89,0.91,0.13,0.61
2021-04-08,14.35,14.11,14.45,14.10,19506,29039610.00,2.42,-2.35,-0.34,0.73
2021-04-09,14.07,14.19,14.30,14.04,12544,18523132.00,1.84,0.57,0.08,0.47
2021-04-12,14.19,13.69,14.19,13.65,17334,25116258.00,3.81,-3.52,-0.50,0.65
2021-04-13,13.70,13.56,13.77,13.52,11227,15991591.00,1.83,-0.95,-0.13,0.42
2021-04-14,13.55,13.71,13.78,13.51,9032,12879920.00,1.99,1.11,0.15,0.34
2021-04-15,13.88,13.77,13.88,13.60,11598,16626990.00,2.04,0.44,0.06,0.43
2021-04-16,13.74,14.18,14.22,13.71,22192,32554155.00,3.70,2.98,0.41,0.83
2021-04-19,14.23,14.33,14.41,14.18,18867,28190411.00,1.62,1.06,0.15,0.71
2021-04-20,14.33,14.34,14.55,14.22,21996,33034094.00,2.30,0.07,0.01,0.82
2021-04-21,14.30,14.38,14.48,14.25,12795,19184885.00,1.60,0.28,0.04,0.48
2021-04-22,14.38,14.50,14.64,14.35,18371,27763571.00,2.02,0.83,0.12,0.69
2021-04-23,14.52,14.20,14.52,14.07,19148,28340448.00,3.10,-2.07,-0.30,0.72
2021-04-26,14.30,14.70,15.17,14.30,55519,85461940.00,6.13,3.52,0.50,2.08
2021-04-27,14.70,14.80,14.81,14.41,28279,43050986.00,2.72,0.68,0.10,1.06
2021-04-28,14.70,14.40,14.79,14.33,26146,39492167.00,3.11,-2.70,-0.40,0.98
2021-04-29,14.45,14.82,15.02,14.37,36575,56338971.00,4.51,2.92,0.42,1.37
2021-04-30,14.73,14.37,14.99,14.23,35203,53077059.00,5.13,-3.04,-0.45,1.32
2021-05-06,14.38,14.40,14.54,14.26,17070,25623436.00,1.95,0.21,0.03,0.64
2021-05-07,14.37,14.13,14.40,14.05,20040,29617924.00,2.43,-1.88,-0.27,0.75
2021-05-10,14.34,14.19,14.39,14.12,13608,20152247.00,1.91,0.42,0.06,0.51
2021-05-11,14.18,15.74,16.08,14.17,97651,155886241.00,13.46,10.92,1.55,3.65
2021-05-12,15.70,15.59,15.77,15.41,53945,87189789.00,2.29,-0.95,-0.15,2.02
2021-05-13,15.45,15.39,15.66,15.16,37679,60307894.00,3.21,-1.28,-0.20,1.41
2021-05-14,15.46,15.71,16.43,15.37,51088,82788100.00,6.89,2.08,0.32,1.91
2021-05-17,15.61,15.20,15.78,15.16,34910,54815565.00,3.95,-3.25,-0.51,1.31
2021-05-18,15.10,15.43,15.54,15.10,27247,42930426.00,2.89,1.51,0.23,1.02
2021-05-19,15.45,15.32,15.45,15.16,22336,35023091.00,1.88,-0.71,-0.11,0.84
2021-05-20,15.31,16.21,16.25,15.19,67187,109767161.00,6.92,5.81,0.89,2.51
2021-05-21,16.16,15.95,16.25,15.85,39633,64984094.00,2.47,-1.60,-0.26,1.48
2021-05-24,16.03,16.39,16.39,15.94,40030,66201925.00,2.82,2.76,0.44,1.50
2021-05-25,16.67,16.03,16.78,15.93,46302,76848760.00,5.19,-2.20,-0.36,1.73
2021-05-26,16.00,15.85,16.19,15.78,40000,65467383.00,2.56,-1.12,-0.18,1.50
2021-05-27,15.82,15.96,16.14,15.75,24169,39546624.00,2.46,0.69,0.11,0.90
2021-05-28,15.95,15.56,15.95,15.51,32972,52932266.00,2.76,-2.51,-0.40,1.23
2021-05-31,15.55,15.84,15.88,15.50,22234,35870151.00,2.44,1.80,0.28,0.83
2021-06-01,15.85,16.09,16.23,15.74,30166,49643559.00,3.09,1.58,0.25,1.13
2021-06-02,16.18,15.71,16.35,15.64,27812,45279643.00,4.41,-2.36,-0.38,1.04
2021-06-03,15.72,16.23,16.45,15.66,52049,86371298.00,5.03,3.31,0.52,1.95
2021-06-04,16.16,17.04,17.39,16.10,88164,152692799.00,7.95,4.99,0.81,3.30
2021-06-07,16.89,17.83,18.00,16.58,93760,166132418.00,8.33,4.64,0.79,3.51
2021-06-08,17.65,17.31,17.72,17.16,59150,104976517.00,3.14,-2.92,-0.52,2.21
2021-06-09,17.22,17.36,17.47,17.08,36229,63999079.00,2.25,0.29,0.05,1.35
2021-06-10,17.69,17.10,17.84,16.93,47250,83520575.00,5.24,-1.50,-0.26,1.77
2021-06-11,17.10,16.98,17.75,16.88,48153,85183604.00,5.09,-0.70,-0.12,1.80
2021-06-15,17.09,17.67,17.72,17.07,60530,108017070.00,3.83,4.06,0.69,2.26
2021-06-16,17.60,16.90,17.70,16.86,53277,94218160.00,4.75,-4.36,-0.77,1.99
2021-06-17,16.80,16.93,17.17,16.58,36690,63206425.00,3.49,0.18,0.03,1.37
2021-06-18,16.99,16.85,17.04,16.72,28081,48395258.00,1.89,-0.47,-0.08,1.05
2021-06-21,16.77,17.40,17.46,16.72,42172,74201820.00,4.39,3.26,0.55,1.58
2021-06-22,17.44,17.05,17.48,16.94,29940,52320938.00,3.10,-2.01,-0.35,1.12
2021-06-23,17.05,17.19,17.40,16.86,28655,50264102.00,3.17,0.82,0.14,1.07
2021-06-24,17.15,16.94,17.24,16.81,21577,37501515.00,2.50,-1.45,-0.25,0.81
