2025-01-02,14.06,13.66,14.14,13.50,82867,120437811.48,4.53,-3.26,-0.46,1.91
2025-01-03,13.69,13.42,13.88,13.37,59470,85064555.66,3.73,-1.76,-0.24,1.37
2025-01-06,13.42,13.55,13.63,13.31,44444,63113357.86,2.38,0.97,0.13,1.02
2025-01-07,13.50,13.62,13.65,13.42,42200,60139553.64,1.70,0.52,0.07,0.97
2025-01-08,13.53,13.50,13.67,13.13,59821,84364995.00,3.96,-0.88,-0.12,1.38
2025-01-09,13.42,13.29,13.58,13.29,44054,62070053.30,2.15,-1.56,-0.21,1.02
2025-01-10,13.30,12.96,13.35,12.96,48512,67015992.60,2.93,-2.48,-0.33,1.12
2025-01-13,12.82,12.99,13.04,12.80,42291,57719932.74,1.85,0.23,0.03,0.97
2025-01-14,13.03,13.51,13.53,12.97,60615,84837540.70,4.31,4.00,0.52,1.40
2025-01-15,13.46,13.39,13.60,13.32,55052,77738991.00,2.07,-0.89,-0.12,1.27
2025-01-16,13.49,13.36,13.62,13.25,46762,66100837.95,2.76,-0.22,-0.03,1.08
2025-01-17,13.31,13.55,13.63,13.27,39719,56369360.50,2.69,1.42,0.19,0.92
2025-01-20,13.66,13.72,13.81,13.63,49176,70863385.00,1.33,1.25,0.17,1.13
2025-01-21,13.81,13.93,13.98,13.63,47503,69021837.67,2.55,1.53,0.21,1.10
2025-01-22,13.83,13.76,13.93,13.66,38193,55277787.15,1.94,-1.22,-0.17,0.88
2025-01-23,13.91,13.72,14.00,13.70,41130,59828153.44,2.18,-0.29,-0.04,0.95
2025-01-24,13.68,13.73,13.80,13.58,44243,63739141.81,1.60,0.07,0.01,1.02
2025-01-27,13.78,13.63,13.88,13.63,34791,50262154.03,1.82,-0.73,-0.10,0.80
2025-02-05,13.67,13.65,13.74,13.57,33034,47431482.22,1.25,0.15,0.02,0.76
2025-02-06,13.58,14.09,14.11,13.56,62369,91211038.22,4.03,3.22,0.44,1.44
2025-02-07,14.19,14.06,14.19,13.85,84646,124841373.28,2.41,-0.21,-0.03,1.95
2025-02-10,14.06,14.11,14.12,13.87,62537,92134050.55,1.78,0.36,0.05,1.44
2025-02-11,14.09,13.92,14.11,13.90,46159,67674128.20,1.49,-1.35,-0.19,1.06
2025-02-12,13.91,14.03,14.03,13.87,56161,82322845.38,1.15,0.79,0.11,1.29
2025-02-13,14.03,13.88,14.06,13.87,55985,81992771.49,1.35,-1.07,-0.15,1.29
2025-02-14,13.84,14.17,14.28,13.82,78229,116003919.90,3.31,2.09,0.29,1.80
2025-02-17,14.35,14.46,14.68,14.26,105787,160468609.77,2.96,2.05,0.29,2.44
2025-02-18,14.40,14.35,14.65,14.23,78446,119145334.60,2.90,-0.76,-0.11,1.81
2025-02-19,14.30,14.72,14.73,14.25,85342,130440916.50,3.34,2.58,0.37,1.97
2025-02-20,14.70,14.82,14.85,14.59,86524,133781431.90,1.77,0.68,0.10,1.99
2025-02-21,14.92,15.26,15.39,14.92,150591,239933201.92,3.17,2.97,0.44,3.47
2025-02-24,15.36,15.18,15.38,15.05,94501,150499115.38,2.16,-0.52,-0.08,2.18
2025-02-25,15.06,15.18,15.35,14.98,73178,116654463.37,2.44,0.00,0.00,1.69
2025-02-26,15.18,15.08,15.26,15.00,74199,117562896.07,1.71,-0.66,-0.10,1.71
2025-02-27,15.13,15.03,15.13,14.80,74302,116396493.71,2.19,-0.33,-0.05,1.71
2025-02-28,14.98,14.50,14.98,14.41,68571,105248417.12,3.79,-3.53,-0.53,1.58
2025-03-03,14.52,14.53,14.85,14.42,55993,85934050.73,2.97,0.21,0.03,1.29
2025-03-04,14.53,14.65,14.75,14.47,48113,73857370.70,1.93,0.83,0.12,1.11
2025-03-05,14.68,14.49,14.70,14.40,41531,63181275.61,2.05,-1.09,-0.16,0.96
2025-03-06,14.64,14.95,14.97,14.58,69966,108502026.59,2.69,3.17,0.46,1.61
2025-03-07,14.98,15.00,15.11,14.82,54990,86232630.47,1.94,0.33,0.05,1.27
2025-03-10,15.25,15.72,16.06,15.22,179694,294496140.63,5.60,4.80,0.72,4.14
2025-03-11,15.62,15.43,15.70,15.26,111195,179512686.95,2.80,-1.84,-0.29,2.56
2025-03-12,15.56,15.26,15.57,15.22,71723,114811208.80,2.27,-1.10,-0.17,1.65
2025-03-13,15.27,15.10,15.35,14.95,69286,109490619.66,2.62,-1.05,-0.16,1.60
2025-03-14,15.05,15.22,15.25,14.84,80458,127181013.80,2.72,0.79,0.12,1.85
2025-03-17,15.25,15.11,15.33,15.00,81122,128120439.51,2.17,-0.72,-0.11,1.87
2025-03-18,15.14,15.34,15.55,15.13,108968,175382905.04,2.78,1.52,0.23,2.51
2025-03-19,15.28,15.39,15.43,15.13,69570,111242550.26,1.96,0.33,0.05,1.60
2025-03-20,15.48,15.28,15.59,15.24,59767,95857863.00,2.27,-0.71,-0.11,1.38
2025-03-21,15.18,15.01,15.27,14.95,53373,84233541.10,2.09,-1.77,-0.27,1.23
2025-03-24,15.02,15.05,15.10,14.76,60481,94552168.13,2.27,0.27,0.04,1.39
2025-03-25,15.03,15.13,15.29,14.98,49272,78110022.17,2.06,0.53,0.08,1.14
2025-03-26,15.12,15.16,15.25,15.04,41112,65205208.65,1.39,0.20,0.03,0.95
2025-03-27,15.28,15.52,15.59,15.10,100663,162306335.43,3.23,2.37,0.36,2.32
2025-03-28,15.80,16.45,16.67,15.80,321677,551090622.12,5.61,5.99,0.93,7.42
2025-03-31,16.34,16.71,16.80,16.20,224209,386506565.57,3.65,1.58,0.26,5.17
2025-04-01,16.61,17.01,17.17,16.60,197491,348387027.07,3.41,1.80,0.30,4.55
2025-04-02,16.89,16.76,17.22,16.70,136433,240214660.55,3.06,-1.47,-0.25,3.15
2025-04-03,16.57,16.50,16.81,16.33,108466,187148678.58,2.86,-1.55,-0.26,2.50
2025-04-07,15.80,14.78,15.80,14.78,159621,253325936.88,6.18,-10.42,-1.72,3.68
2025-04-08,14.89,15.30,15.44,14.60,182177,285152458.93,5.68,3.52,0.52,4.20
2025-04-09,15.02,15.58,15.85,14.71,148909,239840317.68,7.45,1.83,0.28,3.43
2025-04-10,15.85,16.00,16.17,15.59,131018,218500182.27,3.72,2.70,0.42,3.02
2025-04-11,15.85,16.01,16.16,15.80,75869,126786573.68,2.25,0.06,0.01,1.75
2025-04-14,16.16,16.10,16.30,15.97,65427,110223965.64,2.06,0.56,0.09,1.51
