2018-01-02,11.38,11.30,11.43,11.22,37461,71960028.00,1.85,-0.44,-0.05,1.15
2018-01-03,11.31,11.61,11.63,11.22,51811,100260120.00,3.63,2.74,0.31,1.59
2018-01-04,11.57,11.41,11.63,11.33,46511,90180485.00,2.58,-1.72,-0.20,1.42
2018-01-05,11.30,11.12,11.40,11.03,46447,88282503.00,3.24,-2.54,-0.29,1.42
2018-01-08,11.04,10.88,11.11,10.55,66050,122393313.00,5.04,-2.16,-0.24,2.02
2018-01-09,10.78,10.75,10.91,10.67,27675,51164235.00,2.21,-1.19,-0.13,0.85
2018-01-10,10.78,10.32,10.83,10.32,45606,82854485.00,4.74,-4.00,-0.43,1.40
2018-01-11,10.33,10.48,10.57,10.16,55400,99800726.00,3.97,1.55,0.16,1.70
2018-01-12,10.52,10.16,10.52,10.12,28528,51074868.00,3.82,-3.05,-0.32,0.87
2018-01-15,10.32,9.95,10.32,9.84,42097,73488227.00,4.72,-2.07,-0.21,1.29
2018-01-16,9.95,9.96,10.11,9.89,23694,41521963.00,2.21,0.10,0.01,0.73
2018-01-17,9.97,10.18,10.27,9.60,38044,66110690.00,6.73,2.21,0.22,1.16
2018-01-18,10.07,9.92,10.18,9.86,21786,38231960.00,3.14,-2.55,-0.26,0.67
2018-01-19,9.88,9.72,10.02,9.67,28308,48916994.00,3.53,-2.02,-0.20,0.87
2018-01-22,9.62,9.97,10.08,9.62,32960,57252594.00,4.73,2.57,0.25,1.01
2018-01-23,9.98,9.97,10.07,9.90,15074,26385623.00,1.71,0.00,0.00,0.46
2018-01-24,9.97,10.15,10.17,9.90,33243,58365255.00,2.71,1.81,0.18,1.02
2018-01-25,10.12,10.07,10.38,10.05,37177,66248369.00,3.25,-0.79,-0.08,1.14
2018-01-26,10.07,10.30,10.37,9.98,41229,73097767.00,3.87,2.28,0.23,1.26
2018-01-29,10.32,10.23,10.37,10.06,23658,42116653.00,3.01,-0.68,-0.07,0.72
2018-01-30,10.24,10.49,10.55,10.15,32284,58405839.00,3.91,2.54,0.26,0.99
2018-01-31,10.37,10.22,10.45,10.18,18042,32267527.00,2.57,-2.57,-0.27,0.55
2018-02-01,10.15,9.92,10.29,9.85,20905,36890090.00,4.31,-2.94,-0.30,0.64
2018-02-02,9.99,10.24,10.43,9.82,20144,35809175.00,6.15,3.23,0.32,0.62
2018-02-05,10.24,10.22,10.28,10.05,14297,25301119.00,2.25,-0.20,-0.02,0.44
2018-02-06,10.09,9.64,10.22,9.63,21495,37449789.00,5.77,-5.68,-0.58,0.66
2018-02-07,9.99,9.50,10.03,9.21,23453,39833487.00,8.51,-1.45,-0.14,0.72
2018-02-08,9.49,9.67,9.72,9.39,11552,19664895.00,3.47,1.79,0.17,0.35
2018-02-09,9.29,9.44,9.64,9.27,29256,49089979.00,3.83,-2.38,-0.23,0.90
2018-02-12,9.36,9.95,10.08,9.36,20887,36096928.00,7.63,5.40,0.51,0.64
2018-02-13,10.05,10.29,10.39,9.95,26094,46633115.00,4.42,3.42,0.34,0.80
2018-02-14,10.29,10.29,10.42,10.15,6105,10907666.00,2.62,0.00,0.00,0.19
2018-02-22,10.38,10.36,10.54,10.27,10757,19456275.00,2.62,0.68,0.07,0.33
2018-02-23,10.30,10.26,10.42,10.15,13967,24974686.00,2.61,-0.97,-0.10,0.43
2018-02-26,10.26,10.58,10.64,10.26,24161,44018162.00,3.70,3.12,0.32,0.74
2018-02-27,10.42,10.58,10.72,10.36,33280,60871874.00,3.40,0.00,0.00,1.02
2018-02-28,10.42,10.46,10.79,10.40,19722,36109355.00,3.69,-1.13,-0.12,0.60
2018-03-01,10.48,11.16,11.24,10.38,46639,86986969.00,8.22,6.69,0.70,1.43
2018-03-02,11.15,10.86,11.15,10.65,48119,89546219.00,4.48,-2.69,-0.30,1.47
2018-03-05,10.88,10.88,10.95,10.60,26206,48546949.00,3.22,0.18,0.02,0.80
2018-03-06,10.86,10.98,11.09,10.73,31419,59001218.00,3.31,0.92,0.10,0.96
2018-03-07,10.92,11.25,11.44,10.79,33480,63708081.00,5.92,2.46,0.27,1.03
2018-03-08,11.12,11.22,11.36,11.12,27653,52872508.00,2.13,-0.27,-0.03,0.85
2018-03-09,11.21,11.35,11.48,11.16,27636,53192287.00,2.85,1.16,0.13,0.85
2018-03-12,11.35,11.38,11.54,11.24,25647,49572772.00,2.64,0.26,0.03,0.79
2018-03-13,11.35,11.22,11.38,11.08,27214,51981402.00,2.64,-1.41,-0.16,0.83
2018-03-14,11.23,10.99,11.26,10.97,21685,41063769.00,2.58,-2.05,-0.23,0.66
2018-03-15,11.03,11.44,11.44,10.95,25236,48019691.00,4.46,4.09,0.45,0.77
2018-03-16,11.50,10.97,11.50,10.95,25527,48739636.00,4.81,-4.11,-0.47,0.78
2018-03-19,11.10,11.06,11.18,10.98,16496,31187160.00,1.82,0.82,0.09,0.51
2018-03-20,11.02,10.81,11.08,10.73,20308,37850045.00,3.16,-2.26,-0.25,0.62
2018-03-21,10.84,10.94,11.04,10.81,22008,41232612.00,2.13,1.20,0.13,0.67
2018-03-22,10.93,10.42,10.98,10.28,38281,69533975.00,6.40,-4.75,-0.52,1.17
2018-03-23,10.07,10.25,10.52,9.99,28460,50843814.00,5.09,-1.63,-0.17,0.87
2018-03-26,10.16,10.43,10.45,10.11,19824,35439719.00,3.32,1.76,0.18,0.61
2018-03-27,10.49,10.65,10.78,10.49,24093,44134270.00,2.78,2.11,0.22,0.74
2018-03-28,10.49,10.50,10.68,10.43,19971,36423281.00,2.35,-1.41,-0.15,0.61
2018-03-29,10.62,10.59,10.74,10.38,20349,37024819.00,3.43,0.86,0.09,0.62
2018-03-30,10.58,11.40,11.61,10.55,54342,103965467.00,10.01,7.65,0.81,1.66
2018-04-02,11.58,11.35,11.61,11.12,51083,98262520.00,4.30,-0.44,-0.05,1.56
2018-04-03,11.23,11.32,11.33,11.11,22879,43669587.00,1.94,-0.26,-0.03,0.70
2018-04-04,11.38,11.06,11.48,11.04,23830,45496106.00,3.89,-2.30,-0.26,0.73
2018-04-09,11.07,11.57,11.67,11.00,44299,85850296.00,6.06,4.61,0.51,1.36
2018-04-10,11.55,11.69,11.81,11.40,31025,60790872.00,3.54,1.04,0.12,0.95
2018-04-11,11.90,12.13,12.30,11.59,60925,122418273.00,6.07,3.76,0.44,1.87
2018-04-12,12.18,12.03,12.22,11.89,37077,74763765.00,2.72,-0.82,-0.10,1.14
2018-04-13,12.68,11.91,12.68,11.82,42447,85699858.00,7.15,-1.00,-0.12,1.30
2018-04-16,11.82,11.96,12.03,11.60,22174,44302554.00,3.61,0.42,0.05,0.68
2018-04-17,11.88,11.78,12.14,11.70,32577,64984841.00,3.68,-1.51,-0.18,1.00
2018-04-18,11.80,12.40,12.45,11.78,65178,132431018.00,5.69,5.26,0.62,2.00
2018-04-19,12.25,12.22,12.52,12.16,24763,50958965.00,2.90,-1.45,-0.18,0.76
2018-04-20,12.18,12.03,12.48,11.99,23575,48220455.00,4.01,-1.55,-0.19,0.72
2018-04-23,11.92,11.70,12.22,11.68,29543,58843249.00,4.49,-2.74,-0.33,0.90
2018-04-24,11.76,11.83,11.96,11.67,38158,75734514.00,2.48,1.11,0.13,1.17
2018-04-25,11.72,12.07,12.38,11.71,43351,87176614.00,5.66,2.03,0.24,1.33
2018-04-26,11.88,11.15,11.88,11.07,64651,125299014.00,6.71,-7.62,-0.92,1.98
2018-04-27,11.28,11.50,11.65,11.16,32873,63835049.00,4.39,3.14,0.35,1.01
2018-05-02,11.47,11.95,12.21,11.38,48805,97778475.00,7.22,3.91,0.45,1.49
2018-05-03,11.99,11.90,12.15,11.70,38000,75704718.00,3.77,-0.42,-0.05,1.16
2018-05-04,11.82,11.85,11.97,11.65,23403,46356399.00,2.69,-0.42,-0.05,0.72
2018-05-07,12.02,13.15,13.38,11.76,93118,194402671.00,13.67,10.97,1.30,2.85
2018-05-08,13.07,12.84,13.08,12.75,63108,134015660.00,2.51,-2.36,-0.31,1.93
2018-05-09,12.84,12.90,12.95,12.75,41546,88189921.00,1.56,0.47,0.06,1.27
2018-05-10,12.92,12.82,13.02,12.57,36155,76255553.00,3.49,-0.62,-0.08,1.11
2018-05-11,12.79,12.62,12.79,12.51,26283,54949775.00,2.18,-1.56,-0.20,0.80
2018-05-14,12.68,12.76,12.80,12.45,27027,56758104.00,2.77,1.11,0.14,0.83
2018-05-15,12.75,12.87,12.98,12.53,33085,69852993.00,3.53,0.86,0.11,1.01
2018-05-16,12.91,12.74,12.94,12.65,31822,65659043.00,2.25,-1.01,-0.13,0.97
2018-05-17,12.68,12.45,12.70,12.36,25734,52066066.00,2.67,-2.28,-0.29,0.79
2018-05-18,12.46,12.61,12.67,12.32,25617,51829188.00,2.81,1.29,0.16,0.78
2018-05-21,12.71,12.92,13.15,12.68,37118,77352903.00,3.73,2.46,0.31,1.14
2018-05-22,12.93,12.95,13.16,12.72,28776,59883039.00,3.41,0.23,0.03,0.88
2018-05-23,12.88,12.68,13.07,12.68,22777,47380349.00,3.01,-2.08,-0.27,0.70
2018-05-24,12.68,12.80,12.95,12.47,19901,40936862.00,3.79,0.95,0.12,0.61
2018-05-25,12.84,12.42,12.99,12.42,19879,40554786.00,4.45,-2.97,-0.38,0.61
2018-05-28,12.38,13.13,13.45,12.30,63633,134047229.00,9.26,5.72,0.71,1.95
2018-05-29,13.15,13.53,13.85,12.98,83526,181214322.00,6.63,3.05,0.40,2.56
2018-05-30,13.32,13.30,13.43,12.62,56866,119749652.00,5.99,-1.70,-0.23,1.74
2018-05-31,13.43,13.72,13.72,13.30,56220,121703044.00,3.16,3.16,0.42,1.72
2018-06-01,13.68,13.25,14.21,13.18,50385,110285394.00,7.51,-3.43,-0.47,1.54
2018-06-04,13.36,12.98,13.39,12.72,46518,97548030.00,5.06,-2.04,-0.27,1.42
2018-06-05,12.85,13.25,13.27,12.85,28132,59202499.00,3.24,2.08,0.27,0.86
2018-06-06,13.27,13.68,13.88,13.12,45170,98047675.00,5.74,3.25,0.43,1.38
2018-06-07,13.82,13.62,13.84,13.53,29647,64724384.00,2.27,-0.44,-0.06,0.91
2018-06-08,13.75,14.12,14.14,13.53,48610,107642660.00,4.48,3.67,0.50,1.49
2018-06-11,13.99,13.67,14.17,13.30,41315,90560479.00,6.16,-3.19,-0.45,1.27
2018-06-12,13.53,13.98,14.03,13.50,28653,62901784.00,3.88,2.27,0.31,0.88
2018-06-13,13.75,14.38,14.67,13.75,60494,136526439.00,6.58,2.86,0.40,1.85
2018-06-14,14.15,14.23,14.58,14.04,38934,87671737.00,3.76,-1.04,-0.15,1.19
2018-06-15,14.04,13.68,14.22,13.45,40719,89112766.00,5.41,-3.87,-0.55,1.25
2018-06-19,13.45,13.26,13.77,12.38,61503,128956022.00,10.16,-3.07,-0.42,1.88
2018-06-20,12.98,13.58,13.69,12.72,38147,81478063.00,7.32,2.41,0.32,1.17
2018-06-21,13.53,13.12,13.72,13.12,27006,57826288.00,4.42,-3.39,-0.46,0.83
2018-06-22,13.08,14.15,14.21,12.88,43238,94485830.00,10.14,7.85,1.03,1.32
2018-06-25,14.15,14.05,14.61,14.01,40024,90051411.00,4.24,-0.71,-0.10,1.23
2018-06-26,14.04,14.68,14.78,13.79,52642,119833237.00,7.05,4.48,0.63,1.61
2018-06-27,14.61,14.32,14.99,14.05,47671,109136916.00,6.40,-2.45,-0.36,1.46
2018-06-28,14.16,14.53,14.83,14.11,38174,87372925.00,5.03,1.47,0.21,1.17
2018-06-29,14.52,15.25,15.28,14.18,64135,149995849.00,7.57,4.96,0.72,1.96
2018-07-02,15.12,15.10,15.43,14.92,41175,97439719.00,3.34,-0.98,-0.15,1.26
2018-07-03,14.95,15.08,15.20,14.38,53040,123655312.00,5.43,-0.13,-0.02,1.62
2018-07-04,14.88,15.48,15.61,14.51,67185,160109346.00,7.29,2.65,0.40,2.05
2018-07-05,15.30,15.61,15.83,15.08,63969,154344952.00,4.84,0.84,0.13,1.95
2018-07-06,15.47,14.72,15.85,14.68,81997,196827783.00,7.50,-5.70,-0.89,2.50
2018-07-09,14.55,14.75,15.46,14.46,112977,264811511.00,6.79,0.20,0.03,3.45
2018-07-10,14.72,14.98,15.18,14.32,85072,197209806.00,5.83,1.56,0.23,2.60
2018-07-11,14.55,14.64,14.84,14.36,47039,107991351.00,3.20,-2.27,-0.34,1.44
2018-07-12,14.65,15.03,15.33,14.65,72016,170134888.00,4.64,2.66,0.39,2.20
2018-07-13,14.95,14.82,15.10,14.53,55719,129133618.00,3.79,-1.40,-0.21,1.70
2018-07-16,14.84,15.52,15.58,14.62,92065,218196285.00,6.48,4.72,0.70,2.81
2018-07-17,15.55,15.78,15.78,15.20,90601,219119692.00,3.74,1.68,0.26,2.77
2018-07-18,15.78,15.39,16.11,15.38,76037,186085966.00,4.63,-2.47,-0.39,2.32
2018-07-19,15.26,15.67,15.67,14.98,57187,136614616.00,4.48,1.82,0.28,1.75
2018-07-20,15.47,15.59,15.75,15.18,54747,131824284.00,3.64,-0.51,-0.08,1.67
2018-07-23,15.40,14.90,15.57,14.66,94879,223970109.00,5.84,-4.43,-0.69,2.90
2018-07-24,14.68,14.53,14.90,14.08,102219,233197578.00,5.50,-2.48,-0.37,3.12
2018-07-25,14.54,14.88,14.93,14.31,66251,152581336.00,4.27,2.41,0.35,2.02
2018-07-26,14.86,14.38,14.86,14.38,49481,113564242.00,3.23,-3.36,-0.50,1.51
2018-07-27,14.22,14.41,14.59,14.08,37500,84879899.00,3.55,0.21,0.03,1.15
2018-07-30,14.37,14.51,14.58,14.18,34038,77419597.00,2.78,0.69,0.10,1.04
2018-07-31,14.51,14.27,14.59,14.02,39320,88575127.00,3.93,-1.65,-0.24,1.20
2018-08-01,14.15,13.88,14.35,13.23,107209,236455002.00,7.85,-2.73,-0.39,3.27
2018-08-02,13.84,13.32,13.84,13.30,40494,87420548.00,3.89,-4.03,-0.56,1.24
2018-08-03,13.32,12.76,13.40,12.72,36424,76282802.00,5.11,-4.20,-0.56,1.11
2018-08-06,12.61,12.45,12.89,11.99,39660,80076070.00,7.05,-2.43,-0.31,1.21
2018-08-07,12.48,12.76,12.78,12.42,37532,76544513.00,2.89,2.49,0.31,1.15
2018-08-08,12.65,12.15,12.76,12.15,34801,69880081.00,4.78,-4.78,-0.61,1.06
2018-08-09,12.07,12.77,12.98,12.01,40224,82599759.00,7.98,5.10,0.62,1.23
2018-08-10,12.68,12.95,13.05,12.68,25379,52712536.00,2.90,1.41,0.18,0.78
2018-08-13,12.68,13.16,13.28,12.63,25078,52492201.00,5.02,1.62,0.21,0.77
2018-08-14,13.18,12.99,13.26,12.95,20945,43998730.00,2.36,-1.29,-0.17,0.64
2018-08-15,12.92,12.53,13.13,12.53,18993,38989881.00,4.62,-3.54,-0.46,0.58
2018-08-16,12.30,12.94,13.15,12.15,37187,76756579.00,7.98,3.27,0.41,1.14
2018-08-17,13.06,12.34,13.09,12.25,31614,64609130.00,6.49,-4.64,-0.60,0.97
2018-08-20,12.31,12.24,12.55,11.45,52717,102787462.00,8.91,-0.81,-0.10,1.61
2018-08-21,12.20,12.70,13.00,12.09,39716,81102434.00,7.43,3.76,0.46,1.21
2018-08-22,12.70,12.64,12.91,12.60,15206,31322944.00,2.44,-0.47,-0.06,0.46
2018-08-23,12.46,12.71,12.99,12.46,18363,37782406.00,4.19,0.55,0.07,0.56
2018-08-24,12.56,12.92,13.13,12.54,30631,63891195.00,4.64,1.65,0.21,0.94
2018-08-27,13.00,13.42,13.48,12.92,33056,70592980.00,4.33,3.87,0.50,1.01
2018-08-28,13.37,13.39,13.49,13.21,24621,52585604.00,2.09,-0.22,-0.03,0.75
2018-08-29,13.45,13.52,13.79,13.22,30503,66190624.00,4.26,0.97,0.13,0.93
2018-08-30,13.49,13.52,13.74,13.20,24574,52753424.00,3.99,0.00,0.00,0.75
2018-08-31,13.43,13.16,13.57,13.02,22826,48499696.00,4.07,-2.66,-0.36,0.70
2018-09-03,13.18,13.90,13.90,13.18,52578,114581417.00,5.47,5.62,0.74,1.61
2018-09-04,13.99,14.10,14.12,13.69,37536,82932477.00,3.09,1.44,0.20,1.15
2018-09-05,13.88,13.65,14.09,13.54,27369,60396911.00,3.90,-3.19,-0.45,0.84
2018-09-06,13.55,13.57,13.83,13.41,21803,47382861.00,3.08,-0.59,-0.08,0.67
2018-09-07,13.58,13.58,14.17,13.53,28638,63010627.00,4.72,0.07,0.01,0.87
2018-09-10,13.48,12.82,13.87,12.65,39268,82631559.00,8.98,-5.60,-0.76,1.20
2018-09-11,12.68,13.37,13.68,12.68,46894,99566172.00,7.80,4.29,0.55,1.43
2018-09-12,13.61,13.00,13.76,12.84,44599,94759977.00,6.88,-2.77,-0.37,1.36
2018-09-13,13.18,13.08,13.35,12.62,27261,56813546.00,5.62,0.62,0.08,0.83
2018-09-14,13.02,12.74,13.21,12.68,22395,46589955.00,4.05,-2.60,-0.34,0.68
2018-09-17,12.72,12.68,12.83,12.38,18480,37632955.00,3.53,-0.47,-0.06,0.56
2018-09-18,12.66,12.75,12.80,12.35,31416,63909116.00,3.55,0.55,0.07,0.96
2018-09-19,12.69,12.88,13.01,12.47,29887,61629564.00,4.24,1.02,0.13,0.91
2018-09-20,12.84,12.60,12.88,12.58,17996,37060849.00,2.33,-2.17,-0.28,0.55
2018-09-21,12.62,13.20,13.21,12.62,29222,61095585.00,4.68,4.76,0.60,0.89
2018-09-25,13.21,13.33,13.55,12.99,27629,58663256.00,4.24,0.98,0.13,0.84
2018-09-26,13.33,13.41,13.48,13.15,24422,52165014.00,2.48,0.60,0.08,0.75
2018-09-27,13.42,13.25,13.68,13.22,18391,39543233.00,3.43,-1.19,-0.16,0.56
2018-09-28,13.21,13.92,13.96,13.18,28685,62278794.00,5.89,5.06,0.67,0.88
2018-10-08,13.68,13.33,13.92,13.32,27536,59807150.00,4.31,-4.24,-0.59,0.84
2018-10-09,13.39,13.38,13.75,13.15,18537,39846893.00,4.50,0.38,0.05,0.57
2018-10-10,13.36,13.22,13.64,12.44,29776,62624450.00,8.97,-1.20,-0.16,0.91
2018-10-11,12.57,12.22,12.92,12.07,27464,55546937.00,6.43,-7.56,-1.00,0.84
2018-10-12,12.03,12.41,12.59,11.92,27014,54271947.00,5.48,1.55,0.19,0.83
2018-10-15,12.36,12.20,12.74,12.18,16737,33965101.00,4.51,-1.69,-0.21,0.51
2018-10-16,12.27,12.30,12.67,11.61,18719,37345912.00,8.69,0.82,0.10,0.57
2018-10-17,12.52,11.38,12.58,10.81,48983,92791671.00,14.39,-7.48,-0.92,1.50
