2024-01-02,18.83,18.67,18.88,18.34,43724,84296936.12,2.85,-1.43,-0.27,1.01
2024-01-03,18.52,18.49,18.76,18.38,26245,50597518.40,2.04,-0.96,-0.18,0.61
2024-01-04,18.45,18.25,18.58,18.15,20385,38718796.60,2.33,-1.30,-0.24,0.47
2024-01-05,18.26,17.97,18.35,17.88,25492,47873710.16,2.58,-1.53,-0.28,0.59
2024-01-08,17.92,17.33,17.96,17.30,23625,43156559.14,3.67,-3.56,-0.64,0.55
2024-01-09,17.46,17.30,17.74,17.20,23642,42765345.76,3.12,-0.17,-0.03,0.55
2024-01-10,17.34,17.40,17.58,17.12,19527,35313697.01,2.66,0.58,0.10,0.45
2024-01-11,17.48,17.21,17.48,16.92,52096,93069189.33,3.22,-1.09,-0.19,1.20
2024-01-12,17.14,17.02,17.36,16.86,31168,55491150.95,2.91,-1.10,-0.19,0.72
2024-01-15,16.90,16.62,16.99,16.61,58149,101617432.82,2.23,-2.35,-0.40,1.34
2024-01-16,16.63,16.34,16.67,16.10,63351,107955751.12,3.43,-1.68,-0.28,1.46
2024-01-17,16.34,15.98,16.54,15.98,37081,62847621.20,3.43,-2.20,-0.36,0.86
2024-01-18,15.79,16.31,16.36,15.69,51239,85137640.83,4.19,2.07,0.33,1.18
2024-01-19,16.31,16.19,16.37,16.06,24561,41546520.52,1.90,-0.74,-0.12,0.57
2024-01-22,16.18,15.25,16.18,15.17,48007,78320856.54,6.24,-5.81,-0.94,1.11
2024-01-23,15.26,15.47,15.57,15.02,30568,49117840.89,3.61,1.44,0.22,0.71
2024-01-24,15.65,15.68,15.72,15.20,37768,61067558.35,3.36,1.36,0.21,0.87
2024-01-25,15.61,16.42,16.50,15.58,42334,71560342.54,5.87,4.72,0.74,0.98
2024-01-26,16.38,15.91,16.42,15.80,40366,67614073.06,3.78,-3.11,-0.51,0.93
2024-01-29,15.95,15.79,16.20,15.65,32337,53453503.67,3.46,-0.75,-0.12,0.75
2024-01-30,15.79,15.32,15.88,15.30,21257,34675532.22,3.67,-2.98,-0.47,0.49
2024-01-31,15.30,14.80,15.63,14.78,31735,49952423.63,5.55,-3.39,-0.52,0.73
2024-02-01,14.69,14.88,15.20,14.61,31736,49529560.22,3.99,0.54,0.08,0.73
2024-02-02,14.93,15.23,15.65,14.60,56725,90502026.01,7.06,2.35,0.35,1.31
2024-02-05,15.15,15.87,16.50,14.66,76861,123547895.99,12.08,4.20,0.64,1.77
2024-02-06,15.70,17.00,17.05,15.55,72235,124185557.85,9.45,7.12,1.13,1.67
2024-02-07,16.95,18.28,18.30,16.86,96333,178471578.23,8.47,7.53,1.28,2.22
2024-02-08,18.45,17.67,19.40,17.42,130719,252092470.39,10.83,-3.34,-0.61,3.02
2024-02-19,17.92,17.62,17.95,17.28,86984,158692305.56,3.79,-0.28,-0.05,2.01
2024-02-20,17.50,17.84,18.03,17.30,63600,116409893.81,4.14,1.25,0.22,1.47
2024-02-21,17.70,17.62,18.11,17.45,62236,114949415.37,3.70,-1.23,-0.22,1.44
2024-02-22,17.58,17.54,17.70,17.36,57910,105240486.42,1.93,-0.45,-0.08,1.34
2024-02-23,17.81,17.89,18.01,17.61,65986,122107553.20,2.28,2.00,0.35,1.52
2024-02-26,17.87,18.38,18.49,17.65,94719,178101629.32,4.70,2.74,0.49,2.19
2024-02-27,18.36,18.64,18.64,18.01,102208,194969720.23,3.43,1.41,0.26,2.36
2024-02-28,18.78,18.29,19.27,18.21,107593,209556072.70,5.69,-1.88,-0.35,2.48
2024-02-29,18.18,18.59,18.68,18.05,73965,141501022.02,3.44,1.64,0.30,1.71
2024-03-01,18.53,18.59,18.69,18.36,58504,112621160.31,1.78,0.00,0.00,1.35
2024-03-04,18.53,18.45,18.60,18.18,51751,98700961.90,2.26,-0.75,-0.14,1.19
2024-03-05,18.41,18.66,18.80,18.26,58975,113158946.58,2.93,1.14,0.21,1.36
2024-03-06,18.57,18.52,18.76,18.18,42934,82295918.40,3.11,-0.75,-0.14,0.99
