MjAxNy0wMS0wMywxMi42MiwxMy4xMSwxMy41MiwxMi41OCw1Njk2OSwxMjQzNDU0NzIuMDAsNy40Nyw0LjIxLDAuNTMsMS43NA==
2017-01-04,12.96,12.96,13.28,12.87,46665,101578740.00,3.13,-1.14,-0.15,1.43
2017-01-05,12.95,12.54,13.05,12.54,45336,96617404.00,3.94,-3.24,-0.42,1.39
2017-01-06,12.52,12.20,12.61,12.18,29368,61212111.00,3.43,-2.71,-0.34,0.90
2017-01-09,12.19,12.36,12.38,12.02,20907,43216308.00,2.95,1.31,0.16,0.64
2017-01-10,12.35,12.13,12.35,12.07,19629,40556975.00,2.27,-1.86,-0.23,0.60
2017-01-11,12.13,11.97,12.20,11.93,18243,37288688.00,2.23,-1.32,-0.16,0.56
2017-01-12,11.97,11.73,12.09,11.68,28072,56712774.00,3.43,-2.01,-0.24,0.86
2017-01-13,11.75,11.84,11.85,11.66,29871,59959091.00,1.62,0.94,0.11,0.91
2017-01-16,11.72,11.86,12.09,11.36,31217,62926451.00,6.17,0.17,0.02,0.95
2017-01-17,11.80,11.95,11.98,11.68,23885,48321189.00,2.53,0.76,0.09,0.73
2017-01-18,11.95,11.95,11.99,11.80,19795,40134181.00,1.59,0.00,0.00,0.61
2017-01-19,11.88,11.75,11.96,11.72,19357,39110221.00,2.01,-1.67,-0.20,0.59
2017-01-20,11.68,11.66,11.85,11.65,61441,123150692.00,1.70,-0.77,-0.09,1.88
2017-01-23,11.68,11.72,11.75,11.62,43727,87457305.00,1.11,0.51,0.06,1.34
2017-01-24,11.73,11.13,11.78,11.12,85704,167802396.00,5.63,-5.03,-0.59,2.62
2017-01-25,10.99,10.79,10.99,10.41,65528,122295323.00,5.21,-3.05,-0.34,2.00
2017-01-26,10.72,10.95,11.00,10.68,28718,54444807.00,2.97,1.48,0.16,0.88
2017-02-03,10.98,11.02,11.08,10.79,23233,44197607.00,2.65,0.64,0.07,0.71
2017-02-06,11.08,10.95,11.12,10.87,27167,51834828.00,2.27,-0.64,-0.07,0.83
2017-02-07,10.95,10.83,10.99,10.73,46516,87741520.00,2.37,-1.10,-0.12,1.42
2017-02-08,10.85,10.96,10.97,10.73,61945,117254892.00,2.22,1.20,0.13,1.89
2017-02-09,10.93,11.00,11.11,10.88,58026,110597262.00,2.10,0.36,0.04,1.77
2017-02-10,11.00,10.88,11.05,10.85,33668,63967245.00,1.82,-1.09,-0.12,1.03
2017-02-13,10.89,11.00,11.06,10.78,53949,102499977.00,2.57,1.10,0.12,1.65
2017-02-14,11.00,11.06,11.08,10.99,38514,73773393.00,0.82,0.55,0.06,1.18
2017-02-15,11.07,10.90,11.27,10.85,51073,98068299.00,3.80,-1.45,-0.16,1.56
2017-02-16,10.83,10.93,10.95,10.83,28422,53889633.00,1.10,0.28,0.03,0.87
2017-02-17,10.92,10.85,10.98,10.76,28729,54415495.00,2.01,-0.73,-0.08,0.88
2017-02-20,10.82,11.05,11.08,10.82,41137,78393179.00,2.40,1.84,0.20,1.26
2017-02-21,11.08,11.07,11.09,10.99,42697,81806080.00,0.90,0.18,0.02,1.31
2017-02-22,11.07,11.18,11.25,11.01,59323,114009333.00,2.17,0.99,0.11,1.81
2017-02-23,11.15,11.18,11.34,11.02,60744,117410968.00,2.86,0.00,0.00,1.86
2017-02-24,11.18,11.22,11.24,11.09,36526,70725684.00,1.34,0.36,0.04,1.12
2017-02-27,11.22,11.15,11.28,11.11,44519,86103798.00,1.52,-0.62,-0.07,1.36
2017-02-28,11.11,11.24,11.33,11.02,51910,100056433.00,2.78,0.81,0.09,1.59
2017-03-01,11.24,11.18,11.48,11.17,42565,82675291.00,2.76,-0.53,-0.06,1.30
2017-03-02,11.17,11.41,11.43,10.99,70964,138374534.00,3.94,2.06,0.23,2.17
2017-03-03,11.32,11.58,11.62,11.25,55592,109350942.00,3.24,1.49,0.17,1.70
2017-03-06,11.53,11.58,11.71,11.46,58119,115159685.00,2.16,0.00,0.00,1.78
2017-03-07,11.58,11.39,11.58,11.29,50132,98283892.00,2.50,-1.64,-0.19,1.53
2017-03-08,11.40,11.27,11.43,11.21,30483,59461170.00,1.93,-1.05,-0.12,0.93
