2016-01-04,26.49,24.01,26.52,24.01,51076,191524839.00,9.26,-11.43,-3.10,1.56
2016-01-05,21.45,22.30,23.45,21.22,74361,252169924.00,9.29,-7.12,-1.71,2.28
2016-01-06,22.42,23.07,23.07,21.68,60092,204569110.00,6.23,3.45,0.77,1.84
2016-01-07,22.12,20.37,22.12,20.37,13394,43132522.00,7.59,-11.70,-2.70,0.41
2016-01-08,20.70,19.07,21.06,17.94,84289,254563265.00,15.32,-6.38,-1.30,2.58
2016-01-11,17.99,16.77,18.61,16.77,55471,152880428.00,9.65,-12.06,-2.30,1.70
2016-01-12,16.45,15.75,17.13,15.53,57439,150532815.00,9.54,-6.08,-1.02,1.76
2016-01-13,16.05,15.43,16.80,15.15,44172,115783675.00,10.48,-2.03,-0.32,1.35
2016-01-14,14.38,17.03,17.07,14.15,84748,218026412.00,18.92,10.37,1.60,2.60
2016-01-15,17.00,16.39,17.81,16.28,56812,154878975.00,8.98,-3.76,-0.64,1.74
2016-01-18,15.68,16.44,17.03,15.49,55228,147908972.00,9.40,0.31,0.05,1.69
2016-01-19,16.57,17.91,18.28,16.46,53462,147061969.00,11.07,8.94,1.47,1.64
2016-01-20,17.98,17.22,17.98,16.15,76163,206270169.00,10.22,-3.85,-0.69,2.33
2016-01-21,16.92,17.05,18.15,16.61,93713,260051851.00,8.94,-0.99,-0.17,2.87
2016-01-22,16.96,16.61,17.06,15.92,60419,159598913.00,6.69,-2.58,-0.44,1.85
2016-01-25,16.55,16.38,16.92,16.12,35835,95198897.00,4.82,-1.38,-0.23,1.10
2016-01-26,16.22,14.35,16.22,14.35,52700,129374228.00,11.42,-12.39,-2.03,1.61
2016-01-27,14.92,13.53,14.92,12.62,37646,84695787.00,16.03,-5.71,-0.82,1.15
2016-01-28,13.52,12.96,13.95,12.86,43370,98991753.00,8.06,-4.21,-0.57,1.33
2016-01-29,12.96,13.92,14.39,12.68,45221,103534221.00,13.19,7.41,0.96,1.39
2016-02-01,13.93,14.15,14.99,13.68,36315,85532239.00,9.41,1.65,0.23,1.11
2016-02-02,14.15,15.44,15.65,14.15,44329,110344528.00,10.60,9.12,1.29,1.36
2016-02-03,15.28,15.55,15.82,14.76,30016,75744902.00,6.87,0.71,0.11,0.92
2016-02-04,15.53,16.08,16.45,15.49,29170,76366334.00,6.17,3.41,0.53,0.89
2016-02-05,16.28,15.92,16.68,15.71,20558,53886300.00,6.03,-1.00,-0.16,0.63
2016-02-15,14.92,16.26,16.28,14.65,23030,58024988.00,10.24,2.14,0.34,0.71
2016-02-16,16.25,16.77,17.14,16.24,42948,115716739.00,5.54,3.14,0.51,1.32
2016-02-17,16.77,16.77,17.05,16.27,52557,140528613.00,4.65,0.00,0.00,1.61
2016-02-18,17.00,16.70,17.09,16.54,36498,98552436.00,3.28,-0.42,-0.07,1.12
2016-02-19,16.90,16.75,17.05,16.22,27409,73725098.00,4.97,0.30,0.05,0.84
2016-02-22,16.95,16.90,17.11,16.75,30864,83599112.00,2.15,0.90,0.15,0.95
2016-02-23,17.58,17.36,17.58,16.93,40630,111791778.00,3.85,2.72,0.46,1.24
2016-02-24,17.28,16.64,17.35,16.07,33646,89851329.00,7.37,-4.15,-0.72,1.03
2016-02-25,16.47,14.58,16.62,14.58,29992,75647854.00,12.26,-12.38,-2.06,0.92
2016-02-26,14.75,14.15,14.97,13.45,43477,101334158.00,10.43,-2.95,-0.43,1.33
2016-02-29,14.02,12.34,14.02,12.34,42481,90584267.00,11.87,-12.79,-1.81,1.30
2016-03-01,12.34,12.62,12.88,11.21,68858,142312170.00,13.53,2.27,0.28,2.11
2016-03-02,12.61,14.08,14.11,12.26,55889,124310809.00,14.66,11.57,1.46,1.71
2016-03-03,14.07,13.55,14.44,13.54,46885,108707802.00,6.39,-3.76,-0.53,1.44
2016-03-04,13.45,12.27,13.61,12.04,45860,98782632.00,11.59,-9.45,-1.28,1.40
2016-03-07,12.38,12.59,13.01,12.38,25795,55717091.00,5.13,2.61,0.32,0.79
2016-03-08,12.67,12.91,13.02,11.58,31057,65623085.00,11.44,2.54,0.32,0.95
2016-03-09,12.28,12.55,12.99,12.28,19406,41862455.00,5.50,-2.79,-0.36,0.59
2016-03-10,12.97,12.57,12.99,12.53,21828,47461553.00,3.67,0.16,0.02,0.67
2016-03-11,12.30,12.58,12.90,11.61,16360,34996466.00,10.26,0.08,0.01,0.50
2016-03-14,12.88,14.12,14.22,12.65,75767,172767807.00,12.48,12.24,1.54,2.32
2016-03-15,13.91,13.22,14.08,13.22,46629,105971595.00,6.09,-6.37,-0.90,1.43
2016-03-16,13.45,12.84,13.64,12.64,34988,76952587.00,7.56,-2.87,-0.38,1.07
2016-03-17,12.98,13.57,13.99,12.78,34465,77637001.00,9.42,5.69,0.73,1.06
2016-03-18,13.88,14.44,14.68,13.71,61105,144155897.00,7.15,6.41,0.87,1.87
2016-03-21,14.72,14.84,15.18,14.26,84536,205052439.00,6.37,2.77,0.40,2.59
2016-03-22,14.76,15.19,15.55,14.46,62332,153928546.00,7.35,2.36,0.35,1.91
2016-03-23,14.88,15.24,15.28,14.72,34413,84747805.00,3.69,0.33,0.05,1.05
2016-03-24,14.86,14.65,15.22,14.65,35878,87775369.00,3.74,-3.87,-0.59,1.10
2016-03-25,14.54,14.68,14.89,14.44,26061,63019339.00,3.07,0.20,0.03,0.80
2016-03-28,14.88,14.36,15.45,14.05,50415,121933757.00,9.54,-2.18,-0.32,1.54
2016-03-29,14.07,13.94,14.41,13.77,34201,79870287.00,4.46,-2.92,-0.42,1.05
2016-03-30,14.31,14.75,14.76,14.00,43016,101898674.00,5.45,5.81,0.81,1.32
2016-03-31,14.85,14.47,15.21,14.44,64249,156245424.00,5.22,-1.90,-0.28,1.97
2016-04-01,14.41,14.32,14.52,13.95,27933,65884383.00,3.94,-1.04,-0.15,0.86
2016-04-05,14.31,15.08,15.15,14.15,42139,102158793.00,6.98,5.31,0.76,1.29
2016-04-06,14.90,15.24,15.42,14.82,43354,107674607.00,3.98,1.06,0.16,1.33
2016-04-07,15.51,15.23,15.68,15.11,48309,121435262.00,3.74,-0.07,-0.01,1.48
2016-04-08,14.84,14.61,14.98,14.30,55650,133695401.00,4.46,-4.07,-0.62,1.70
2016-04-11,14.68,15.64,15.82,14.68,60345,150904797.00,7.80,7.05,1.03,1.85
