2026-01-05,14.48,14.39,14.82,14.34,38874,56413698.00,3.27,-1.84,-0.27,1.96
2026-01-06,14.45,14.40,14.60,14.22,29048,41760706.00,2.64,0.07,0.01,1.47
2026-01-07,14.30,15.10,15.30,14.29,50515,75348634.00,7.01,4.86,0.70,2.55
2026-01-08,15.17,15.39,15.60,14.75,47355,71556821.00,5.63,1.92,0.29,2.39
2026-01-09,15.20,15.58,15.77,15.15,29089,45001303.00,4.03,1.23,0.19,1.47
2026-01-12,15.64,15.38,15.65,15.33,34821,53795044.00,2.05,-1.28,-0.20,1.76
2026-01-13,15.55,14.97,15.58,14.87,29881,45497706.00,4.62,-2.67,-0.41,1.51
2026-01-14,14.98,15.04,15.15,14.61,40980,61292283.00,3.61,0.47,0.07,2.07
2026-01-15,14.99,14.93,15.19,14.87,16581,24814869.00,2.13,-0.73,-0.11,0.84
2026-01-16,14.96,16.02,16.10,14.71,60201,93654045.00,9.31,7.30,1.09,3.04
2026-01-19,16.00,15.50,16.00,15.35,41011,64097423.00,4.06,-3.25,-0.52,2.07
2026-01-20,15.64,15.51,16.10,15.46,38102,59872599.00,4.13,0.06,0.01,1.92
2026-01-21,15.51,15.41,15.72,15.35,21158,32794716.00,2.39,-0.64,-0.10,1.07
2026-01-22,15.45,15.80,15.84,15.41,20420,32095425.00,2.79,2.53,0.39,1.03
2026-01-23,15.70,15.60,15.98,15.59,20580,32314030.00,2.47,-1.27,-0.20,1.04
2026-01-26,15.48,15.26,15.48,14.98,26387,39991014.00,3.21,-2.18,-0.34,1.33
2026-01-27,15.25,14.88,15.49,14.73,38059,56941231.00,4.98,-2.49,-0.38,1.92
2026-01-28,14.80,14.43,14.84,14.30,48473,70097982.00,3.63,-3.02,-0.45,2.45
2026-01-29,14.33,14.61,15.09,14.27,52579,77149234.00,5.68,1.25,0.18,2.66
2026-01-30,14.61,14.53,14.67,14.30,23358,33725884.00,2.53,-0.55,-0.08,1.18
2026-02-02,14.60,14.47,14.76,14.41,18824,27365249.00,2.41,-0.41,-0.06,0.95
2026-02-03,14.50,14.52,14.59,14.39,19628,28419148.00,1.38,0.35,0.05,0.99
2026-02-04,14.52,14.46,14.69,14.43,22753,33004816.00,1.79,-0.41,-0.06,1.15
2026-02-05,14.24,14.30,14.47,14.11,31347,44549071.00,2.49,-1.11,-0.16,1.58
2026-02-06,14.16,14.31,14.48,14.08,28747,40896649.00,2.80,0.07,0.01,1.45
2026-02-09,14.42,14.84,14.93,14.42,39002,57654617.00,3.56,3.70,0.53,1.97
2026-02-10,14.95,14.64,14.95,14.56,22378,32844438.00,2.63,-1.35,-0.20,1.13
2026-02-11,14.73,14.46,14.76,14.41,21930,31836331.00,2.39,-1.23,-0.18,1.11
2026-02-12,14.50,14.44,14.56,14.35,15733,22756475.00,1.45,-0.14,-0.02,0.79
2026-02-13,14.36,14.36,14.50,14.36,9579,13806799.00,0.97,-0.55,-0.08,0.48
2026-02-24,14.40,14.32,14.61,14.30,20693,29813709.00,2.16,-0.28,-0.04,1.05
2026-02-25,14.30,14.29,14.37,14.17,19994,28477010.00,1.40,-0.21,-0.03,1.01
2026-02-26,14.18,14.22,14.28,14.08,16734,23686884.00,1.40,-0.49,-0.07,0.85
2026-02-27,14.20,14.01,14.22,13.86,31364,43861198.00,2.53,-1.48,-0.21,1.58
2026-03-02,13.96,13.56,14.01,13.46,36988,50448987.00,3.93,-3.21,-0.45,1.87
2026-03-03,13.55,13.15,13.65,13.12,26447,35344544.00,3.91,-3.02,-0.41,1.34
2026-03-04,13.11,13.00,13.35,12.97,15510,20317720.00,2.89,-1.14,-0.15,0.78
2026-03-05,13.17,13.35,13.54,13.14,27024,36075664.00,3.08,2.69,0.35,1.36
2026-03-06,13.36,13.50,13.57,13.17,18425,24791333.00,3.00,1.12,0.15,0.93
2026-03-09,13.48,13.70,13.75,13.13,27923,37612549.00,4.59,1.48,0.20,1.41
2026-03-10,13.75,14.07,14.31,13.75,28730,40540417.00,4.09,2.70,0.37,1.45
2026-03-11,14.16,14.01,14.21,13.79,24789,34642455.00,2.99,-0.43,-0.06,1.25
2026-03-12,14.04,13.36,14.04,13.36,21289,28999452.00,4.85,-4.64,-0.65,1.08
