MjAxOS0wMS0wMiw4LjA5LDguODIsOC44Miw4LjAyLDM0ODczLDMwMjc5NDUwLjAwLDkuOTgsOS45OCwwLjgwLDQuMDA=
2019-01-03,9.08,9.13,9.67,8.87,184029,171114656.00,9.07,3.51,0.31,21.09
2019-01-04,8.56,8.89,9.02,8.56,106137,93300508.00,5.04,-2.63,-0.24,12.16
2019-01-07,8.83,9.23,9.49,8.76,112315,103023434.00,8.21,3.82,0.34,12.87
2019-01-08,9.08,8.92,9.18,8.81,74242,66783938.00,4.01,-3.36,-0.31,8.51
2019-01-09,8.97,8.75,9.07,8.73,73288,65183488.00,3.81,-1.91,-0.17,8.40
2019-01-10,8.78,8.86,9.00,8.66,48863,43167378.00,3.89,1.26,0.11,5.60
2019-01-11,8.89,8.99,9.33,8.88,69648,63262764.00,5.08,1.47,0.13,7.98
2019-01-14,8.89,8.81,9.00,8.59,50776,44547569.00,4.56,-2.00,-0.18,5.82
2019-01-15,8.71,8.79,8.81,8.63,37318,32661242.00,2.04,-0.23,-0.02,4.28
2019-01-16,8.78,8.65,8.93,8.64,29424,25871912.00,3.30,-1.59,-0.14,3.37
2019-01-17,8.66,8.53,8.81,8.44,25667,22170144.00,4.28,-1.39,-0.12,2.94
2019-01-18,8.45,8.51,8.59,8.30,19475,16509415.00,3.40,-0.23,-0.02,2.23
2019-01-21,8.49,8.69,8.74,8.39,26746,23122262.00,4.11,2.12,0.18,3.06
2019-01-22,8.69,8.50,8.73,8.46,19168,16426810.00,3.11,-2.19,-0.19,2.20
2019-01-23,8.44,8.63,8.77,8.32,19690,16749098.00,5.29,1.53,0.13,2.26
2019-01-24,8.54,8.63,8.72,8.52,21880,18935678.00,2.32,0.00,0.00,2.51
2019-01-25,8.57,8.36,8.63,8.36,17420,14848445.00,3.13,-3.13,-0.27,2.00
2019-01-28,8.40,8.21,8.53,8.11,16193,13509965.00,5.02,-1.79,-0.15,1.86
2019-01-29,8.19,7.95,8.20,7.68,19671,15601075.00,6.33,-3.17,-0.26,2.25
2019-01-30,7.79,7.63,7.92,7.62,14290,11165027.00,3.77,-4.03,-0.32,1.64
2019-01-31,7.53,7.55,7.82,7.49,15274,11713525.00,4.33,-1.05,-0.08,1.75
2019-02-01,7.61,7.83,7.86,7.61,13900,10854002.00,3.31,3.71,0.28,1.59
2019-02-11,7.97,8.06,8.11,7.80,13748,11064413.00,3.96,2.94,0.23,1.58
2019-02-12,8.05,8.21,8.22,8.05,19148,15651916.00,2.11,1.86,0.15,2.19
2019-02-13,8.13,8.36,8.40,8.13,25777,21432609.00,3.29,1.83,0.15,2.95
2019-02-14,8.27,8.32,8.43,8.23,22789,19022671.00,2.39,-0.48,-0.04,2.61
2019-02-15,8.35,8.31,8.43,8.30,19544,16376005.00,1.56,-0.12,-0.01,2.24
2019-02-18,8.33,8.90,9.06,8.33,69131,60404161.00,8.78,7.10,0.59,7.92
2019-02-19,8.88,9.26,9.66,8.77,102971,94109337.00,10.00,4.04,0.36,11.80
2019-02-20,9.04,10.19,10.19,8.72,132223,124793051.00,15.87,10.04,0.93,15.15
2019-02-21,11.21,11.21,11.21,11.21,50058,56215414.00,0.00,10.01,1.02,5.74
2019-02-22,12.33,12.33,12.33,11.88,314210,386315760.00,4.01,9.99,1.12,36.00
2019-02-25,12.73,13.57,13.57,12.33,242339,318105232.00,10.06,10.06,1.24,27.77
2019-02-26,14.58,12.77,14.93,12.68,332016,471407664.00,16.58,-5.90,-0.80,38.04
2019-02-27,12.08,11.52,12.24,11.49,290978,339943312.00,5.87,-9.79,-1.25,33.34
2019-02-28,11.23,11.46,11.76,11.21,133279,153056986.00,4.77,-0.52,-0.06,15.27
2019-03-01,11.45,11.72,11.76,11.25,131889,152120334.00,4.45,2.27,0.26,15.11
2019-03-04,12.28,11.86,12.31,11.77,181757,219746981.00,4.61,1.19,0.14,20.83
2019-03-05,11.67,12.64,12.68,11.41,198705,241850272.00,10.71,6.58,0.78,22.77
2019-03-06,12.49,12.62,12.63,12.04,187113,231717206.00,4.67,-0.16,-0.02,21.44
2019-03-07,12.38,13.24,13.76,12.29,226673,291852368.00,11.65,4.91,0.62,25.97
2019-03-08,12.56,11.91,12.88,11.91,132353,163860692.00,7.33,-10.05,-1.33,15.17
2019-03-11,11.71,12.23,12.23,11.33,89192,105976363.00,7.56,2.69,0.32,10.22
2019-03-12,12.13,12.29,12.48,11.92,100762,123374662.00,4.58,0.49,0.06,11.55
2019-03-13,12.22,11.47,12.22,11.19,88228,103647318.00,8.38,-6.67,-0.82,10.11
2019-03-14,11.38,11.08,11.63,10.83,66965,75118019.00,6.97,-3.40,-0.39,7.67
2019-03-15,11.16,11.27,11.36,10.98,46558,52265844.00,3.43,1.71,0.19,5.33
2019-03-18,11.28,11.45,11.45,11.15,51798,58824552.00,2.66,1.60,0.18,5.94
2019-03-19,11.48,11.52,11.67,11.29,48631,55938970.00,3.32,0.61,0.07,5.57
2019-03-20,11.42,11.47,11.58,11.15,38081,43447614.00,3.73,-0.43,-0.05,4.36
2019-03-21,11.45,11.82,12.07,11.32,101481,119726778.00,6.54,3.05,0.35,11.63
2019-03-22,11.83,11.59,12.02,11.43,70505,82327293.00,4.99,-1.95,-0.23,8.08
2019-03-25,11.11,11.18,11.48,11.10,53283,60360986.00,3.28,-3.54,-0.41,6.11
2019-03-26,11.23,10.89,11.53,10.80,60093,67742164.00,6.53,-2.59,-0.29,6.89
2019-03-27,11.00,11.16,11.26,10.72,41293,45689678.00,4.96,2.48,0.27,4.73
2019-03-28,11.25,11.23,11.68,10.97,58486,66688181.00,6.36,0.63,0.07,6.70
2019-03-29,11.13,11.54,11.56,10.98,47844,54262761.00,5.16,2.76,0.31,5.48
2019-04-01,11.61,11.82,11.94,11.46,74722,88110439.00,4.16,2.43,0.28,8.56
2019-04-02,11.78,12.03,12.13,11.73,95069,113658973.00,3.38,1.78,0.21,10.89
2019-04-03,11.92,11.85,11.96,11.68,60288,71224807.00,2.33,-1.50,-0.18,6.91
2019-04-04,11.84,11.56,11.88,11.49,51986,60641270.00,3.29,-2.45,-0.29,5.96
2019-04-08,11.70,11.28,11.73,11.10,40220,45935116.00,5.45,-2.42,-0.28,4.61
2019-04-09,11.35,11.46,11.50,11.20,32325,36901699.00,2.66,1.60,0.18,3.70
2019-04-10,11.30,11.22,11.37,11.06,43879,49268393.00,2.71,-2.09,-0.24,5.03
2019-04-11,11.28,11.01,11.28,10.99,30681,34232495.00,2.58,-1.87,-0.21,3.52
2019-04-12,10.98,11.03,11.18,10.88,25043,27656941.00,2.72,0.18,0.02,2.87
2019-04-15,11.09,10.91,11.31,10.88,28779,32155161.00,3.90,-1.09,-0.12,3.30
2019-04-16,10.78,11.44,11.46,10.78,52010,58575379.00,6.23,4.86,0.53,5.96
2019-04-17,11.43,11.37,11.57,11.23,48011,54729050.00,2.97,-0.61,-0.07,5.50
2019-04-18,11.34,11.91,11.94,11.21,84495,98066598.00,6.42,4.75,0.54,9.68
2019-04-19,11.79,12.28,12.40,11.57,118229,141657613.00,6.97,3.11,0.37,13.55
2019-04-22,12.08,11.61,12.19,11.58,80091,96039535.00,4.97,-5.46,-0.67,9.18
2019-04-23,11.54,10.96,11.60,10.92,63314,70629131.00,5.86,-5.60,-0.65,7.25
2019-04-24,10.96,11.22,11.30,10.94,39636,44244149.00,3.28,2.37,0.26,4.54
2019-04-25,11.17,10.33,11.23,10.33,49026,52911069.00,8.02,-7.93,-0.89,5.62
2019-04-26,10.31,10.26,10.59,10.26,28924,30131644.00,3.19,-0.68,-0.07,3.31
2019-04-29,10.27,9.70,10.39,9.69,35596,35598041.00,6.82,-5.46,-0.56,4.08
2019-04-30,9.73,10.07,10.28,9.73,33060,33459166.00,5.67,3.81,0.37,3.79
2019-05-06,9.86,9.06,9.86,9.06,40388,37644019.00,7.94,-10.03,-1.01,4.63
2019-05-07,9.03,9.07,9.26,8.90,25589,23312554.00,3.97,0.11,0.01,2.93
