MjAxNy0wMS0xMCwzLjEyLDMuNzcsMy43NywzLjEyLDEyOCwxMjAzODEuMDAsMjUuMjksNDYuNjksMS4yMCwwLjAz
2017-01-11,4.16,4.16,4.16,4.16,52,53924.00,0.00,10.34,0.39,0.01
2017-01-12,4.60,4.60,4.60,4.60,56,63371.00,0.00,10.58,0.44,0.01
2017-01-13,5.07,5.07,5.07,5.07,174,218545.00,0.00,10.22,0.47,0.04
2017-01-16,5.60,5.60,5.60,5.60,569,785457.00,0.00,10.45,0.53,0.13
2017-01-17,6.17,6.17,6.17,6.17,411,624855.00,0.00,10.18,0.57,0.09
2017-01-18,6.81,6.81,6.81,6.81,305,509287.00,0.00,10.37,0.64,0.07
2017-01-19,7.50,7.50,7.50,7.50,910,1671826.00,0.00,10.13,0.69,0.20
2017-01-20,8.27,8.27,8.27,8.27,4142,8375022.00,0.00,10.27,0.77,0.93
2017-01-23,9.11,9.11,9.11,9.11,1418,3154454.00,0.00,10.16,0.84,0.32
2017-01-24,10.03,9.30,10.03,9.26,271124,637056224.00,8.45,2.09,0.19,60.70
2017-01-25,8.85,9.13,9.41,8.68,178669,392752608.00,7.85,-1.83,-0.17,40.00
2017-01-26,9.10,9.51,9.63,8.96,169418,383667024.00,7.34,4.16,0.38,37.93
2017-02-03,9.36,9.23,9.44,9.10,89108,201740057.00,3.58,-2.94,-0.28,19.95
2017-02-06,9.47,10.17,10.17,9.47,183961,445327920.00,7.58,10.18,0.94,41.19
2017-02-07,10.13,10.10,10.13,9.78,150418,365960368.00,3.44,-0.69,-0.07,33.68
2017-02-08,10.02,10.42,10.91,9.91,165478,419428496.00,9.90,3.17,0.32,37.05
2017-02-09,10.34,10.55,11.20,10.32,157253,411907408.00,8.45,1.25,0.13,35.21
2017-02-10,10.53,10.61,10.76,10.36,112862,290303520.00,3.79,0.57,0.06,25.27
2017-02-13,10.68,11.69,11.69,10.61,116323,316713520.00,10.18,10.18,1.08,26.04
2017-02-14,12.26,12.88,12.88,11.50,126526,378681376.00,11.80,10.18,1.19,28.33
2017-02-15,12.88,12.94,14.17,12.29,246004,792540944.00,14.60,0.47,0.06,55.08
2017-02-16,12.39,11.97,12.61,11.69,160722,476478784.00,7.11,-7.50,-0.97,35.98
2017-02-17,11.72,11.39,12.06,11.38,111692,315005888.00,5.68,-4.85,-0.58,25.01
2017-02-20,11.26,11.14,11.34,10.93,73398,198839549.00,3.60,-2.19,-0.25,16.43
2017-02-21,11.21,11.33,11.47,11.19,82299,226999178.00,2.51,1.71,0.19,18.43
2017-02-22,11.24,10.97,11.26,10.84,81117,217779302.00,3.71,-3.18,-0.36,18.16
2017-02-23,11.04,11.32,11.50,11.04,87468,239987784.00,4.19,3.19,0.35,19.58
2017-02-24,11.43,11.93,12.33,11.30,126166,363065424.00,9.10,5.39,0.61,28.25
2017-02-27,11.80,12.00,12.01,11.54,86754,248708232.00,3.94,0.59,0.07,19.42
2017-02-28,11.86,12.09,12.13,11.74,75748,220151780.00,3.25,0.75,0.09,16.96
2017-03-01,12.06,11.72,12.20,11.71,68950,200032698.00,4.05,-3.06,-0.37,15.44
2017-03-02,11.67,11.88,12.05,11.53,77055,221592469.00,4.44,1.37,0.16,17.25
2017-03-03,11.75,11.96,12.01,11.62,63153,182343175.00,3.28,0.67,0.08,14.14
2017-03-06,11.98,12.56,12.63,11.90,131255,391700224.00,6.10,5.02,0.60,29.39
2017-03-07,12.43,12.58,12.71,12.26,104548,317820496.00,3.58,0.16,0.02,23.41
2017-03-08,12.61,13.03,13.43,12.61,121355,386318704.00,6.52,3.58,0.45,27.17
2017-03-09,12.92,12.34,13.00,12.23,97072,295516064.00,5.91,-5.30,-0.69,21.73
2017-03-10,12.24,12.35,12.58,12.24,52951,159906309.00,2.76,0.08,0.01,11.85
2017-03-13,12.30,12.42,12.46,11.85,52142,154494368.00,4.94,0.57,0.07,11.67
2017-03-14,12.34,12.59,12.73,12.33,59382,181460831.00,3.22,1.37,0.17,13.29
2017-03-15,12.51,12.35,12.51,12.30,49242,148316807.00,1.67,-1.91,-0.24,11.02
2017-03-16,12.41,12.83,13.17,12.41,93311,291059200.00,6.15,3.89,0.48,20.89
2017-03-17,12.91,12.61,13.16,12.60,86740,271670208.00,4.36,-1.71,-0.22,19.42
