MjAxOS0wMS0wMiw4LjA3LDguMTIsOC4yMCw4LjA3LDk1NjIsMTI1MjA5ODcuMDAsMS42MCwwLjEyLDAuMDEsMC42NQ==
2019-01-03,8.07,7.91,8.18,7.90,14421,18684139.00,3.45,-2.59,-0.21,0.98
2019-01-04,7.88,8.01,8.10,7.76,16805,21520990.00,4.30,1.26,0.10,1.15
2019-01-07,8.05,8.20,8.43,8.05,21746,28673285.00,4.74,2.37,0.19,1.48
2019-01-08,8.19,8.05,8.20,8.01,15615,20369357.00,2.32,-1.83,-0.15,1.06
2019-01-09,8.13,8.13,8.21,8.05,17673,23199929.00,1.99,0.99,0.08,1.20
2019-01-10,8.11,8.06,8.16,8.03,13505,17568340.00,1.60,-0.86,-0.07,0.92
2019-01-11,8.00,8.04,8.16,8.00,19996,25999727.00,1.99,-0.25,-0.02,1.36
2019-01-14,8.05,8.11,8.22,8.01,19445,25472823.00,2.61,0.87,0.07,1.33
2019-01-15,8.09,8.16,8.16,8.04,17030,22276918.00,1.48,0.62,0.05,1.16
2019-01-16,8.17,8.37,8.40,8.13,29640,39469911.00,3.31,2.57,0.21,2.02
2019-01-17,8.33,8.66,9.13,8.28,74641,104275637.00,10.16,3.46,0.29,5.09
2019-01-18,8.81,8.59,8.97,8.52,55013,77387863.00,5.20,-0.81,-0.07,3.75
2019-01-21,8.59,8.53,8.72,8.50,31556,43679463.00,2.56,-0.70,-0.06,2.15
2019-01-22,8.69,8.63,8.94,8.56,41000,57599278.00,4.45,1.17,0.10,2.79
2019-01-23,8.53,8.61,8.62,8.39,22425,30740124.00,2.67,-0.23,-0.02,1.53
2019-01-24,8.53,8.68,8.88,8.48,34631,48434558.00,4.65,0.81,0.07,2.36
2019-01-25,8.69,8.54,8.78,8.50,25703,35649803.00,3.23,-1.61,-0.14,1.75
2019-01-28,8.57,8.55,8.77,8.53,26064,36318512.00,2.81,0.12,0.01,1.78
2019-01-29,8.49,8.06,8.53,7.75,32821,43212375.00,9.12,-5.73,-0.49,2.24
2019-01-30,8.07,8.28,8.44,8.07,25207,33558497.00,4.59,2.73,0.22,1.72
2019-01-31,8.41,8.15,8.49,8.12,23684,31646435.00,4.47,-1.57,-0.13,1.61
2019-02-01,8.14,8.32,8.35,8.14,13754,18344384.00,2.58,2.09,0.17,0.94
2019-02-11,8.33,8.78,8.91,8.29,43949,61397553.00,7.45,5.53,0.46,3.00
2019-02-12,8.76,8.80,8.87,8.66,38956,54996987.00,2.39,0.23,0.02,2.65
2019-02-13,8.81,8.86,8.90,8.75,34355,48780186.00,1.70,0.68,0.06,2.34
2019-02-14,8.88,9.07,9.12,8.85,57587,83744885.00,3.05,2.37,0.21,3.92
2019-02-15,9.11,9.46,9.98,8.93,133178,204391590.00,11.58,4.30,0.39,9.08
2019-02-18,9.43,9.72,9.93,9.33,125447,193715452.00,6.34,2.75,0.26,8.55
2019-02-19,9.57,9.53,9.75,9.41,79319,121783294.00,3.50,-1.95,-0.19,5.41
2019-02-20,9.51,9.52,9.85,9.44,66659,103359136.00,4.30,-0.10,-0.01,4.54
2019-02-21,9.65,9.56,9.85,9.26,109468,169056426.00,6.20,0.42,0.04,7.46
2019-02-22,9.43,9.53,9.68,9.30,68112,103995280.00,3.97,-0.31,-0.03,4.64
2019-02-25,9.44,9.95,10.25,9.38,114188,178928506.00,9.13,4.41,0.42,7.78
2019-02-26,9.95,10.95,10.95,9.88,143988,243833159.00,10.75,10.05,1.00,9.81
2019-02-27,11.34,10.75,11.93,10.56,173515,312805872.00,12.51,-1.83,-0.20,11.82
2019-02-28,10.50,10.77,11.05,10.50,77399,133784829.00,5.12,0.19,0.02,5.27
2019-03-01,10.75,10.72,10.93,10.60,56896,98335074.00,3.06,-0.46,-0.05,3.88
2019-03-04,10.70,11.35,11.69,10.70,146587,265873610.00,9.24,5.88,0.63,9.99
2019-03-05,11.83,12.31,12.49,11.63,154638,303810144.00,7.58,8.46,0.96,10.54
2019-03-06,11.82,12.00,12.16,11.73,95374,183004358.00,3.49,-2.52,-0.31,6.50
2019-03-07,11.93,12.16,12.61,11.77,85754,168191035.00,7.00,1.33,0.16,5.84
2019-03-08,11.94,12.50,12.79,11.44,134522,263149239.00,11.10,2.80,0.34,9.17
2019-03-11,12.31,13.76,13.76,12.29,143049,298134224.00,11.76,10.08,1.26,9.75
2019-03-12,14.05,14.80,14.95,13.43,167103,383908352.00,11.05,7.56,1.04,11.39
2019-03-13,14.68,13.31,14.83,13.31,146282,330113488.00,10.27,-10.07,-1.49,9.97
2019-03-14,12.75,12.24,13.02,11.97,96773,191657086.00,7.89,-8.04,-1.07,6.60
2019-03-15,12.31,12.21,12.52,11.82,66921,130889388.00,5.72,-0.25,-0.03,4.56
2019-03-18,12.30,12.33,12.47,11.95,66802,130567734.00,4.26,0.98,0.12,4.55
2019-03-19,12.25,12.25,12.31,12.05,44701,87464835.00,2.11,-0.65,-0.08,3.05
2019-03-20,12.35,12.05,12.35,11.81,51794,100315653.00,4.41,-1.63,-0.20,3.53
2019-03-21,12.09,12.15,12.33,11.91,55518,108015658.00,3.49,0.83,0.10,3.78
2019-03-22,12.25,11.83,12.27,11.69,58787,112554712.00,4.77,-2.63,-0.32,4.01
2019-03-25,11.50,11.45,11.79,11.38,41731,77735860.00,3.47,-3.21,-0.38,2.84
2019-03-26,11.65,11.51,12.00,11.47,57107,107430603.00,4.63,0.52,0.06,3.89
2019-03-27,11.46,11.42,11.64,11.26,37308,68306798.00,3.30,-0.78,-0.09,2.54
2019-03-28,11.38,11.31,11.53,11.21,31125,57032117.00,2.80,-0.96,-0.11,2.12
