MjAyMC0wMS0wMiwxMC4xMywxMC4yNiwxMC4zMCwxMC4xMywxODI5NCwzMDIxNDY1NS4wMCwxLjY4LDEuMjgsMC4xMywxLjI1
2020-01-03,10.28,10.19,10.31,10.15,14343,23551599.00,1.56,-0.68,-0.07,0.98
2020-01-06,10.15,10.11,10.18,10.04,19001,30884289.00,1.37,-0.79,-0.08,1.29
2020-01-07,10.19,10.40,10.41,10.19,33654,56007341.00,2.18,2.87,0.29,2.29
2020-01-08,10.30,10.15,10.36,10.13,22704,37483579.00,2.21,-2.40,-0.25,1.55
2020-01-09,10.18,10.24,10.30,10.18,12357,20334700.00,1.18,0.89,0.09,0.84
2020-01-10,10.31,10.17,10.31,10.10,10189,16657121.00,2.05,-0.68,-0.07,0.38
2020-01-13,10.16,10.08,10.16,9.99,14966,24218837.00,1.67,-0.88,-0.09,0.56
2020-01-14,10.11,10.05,10.13,9.97,15143,24475041.00,1.59,-0.30,-0.03,0.57
2020-01-15,10.03,10.06,10.11,10.00,11805,19106946.00,1.09,0.10,0.01,0.44
2020-01-16,10.05,10.11,10.18,10.01,16057,26142323.00,1.69,0.50,0.05,0.60
2020-01-17,10.12,10.06,10.19,10.05,7000,11360691.00,1.38,-0.49,-0.05,0.26
2020-01-20,10.02,10.03,10.09,9.98,8147,13147011.00,1.09,-0.30,-0.03,0.30
2020-01-21,10.07,9.96,10.08,9.93,8764,14073997.00,1.50,-0.70,-0.07,0.33
2020-01-22,9.91,9.75,9.91,9.66,11749,18428504.00,2.51,-2.11,-0.21,0.44
2020-01-23,9.79,9.31,9.79,9.19,18978,28934259.00,6.15,-4.51,-0.44,0.71
2020-02-03,8.38,8.38,8.38,8.38,2957,3991950.00,0.00,-9.99,-0.93,0.11
2020-02-04,7.54,8.31,8.38,7.54,43953,55415759.00,10.02,-0.84,-0.07,1.64
2020-02-05,8.19,8.28,8.55,8.13,23147,31171293.00,5.05,-0.36,-0.03,0.86
2020-02-06,8.36,8.42,8.53,8.27,19127,25902196.00,3.14,1.69,0.14,0.71
2020-02-07,8.41,8.65,8.87,8.41,18659,25892824.00,5.46,2.73,0.23,0.70
2020-02-10,8.65,9.25,9.31,8.55,34067,49610040.00,8.79,6.94,0.60,1.27
2020-02-11,9.22,9.03,9.28,8.95,20947,30533223.00,3.57,-2.38,-0.22,0.78
2020-02-12,9.05,8.99,9.06,8.96,12093,17526187.00,1.11,-0.44,-0.04,0.45
2020-02-13,8.98,8.80,9.02,8.78,13645,19524025.00,2.67,-2.11,-0.19,0.51
2020-02-14,8.79,8.81,8.90,8.72,10088,14332766.00,2.05,0.11,0.01,0.38
2020-02-17,9.08,8.92,9.08,8.90,22421,32401909.00,2.04,1.25,0.11,0.84
2020-02-18,8.91,8.98,9.05,8.88,17912,25872561.00,1.91,0.67,0.06,0.67
2020-02-19,8.96,9.36,9.36,8.95,37278,55439738.00,4.57,4.23,0.38,1.39
2020-02-20,9.41,9.28,9.55,9.20,32352,48480434.00,3.74,-0.85,-0.08,1.21
2020-02-21,9.23,9.26,9.42,9.13,24067,35910140.00,3.13,-0.22,-0.02,0.90
2020-02-24,9.17,9.49,9.50,8.98,35974,53254224.00,5.62,2.48,0.23,1.34
2020-02-25,9.23,9.28,9.36,9.11,33765,50354719.00,2.63,-2.21,-0.21,1.26
2020-02-26,9.24,9.24,9.33,9.15,19950,29725796.00,1.94,-0.43,-0.04,0.74
2020-02-27,9.33,9.41,9.46,9.21,20985,31576418.00,2.71,1.84,0.17,0.78
2020-02-28,9.16,9.10,9.28,9.08,22031,32657698.00,2.13,-3.29,-0.31,0.82
