2024-01-02,17.66,17.29,17.70,17.15,36849,64211537.32,3.12,-1.93,-0.34,1.30
2024-01-03,17.25,17.08,17.33,16.90,31611,53918114.20,2.49,-1.21,-0.21,1.12
2024-01-04,17.01,16.97,17.25,16.93,23703,40468296.00,1.87,-0.64,-0.11,0.84
2024-01-05,17.70,18.67,18.67,17.50,145955,268482716.01,6.89,10.02,1.70,5.16
2024-01-08,19.02,19.31,20.00,18.90,350282,680152392.76,5.89,3.43,0.64,12.38
2024-01-09,19.20,18.76,19.45,18.28,210747,396412123.11,6.06,-2.85,-0.55,7.45
2024-01-10,18.59,18.26,19.19,18.19,145926,271101171.67,5.33,-2.67,-0.50,5.16
2024-01-11,18.07,20.09,20.09,18.01,250670,489904620.50,11.39,10.02,1.83,8.86
2024-01-12,19.51,19.43,20.50,19.38,278074,551385723.69,5.57,-3.29,-0.66,9.83
2024-01-15,19.43,19.30,19.63,19.11,133374,258239508.21,2.68,-0.67,-0.13,4.72
2024-01-16,19.30,18.97,19.39,18.67,111685,211199421.20,3.73,-1.71,-0.33,3.95
2024-01-17,18.97,18.65,19.16,18.36,96887,181534930.65,4.22,-1.69,-0.32,3.43
2024-01-18,18.36,17.39,18.45,16.79,174924,303153755.07,8.90,-6.76,-1.26,6.18
2024-01-19,17.32,16.25,17.38,16.20,114625,190624678.74,6.79,-6.56,-1.14,4.05
2024-01-22,15.99,14.99,16.20,14.63,111267,171601064.85,9.66,-7.75,-1.26,3.93
2024-01-23,14.88,15.00,15.34,14.64,69197,103745597.93,4.67,0.07,0.01,2.45
2024-01-24,15.25,15.14,15.30,14.42,64359,95680921.37,5.87,0.93,0.14,2.28
2024-01-25,15.14,15.48,15.53,15.00,61973,94923458.28,3.50,2.25,0.34,2.19
2024-01-26,15.40,15.04,15.58,14.95,55924,85429983.94,4.07,-2.84,-0.44,1.98
2024-01-29,15.01,14.41,15.16,14.24,56591,82228303.90,6.12,-4.19,-0.63,2.00
2024-01-30,14.09,13.58,14.25,13.56,55360,76792077.44,4.79,-5.76,-0.83,1.96
2024-01-31,13.62,12.72,13.78,12.66,64017,84205195.60,8.25,-6.33,-0.86,2.26
2024-02-01,12.81,12.61,12.93,12.39,50835,64466938.00,4.25,-0.86,-0.11,1.80
2024-02-02,12.64,11.97,13.12,11.51,62376,76997732.96,12.77,-5.08,-0.64,2.21
2024-02-05,11.91,10.77,11.95,10.77,68127,74851739.49,9.86,-10.03,-1.20,2.41
2024-02-06,9.76,10.51,10.94,9.69,114320,115373221.09,11.61,-2.41,-0.26,4.04
2024-02-07,10.65,9.64,10.65,9.46,117293,117642946.42,11.32,-8.28,-0.87,4.15
2024-02-08,9.73,10.60,10.60,9.48,103680,105428065.98,11.62,9.96,0.96,3.67
2024-02-19,11.02,11.58,11.63,11.02,108166,122695652.05,5.75,9.25,0.98,3.82
