2021-01-04,11.85,12.47,12.74,11.68,76150,93964083.00,9.15,7.69,0.89,2.69
2021-01-05,12.30,12.36,12.54,12.27,32059,39698601.00,2.17,-0.88,-0.11,1.13
2021-01-06,12.34,12.10,12.35,12.07,25763,31356376.00,2.27,-2.10,-0.26,0.91
2021-01-07,12.10,11.44,12.20,11.33,36704,42718917.00,7.19,-5.45,-0.66,1.30
2021-01-08,11.33,11.67,11.85,11.14,29595,34235240.00,6.21,2.01,0.23,1.05
2021-01-11,11.55,11.52,11.97,11.34,25000,29039174.00,5.40,-1.29,-0.15,0.88
2021-01-12,11.51,11.52,11.73,11.34,22369,25759252.00,3.39,0.00,0.00,0.79
2021-01-13,11.50,10.95,11.60,10.90,42305,46919232.00,6.08,-4.95,-0.57,1.50
2021-01-14,10.86,11.05,11.15,10.78,22005,24279123.00,3.38,0.91,0.10,0.78
2021-01-15,11.05,11.19,11.23,11.01,16672,18607016.00,1.99,1.27,0.14,0.59
2021-01-18,11.19,11.36,11.45,11.15,15079,17157157.00,2.68,1.52,0.17,0.53
2021-01-19,11.40,11.77,11.83,11.36,34423,40113273.00,4.14,3.61,0.41,1.22
2021-01-20,11.59,11.61,11.83,11.57,21963,25528211.00,2.21,-1.36,-0.16,0.78
2021-01-21,11.56,11.61,11.75,11.50,19566,22756957.00,2.15,0.00,0.00,0.69
2021-01-22,11.54,11.32,11.66,11.21,26855,30458813.00,3.88,-2.50,-0.29,0.95
2021-01-25,11.15,11.08,11.22,10.92,23359,25866583.00,2.65,-2.12,-0.24,0.83
2021-01-26,11.07,11.17,11.34,10.95,15915,17855381.00,3.52,0.81,0.09,0.56
2021-01-27,11.13,11.40,11.40,10.93,23596,26498204.00,4.21,2.06,0.23,0.83
2021-01-28,11.59,11.40,11.87,11.37,37308,43268622.00,4.39,0.00,0.00,1.32
2021-01-29,11.27,10.85,11.48,10.70,40172,44157110.00,6.84,-4.82,-0.55,1.42
2021-02-01,10.83,11.64,11.93,10.71,72865,83773336.00,11.24,7.28,0.79,2.58
2021-02-02,11.55,11.79,11.85,11.42,40097,46854050.00,3.69,1.29,0.15,1.42
2021-02-03,11.75,11.62,11.75,11.35,26303,30351983.00,3.39,-1.44,-0.17,0.93
2021-02-04,11.45,11.14,11.59,10.96,28779,32088813.00,5.42,-4.13,-0.48,1.02
2021-02-05,11.25,11.02,11.50,10.90,23787,26631175.00,5.39,-1.08,-0.12,0.84
2021-02-08,11.11,11.08,11.19,10.93,15600,17248482.00,2.36,0.54,0.06,0.55
2021-02-09,10.76,10.16,10.83,9.97,81901,83259249.00,7.76,-8.30,-0.92,2.90
2021-02-10,10.08,10.07,10.14,9.92,37730,37852555.00,2.17,-0.89,-0.09,1.33
2021-02-18,10.12,10.34,10.49,10.12,37085,38252729.00,3.67,2.68,0.27,1.31
2021-02-19,10.35,10.73,10.73,10.24,34242,35965083.00,4.74,3.77,0.39,1.21
2021-02-22,10.77,10.77,11.13,10.77,44961,49185758.00,3.36,0.37,0.04,1.59
2021-02-23,10.79,10.60,10.85,10.53,27568,29285764.00,2.97,-1.58,-0.17,0.97
2021-02-24,10.57,10.88,10.94,10.50,35033,37796968.00,4.15,2.64,0.28,1.24
2021-02-25,10.90,10.57,10.94,10.50,31025,33032118.00,4.04,-2.85,-0.31,1.10
2021-02-26,10.49,10.58,10.74,10.33,21785,23108362.00,3.88,0.09,0.01,0.77
2021-03-01,10.68,10.88,10.88,10.58,28590,30903803.00,2.84,2.84,0.30,1.01
2021-03-02,10.93,10.83,11.02,10.76,29998,32647653.00,2.39,-0.46,-0.05,1.06
2021-03-03,10.97,10.86,10.98,10.72,20778,22496211.00,2.40,0.28,0.03,0.73
2021-03-04,10.75,10.80,10.95,10.74,20204,21886667.00,1.93,-0.55,-0.06,0.71
2021-03-05,10.77,10.99,11.08,10.75,27478,30147581.00,3.06,1.76,0.19,0.97
