MjAxOS0wMS0wMiw5LjgwLDkuODAsOS45NSw5LjcyLDk5MDQsOTczMTIzNi4wMCwyLjM2LDAuNjIsMC4wNiwwLjM1
2019-01-03,9.81,9.82,10.00,9.73,17105,16899214.00,2.76,0.20,0.02,0.61
2019-01-04,9.82,10.10,10.13,9.60,24491,24394427.00,5.40,2.85,0.28,0.87
2019-01-07,10.18,10.27,10.32,10.08,24833,25368276.00,2.38,1.68,0.17,0.88
2019-01-08,10.30,10.34,10.63,10.24,32542,33827505.00,3.80,0.68,0.07,1.16
2019-01-09,10.30,10.40,10.61,10.30,34721,36493025.00,3.00,0.58,0.06,1.23
2019-01-10,10.42,10.47,10.64,10.37,26604,27915035.00,2.60,0.67,0.07,0.95
2019-01-11,10.49,10.58,10.64,10.33,26581,27966198.00,2.96,1.05,0.11,0.94
2019-01-14,10.59,10.56,10.81,10.50,28088,29871230.00,2.93,-0.19,-0.02,1.00
2019-01-15,10.48,10.86,11.12,10.48,41935,45189771.00,6.06,2.84,0.30,1.49
2019-01-16,10.83,10.61,10.87,10.61,34508,36936784.00,2.39,-2.30,-0.25,1.23
2019-01-17,10.61,10.53,10.72,10.40,21399,22558108.00,3.02,-0.75,-0.08,0.76
2019-01-18,10.46,10.48,10.59,10.28,21730,22618519.00,2.94,-0.47,-0.05,0.77
2019-01-21,10.45,10.47,10.58,10.40,17061,17895368.00,1.72,-0.10,-0.01,0.61
2019-01-22,10.41,10.26,10.48,10.20,17100,17653203.00,2.67,-2.01,-0.21,0.61
2019-01-23,10.23,10.35,10.35,10.16,10973,11274711.00,1.85,0.88,0.09,0.39
2019-01-24,10.40,10.56,10.86,10.24,31011,32711257.00,5.99,2.03,0.21,1.10
2019-01-25,10.54,10.33,10.60,10.31,22792,23815267.00,2.75,-2.18,-0.23,0.81
2019-01-28,10.36,10.19,10.49,10.16,14600,15089216.00,3.19,-1.36,-0.14,0.52
2019-01-29,10.22,9.91,10.24,9.72,20162,20006698.00,5.10,-2.75,-0.28,0.72
2019-01-30,9.85,9.75,9.98,9.70,13334,13125798.00,2.83,-1.61,-0.16,0.47
2019-01-31,9.34,9.38,9.64,9.25,22982,21706953.00,4.00,-3.79,-0.37,0.82
2019-02-01,9.50,9.62,9.66,9.42,11799,11280698.00,2.56,2.56,0.24,0.42
2019-02-11,9.63,9.90,9.95,9.63,17581,17259504.00,3.33,2.91,0.28,0.62
2019-02-12,9.94,10.11,10.11,9.86,21932,21984756.00,2.53,2.12,0.21,0.78
2019-02-13,10.05,11.12,11.12,10.03,86335,92462130.00,10.78,9.99,1.01,3.07
2019-02-14,11.49,11.90,11.98,11.00,162636,187172553.00,8.81,7.01,0.78,5.78
2019-02-15,11.60,11.68,11.84,11.39,84868,98166392.00,3.78,-1.85,-0.22,3.02
2019-02-18,11.55,11.82,12.28,11.54,145740,170541541.00,6.34,1.20,0.14,5.18
2019-02-19,11.77,11.59,11.77,11.39,88253,102434795.00,3.21,-1.95,-0.23,3.14
2019-02-20,11.59,11.46,11.61,11.27,60403,69127882.00,2.93,-1.12,-0.13,2.15
2019-02-21,11.48,11.36,11.62,11.30,64129,73618524.00,2.79,-0.87,-0.10,2.28
2019-02-22,11.36,11.64,11.65,11.30,65011,75051539.00,3.08,2.46,0.28,2.31
2019-02-25,11.72,12.21,12.41,11.72,110762,133431798.00,5.93,4.90,0.57,3.94
2019-02-26,12.28,12.01,12.33,11.83,81397,98361117.00,4.10,-1.64,-0.20,2.89
2019-02-27,11.99,11.89,12.25,11.82,71764,86443080.00,3.58,-1.00,-0.12,2.55
2019-02-28,11.84,12.06,12.20,11.83,35464,42613421.00,3.11,1.43,0.17,1.26
2019-03-01,12.06,11.96,12.19,11.65,40694,48387385.00,4.48,-0.83,-0.10,1.45
2019-03-04,12.02,12.75,12.88,12.02,119735,147455761.00,7.19,6.61,0.79,4.26
2019-03-05,12.70,12.75,12.78,12.40,90845,114277304.00,2.98,0.00,0.00,3.23
2019-03-06,12.84,12.94,13.10,12.71,95504,123119941.00,3.06,1.49,0.19,3.40
2019-03-07,13.17,13.36,13.65,12.90,114464,152039830.00,5.80,3.25,0.42,4.07
2019-03-08,13.00,12.67,13.50,12.62,112696,146825223.00,6.59,-5.16,-0.69,4.01
2019-03-11,12.67,13.37,13.45,12.67,76988,100714429.00,6.16,5.52,0.70,2.74
2019-03-12,13.70,13.81,14.10,13.38,105816,144891214.00,5.39,3.29,0.44,3.76
2019-03-13,13.85,13.15,13.89,13.02,73151,98049809.00,6.30,-4.78,-0.66,2.60
2019-03-14,13.00,12.65,13.16,12.32,54424,69030784.00,6.39,-3.80,-0.50,1.93
2019-03-15,12.64,12.83,12.88,12.54,38236,48751843.00,2.69,1.42,0.18,1.36
2019-03-18,12.89,13.04,13.08,12.74,34775,44879399.00,2.65,1.64,0.21,1.24
2019-03-19,13.09,13.10,13.24,12.80,44701,58306193.00,3.37,0.46,0.06,1.59
2019-03-20,13.12,12.98,13.12,12.60,42466,54607689.00,3.97,-0.92,-0.12,1.51
2019-03-21,12.93,13.17,13.29,12.88,55164,72622760.00,3.16,1.46,0.19,1.96
2019-03-22,13.16,13.21,13.25,12.82,40123,52359562.00,3.26,0.30,0.04,1.43
2019-03-25,12.70,12.80,13.04,12.58,44165,56685410.00,3.48,-3.10,-0.41,1.57
2019-03-26,12.79,12.41,13.08,12.30,47456,60776056.00,6.09,-3.05,-0.39,1.69
2019-03-27,12.45,12.31,12.72,12.10,39721,48831338.00,5.00,-0.81,-0.10,1.41
2019-03-28,12.34,12.14,12.55,12.12,27915,34332288.00,3.49,-1.38,-0.17,0.99
2019-03-29,12.15,12.58,12.64,11.95,34778,42741152.00,5.68,3.62,0.44,1.24
2019-04-01,12.61,13.06,13.08,12.61,47089,60837405.00,3.74,3.82,0.48,1.67
2019-04-02,13.11,13.16,13.30,13.03,50553,66618246.00,2.07,0.77,0.10,1.80
2019-04-03,13.18,13.39,13.42,13.10,51874,69007173.00,2.43,1.75,0.23,1.84
2019-04-04,13.40,13.27,13.48,12.90,49774,65956202.00,4.33,-0.90,-0.12,1.77
2019-04-08,13.41,12.92,13.48,12.73,51178,66859021.00,5.65,-2.64,-0.35,1.82
2019-04-09,12.96,13.39,13.44,12.82,52881,69873320.00,4.80,3.64,0.47,1.88
2019-04-10,13.43,13.13,13.43,13.02,44823,58974226.00,3.06,-1.94,-0.26,1.59
2019-04-11,13.26,12.80,13.26,12.80,40434,52742307.00,3.50,-2.51,-0.33,1.44
2019-04-12,12.81,12.73,12.90,12.60,30304,38681653.00,2.34,-0.55,-0.07,1.08
2019-04-15,12.93,13.17,13.94,12.88,114733,154637333.00,8.33,3.46,0.44,4.08
2019-04-16,13.30,13.63,13.63,12.65,90282,118662161.00,7.44,3.49,0.46,3.21
2019-04-17,13.57,14.10,14.56,13.40,133552,188514913.00,8.51,3.45,0.47,4.75
2019-04-18,13.95,13.71,14.43,13.70,82848,116139525.00,5.18,-2.77,-0.39,2.95
2019-04-19,13.60,13.59,13.85,13.31,53526,72634293.00,3.94,-0.88,-0.12,1.90
2019-04-22,13.56,13.30,13.67,13.19,43153,57751057.00,3.53,-2.13,-0.29,1.53
2019-04-23,13.20,12.97,13.30,12.77,36093,46924176.00,3.98,-2.48,-0.33,1.28
2019-04-24,12.92,13.14,13.15,12.80,32295,41865946.00,2.70,1.31,0.17,1.15
2019-04-25,13.04,12.33,13.16,12.28,46904,59496830.00,6.70,-6.16,-0.81,1.67
2019-04-26,12.30,12.13,12.46,12.10,32216,39582067.00,2.92,-1.62,-0.20,1.15
2019-04-29,12.13,11.52,12.19,11.40,37558,44219015.00,6.51,-5.03,-0.61,1.34
2019-04-30,11.51,11.66,11.85,11.51,20984,24540431.00,2.95,1.22,0.14,0.75
2019-05-06,11.38,10.49,11.38,10.49,41876,45148003.00,7.63,-10.03,-1.17,1.49
2019-05-07,10.58,10.70,10.70,10.37,29917,31542906.00,3.15,2.00,0.21,1.06
2019-05-08,10.45,10.65,10.79,10.32,24600,26133535.00,4.39,-0.47,-0.05,0.87
2019-05-09,10.53,10.59,10.75,10.53,18393,19584546.00,2.07,-0.56,-0.06,0.65
2019-05-10,10.71,11.06,11.34,10.55,38851,42165076.00,7.46,4.44,0.47,1.38
2019-05-13,10.91,10.84,11.03,10.72,23941,26075541.00,2.80,-1.99,-0.22,0.85
2019-05-14,10.62,10.76,10.92,10.62,15181,16372124.00,2.77,-0.74,-0.08,0.54
2019-05-15,10.88,10.93,11.00,10.82,20929,22847172.00,1.67,1.58,0.17,0.74
2019-05-16,11.07,10.98,11.07,10.87,21091,23102482.00,1.83,0.46,0.05,0.75
2019-05-17,11.08,10.36,11.09,10.33,31964,34216264.00,6.92,-5.65,-0.62,1.14
2019-05-20,10.40,10.68,10.71,10.26,24747,26018344.00,4.34,3.09,0.32,0.88
2019-05-21,10.69,10.82,10.90,10.61,21635,23318652.00,2.72,1.31,0.14,0.77
2019-05-22,10.80,10.88,11.02,10.72,22737,24728555.00,2.77,0.55,0.06,0.81
2019-05-23,10.86,10.60,11.05,10.52,23038,24867557.00,4.87,-2.57,-0.28,0.82
2019-05-24,10.40,10.68,10.78,10.40,13911,14844599.00,3.58,0.75,0.08,0.49
2019-05-27,10.60,11.02,11.06,10.55,21691,23637417.00,4.78,3.18,0.34,0.77
2019-05-28,10.92,11.01,11.08,10.92,20072,22102035.00,1.45,-0.09,-0.01,0.71
2019-05-29,10.96,11.00,11.12,10.94,20102,22157940.00,1.63,-0.09,-0.01,0.71
2019-05-30,11.05,10.93,11.05,10.71,19002,20643882.00,3.09,-0.64,-0.07,0.68
2019-05-31,10.94,10.77,11.06,10.72,21664,23600861.00,3.11,-1.46,-0.16,0.77
2019-06-03,10.64,10.72,10.89,10.55,20542,21982477.00,3.16,-0.46,-0.05,0.73
2019-06-04,10.71,10.44,10.75,10.35,15707,16583720.00,3.73,-2.61,-0.28,0.56
2019-06-05,10.55,10.59,10.75,10.51,15365,16317866.00,2.30,1.44,0.15,0.55
2019-06-06,10.72,10.46,10.72,10.36,18597,19523355.00,3.40,-1.23,-0.13,0.66
2019-06-10,10.50,10.55,10.62,10.41,12482,13120280.00,2.01,0.86,0.09,0.44
2019-06-11,10.59,10.93,10.98,10.40,29325,31426898.00,5.50,3.60,0.38,1.04
2019-06-12,10.87,10.79,10.95,10.77,22113,23982561.00,1.65,-1.28,-0.14,0.79
2019-06-13,10.75,10.98,11.10,10.72,27883,30419488.00,3.52,1.76,0.19,0.99
2019-06-14,10.97,10.57,11.00,10.50,24374,26231090.00,4.55,-3.73,-0.41,0.87
2019-06-17,10.62,10.65,10.67,10.50,13296,14084405.00,1.61,0.76,0.08,0.47
2019-06-18,10.59,10.60,10.71,10.50,13111,13896019.00,1.97,-0.47,-0.05,0.47
2019-06-19,10.80,10.78,10.93,10.73,29175,31659292.00,1.89,1.70,0.18,1.04
2019-06-20,10.77,10.98,11.09,10.65,30154,32883208.00,4.08,1.86,0.20,1.07
2019-06-21,11.02,11.25,11.32,11.02,42439,47390450.00,2.73,2.46,0.27,1.51
2019-06-24,11.28,11.14,11.36,11.07,23659,26394886.00,2.58,-0.98,-0.11,0.84
2019-06-25,11.15,11.02,11.17,10.85,21672,23766627.00,2.87,-1.08,-0.12,0.77
2019-06-26,11.03,10.98,11.10,10.90,14973,16492520.00,1.81,-0.36,-0.04,0.53
2019-06-27,11.04,11.03,11.14,10.87,19445,21467191.00,2.46,0.46,0.05,0.69
2019-06-28,11.01,10.75,11.05,10.60,26301,28362839.00,4.08,-2.54,-0.28,0.94
2019-07-01,11.03,11.14,11.18,10.91,33535,37126034.00,2.51,3.63,0.39,1.19
2019-07-02,11.23,11.08,11.23,11.03,18823,20881544.00,1.80,-0.54,-0.06,0.67
2019-07-03,11.10,10.91,11.10,10.84,18383,20069955.00,2.35,-1.53,-0.17,0.65
2019-07-04,10.93,10.91,11.03,10.85,17762,19404445.00,1.65,0.00,0.00,0.63
2019-07-05,11.05,10.95,11.05,10.82,11703,12779535.00,2.11,0.37,0.04,0.42
2019-07-08,10.92,10.34,10.92,10.15,40864,42444204.00,7.03,-5.57,-0.61,1.46
2019-07-09,10.34,10.23,10.35,10.07,23823,24322045.00,2.71,-1.06,-0.11,0.85
2019-07-10,10.27,10.09,10.28,10.00,18476,18745677.00,2.74,-1.37,-0.14,0.66
2019-07-11,10.20,10.18,10.34,10.17,21723,22283753.00,1.68,0.89,0.09,0.77
2019-07-12,10.27,10.19,10.32,10.16,13608,13922765.00,1.57,0.10,0.01,0.48
2019-07-15,10.00,10.33,10.40,9.95,25896,26364787.00,4.42,1.37,0.14,0.92
2019-07-16,10.26,10.30,10.38,10.24,19476,20090978.00,1.36,-0.29,-0.03,0.69
2019-07-17,10.30,10.30,10.36,10.20,12472,12870974.00,1.55,0.00,0.00,0.44
2019-07-18,10.20,10.03,10.29,9.90,18507,18655245.00,3.79,-2.62,-0.27,0.66
2019-07-19,10.04,10.07,10.28,10.04,16008,16234625.00,2.39,0.40,0.04,0.57
2019-07-22,10.19,9.52,10.24,9.51,25519,24850920.00,7.25,-5.46,-0.55,0.91
2019-07-23,9.60,9.90,9.94,9.51,21571,21090689.00,4.52,3.99,0.38,0.77
2019-07-24,9.95,10.17,10.23,9.82,22039,22290763.00,4.14,2.73,0.27,0.78
2019-07-25,10.06,10.12,10.26,10.06,14047,14285584.00,1.97,-0.49,-0.05,0.50
2019-07-26,10.17,10.11,10.20,10.06,9779,9896457.00,1.38,-0.10,-0.01,0.35
2019-07-29,10.20,10.07,10.21,10.00,9441,9503039.00,2.08,-0.40,-0.04,0.34
2019-07-30,10.07,10.11,10.25,10.03,13762,13990250.00,2.18,0.40,0.04,0.49
2019-07-31,10.07,9.99,10.07,9.96,12247,12258694.00,1.09,-1.19,-0.12,0.44
2019-08-01,9.95,9.85,10.05,9.76,15795,15599351.00,2.90,-1.40,-0.14,0.56
2019-08-02,9.63,9.64,9.75,9.53,17213,16557599.00,2.23,-2.13,-0.21,0.61
2019-08-05,9.63,9.53,9.73,9.49,14044,13474043.00,2.49,-1.14,-0.11,0.50
2019-08-06,9.35,8.97,9.40,8.78,36172,32580220.00,6.51,-5.88,-0.56,1.29
2019-08-07,9.06,8.84,9.07,8.80,17054,15277121.00,3.01,-1.45,-0.13,0.61
2019-08-08,8.88,9.02,9.03,8.88,19331,17375702.00,1.70,2.04,0.18,0.69
2019-08-09,9.10,8.89,9.16,8.84,14178,12775352.00,3.55,-1.44,-0.13,0.50
2019-08-12,8.96,9.05,9.05,8.84,12556,11259726.00,2.36,1.80,0.16,0.45
2019-08-13,8.95,8.93,9.00,8.86,11045,9857387.00,1.55,-1.33,-0.12,0.39
2019-08-14,9.06,8.99,9.13,8.98,16330,14805369.00,1.68,0.67,0.06,0.58
2019-08-15,8.85,9.06,9.10,8.63,19161,16985396.00,5.23,0.78,0.07,0.68
2019-08-16,9.00,9.12,9.19,9.00,16293,14861573.00,2.10,0.66,0.06,0.58
2019-08-19,9.43,9.76,9.86,9.31,49680,47709881.00,6.03,7.02,0.64,1.77
2019-08-20,9.67,9.86,10.15,9.61,50280,50029898.00,5.53,1.02,0.10,1.79
2019-08-21,10.12,10.12,10.76,9.71,70312,71105601.00,10.65,2.64,0.26,2.50
2019-08-22,10.05,10.00,10.20,9.79,45924,45721641.00,4.05,-1.19,-0.12,1.64
2019-08-23,9.90,9.78,10.02,9.73,28489,28040141.00,2.90,-2.20,-0.22,1.01
2019-08-26,9.59,9.76,9.88,9.53,23177,22539557.00,3.58,-0.20,-0.02,0.83
2019-08-27,9.78,9.97,10.08,9.75,27455,27306810.00,3.38,2.15,0.21,0.98
2019-08-28,9.92,9.93,10.03,9.88,18253,18160365.00,1.50,-0.40,-0.04,0.65
2019-08-29,9.96,10.01,10.10,9.89,22044,22022992.00,2.11,0.81,0.08,0.79
2019-08-30,10.05,9.66,10.08,9.60,26816,26272327.00,4.80,-3.50,-0.35,0.96
2019-09-02,9.66,10.10,10.18,9.56,38356,38421410.00,6.42,4.55,0.44,1.37
2019-09-03,10.13,10.14,10.23,10.00,25266,25518728.00,2.28,0.40,0.04,0.90
2019-09-04,10.09,10.27,10.35,10.03,28924,29492932.00,3.16,1.28,0.13,1.03
2019-09-05,10.23,10.30,10.46,10.23,35416,36676621.00,2.24,0.29,0.03,1.26
2019-09-06,10.33,10.37,10.51,10.18,33966,35186801.00,3.20,0.68,0.07,1.21
2019-09-09,10.45,10.68,10.75,10.38,41872,44332782.00,3.57,2.99,0.31,1.49
2019-09-10,10.65,10.67,10.79,10.46,35814,37942228.00,3.09,-0.09,-0.01,1.28
2019-09-11,10.62,10.42,10.71,10.40,28854,30374603.00,2.91,-2.34,-0.25,1.03
2019-09-12,10.42,10.54,10.63,10.42,30440,32126802.00,2.02,1.15,0.12,1.08
2019-09-16,10.79,10.55,10.79,10.51,28662,30472178.00,2.66,0.09,0.01,1.02
2019-09-17,10.54,10.28,10.58,10.14,30838,31821595.00,4.17,-2.56,-0.27,1.10
2019-09-18,10.29,10.18,10.37,10.09,20724,21116541.00,2.72,-0.97,-0.10,0.74
2019-09-19,10.23,10.27,10.30,10.09,33583,34269477.00,2.06,0.88,0.09,1.20
2019-09-20,10.25,10.40,10.57,10.20,47837,49926117.00,3.60,1.27,0.13,1.70
2019-09-23,10.24,10.19,10.39,10.04,34835,35286828.00,3.37,-2.02,-0.21,1.24
2019-09-24,10.14,10.31,10.47,10.14,32681,33676844.00,3.24,1.18,0.12,1.16
2019-09-25,10.22,10.02,10.40,9.96,33777,34303778.00,4.27,-2.81,-0.29,1.20
2019-09-26,9.95,9.32,10.07,9.20,49167,46925461.00,8.68,-6.99,-0.70,1.75
2019-09-27,9.37,9.83,9.97,9.36,54913,53498035.00,6.55,5.47,0.51,1.96
2019-09-30,9.66,9.65,9.97,9.55,27380,26619287.00,4.27,-1.83,-0.18,0.98
2019-10-08,9.63,9.37,9.67,9.36,28658,27222954.00,3.21,-2.90,-0.28,1.02
2019-10-09,9.33,9.59,9.62,9.27,24738,23423078.00,3.74,2.35,0.22,0.88
2019-10-10,9.56,9.78,9.86,9.49,22713,22041871.00,3.86,1.98,0.19,0.81
2019-10-11,9.81,9.68,9.81,9.57,16293,15791976.00,2.45,-1.02,-0.10,0.58
2019-10-14,9.75,9.89,9.95,9.75,19310,19043054.00,2.07,2.17,0.21,0.69
2019-10-15,9.80,9.72,9.85,9.60,23409,22748362.00,2.53,-1.72,-0.17,0.83
2019-10-16,9.79,9.59,9.79,9.53,20782,20013045.00,2.67,-1.34,-0.13,0.74
2019-10-17,9.50,9.54,9.73,9.40,22838,21767460.00,3.44,-0.52,-0.05,0.81
2019-10-18,9.52,9.15,9.54,9.14,28290,26333287.00,4.19,-4.09,-0.39,1.01
2019-10-21,9.19,9.11,9.28,9.02,22814,20757587.00,2.84,-0.44,-0.04,0.81
