2026-01-05,17.88,18.07,18.07,17.77,24859,44658701.04,1.68,1.46,0.26,0.89
2026-01-06,18.07,18.15,18.20,17.95,26184,47429748.77,1.38,0.44,0.08,0.93
2026-01-07,18.15,17.91,18.21,17.89,26230,47278368.92,1.76,-1.32,-0.24,0.93
2026-01-08,17.90,18.15,18.17,17.79,24385,44013133.85,2.12,1.34,0.24,0.87
2026-01-09,18.21,18.26,18.26,18.04,30737,55821022.80,1.21,0.61,0.11,1.10
2026-01-12,18.36,18.90,18.97,18.28,56260,105049137.94,3.78,3.50,0.64,2.00
2026-01-13,19.05,18.55,19.05,18.51,42450,79473892.14,2.86,-1.85,-0.35,1.51
2026-01-14,18.63,18.88,19.06,18.56,53283,100409278.00,2.70,1.78,0.33,1.90
2026-01-15,18.70,18.71,19.09,18.60,34398,64573085.00,2.60,-0.90,-0.17,1.23
2026-01-16,18.81,18.64,18.88,18.42,27232,50672205.05,2.46,-0.37,-0.07,0.97
2026-01-19,18.64,18.46,18.68,18.41,23115,42791708.16,1.45,-0.97,-0.18,0.82
2026-01-20,18.50,18.35,18.59,18.25,23953,44050157.00,1.84,-0.60,-0.11,0.85
2026-01-21,18.34,18.50,18.54,18.20,21979,40504112.00,1.85,0.82,0.15,0.78
2026-01-22,18.55,18.69,18.73,18.47,18984,35319270.38,1.41,1.03,0.19,0.68
2026-01-23,18.71,18.73,18.76,18.60,21695,40563545.00,0.86,0.21,0.04,0.77
2026-01-26,18.61,18.50,18.84,18.36,41494,76893811.60,2.56,-1.23,-0.23,1.48
2026-01-27,18.46,19.02,19.28,18.45,61547,116542797.08,4.49,2.81,0.52,2.19
2026-01-28,19.04,18.80,19.08,18.78,33018,62342715.00,1.58,-1.16,-0.22,1.18
2026-01-29,18.80,18.66,19.05,18.56,43185,81171629.51,2.61,-0.74,-0.14,1.54
2026-01-30,18.45,18.16,18.60,17.91,41005,74619746.98,3.70,-2.68,-0.50,1.46
2026-02-02,18.17,17.94,18.35,17.93,24549,44646812.84,2.31,-1.21,-0.22,0.87
2026-02-03,18.05,18.05,18.16,17.90,17146,30905074.19,1.45,0.61,0.11,0.61
2026-02-04,18.00,17.97,18.06,17.81,17575,31518753.85,1.39,-0.44,-0.08,0.63
2026-02-05,17.91,17.96,18.13,17.88,13615,24522077.85,1.39,-0.06,-0.01,0.49
2026-02-06,17.96,17.90,18.07,17.84,13656,24550800.33,1.28,-0.33,-0.06,0.49
2026-02-09,18.03,18.17,18.26,18.03,15348,27869558.12,1.28,1.51,0.27,0.55
2026-02-10,18.20,18.36,18.60,18.09,20238,37262931.62,2.81,1.05,0.19,0.72
2026-02-11,18.36,18.31,18.46,18.29,10634,19538816.41,0.93,-0.27,-0.05,0.38
2026-02-12,18.31,18.17,18.40,18.13,13493,24604233.68,1.47,-0.76,-0.14,0.48
2026-02-13,18.13,18.04,18.38,18.03,15587,28389147.14,1.93,-0.72,-0.13,0.56
2026-02-24,18.31,18.08,18.40,18.00,15382,27790110.05,2.22,0.22,0.04,0.55
2026-02-25,18.09,18.16,18.35,18.08,15037,27421545.00,1.49,0.44,0.08,0.54
2026-02-26,18.22,18.19,18.36,18.12,13937,25366397.00,1.32,0.17,0.03,0.50
2026-02-27,18.16,18.04,18.20,18.01,20232,36555631.00,1.04,-0.82,-0.15,0.72
2026-03-02,17.86,17.07,17.87,17.06,61059,105638481.20,4.49,-5.38,-0.97,2.18
2026-03-03,17.06,16.51,17.20,16.50,30946,51938895.00,4.10,-3.28,-0.56,1.10
2026-03-04,16.31,16.50,16.55,16.20,17518,28760505.82,2.12,-0.06,-0.01,0.62
2026-03-05,16.65,16.80,16.94,16.65,16392,27614278.38,1.76,1.82,0.30,0.58
2026-03-06,16.74,16.89,16.90,16.67,11823,19889689.20,1.37,0.54,0.09,0.42
2026-03-09,16.70,16.90,16.95,16.40,20078,33493061.00,3.26,0.06,0.01,0.72
2026-03-10,17.05,17.20,17.27,17.05,12989,22318235.20,1.30,1.78,0.30,0.46
2026-03-11,17.25,17.05,17.30,17.03,14921,25567287.90,1.57,-0.87,-0.15,0.53
2026-03-12,17.00,16.91,17.14,16.90,11766,19984590.00,1.41,-0.82,-0.14,0.42
2026-03-13,16.94,16.79,17.11,16.75,18554,31444637.20,2.13,-0.71,-0.12,0.66
2026-03-16,16.83,17.02,17.05,16.73,11521,19472468.26,1.91,1.37,0.23,0.41
2026-03-17,17.11,16.63,17.11,16.60,11663,19646109.00,3.00,-2.29,-0.39,0.42
2026-03-18,16.71,16.78,16.87,16.56,10563,17618848.62,1.86,0.90,0.15,0.38
2026-03-19,16.85,16.40,16.85,16.37,13909,22989862.77,2.86,-2.26,-0.38,0.50
2026-03-20,16.41,15.77,16.51,15.76,20888,33478618.44,4.57,-3.84,-0.63,0.74
2026-03-23,15.56,14.80,15.61,14.71,36998,55975439.00,5.71,-6.15,-0.97,1.32
2026-03-24,15.12,15.30,15.33,14.87,22658,34265756.92,3.11,3.38,0.50,0.81
2026-03-25,15.45,15.51,15.60,15.40,17879,27724364.00,1.31,1.37,0.21,0.64
2026-03-26,15.50,15.19,15.68,15.11,14615,22356264.98,3.68,-2.06,-0.32,0.52
2026-03-27,15.44,15.83,16.50,15.18,56707,90109882.69,8.69,4.21,0.64,2.02
2026-03-30,15.50,15.40,15.50,15.10,36982,56659213.27,2.53,-2.72,-0.43,1.32
2026-03-31,15.48,15.30,15.67,15.30,20010,30989921.27,2.40,-0.65,-0.10,0.71
2026-04-01,15.52,15.53,15.70,15.40,14408,22339901.36,1.96,1.50,0.23,0.51
2026-04-02,15.54,15.18,15.55,15.05,14063,21472888.00,3.22,-2.25,-0.35,0.50
2026-04-03,15.24,14.90,15.25,14.83,11503,17206660.86,2.77,-1.84,-0.28,0.41
2026-04-07,14.82,15.22,15.23,14.82,11218,16947407.56,2.75,2.15,0.32,0.40
2026-04-08,15.48,15.69,15.70,15.41,17325,27042328.40,1.91,3.09,0.47,0.62
2026-04-09,15.56,15.41,15.68,15.37,13595,21057773.00,1.98,-1.78,-0.28,0.48
2026-04-10,15.58,15.63,15.75,15.48,15648,24544633.27,1.75,1.43,0.22,0.56
2026-04-13,15.63,15.46,15.66,15.37,11048,17116664.75,1.86,-1.09,-0.17,0.39
2026-04-14,15.56,15.58,15.90,15.38,15925,24819865.00,3.36,0.78,0.12,0.57
2026-04-15,15.60,15.54,16.11,15.48,25287,39846248.00,4.04,-0.26,-0.04,0.90
2026-04-16,15.57,15.85,15.90,15.47,24463,38582198.00,2.77,1.99,0.31,0.87
